h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.354	0.005	-1.164	4	0.256	0.060	0.597	17.409	-18.770	
0.042	0.005	-1.367	4	0.256	0.060	0.169	20.133	-16.071	
0.004	0.004	-1.368	3	0.256	0.060	0.063	21.838	-12.962	
0.529	0.004	-1.387	3	0.256	0.060	1.132	16.305	-12.751	
0.357	0.003	-1.257	2	0.256	0.060	0.939	15.013	-11.609	
0.295	0.004	-1.247	4	0.256	0.060	0.554	9.541	-17.421	
0.004	0.003	-1.388	4	0.256	0.060	0.051	15.091	-15.897	
0.049	0.003	-1.396	4	0.256	0.060	0.168	15.177	-15.837	
0.025	0.002	-1.259	4	0.257	0.061	0.131	17.248	-17.250	
0.010	0.003	-1.324	3	0.257	0.061	0.102	15.793	-13.480	
0.028	0.003	-1.401	3	0.257	0.061	0.172	18.522	-12.616	
0.013	0.003	-1.387	4	0.257	0.061	0.100	17.953	-15.904	
0.025	0.004	-1.369	4	0.257	0.061	0.155	16.851	-16.054	
0.020	0.004	-1.375	4	0.257	0.061	0.113	16.966	-16.006	
0.007	0.005	-1.414	4	0.257	0.061	0.079	20.070	-15.706	
0.007	0.003	-1.357	4	0.257	0.061	0.067	17.686	-16.161	
0.019	0.004	-1.374	4	0.257	0.061	0.120	15.382	-16.015	
0.009	0.003	-1.480	4	0.257	0.061	0.076	12.291	-15.308	
0.048	0.003	-1.421	4	0.257	0.061	0.173	10.361	-15.658	
0.015	0.002	-1.542	3	0.257	0.061	0.133	17.546	-11.530	
0.192	0.004	-1.432	3	0.257	0.061	0.490	8.501	-12.323	
0.016	0.004	-1.330	4	0.257	0.061	0.117	13.199	-16.423	
0.026	0.003	-1.275	3	0.257	0.061	0.146	11.692	-14.157	
0.173	0.002	-1.470	4	0.257	0.061	0.347	11.419	-15.362	
0.011	0.005	-1.563	4	0.257	0.061	0.092	16.875	-14.984	
0.057	0.002	-1.579	4	0.257	0.061	0.197	11.909	-14.942	
0.014	0.005	-1.628	4	0.257	0.061	0.101	19.457	-14.845	
0.019	0.004	-1.768	3	0.257	0.061	0.137	13.307	-10.758	
0.217	0.002	-1.836	1	0.257	0.061	0.856	14.290	-2.261	
0.258	0.003	-1.765	2	0.257	0.061	0.643	14.810	-6.714	
0.108	0.006	-1.813	3	0.257	0.061	0.398	18.706	-10.705	
0.057	0.004	-1.786	2	0.257	0.061	0.308	17.184	-6.636	
0.004	0.003	-1.735	2	0.258	0.061	0.075	18.710	-6.839	
0.014	0.005	-1.818	3	0.258	0.061	0.111	16.815	-10.701	
0.107	0.002	-1.708	3	0.258	0.061	0.313	17.674	-10.872	
0.148	0.003	-1.691	2	0.258	0.061	0.523	15.296	-7.041	
0.041	0.005	-1.786	4	0.258	0.061	0.173	17.162	-14.829	
0.013	0.004	-1.827	3	0.258	0.061	0.121	20.210	-10.695	
0.207	0.002	-1.848	1	0.257	0.061	0.832	14.065	-2.200	
0.291	0.003	-1.839	1	0.258	0.061	1.044	14.207	-2.247	
0.361	0.003	-1.804	1	0.258	0.061	1.225	13.892	-2.436	
0.012	0.003	-1.760	2	0.258	0.061	0.129	15.515	-6.736	
0.072	0.004	-1.698	4	0.258	0.061	0.223	13.980	-14.787	
0.380	0.003	-1.688	2	0.258	0.061	0.906	9.595	-7.055	
0.449	0.002	-1.665	3	0.258	0.061	0.813	10.468	-10.991	
0.388	0.005	-1.676	2	0.257	0.061	1.007	13.840	-7.122	
0.449	0.003	-1.736	2	0.257	0.061	1.128	11.866	-6.835	
0.628	0.003	-1.754	1	0.257	0.061	2.114	11.662	-2.738	
0.385	0.002	-1.750	2	0.257	0.061	0.988	12.557	-6.773	
0.260	0.002	-1.751	1	0.257	0.061	0.966	11.921	-2.758	
0.146	0.007	-1.756	4	0.257	0.061	0.338	13.435	-14.802	
0.041	0.005	-1.753	2	0.257	0.061	0.221	16.132	-6.763	
0.101	0.004	-1.831	3	0.257	0.061	0.340	18.512	-10.692	
0.010	0.003	-1.850	3	0.257	0.061	0.087	14.827	-10.682	
0.089	0.005	-1.706	4	0.257	0.061	0.268	16.436	-14.786	
0.054	0.004	-1.785	4	0.257	0.061	0.191	17.044	-14.829	
0.011	0.004	-1.762	1	0.257	0.061	0.170	15.818	-2.688	
0.058	0.003	-1.666	3	0.257	0.061	0.236	17.829	-10.987	
0.130	0.004	-1.835	2	0.257	0.061	0.413	15.147	-6.478	
0.019	0.001	-1.833	3	0.257	0.061	0.120	12.576	-10.691	
0.038	0.003	-1.960	3	0.258	0.061	0.221	13.000	-10.702	
0.023	0.005	-1.812	2	0.258	0.061	0.166	17.622	-6.551	
0.050	0.003	-1.836	2	0.258	0.061	0.246	17.413	-6.475	
0.015	0.004	-1.833	4	0.257	0.061	0.109	20.075	-14.897	
0.012	0.005	-1.779	3	0.257	0.061	0.118	12.676	-10.742	
0.043	0.004	-1.836	2	0.257	0.061	0.274	17.524	-6.477	
0.097	0.004	-1.799	2	0.257	0.061	0.426	17.835	-6.591	
0.014	0.005	-1.784	4	0.257	0.061	0.101	17.031	-14.827	
0.018	0.005	-1.847	3	0.257	0.061	0.145	16.575	-10.683	
0.258	0.004	-1.850	3	0.257	0.061	0.558	11.331	-10.682	
0.554	0.001	-1.833	1	0.257	0.061	3.033	10.168	-2.281	
0.373	0.005	-1.757	3	0.257	0.061	0.740	13.018	-10.775	
0.452	0.004	-1.816	3	0.257	0.060	0.869	12.556	-10.703	
0.885	0.002	-1.912	1	0.257	0.060	4.517	9.711	-1.897	
0.802	0.001	-1.984	1	0.257	0.060	3.279	9.515	-1.606	
0.770	0.001	-1.763	1	0.257	0.060	2.977	8.937	-2.679	
0.724	0.003	-1.767	1	0.257	0.060	2.638	8.842	-2.654	
0.561	0.002	-1.752	1	0.257	0.060	1.842	9.050	-2.749	
0.257	0.004	-1.593	2	0.257	0.060	0.736	10.089	-7.624	
0.383	0.003	-1.505	3	0.258	0.060	0.838	10.970	-11.760	
0.473	0.003	-1.434	2	0.257	0.060	1.013	12.188	-9.044	
0.432	0.003	-1.430	3	0.257	0.060	0.832	11.530	-12.343	
0.352	0.005	-1.483	4	0.258	0.060	0.540	11.149	-15.295	
0.225	0.003	-1.477	2	0.257	0.060	0.587	13.433	-8.585	
0.019	0.004	-1.449	4	0.257	0.060	0.109	16.509	-15.479	
0.093	0.002	-1.582	4	0.257	0.060	0.275	15.531	-14.934	
0.019	0.003	-1.650	4	0.257	0.060	0.115	13.928	-14.816	
0.053	0.005	-1.527	4	0.258	0.060	0.204	13.703	-15.105	
0.023	0.004	-1.548	4	0.258	0.060	0.120	12.862	-15.031	
0.005	0.003	-1.473	4	0.258	0.060	0.055	12.318	-15.343	
0.084	0.004	-1.515	3	0.258	0.060	0.284	16.246	-11.693	
0.045	0.005	-1.614	4	0.258	0.060	0.164	13.336	-14.868	
0.021	0.004	-1.732	3	0.258	0.060	0.127	15.558	-10.820	
0.005	0.006	-1.698	3	0.258	0.060	0.069	18.067	-10.898	
0.026	0.004	-1.636	4	0.258	0.060	0.135	18.426	-14.833	
0.018	0.008	-1.666	4	0.258	0.060	0.107	16.222	-14.803	
0.336	0.004	-1.655	1	0.258	0.060	1.157	11.886	-3.443	
