h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.221	0.000	-1.561	1	0.178	0.079	0.932	-2.446	-2.897	
0.514	0.001	-1.726	1	0.179	0.079	1.516	-2.582	-1.974	
0.618	0.001	-1.697	1	0.179	0.080	1.997	-3.594	-2.111	
0.474	0.001	-1.632	1	0.180	0.080	1.368	-1.977	-2.454	
0.015	0.000	-1.569	2	0.180	0.081	0.138	-1.857	-6.428	
0.184	0.000	-1.487	2	0.181	0.081	0.493	-2.424	-6.837	
0.323	0.000	-1.652	2	0.182	0.081	0.777	-3.043	-6.126	
0.609	0.000	-1.766	1	0.182	0.082	1.842	-1.903	-1.799	
0.634	0.000	-1.750	1	0.183	0.082	1.954	-0.911	-1.868	
0.781	0.000	-1.728	1	0.183	0.082	2.834	-4.973	-1.962	
0.941	0.000	-1.812	1	0.184	0.082	5.742	-6.090	-1.617	
0.665	0.001	-1.852	1	0.184	0.083	2.100	-1.853	-1.473	
0.017	0.000	-1.865	1	0.185	0.083	0.195	0.511	-1.430	
0.001	0.001	-1.973	1	0.185	0.083	0.050	3.022	-1.113	
0.268	0.000	-1.845	1	0.185	0.084	0.901	-0.877	-1.496	
0.453	0.000	-2.006	1	0.186	0.084	1.357	-2.085	-1.031	
0.919	0.000	-1.835	1	0.186	0.084	5.026	-3.165	-1.530	
0.818	0.000	-1.964	1	0.187	0.084	3.131	-2.765	-1.137	
0.467	0.000	-1.918	1	0.187	0.085	1.395	-1.775	-1.263	
0.013	0.000	-2.005	1	0.188	0.085	0.171	0.541	-1.034	
0.022	0.001	-1.891	3	0.188	0.085	0.134	0.087	-10.028	
0.450	0.000	-1.808	1	0.189	0.085	1.325	-0.531	-1.632	
0.025	0.001	-1.847	1	0.189	0.086	0.235	0.277	-1.490	
0.390	0.001	-1.812	1	0.190	0.086	1.170	-0.778	-1.616	
0.750	0.000	-1.750	1	0.190	0.086	2.537	-1.742	-1.864	
0.396	0.000	-1.685	1	0.191	0.086	1.195	-1.691	-2.172	
0.527	0.000	-1.939	1	0.191	0.086	1.568	-2.443	-1.204	
0.589	0.000	-1.789	1	0.192	0.086	1.768	-2.073	-1.703	
0.050	0.001	-1.853	1	0.193	0.087	0.335	0.692	-1.469	
0.148	0.000	-1.810	1	0.193	0.087	0.617	-0.650	-1.623	
0.007	0.001	-1.824	2	0.193	0.088	0.093	1.745	-5.756	
0.189	0.001	-1.895	1	0.194	0.087	0.738	-1.377	-1.334	
0.470	0.001	-1.899	1	0.194	0.088	1.378	-0.378	-1.321	
0.420	0.001	-1.822	2	0.194	0.088	0.886	-3.369	-5.758	
0.151	0.000	-1.679	1	0.195	0.088	0.616	-0.069	-2.199	
0.002	0.002	-1.827	1	0.196	0.089	0.068	1.670	-1.559	
0.008	0.000	-1.784	2	0.196	0.089	0.100	-0.991	-5.815	
0.055	0.000	-1.643	2	0.196	0.089	0.248	-0.986	-6.155	
0.014	0.002	-1.625	1	0.197	0.089	0.173	1.086	-2.497	
0.113	0.001	-1.541	2	0.197	0.089	0.382	-1.932	-6.556	
0.280	0.001	-1.300	1	0.198	0.090	0.913	-0.563	-5.349	
0.019	0.000	-1.311	1	0.198	0.090	0.208	-0.202	-5.216	
0.006	0.001	-1.368	4	0.198	0.090	0.060	-1.236	-13.874	
0.007	0.001	-1.408	2	0.199	0.091	0.088	0.073	-7.349	
0.292	0.001	-1.371	2	0.199	0.091	0.672	0.013	-7.635	
0.003	0.001	-1.463	1	0.199	0.091	0.074	2.055	-3.640	
0.094	0.000	-1.537	2	0.200	0.092	0.336	-0.416	-6.576	
0.007	0.002	-1.530	3	0.200	0.092	0.073	1.161	-10.102	
0.070	0.001	-1.703	2	0.201	0.092	0.310	-0.491	-5.984	
0.006	0.001	-1.757	2	0.201	0.092	0.083	2.897	-5.863	
0.196	0.001	-1.778	1	0.201	0.092	0.730	1.203	-1.747	
0.190	0.001	-1.946	1	0.201	0.092	0.711	-0.626	-1.184	
0.288	0.001	-1.896	1	0.202	0.092	0.932	-0.551	-1.331	
0.263	0.000	-1.950	1	0.202	0.093	0.888	-1.827	-1.175	
0.025	0.000	-1.930	1	0.203	0.093	0.234	0.569	-1.230	
0.003	0.001	-1.869	2	0.203	0.093	0.061	1.609	-5.705	
0.294	0.000	-1.991	1	0.203	0.094	0.987	-2.086	-1.066	
0.079	0.000	-1.955	1	0.204	0.094	0.437	-1.754	-1.160	
0.256	0.000	-1.945	1	0.205	0.094	0.859	-2.237	-1.188	
0.098	0.000	-1.775	2	0.205	0.095	0.357	-4.165	-5.832	
0.141	0.001	-1.895	1	0.205	0.095	0.594	-2.468	-1.331	
0.261	0.000	-1.885	1	0.206	0.095	0.880	-3.485	-1.364	
0.494	0.001	-1.956	2	0.207	0.096	1.112	-6.543	-5.650	
0.623	0.000	-1.977	1	0.207	0.096	1.820	-4.906	-1.103	
0.154	0.000	-1.961	1	0.207	0.096	0.611	-3.201	-1.143	
0.034	0.000	-1.724	2	0.208	0.097	0.195	-2.466	-5.933	
0.057	0.000	-1.790	1	0.208	0.097	0.431	-2.283	-1.702	
0.249	0.000	-1.930	1	0.209	0.098	0.853	-3.575	-1.231	
0.152	0.001	-1.996	1	0.209	0.098	0.744	-3.049	-1.054	
0.295	0.000	-1.733	1	0.210	0.098	0.948	-3.787	-1.941	
0.004	0.000	-1.954	1	0.210	0.099	0.112	-1.102	-1.162	
0.027	0.000	-1.851	1	0.211	0.099	0.248	-2.187	-1.475	
0.418	0.000	-1.743	1	0.211	0.100	1.213	-4.452	-1.898	
0.115	0.000	-1.801	3	0.212	0.100	0.354	-6.103	-9.920	
0.088	0.000	-1.721	1	0.212	0.101	0.496	-2.907	-1.998	
0.032	0.000	-1.829	1	0.212	0.101	0.270	-2.691	-1.554	
0.030	0.000	-1.586	2	0.213	0.101	0.182	-2.772	-6.360	
0.092	0.000	-1.745	1	0.213	0.102	0.560	-2.990	-1.889	
0.019	0.000	-1.549	4	0.214	0.102	0.113	-4.755	-13.594	
0.332	0.001	-1.576	2	0.214	0.102	0.742	-2.246	-6.398	
0.187	0.000	-1.291	2	0.215	0.103	0.494	-6.265	-8.383	
0.005	0.001	-1.790	2	0.215	0.103	0.075	-1.873	-5.805	
0.033	0.000	-1.968	1	0.215	0.103	0.284	-1.406	-1.125	
0.509	0.000	-1.996	1	0.216	0.104	1.788	-4.611	-1.056	
0.374	0.001	-1.912	1	0.216	0.104	1.183	-2.359	-1.282	
0.007	0.000	-1.910	1	0.217	0.104	0.137	-1.847	-1.287	
0.004	0.000	-1.951	2	0.217	0.104	0.078	-1.955	-5.652	
0.113	0.000	-1.888	1	0.217	0.105	0.536	-1.843	-1.356	
0.469	0.000	-1.959	1	0.218	0.105	1.439	-1.936	-1.149	
0.431	0.000	-1.907	1	0.218	0.105	1.334	-2.184	-1.295	
0.010	0.000	-1.880	2	0.218	0.105	0.103	-1.636	-5.696	
0.038	0.001	-1.949	2	0.218	0.105	0.219	-3.283	-5.653	
0.135	0.000	-1.827	1	0.219	0.106	0.693	-3.604	-1.559	
0.051	0.001	-1.925	1	0.219	0.106	0.356	-0.019	-1.243	
0.040	0.001	-1.779	2	0.219	0.106	0.239	-3.788	-5.824	
