h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.027	0.001	-1.893	2	0.375	0.207	0.177	2.530	-6.804	
0.032	0.001	-1.855	2	0.375	0.207	0.196	1.675	-6.943	
0.073	0.000	-1.750	1	0.375	0.206	0.446	-1.168	-3.431	
0.604	0.000	-1.639	1	0.375	0.207	1.918	-1.600	-4.436	
0.503	0.001	-1.634	3	0.375	0.207	0.853	-4.699	-11.965	
0.510	0.001	-1.593	2	0.375	0.207	1.087	-4.149	-8.580	
0.619	0.000	-1.755	1	0.375	0.207	1.844	-4.837	-3.389	
0.480	0.002	-1.890	1	0.375	0.207	1.489	-0.871	-2.479	
0.015	0.001	-1.801	3	0.375	0.207	0.106	-0.023	-11.306	
0.016	0.002	-1.717	4	0.375	0.207	0.098	-0.036	-15.503	
0.151	0.001	-1.828	4	0.376	0.207	0.318	-2.626	-15.442	
0.053	0.001	-2.027	2	0.376	0.207	0.256	-0.321	-6.462	
0.003	0.000	-2.039	1	0.376	0.207	0.085	-1.326	-1.753	
0.006	0.002	-1.950	3	0.376	0.207	0.066	3.177	-11.113	
0.117	0.001	-1.881	1	0.376	0.207	0.564	-0.829	-2.531	
0.009	0.000	-1.837	3	0.375	0.207	0.085	2.141	-11.231	
0.177	0.000	-1.804	2	0.375	0.207	0.523	-2.480	-7.163	
0.032	0.002	-1.668	4	0.375	0.207	0.153	-2.337	-15.604	
0.067	0.001	-1.716	2	0.376	0.207	0.300	-1.813	-7.639	
0.089	0.000	-1.683	4	0.376	0.208	0.238	-3.655	-15.567	
0.330	0.001	-1.701	2	0.376	0.208	0.740	-2.228	-7.735	
0.165	0.000	-1.765	1	0.376	0.208	0.690	-1.396	-3.307	
0.036	0.000	-1.657	3	0.376	0.208	0.170	-2.462	-11.842	
0.006	0.000	-1.580	2	0.376	0.208	0.086	0.115	-8.702	
0.057	0.000	-1.699	1	0.376	0.208	0.387	-1.226	-3.857	
0.135	0.000	-1.742	1	0.377	0.208	0.624	-1.389	-3.495	
0.185	0.000	-1.585	1	0.377	0.209	0.753	-2.076	-5.034	
0.015	0.002	-1.602	3	0.377	0.209	0.108	-1.793	-12.165	
0.149	0.000	-1.905	2	0.377	0.209	0.442	-5.609	-6.765	
0.093	0.000	-2.046	1	0.378	0.209	0.511	-2.079	-1.726	
0.007	0.000	-2.061	2	0.378	0.209	0.094	-1.872	-6.404	
0.060	0.001	-1.924	1	0.378	0.210	0.378	-2.126	-2.291	
0.075	0.000	-2.039	2	0.378	0.209	0.309	-3.943	-6.439	
0.515	0.000	-2.031	1	0.378	0.210	1.639	-3.380	-1.785	
0.784	0.000	-2.155	1	0.379	0.210	3.027	-4.164	-1.342	
0.672	0.000	-2.106	1	0.379	0.210	4.283	-5.022	-1.501	
0.911	0.000	-2.151	1	0.379	0.210	4.872	-5.349	-1.355	
0.573	0.000	-2.175	1	0.379	0.210	1.733	-3.267	-1.281	
0.524	0.000	-2.082	1	0.379	0.210	1.520	-4.722	-1.588	
0.072	0.000	-2.270	1	0.379	0.210	0.445	-1.983	-1.030	
0.155	0.000	-2.178	2	0.379	0.210	0.456	-5.866	-6.280	
0.068	0.000	-2.272	1	0.379	0.210	0.426	-2.683	-1.024	
0.130	0.000	-2.186	1	0.380	0.211	0.551	-3.574	-1.248	
0.002	0.000	-2.258	1	0.380	0.211	0.076	-1.281	-1.058	
0.002	0.000	-2.220	1	0.380	0.211	0.079	-0.535	-1.155	
0.012	0.000	-1.960	1	0.380	0.211	0.176	-1.198	-2.106	
0.202	0.000	-2.231	1	0.380	0.212	0.801	-2.985	-1.125	
0.202	0.000	-2.183	1	0.381	0.212	0.800	-3.332	-1.259	
0.450	0.000	-2.091	1	0.380	0.212	1.404	-2.196	-1.555	
0.307	0.001	-1.792	3	0.381	0.212	0.566	-5.113	-11.328	
0.007	0.001	-1.790	2	0.381	0.212	0.093	1.819	-7.226	
0.066	0.000	-1.877	1	0.381	0.212	0.396	-3.407	-2.552	
