h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.746	0.002	-1.493	1	0.337	0.125	2.438	6.930	-3.071	
0.773	0.001	-1.456	1	0.337	0.125	2.629	6.876	-3.348	
0.990	0.001	-1.406	1	0.337	0.125	14.512	5.340	-3.764	
0.967	0.003	-1.438	1	0.337	0.125	7.708	5.116	-3.489	
0.796	0.002	-1.475	1	0.337	0.125	2.808	5.527	-3.202	
0.804	0.002	-1.547	1	0.337	0.125	2.879	6.301	-2.707	
0.831	0.002	-1.537	2	0.337	0.125	2.596	4.471	-6.280	
0.799	0.002	-1.610	1	0.337	0.125	2.839	7.417	-2.338	
0.863	0.003	-1.566	1	0.337	0.125	3.565	7.687	-2.588	
0.813	0.001	-1.465	1	0.337	0.125	2.971	7.500	-3.278	
0.764	0.002	-1.417	1	0.337	0.124	2.561	8.539	-3.665	
0.397	0.003	-1.365	1	0.337	0.124	1.154	9.986	-4.142	
0.589	0.002	-1.430	2	0.337	0.124	1.399	7.269	-6.816	
0.621	0.001	-1.540	1	0.337	0.124	1.822	9.063	-2.752	
0.852	0.001	-1.630	1	0.336	0.124	3.412	8.197	-2.227	
0.510	0.002	-1.756	1	0.337	0.124	1.451	7.890	-1.663	
0.460	0.003	-1.621	1	0.336	0.124	1.314	9.040	-2.276	
0.301	0.002	-1.632	1	0.337	0.124	0.934	8.864	-2.220	
0.004	0.003	-1.698	3	0.337	0.124	0.063	11.032	-9.682	
0.005	0.003	-1.559	4	0.336	0.124	0.069	10.227	-13.316	
0.040	0.001	-1.579	1	0.336	0.124	0.292	9.010	-2.512	
0.049	0.005	-1.755	1	0.336	0.124	0.322	9.489	-1.667	
0.014	0.002	-1.682	4	0.336	0.124	0.093	11.007	-13.530	
0.002	0.001	-1.925	1	0.336	0.124	0.058	9.611	-1.124	
0.009	0.002	-1.913	2	0.336	0.124	0.116	10.672	-5.548	
0.011	0.001	-1.804	3	0.336	0.124	0.111	8.347	-9.763	
0.001	0.001	-1.736	3	0.336	0.124	0.036	9.365	-9.700	
0.023	0.005	-1.492	2	0.336	0.124	0.153	10.150	-6.478	
0.017	0.002	-1.563	4	0.336	0.124	0.132	7.080	-13.321	
0.011	0.002	-1.650	2	0.335	0.124	0.128	11.412	-5.905	
0.030	0.002	-1.683	1	0.335	0.123	0.252	9.416	-1.972	
0.051	0.003	-1.503	3	0.335	0.124	0.216	10.443	-9.858	
0.083	0.003	-1.317	1	0.335	0.124	0.429	10.082	-4.646	
0.239	0.003	-1.364	2	0.335	0.124	0.662	5.419	-7.251	
0.002	0.002	-1.252	3	0.335	0.124	0.053	10.403	-11.068	
0.019	0.003	-1.181	3	0.335	0.124	0.130	9.519	-11.709	
0.007	0.003	-1.081	4	0.335	0.124	0.090	9.096	-15.355	
0.222	0.001	-1.177	1	0.335	0.124	0.766	7.180	-6.471	
0.059	0.002	-1.231	2	0.335	0.124	0.311	8.449	-8.463	
0.010	0.002	-1.180	3	0.335	0.124	0.088	8.094	-11.725	
0.258	0.003	-1.057	3	0.336	0.124	0.535	3.531	-13.318	
0.006	0.004	-1.081	4	0.335	0.124	0.057	10.363	-15.347	
0.136	0.002	-1.332	2	0.336	0.124	0.411	4.111	-7.498	
0.002	0.001	-1.358	2	0.336	0.125	0.051	8.191	-7.295	
0.081	0.002	-1.465	1	0.336	0.125	0.423	7.950	-3.282	
0.006	0.001	-1.557	2	0.336	0.125	0.083	8.388	-6.201	
0.139	0.004	-1.500	1	0.336	0.125	0.571	8.637	-3.019	
0.224	0.003	-1.538	2	0.336	0.125	0.672	6.540	-6.274	
0.084	0.003	-1.633	1	0.336	0.125	0.430	10.120	-2.213	
