h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.193	0.000	-2.085	1	0.410	0.239	0.770	-2.748	-1.437	
0.293	0.000	-2.150	1	0.411	0.239	0.930	-3.817	-1.236	
0.326	0.000	-2.241	1	0.410	0.239	1.005	-3.782	-1.003	
0.001	0.000	-2.047	1	0.410	0.239	0.050	-0.189	-1.570	
0.088	0.000	-1.989	1	0.411	0.239	0.491	-2.816	-1.794	
0.091	0.000	-1.476	2	0.411	0.239	0.327	-5.944	-9.282	
0.076	0.000	-1.585	2	0.411	0.239	0.305	-5.174	-8.208	
0.066	0.000	-1.655	1	0.411	0.239	0.389	-3.316	-3.890	
0.004	0.001	-1.630	4	0.411	0.240	0.046	-2.404	-15.317	
0.455	0.000	-1.764	1	0.411	0.240	1.310	-4.223	-3.022	
0.646	0.000	-1.976	1	0.411	0.240	1.953	-4.463	-1.851	
0.655	0.001	-2.064	1	0.412	0.240	2.167	-4.065	-1.507	
0.280	0.000	-2.098	1	0.412	0.240	0.989	-3.711	-1.395	
0.004	0.000	-1.886	1	0.412	0.240	0.096	-1.381	-2.279	
0.091	0.000	-1.859	1	0.412	0.241	0.502	-2.664	-2.422	
0.130	0.000	-1.995	1	0.412	0.241	0.564	-3.399	-1.770	
0.023	0.000	-2.184	1	0.412	0.241	0.239	-1.818	-1.143	
0.059	0.000	-2.117	1	0.412	0.241	0.393	-2.047	-1.334	
0.101	0.001	-2.176	1	0.412	0.241	0.485	-2.732	-1.163	
0.162	0.000	-2.139	1	0.412	0.241	0.800	-2.762	-1.267	
0.075	0.001	-2.176	2	0.412	0.241	0.290	-5.773	-6.168	
0.205	0.000	-2.241	2	0.412	0.241	0.518	-3.500	-6.156	
0.007	0.000	-2.098	1	0.413	0.241	0.115	0.174	-1.393	
0.002	0.001	-2.234	1	0.413	0.241	0.077	-0.076	-1.017	
0.147	0.000	-2.179	1	0.412	0.240	0.588	-1.127	-1.155	
0.052	0.000	-2.196	2	0.412	0.240	0.236	-3.634	-6.162	
0.611	0.000	-1.986	1	0.412	0.240	1.777	-1.605	-1.807	
0.497	0.000	-2.159	1	0.412	0.240	1.408	-1.131	-1.210	
0.631	0.000	-2.083	1	0.412	0.239	1.855	-1.327	-1.443	
0.577	0.001	-2.041	1	0.412	0.239	1.653	-2.091	-1.589	
0.431	0.000	-1.848	1	0.412	0.239	1.234	-1.709	-2.489	
0.655	0.000	-2.045	2	0.412	0.239	1.380	-0.833	-6.276	
0.589	0.001	-2.087	1	0.411	0.239	1.697	-2.110	-1.430	
0.131	0.001	-1.937	1	0.411	0.239	0.550	-1.398	-2.025	
0.011	0.000	-1.763	1	0.411	0.239	0.156	-2.259	-3.030	
0.047	0.000	-1.881	2	0.412	0.239	0.225	-3.509	-6.621	
0.288	0.000	-1.835	1	0.412	0.239	0.918	-3.897	-2.561	
0.155	0.000	-1.834	1	0.412	0.239	0.606	-1.944	-2.570	
0.381	0.000	-1.585	1	0.412	0.239	1.111	-2.129	-4.585	
0.246	0.000	-1.622	1	0.412	0.239	0.897	-3.243	-4.203	
0.320	0.000	-1.593	2	0.412	0.240	0.701	-4.105	-8.141	
0.241	0.001	-1.553	2	0.412	0.239	0.565	-0.387	-8.489	
0.031	0.003	-1.561	4	0.412	0.239	0.132	-5.111	-15.548	
0.072	0.000	-1.967	2	0.412	0.240	0.296	-4.486	-6.405	
0.074	0.000	-2.061	1	0.412	0.240	0.426	-3.367	-1.517	
0.015	0.001	-2.119	1	0.412	0.240	0.177	-0.657	-1.327	
0.238	0.000	-2.224	1	0.412	0.240	0.876	-2.576	-1.042	
0.034	0.000	-2.063	1	0.412	0.240	0.269	-2.817	-1.513	
0.157	0.001	-2.184	2	0.412	0.239	0.432	-1.290	-6.165	
0.006	0.000	-2.081	3	0.412	0.239	0.064	-1.563	-11.017	
0.003	0.000	-1.989	2	0.412	0.239	0.052	-2.146	-6.364	
0.085	0.000	-2.093	1	0.412	0.239	0.440	-3.421	-1.410	
0.744	0.000	-1.825	1	0.412	0.239	2.590	-5.247	-2.626	
0.632	0.001	-1.679	2	0.412	0.239	1.323	-6.730	-7.528	
0.439	0.000	-1.811	1	0.412	0.239	1.387	-3.515	-2.711	
