h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.460	0.000	-1.820	1	0.397	0.214	1.713	-3.083	-2.227	
0.245	0.001	-1.841	2	0.397	0.214	0.597	-5.846	-6.345	
0.498	0.000	-2.094	1	0.397	0.215	1.852	-2.012	-1.179	
0.539	0.000	-2.127	1	0.397	0.215	1.653	-4.264	-1.093	
0.586	0.000	-2.019	1	0.397	0.215	2.862	-4.449	-1.405	
0.207	0.001	-2.015	1	0.397	0.215	0.952	-1.897	-1.417	
0.182	0.000	-1.832	1	0.398	0.215	0.878	-1.854	-2.166	
0.310	0.000	-1.787	1	0.398	0.216	1.055	-3.969	-2.403	
0.002	0.000	-1.937	1	0.398	0.216	0.063	0.556	-1.699	
0.167	0.000	-2.046	1	0.398	0.216	1.020	-3.609	-1.318	
0.228	0.000	-2.098	1	0.398	0.216	0.857	-3.451	-1.168	
0.028	0.000	-2.055	1	0.398	0.216	0.426	-2.917	-1.293	
0.348	0.000	-1.981	1	0.398	0.216	1.108	-3.062	-1.534	
0.209	0.001	-1.925	2	0.398	0.216	0.580	-3.453	-6.166	
0.127	0.000	-2.160	1	0.399	0.216	0.546	-3.047	-1.013	
0.232	0.000	-2.104	1	0.399	0.216	1.023	-1.940	-1.155	
0.287	0.000	-2.131	1	0.399	0.216	1.126	-3.214	-1.083	
0.598	0.000	-2.145	1	0.399	0.217	2.274	-3.012	-1.049	
0.561	0.001	-2.143	1	0.399	0.216	3.243	-2.658	-1.055	
0.051	0.000	-2.143	2	0.399	0.216	0.285	-5.387	-5.981	
0.005	0.000	-2.096	1	0.399	0.216	0.189	-1.939	-1.176	
0.065	0.000	-2.117	1	0.399	0.216	0.492	-0.862	-1.119	
0.012	0.000	-2.060	1	0.399	0.216	0.265	-2.271	-1.277	
0.017	0.000	-2.014	1	0.399	0.216	0.228	-2.386	-1.421	
0.009	0.000	-2.055	1	0.399	0.216	0.174	0.243	-1.293	
0.009	0.000	-1.962	1	0.399	0.216	0.186	0.123	-1.604	
0.134	0.000	-2.105	1	0.399	0.216	0.941	-3.499	-1.152	
0.258	0.001	-1.991	1	0.400	0.217	1.415	-3.931	-1.499	
0.638	0.000	-1.901	1	0.400	0.217	3.215	-4.804	-1.847	
0.645	0.000	-1.827	1	0.400	0.217	2.507	-2.218	-2.189	
0.111	0.000	-2.037	1	0.400	0.217	0.657	-1.012	-1.346	
0.004	0.000	-1.875	3	0.400	0.217	0.081	-1.230	-10.568	
0.003	0.001	-2.000	4	0.400	0.216	0.047	-1.143	-15.253	
0.219	0.000	-1.961	1	0.400	0.217	1.287	-3.994	-1.605	
0.231	0.001	-2.009	1	0.400	0.217	1.318	-3.985	-1.438	
0.009	0.002	-1.961	4	0.400	0.217	0.102	-0.708	-15.118	
0.105	0.000	-1.848	1	0.400	0.217	0.485	-2.790	-2.088	
0.669	0.000	-1.877	1	0.400	0.217	2.015	-3.670	-1.952	
0.124	0.000	-1.935	1	0.400	0.217	0.704	-1.381	-1.706	
0.061	0.000	-2.043	1	0.400	0.217	0.474	-0.848	-1.330	
0.236	0.000	-2.078	1	0.400	0.217	0.956	-2.509	-1.226	
0.009	0.001	-1.932	1	0.400	0.217	0.142	-0.727	-1.720	
0.048	0.000	-1.674	2	0.400	0.218	0.290	-3.844	-6.959	
0.013	0.000	-1.824	1	0.400	0.218	0.162	-1.631	-2.207	
0.013	0.000	-1.811	2	0.400	0.218	0.128	-1.888	-6.429	
0.035	0.000	-1.754	1	0.400	0.217	0.270	-2.020	-2.593	
0.010	0.000	-1.810	1	0.401	0.218	0.251	-2.362	-2.280	
0.013	0.001	-1.804	2	0.401	0.218	0.135	-2.148	-6.450	
0.020	0.000	-1.824	1	0.401	0.218	0.203	-0.680	-2.204	
0.307	0.000	-2.012	1	0.401	0.218	0.942	-2.994	-1.426	
0.034	0.000	-2.046	1	0.401	0.218	0.383	-2.381	-1.320	
0.029	0.001	-1.848	3	0.401	0.218	0.243	0.424	-10.568	
0.013	0.001	-1.530	4	0.401	0.218	0.128	1.150	-14.853	
0.263	0.000	-1.826	1	0.401	0.218	1.117	-2.462	-2.196	
0.191	0.000	-1.909	1	0.401	0.218	1.428	-2.745	-1.814	
0.127	0.000	-1.653	1	0.401	0.218	0.577	-3.040	-3.286	
0.073	0.000	-1.858	1	0.402	0.218	0.416	-2.854	-2.039	
0.037	0.000	-1.870	2	0.402	0.219	0.253	-3.945	-6.275	
0.029	0.000	-1.876	1	0.402	0.219	0.303	-0.810	-1.955	
