h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.004	-2.187	1	0.280	0.065	0.108	30.149	-1.030	
0.096	0.004	-2.146	1	0.280	0.065	0.615	28.428	-1.134	
0.142	0.004	-2.176	1	0.280	0.065	0.762	26.317	-1.056	
0.194	0.004	-2.030	1	0.280	0.065	0.922	26.935	-1.480	
0.166	0.006	-2.080	1	0.280	0.065	0.842	29.027	-1.320	
0.162	0.008	-2.188	1	0.280	0.065	0.830	29.522	-1.029	
0.057	0.006	-2.177	1	0.280	0.065	0.463	30.402	-1.055	
0.125	0.006	-2.098	1	0.280	0.065	0.712	29.835	-1.267	
0.153	0.006	-2.061	1	0.280	0.065	0.802	29.371	-1.378	
0.029	0.005	-2.057	1	0.280	0.065	0.328	30.490	-1.392	
0.122	0.006	-2.139	1	0.280	0.065	0.702	29.835	-1.152	
0.277	0.008	-2.145	1	0.280	0.065	1.168	29.972	-1.136	
0.268	0.005	-2.164	1	0.280	0.065	1.142	31.019	-1.087	
0.004	0.007	-2.016	1	0.280	0.065	0.122	33.198	-1.528	
0.171	0.006	-2.006	1	0.280	0.065	0.857	31.058	-1.566	
0.046	0.004	-2.112	1	0.280	0.065	0.416	31.558	-1.224	
0.053	0.005	-2.118	1	0.280	0.065	0.445	32.672	-1.210	
0.193	0.006	-1.953	1	0.280	0.065	0.921	32.912	-1.772	
0.059	0.006	-2.095	1	0.280	0.065	0.474	34.222	-1.276	
0.063	0.007	-2.080	1	0.280	0.065	0.490	32.537	-1.319	
0.065	0.003	-2.181	1	0.281	0.065	0.496	30.795	-1.046	
0.027	0.006	-2.112	4	0.280	0.065	0.143	30.489	-15.792	
0.003	0.007	-2.084	1	0.280	0.065	0.107	33.931	-1.309	
0.189	0.007	-2.173	1	0.280	0.065	0.911	33.310	-1.063	
0.058	0.005	-2.160	2	0.280	0.065	0.321	31.206	-6.064	
0.094	0.005	-2.195	1	0.280	0.065	0.609	34.821	-1.011	
0.196	0.005	-2.132	1	0.280	0.065	0.930	33.623	-1.171	
0.036	0.006	-2.170	1	0.280	0.065	0.365	34.065	-1.072	
0.100	0.007	-2.176	2	0.280	0.065	0.465	30.595	-6.061	
0.045	0.006	-2.144	1	0.280	0.065	0.409	34.017	-1.137	
0.009	0.005	-2.164	1	0.280	0.065	0.177	33.489	-1.086	
0.064	0.004	-2.197	1	0.279	0.065	0.495	32.194	-1.007	
0.236	0.006	-2.098	1	0.279	0.065	1.049	31.876	-1.264	
0.262	0.004	-1.969	1	0.279	0.065	1.122	31.273	-1.706	
0.316	0.004	-2.074	1	0.279	0.065	1.281	30.847	-1.337	
0.145	0.005	-1.963	1	0.279	0.065	0.777	32.844	-1.729	
0.089	0.006	-1.917	2	0.279	0.065	0.437	30.370	-6.326	
0.023	0.005	-1.996	2	0.279	0.065	0.175	30.701	-6.189	
0.090	0.009	-1.999	1	0.279	0.065	0.591	35.462	-1.590	
0.071	0.006	-2.063	1	0.279	0.065	0.522	35.297	-1.371	
0.142	0.005	-2.122	1	0.280	0.065	0.762	34.208	-1.199	
0.294	0.003	-2.141	1	0.280	0.064	1.215	34.491	-1.146	
0.224	0.006	-2.166	1	0.280	0.064	1.008	32.842	-1.082	
0.466	0.003	-2.068	1	0.280	0.064	1.753	31.832	-1.357	
0.617	0.005	-2.037	1	0.280	0.064	2.395	32.791	-1.458	
0.280	0.004	-2.088	1	0.280	0.064	1.177	33.046	-1.296	
0.130	0.003	-2.129	1	0.279	0.064	0.729	32.889	-1.178	
0.044	0.008	-2.109	1	0.279	0.064	0.402	33.887	-1.234	
0.024	0.006	-2.114	1	0.279	0.064	0.297	31.076	-1.219	
0.025	0.006	-2.138	1	0.279	0.064	0.300	33.166	-1.153	
0.064	0.005	-2.170	2	0.279	0.064	0.297	29.404	-6.062	
0.052	0.005	-2.095	1	0.279	0.064	0.444	31.919	-1.274	
0.150	0.007	-2.082	1	0.279	0.064	0.791	31.251	-1.315	
0.022	0.006	-2.004	1	0.279	0.064	0.280	32.727	-1.572	
0.039	0.005	-1.979	1	0.279	0.064	0.377	32.010	-1.668	
0.145	0.005	-1.893	1	0.279	0.064	0.776	31.374	-2.035	
0.004	0.002	-1.980	1	0.280	0.064	0.120	30.172	-1.663	
0.209	0.005	-1.999	1	0.280	0.064	0.965	28.065	-1.591	
0.334	0.006	-2.195	1	0.280	0.064	1.334	28.040	-1.012	
0.523	0.004	-2.134	1	0.280	0.064	1.976	28.164	-1.164	
0.752	0.008	-2.153	1	0.280	0.064	3.280	27.859	-1.114	
0.767	0.005	-2.117	1	0.280	0.064	3.419	27.984	-1.210	
0.692	0.005	-2.088	1	0.280	0.064	2.816	27.053	-1.295	
0.630	0.005	-2.074	1	0.280	0.064	2.461	29.053	-1.338	
0.541	0.005	-2.050	1	0.280	0.064	2.033	27.350	-1.414	
0.562	0.004	-1.989	1	0.280	0.064	2.119	27.264	-1.629	
0.599	0.005	-1.981	2	0.280	0.064	1.742	25.896	-6.210	
0.760	0.004	-1.840	1	0.280	0.064	3.351	28.333	-2.302	
0.619	0.006	-1.835	1	0.280	0.064	2.393	26.266	-2.329	
0.714	0.004	-1.958	1	0.280	0.064	2.982	26.432	-1.751	
0.461	0.005	-2.093	1	0.280	0.064	1.732	24.596	-1.280	
0.594	0.007	-2.014	1	0.280	0.064	2.283	24.136	-1.539	
0.560	0.005	-1.979	1	0.280	0.064	2.126	24.420	-1.667	
0.471	0.004	-1.947	1	0.280	0.064	1.766	23.260	-1.794	
0.345	0.005	-1.925	1	0.280	0.064	1.360	21.957	-1.890	
0.281	0.004	-1.906	1	0.280	0.064	1.179	23.570	-1.972	
0.353	0.004	-1.972	1	0.280	0.064	1.393	23.335	-1.695	
0.356	0.004	-1.993	1	0.280	0.064	1.392	21.099	-1.613	
0.379	0.003	-2.011	1	0.280	0.064	1.474	21.887	-1.550	
0.439	0.005	-2.032	1	0.280	0.064	1.667	21.867	-1.475	
0.468	0.003	-2.115	1	0.280	0.063	1.768	21.376	-1.217	
0.591	0.003	-2.178	1	0.280	0.063	2.265	22.422	-1.053	
0.529	0.005	-2.045	1	0.280	0.063	1.981	20.656	-1.432	
0.567	0.003	-1.895	1	0.280	0.063	2.159	20.929	-2.027	
0.597	0.003	-1.899	1	0.280	0.064	2.287	18.681	-2.008	
0.416	0.004	-1.831	1	0.280	0.064	1.585	18.997	-2.352	
0.003	0.005	-1.817	2	0.280	0.064	0.066	22.700	-6.594	
0.004	0.006	-1.820	1	0.280	0.064	0.121	25.036	-2.408	
0.014	0.005	-1.821	1	0.280	0.064	0.222	25.054	-2.402	
0.015	0.006	-1.859	1	0.280	0.064	0.229	24.777	-2.199	
0.130	0.004	-1.816	2	0.280	0.063	0.494	22.123	-6.599	
0.096	0.003	-1.747	1	0.280	0.063	0.614	24.740	-2.852	
0.027	0.005	-1.724	1	0.280	0.063	0.316	25.819	-3.009	
0.011	0.003	-1.789	2	0.280	0.063	0.139	25.471	-6.693	
0.124	0.005	-1.820	2	0.280	0.063	0.525	20.236	-6.584	
0.018	0.007	-1.785	2	0.280	0.063	0.173	25.702	-6.707	
0.228	0.005	-1.780	1	0.280	0.063	1.024	24.516	-2.644	
0.215	0.003	-1.757	2	0.280	0.063	0.696	23.486	-6.817	
0.021	0.005	-1.655	1	0.281	0.064	0.276	25.145	-3.535	
0.053	0.003	-1.723	2	0.281	0.064	0.308	21.867	-6.965	
0.070	0.005	-1.749	4	0.281	0.064	0.229	20.670	-14.869	
0.013	0.005	-1.752	3	0.281	0.064	0.112	24.371	-10.855	
0.022	0.006	-1.909	2	0.281	0.064	0.195	28.386	-6.343	
0.060	0.003	-1.928	2	0.281	0.064	0.344	25.620	-6.304	
0.047	0.008	-1.910	2	0.281	0.064	0.260	27.836	-6.342	
0.118	0.003	-1.858	1	0.281	0.064	0.689	27.197	-2.205	
0.233	0.004	-1.877	1	0.281	0.064	1.040	26.520	-2.113	
0.024	0.005	-1.853	1	0.281	0.064	0.293	25.737	-2.232	
0.042	0.008	-1.884	2	0.281	0.064	0.268	25.786	-6.403	
0.003	0.003	-1.923	3	0.281	0.064	0.064	22.376	-10.730	
0.027	0.005	-1.802	1	0.281	0.064	0.314	24.144	-2.511	
0.132	0.004	-1.890	1	0.281	0.064	0.729	23.704	-2.048	
0.151	0.003	-1.856	2	0.281	0.064	0.517	21.808	-6.477	
0.103	0.005	-1.816	1	0.281	0.064	0.639	24.173	-2.432	
0.052	0.004	-1.697	1	0.281	0.064	0.441	23.300	-3.209	
0.004	0.003	-1.777	2	0.281	0.064	0.079	23.349	-6.738	
0.022	0.006	-1.661	1	0.281	0.064	0.280	23.713	-3.489	
0.072	0.005	-1.696	1	0.281	0.064	0.526	22.511	-3.212	
0.060	0.004	-1.669	1	0.281	0.064	0.475	22.518	-3.426	
0.005	0.003	-1.790	2	0.281	0.064	0.086	21.737	-6.688	
0.127	0.005	-1.763	2	0.281	0.064	0.467	19.590	-6.794	
0.141	0.005	-1.801	1	0.281	0.064	0.763	20.819	-2.520	
0.321	0.004	-1.996	1	0.281	0.064	1.297	20.510	-1.602	
0.083	0.006	-2.148	1	0.281	0.064	0.567	22.232	-1.127	
0.285	0.003	-2.003	1	0.281	0.064	1.185	20.943	-1.575	
0.542	0.004	-1.997	1	0.281	0.064	2.044	20.413	-1.600	
0.507	0.005	-1.992	1	0.281	0.064	1.913	20.344	-1.619	
0.588	0.003	-2.066	1	0.281	0.064	2.251	19.665	-1.363	
0.472	0.003	-2.152	1	0.281	0.064	1.774	17.744	-1.117	
0.514	0.004	-2.134	1	0.281	0.064	1.937	19.239	-1.166	
0.285	0.004	-2.029	1	0.281	0.064	1.191	19.789	-1.485	
0.043	0.004	-1.856	2	0.281	0.064	0.283	19.506	-6.476	
0.146	0.003	-1.912	1	0.281	0.064	0.778	20.745	-1.946	
0.099	0.003	-1.943	2	0.281	0.064	0.393	18.327	-6.274	
0.112	0.004	-1.858	1	0.281	0.064	0.668	23.158	-2.205	
0.106	0.004	-1.901	1	0.281	0.064	0.648	24.100	-1.995	
0.013	0.006	-1.861	2	0.281	0.064	0.136	26.271	-6.462	
0.015	0.004	-1.732	2	0.281	0.064	0.174	24.462	-6.924	
0.049	0.004	-1.707	1	0.281	0.065	0.429	25.063	-3.132	
0.324	0.003	-1.821	2	0.281	0.064	0.899	22.204	-6.583	
0.052	0.003	-1.892	1	0.281	0.064	0.441	23.540	-2.037	
0.077	0.004	-1.984	1	0.281	0.064	0.544	24.641	-1.647	
0.115	0.003	-2.028	1	0.281	0.064	0.676	23.621	-1.487	
0.165	0.004	-2.157	1	0.281	0.065	0.835	23.350	-1.104	
0.028	0.004	-2.090	1	0.281	0.065	0.332	22.542	-1.290	
0.073	0.004	-2.168	1	0.281	0.065	0.528	24.808	-1.076	
0.003	0.006	-2.172	1	0.281	0.065	0.102	26.403	-1.066	
0.169	0.006	-2.090	1	0.281	0.065	0.849	25.097	-1.288	
0.079	0.002	-2.168	1	0.281	0.065	0.551	25.021	-1.077	
0.013	0.004	-2.160	1	0.281	0.065	0.213	25.606	-1.097	
0.007	0.002	-2.158	2	0.281	0.065	0.098	24.586	-6.064	
0.182	0.007	-1.912	1	0.281	0.065	0.888	22.153	-1.946	
0.197	0.006	-1.898	1	0.281	0.065	0.934	22.111	-2.010	
0.010	0.005	-1.945	4	0.281	0.065	0.085	16.855	-15.205	
0.002	0.003	-2.047	1	0.281	0.065	0.088	23.046	-1.423	
0.239	0.006	-2.059	1	0.281	0.065	1.057	22.307	-1.385	
0.116	0.005	-1.956	2	0.281	0.065	0.478	20.289	-6.251	
0.140	0.005	-1.980	3	0.281	0.065	0.365	14.399	-10.760	
0.181	0.005	-2.097	2	0.281	0.065	0.715	18.436	-6.090	
0.076	0.005	-1.912	1	0.281	0.065	0.539	22.574	-1.948	
0.102	0.004	-1.953	1	0.281	0.065	0.634	22.610	-1.772	
0.065	0.003	-1.916	1	0.281	0.065	0.495	22.166	-1.930	
0.080	0.002	-2.010	2	0.282	0.065	0.413	19.937	-6.170	
0.003	0.004	-2.015	1	0.282	0.065	0.107	23.919	-1.533	
0.019	0.002	-1.949	1	0.282	0.065	0.262	23.135	-1.789	
0.179	0.004	-1.874	1	0.282	0.065	0.919	19.122	-2.127	
0.103	0.004	-1.873	1	0.282	0.065	0.662	17.932	-2.131	
0.018	0.004	-1.843	1	0.282	0.065	0.252	22.428	-2.286	
0.047	0.004	-1.707	1	0.282	0.065	0.419	22.350	-3.132	
0.002	0.003	-1.655	1	0.282	0.065	0.076	23.343	-3.535	
0.003	0.004	-1.583	4	0.281	0.065	0.044	20.740	-15.038	
0.039	0.004	-1.572	4	0.282	0.065	0.205	22.284	-15.069	
0.152	0.003	-1.753	1	0.282	0.065	0.839	19.344	-2.818	
0.103	0.003	-1.770	1	0.282	0.066	0.638	23.406	-2.706	
0.002	0.003	-1.779	1	0.282	0.066	0.078	24.464	-2.652	
0.014	0.004	-1.731	3	0.282	0.065	0.134	23.195	-10.896	
0.166	0.003	-1.772	1	0.282	0.065	0.840	23.444	-2.694	
0.497	0.003	-1.758	1	0.282	0.065	1.861	21.132	-2.782	
0.096	0.006	-1.787	1	0.282	0.066	0.611	21.372	-2.602	
0.028	0.006	-1.733	1	0.282	0.066	0.320	22.811	-2.949	
0.008	0.003	-1.653	1	0.282	0.066	0.174	20.796	-3.550	
0.036	0.004	-1.645	2	0.282	0.065	0.203	18.777	-7.385	
0.125	0.003	-1.547	2	0.282	0.066	0.506	19.117	-8.079	
0.003	0.002	-1.610	1	0.282	0.065	0.101	23.689	-3.923	
0.157	0.005	-1.457	1	0.282	0.065	0.808	21.927	-5.621	
0.004	0.003	-1.521	4	0.282	0.066	0.059	19.969	-15.248	
0.010	0.004	-1.495	3	0.282	0.066	0.097	18.942	-11.957	
0.051	0.004	-1.635	4	0.282	0.065	0.212	16.995	-14.928	
0.018	0.005	-1.572	3	0.282	0.065	0.147	18.289	-11.476	
0.181	0.007	-1.476	2	0.282	0.065	0.586	18.166	-8.735	
0.165	0.006	-1.519	3	0.282	0.065	0.490	14.021	-11.788	
0.004	0.003	-1.540	3	0.282	0.065	0.062	18.493	-11.656	
0.113	0.005	-1.518	3	0.282	0.065	0.381	18.266	-11.796	
0.058	0.005	-1.607	2	0.282	0.065	0.310	19.101	-7.627	
0.066	0.004	-1.676	2	0.282	0.065	0.310	18.546	-7.205	
0.008	0.005	-1.650	3	0.282	0.065	0.104	17.255	-11.131	
0.034	0.007	-1.636	3	0.282	0.066	0.192	16.193	-11.185	
0.160	0.003	-1.718	2	0.282	0.065	0.608	14.737	-6.992	
0.040	0.004	-1.579	2	0.282	0.065	0.269	17.768	-7.833	
0.005	0.003	-1.551	2	0.282	0.066	0.081	19.183	-8.046	
0.011	0.005	-1.577	3	0.282	0.066	0.110	20.745	-11.452	
0.002	0.002	-1.490	3	0.282	0.066	0.049	20.127	-11.996	
0.055	0.003	-1.428	4	0.282	0.066	0.239	17.279	-15.761	
