h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.401	0.000	-1.944	1	0.445	0.269	1.367	-4.159	-1.625	
0.529	0.000	-1.937	1	0.445	0.268	1.654	-4.426	-1.650	
0.384	0.000	-2.097	1	0.445	0.268	1.311	-3.535	-1.139	
0.780	0.000	-1.922	1	0.445	0.268	2.985	-5.104	-1.709	
0.109	0.000	-1.700	1	0.445	0.269	0.636	-3.581	-2.861	
0.009	0.000	-1.797	1	0.445	0.269	0.213	-2.220	-2.285	
0.100	0.000	-1.882	1	0.445	0.268	0.519	-3.326	-1.874	
0.010	0.000	-1.879	1	0.445	0.268	0.188	-2.458	-1.887	
0.386	0.000	-1.873	1	0.445	0.268	1.315	-3.788	-1.914	
0.002	0.001	-1.982	1	0.445	0.268	0.096	-1.658	-1.488	
0.002	0.000	-1.883	1	0.445	0.268	0.089	-1.592	-1.873	
0.201	0.000	-1.789	1	0.446	0.269	0.914	-3.759	-2.329	
0.157	0.000	-2.001	1	0.446	0.269	0.719	-3.129	-1.425	
0.024	0.000	-2.089	1	0.446	0.269	0.244	-2.397	-1.163	
0.016	0.000	-1.910	1	0.445	0.269	0.180	-2.570	-1.759	
0.134	0.000	-1.926	1	0.446	0.268	1.070	-3.348	-1.695	
0.002	0.000	-1.749	1	0.446	0.269	0.087	-1.579	-2.554	
0.368	0.000	-1.928	1	0.446	0.268	1.388	-4.312	-1.685	
0.479	0.000	-1.797	1	0.446	0.268	1.743	-4.421	-2.285	
0.666	0.000	-1.732	1	0.446	0.268	3.250	-4.475	-2.659	
0.385	0.000	-1.721	1	0.446	0.268	1.638	-4.437	-2.725	
0.097	0.000	-1.865	1	0.446	0.269	0.730	-3.460	-1.951	
0.048	0.001	-2.070	1	0.446	0.269	0.515	-2.302	-1.215	
0.265	0.000	-1.974	1	0.446	0.269	1.710	-3.764	-1.517	
0.034	0.000	-2.125	1	0.446	0.269	0.538	-2.783	-1.069	
0.050	0.000	-2.135	1	0.445	0.269	0.509	-2.916	-1.045	
0.189	0.000	-1.890	1	0.446	0.269	1.110	-3.212	-1.841	
0.374	0.000	-1.807	1	0.446	0.269	2.211	-4.304	-2.230	
0.570	0.000	-2.014	1	0.446	0.269	2.383	-4.727	-1.383	
0.337	0.000	-1.895	1	0.446	0.269	1.117	-3.277	-1.820	
0.498	0.000	-1.892	1	0.446	0.269	2.567	-3.293	-1.832	
0.253	0.000	-1.904	2	0.446	0.269	0.928	-5.300	-6.155	
0.019	0.000	-1.908	1	0.446	0.269	0.253	-2.239	-1.765	
0.297	0.000	-2.000	1	0.446	0.269	1.014	-3.803	-1.426	
0.096	0.001	-1.822	1	0.446	0.269	0.663	-2.932	-2.154	
0.002	0.000	-1.857	2	0.446	0.269	0.051	-1.792	-6.249	
0.027	0.000	-1.730	1	0.446	0.269	0.237	-2.891	-2.666	
0.049	0.000	-1.788	2	0.446	0.269	0.409	-3.992	-6.432	
0.031	0.000	-1.937	1	0.446	0.269	0.255	-2.998	-1.651	
0.017	0.000	-1.926	1	0.446	0.269	0.270	-2.075	-1.693	
0.199	0.000	-2.059	1	0.446	0.269	0.824	-3.874	-1.245	
0.312	0.000	-2.145	1	0.446	0.269	1.483	-3.756	-1.021	
0.043	0.000	-2.132	1	0.446	0.269	0.431	-2.988	-1.051	
0.050	0.000	-2.056	1	0.446	0.269	0.358	-2.511	-1.253	
0.045	0.000	-1.841	1	0.446	0.269	0.451	-2.508	-2.063	
0.358	0.000	-2.140	1	0.446	0.269	1.543	-3.787	-1.033	
0.517	0.000	-2.121	1	0.446	0.270	2.300	-3.686	-1.079	
0.564	0.000	-2.121	1	0.447	0.270	2.350	-3.762	-1.078	
0.658	0.000	-1.980	1	0.447	0.270	2.303	-5.062	-1.495	
0.821	0.000	-1.824	1	0.447	0.270	4.363	-4.481	-2.147	
0.770	0.000	-1.970	1	0.447	0.269	4.099	-4.469	-1.528	
0.585	0.001	-1.939	1	0.447	0.270	2.729	-4.313	-1.644	
0.668	0.000	-2.058	1	0.447	0.270	2.884	-3.929	-1.248	
0.500	0.000	-1.847	2	0.447	0.270	1.287	-5.781	-6.272	
0.576	0.000	-1.501	1	0.447	0.270	3.323	-4.178	-4.554	
0.662	0.000	-1.486	1	0.447	0.270	4.005	-4.122	-4.713	
0.013	0.001	-1.815	4	0.447	0.270	0.120	-1.216	-14.683	
0.439	0.000	-1.924	1	0.447	0.270	1.795	-3.659	-1.702	
0.425	0.000	-1.861	1	0.447	0.270	1.233	-3.675	-1.969	
0.719	0.000	-1.914	1	0.447	0.270	3.586	-2.695	-1.743	
0.450	0.000	-2.024	1	0.447	0.270	2.029	-2.384	-1.350	
0.560	0.000	-1.756	1	0.447	0.270	2.524	-2.775	-2.512	
0.726	0.000	-1.837	2	0.447	0.270	2.220	-9.121	-6.297	
0.728	0.000	-1.953	1	0.447	0.270	4.683	-3.980	-1.590	
0.527	0.000	-1.917	1	0.447	0.270	2.367	-2.788	-1.729	
