h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.564	0.009	-1.827	2	0.304	0.089	1.903	47.134	-6.742	
0.670	0.008	-1.917	3	0.303	0.089	1.947	47.531	-10.874	
0.712	0.007	-1.941	2	0.303	0.089	2.626	48.507	-6.417	
0.650	0.008	-1.990	1	0.302	0.089	3.223	43.977	-1.747	
0.563	0.009	-2.045	2	0.302	0.088	1.901	46.442	-6.239	
0.669	0.005	-2.033	2	0.302	0.088	2.377	48.159	-6.255	
0.669	0.005	-2.033	2	0.301	0.088	2.377	48.159	-6.255	
0.676	0.009	-2.068	2	0.301	0.088	2.417	48.119	-6.213	
0.656	0.009	-2.089	2	0.300	0.088	2.309	48.179	-6.193	
0.622	0.008	-2.099	2	0.300	0.088	2.143	48.418	-6.184	
0.584	0.007	-2.064	2	0.299	0.087	1.982	48.505	-6.217	
0.570	0.010	-2.119	1	0.299	0.087	2.675	46.937	-1.297	
0.430	0.008	-2.019	1	0.299	0.087	2.020	45.485	-1.637	
0.322	0.007	-2.038	1	0.299	0.087	1.602	44.836	-1.565	
0.347	0.009	-2.001	1	0.299	0.087	1.693	46.151	-1.706	
0.425	0.007	-2.067	1	0.299	0.087	2.015	43.944	-1.463	
0.402	0.007	-2.036	2	0.299	0.087	1.353	43.468	-6.251	
0.075	0.009	-2.114	1	0.299	0.087	0.675	47.874	-1.312	
0.231	0.007	-2.216	1	0.299	0.087	1.296	46.809	-1.038	
0.034	0.010	-1.982	1	0.299	0.087	0.438	49.160	-1.782	
0.032	0.008	-2.054	3	0.299	0.087	0.197	46.710	-10.949	
0.122	0.009	-2.103	2	0.299	0.087	0.525	45.084	-6.180	
0.177	0.009	-2.231	1	0.299	0.087	1.098	46.963	-1.002	
0.340	0.010	-2.209	1	0.299	0.087	1.698	48.179	-1.055	
0.531	0.010	-2.185	2	0.299	0.087	1.766	45.487	-6.138	
0.898	0.008	-2.162	1	0.299	0.087	7.036	46.333	-1.175	
0.794	0.008	-1.969	1	0.299	0.087	4.638	46.008	-1.834	
0.831	0.009	-1.891	2	0.299	0.087	3.710	45.509	-6.541	
0.712	0.008	-1.935	1	0.299	0.087	3.717	44.002	-1.987	
0.858	0.007	-1.761	1	0.299	0.087	5.880	43.494	-2.976	
0.823	0.007	-1.722	1	0.299	0.087	5.107	42.161	-3.257	
