h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.934	0.000	-1.821	1	0.416	0.238	5.990	-5.873	-1.371	
0.708	0.000	-1.814	1	0.415	0.237	2.735	-3.479	-1.390	
0.261	0.000	-1.804	1	0.415	0.237	1.325	-2.323	-1.423	
0.296	0.000	-1.903	1	0.416	0.237	1.391	-3.140	-1.132	
0.168	0.000	-1.841	1	0.415	0.237	0.965	-2.651	-1.308	
0.034	0.000	-1.922	1	0.415	0.237	0.413	-1.844	-1.084	
0.296	0.000	-1.815	1	0.416	0.237	1.390	-2.965	-1.389	
0.052	0.000	-1.827	2	0.416	0.237	0.355	-2.196	-5.543	
0.121	0.000	-1.799	1	0.416	0.237	0.883	-2.633	-1.441	
0.079	0.000	-1.575	1	0.416	0.237	0.628	-2.119	-2.429	
0.032	0.000	-1.616	1	0.416	0.237	0.372	-2.303	-2.208	
0.027	0.001	-1.340	1	0.416	0.237	0.294	-1.699	-4.209	
0.130	0.000	-1.553	1	0.416	0.237	0.800	-3.393	-2.554	
0.111	0.000	-1.708	1	0.416	0.237	0.760	-2.720	-1.781	
0.105	0.000	-1.787	1	0.416	0.237	0.497	-3.563	-1.482	
0.007	0.000	-1.858	1	0.416	0.238	0.123	-2.233	-1.256	
0.238	0.000	-1.889	1	0.416	0.238	1.152	-4.013	-1.170	
0.640	0.000	-1.882	1	0.416	0.238	2.343	-3.597	-1.189	
0.693	0.000	-1.811	1	0.417	0.238	3.773	-4.474	-1.401	
0.313	0.000	-1.827	1	0.417	0.238	1.507	-2.773	-1.350	
0.069	0.000	-1.750	1	0.417	0.238	0.566	-2.979	-1.613	
0.147	0.001	-1.520	1	0.417	0.238	0.805	-3.056	-2.757	
0.049	0.000	-1.635	1	0.417	0.238	0.396	-1.792	-2.110	
0.009	0.000	-1.666	1	0.417	0.238	0.141	-2.358	-1.964	
0.010	0.000	-1.741	2	0.417	0.239	0.104	-2.996	-5.639	
0.007	0.000	-1.432	4	0.417	0.239	0.081	-1.867	-13.171	
0.035	0.001	-1.246	3	0.417	0.239	0.231	-4.576	-10.876	
0.066	0.001	-1.266	3	0.417	0.239	0.315	-3.843	-10.736	
0.013	0.000	-1.377	1	0.417	0.239	0.174	-2.447	-3.863	
0.191	0.000	-1.463	2	0.417	0.239	0.550	-4.892	-6.488	
0.004	0.001	-1.211	3	0.417	0.239	0.060	1.526	-11.167	
0.012	0.001	-1.305	4	0.417	0.239	0.098	-3.410	-13.435	
0.138	0.000	-1.256	2	0.416	0.239	0.595	-3.848	-7.972	
0.004	0.001	-1.233	3	0.416	0.239	0.069	-2.832	-10.985	
0.017	0.000	-1.172	2	0.416	0.239	0.175	-3.199	-8.903	
0.050	0.000	-1.204	1	0.416	0.239	0.544	-2.939	-5.812	
0.061	0.000	-1.511	1	0.416	0.240	0.388	-0.188	-2.820	
0.047	0.001	-1.682	2	0.416	0.239	0.330	2.165	-5.744	
0.002	0.001	-1.567	3	0.416	0.239	0.041	2.363	-9.634	
0.078	0.001	-1.664	1	0.416	0.239	0.423	-3.146	-1.973	
0.236	0.002	-1.891	3	0.416	0.239	0.672	0.289	-9.847	
0.320	0.000	-1.896	1	0.416	0.239	1.331	-4.104	-1.152	
0.523	0.000	-1.890	1	0.416	0.239	2.169	-4.254	-1.166	
0.620	0.000	-1.814	1	0.416	0.239	2.742	-3.896	-1.390	
0.349	0.000	-1.630	1	0.416	0.239	1.570	-3.380	-2.137	
0.346	0.000	-1.936	1	0.416	0.239	1.500	-4.402	-1.049	
0.472	0.000	-1.684	1	0.416	0.239	1.793	-4.682	-1.885	
0.270	0.000	-1.635	1	0.416	0.239	1.444	-4.119	-2.108	
0.134	0.001	-1.423	2	0.416	0.240	0.584	-3.843	-6.704	
0.212	0.000	-1.368	1	0.416	0.240	1.112	-3.170	-3.946	
0.002	0.000	-1.326	3	0.416	0.240	0.059	-0.655	-10.360	
0.001	0.001	-1.256	3	0.416	0.240	0.046	-0.730	-10.808	
0.003	0.000	-1.160	3	0.416	0.240	0.061	-2.926	-11.648	
0.060	0.000	-1.391	2	0.416	0.240	0.379	-5.163	-6.895	
0.006	0.000	-1.466	1	0.416	0.240	0.170	-1.516	-3.128	
0.041	0.000	-1.625	1	0.416	0.240	0.312	-2.030	-2.162	
0.021	0.001	-1.576	2	0.416	0.240	0.173	-3.677	-6.024	
0.274	0.000	-1.799	1	0.416	0.240	1.317	-3.628	-1.441	
0.003	0.000	-1.510	1	0.416	0.240	0.123	-1.357	-2.828	
0.431	0.000	-1.371	1	0.416	0.240	1.866	-4.078	-3.912	
0.706	0.000	-1.381	1	0.416	0.240	3.744	-4.977	-3.826	
0.672	0.000	-1.311	1	0.416	0.240	2.880	-2.999	-4.508	
0.628	0.000	-1.533	1	0.416	0.240	2.779	-4.456	-2.677	
0.733	0.000	-1.879	1	0.416	0.240	3.559	-4.912	-1.197	
0.824	0.000	-1.831	1	0.416	0.240	4.099	-5.459	-1.338	
0.544	0.000	-1.807	1	0.416	0.240	1.631	-4.673	-1.414	
0.530	0.000	-1.866	1	0.416	0.240	2.278	-4.576	-1.233	
0.349	0.000	-1.886	1	0.417	0.240	1.470	-2.214	-1.178	
0.463	0.000	-1.811	1	0.417	0.240	1.409	-4.230	-1.403	
0.603	0.000	-1.937	1	0.417	0.241	2.641	-4.696	-1.047	
0.815	0.000	-1.937	1	0.417	0.240	4.508	-5.231	-1.046	
0.673	0.000	-1.903	2	0.417	0.240	2.177	-4.307	-5.502	
