h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.047	0.009	-2.030	3	0.240	0.048	0.214	39.002	-10.362	
0.050	0.007	-2.032	3	0.240	0.048	0.221	39.334	-10.367	
0.011	0.007	-2.024	3	0.240	0.048	0.103	38.248	-10.347	
0.029	0.007	-1.926	2	0.240	0.048	0.215	36.227	-5.735	
0.090	0.008	-1.864	3	0.240	0.048	0.315	37.297	-10.072	
0.180	0.007	-1.795	2	0.240	0.048	0.585	37.127	-5.895	
0.042	0.009	-1.794	4	0.240	0.048	0.192	38.563	-14.125	
0.019	0.008	-1.772	2	0.239	0.048	0.175	39.368	-5.938	
0.004	0.008	-1.824	3	0.239	0.048	0.060	41.737	-10.032	
0.026	0.007	-1.917	3	0.239	0.048	0.162	40.989	-10.143	
0.043	0.008	-1.886	2	0.239	0.048	0.267	39.038	-5.769	
0.032	0.008	-1.842	3	0.238	0.048	0.182	40.163	-10.048	
0.052	0.008	-1.797	3	0.238	0.048	0.251	39.459	-10.013	
0.144	0.006	-1.792	2	0.238	0.048	0.513	37.539	-5.899	
0.003	0.007	-1.823	2	0.238	0.048	0.071	38.383	-5.848	
0.031	0.009	-1.715	3	0.238	0.048	0.176	40.724	-10.000	
0.010	0.008	-1.731	4	0.238	0.048	0.091	40.118	-13.963	
0.063	0.009	-1.742	3	0.238	0.048	0.255	36.845	-9.996	
0.035	0.007	-1.710	4	0.238	0.048	0.175	38.401	-13.919	
0.017	0.010	-1.804	2	0.238	0.048	0.165	39.135	-5.879	
0.052	0.007	-1.746	3	0.238	0.048	0.253	38.277	-9.997	
0.008	0.006	-1.685	4	0.238	0.048	0.071	41.746	-13.873	
0.003	0.005	-1.629	4	0.238	0.048	0.048	38.966	-13.797	
0.108	0.005	-1.559	3	0.238	0.048	0.374	39.784	-10.202	
0.004	0.007	-1.545	3	0.238	0.048	0.059	41.182	-10.239	
0.021	0.005	-1.489	4	0.238	0.048	0.157	37.408	-13.814	
0.045	0.008	-1.619	3	0.238	0.048	0.216	40.549	-10.084	
0.022	0.009	-1.645	2	0.238	0.048	0.187	37.976	-6.283	
0.026	0.008	-1.593	4	0.238	0.047	0.135	37.334	-13.771	
0.011	0.006	-1.665	2	0.238	0.047	0.133	38.729	-6.217	
0.012	0.007	-1.619	2	0.238	0.048	0.136	38.822	-6.382	
0.033	0.006	-1.646	4	0.238	0.047	0.154	40.162	-13.816	
0.019	0.009	-1.489	4	0.238	0.047	0.129	40.685	-13.813	
0.021	0.005	-1.587	3	0.238	0.047	0.160	35.059	-10.140	
0.002	0.007	-1.438	3	0.238	0.048	0.044	39.024	-10.636	
0.031	0.005	-1.417	2	0.238	0.047	0.214	37.997	-7.515	
0.047	0.009	-1.469	4	0.238	0.047	0.206	34.894	-13.844	
0.034	0.005	-1.454	4	0.239	0.048	0.189	37.043	-13.873	
0.008	0.007	-1.450	4	0.238	0.047	0.081	40.681	-13.883	
