h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.203	0.000	-2.067	1	0.406	0.228	1.057	-3.533	-1.499	
0.098	0.000	-2.216	1	0.406	0.228	0.474	-3.031	-1.062	
0.005	0.000	-2.141	2	0.406	0.228	0.103	-2.967	-6.185	
0.002	0.000	-2.202	1	0.406	0.228	0.068	-1.506	-1.097	
0.002	0.000	-2.192	1	0.406	0.228	0.069	-1.184	-1.123	
0.016	0.000	-2.215	1	0.406	0.228	0.186	-2.288	-1.063	
0.352	0.001	-2.232	1	0.406	0.228	1.295	-4.209	-1.022	
0.002	0.000	-2.146	1	0.407	0.229	0.118	-1.344	-1.247	
0.112	0.000	-2.140	1	0.407	0.229	0.648	-3.493	-1.265	
0.097	0.000	-2.110	1	0.407	0.229	0.599	-3.410	-1.355	
0.376	0.000	-2.113	2	0.407	0.229	1.165	-3.460	-6.204	
0.007	0.000	-1.594	2	0.407	0.229	0.105	-3.469	-8.134	
0.009	0.000	-1.506	1	0.407	0.230	0.234	-2.285	-5.508	
0.049	0.000	-1.527	1	0.407	0.230	0.396	-3.127	-5.246	
0.067	0.000	-1.505	4	0.407	0.230	0.232	-9.180	-15.825	
0.020	0.000	-1.560	2	0.407	0.230	0.212	-4.158	-8.421	
0.092	0.000	-1.752	2	0.407	0.230	0.537	-5.238	-7.122	
0.039	0.000	-2.144	1	0.408	0.230	0.428	-3.022	-1.254	
0.030	0.001	-2.199	1	0.408	0.230	0.249	-1.760	-1.103	
0.084	0.001	-2.077	2	0.408	0.230	0.343	-6.226	-6.238	
0.112	0.000	-2.239	1	0.408	0.231	0.747	-3.691	-1.006	
0.085	0.000	-2.097	1	0.408	0.230	0.658	-3.265	-1.397	
0.103	0.000	-1.959	1	0.408	0.230	0.645	-3.633	-1.923	
0.002	0.000	-1.708	1	0.408	0.231	0.057	-1.526	-3.441	
0.005	0.000	-1.851	2	0.408	0.231	0.080	-3.402	-6.717	
0.187	0.000	-1.757	1	0.408	0.231	0.877	-3.834	-3.074	
0.657	0.000	-2.034	1	0.409	0.231	2.434	-5.028	-1.618	
0.280	0.000	-1.635	1	0.409	0.231	1.145	-4.263	-4.080	
0.014	0.000	-1.482	2	0.409	0.232	0.200	-2.795	-9.210	
0.031	0.000	-1.736	1	0.409	0.232	0.260	-2.830	-3.229	
0.005	0.000	-1.679	3	0.409	0.232	0.071	-4.256	-11.372	
0.015	0.000	-1.462	2	0.410	0.232	0.186	-4.510	-9.440	
0.117	0.000	-1.610	1	0.410	0.233	0.518	-2.546	-4.327	
0.069	0.000	-1.523	2	0.410	0.233	0.276	-5.558	-8.774	
0.077	0.000	-1.664	1	0.410	0.233	0.584	-2.061	-3.813	
0.910	0.000	-1.653	1	0.410	0.233	6.734	-5.891	-3.908	
0.619	0.000	-1.606	1	0.410	0.233	3.214	-4.967	-4.369	
0.757	0.000	-1.677	1	0.410	0.233	4.361	-5.305	-3.698	
0.565	0.000	-1.882	1	0.410	0.233	2.871	-4.867	-2.296	
0.010	0.000	-1.653	1	0.410	0.233	0.266	-1.714	-3.916	
0.159	0.000	-1.598	1	0.410	0.233	1.072	-3.854	-4.443	
0.026	0.000	-1.606	1	0.410	0.234	0.375	-2.877	-4.370	
0.057	0.001	-1.891	1	0.410	0.233	0.431	-3.104	-2.250	
0.246	0.001	-1.986	2	0.410	0.233	0.917	-6.099	-6.368	
0.058	0.000	-1.783	1	0.410	0.234	0.360	-3.247	-2.894	
0.002	0.000	-1.997	1	0.411	0.234	0.068	-1.188	-1.762	
0.004	0.000	-2.201	2	0.411	0.234	0.102	-1.276	-6.161	
0.188	0.000	-2.163	1	0.411	0.234	0.847	-3.936	-1.200	
0.833	0.000	-2.236	1	0.411	0.234	5.926	-4.312	-1.014	
0.711	0.000	-2.114	1	0.411	0.234	4.690	-3.317	-1.345	
0.771	0.000	-2.188	1	0.411	0.234	4.843	-4.143	-1.131	
0.380	0.000	-2.049	1	0.411	0.234	1.660	-4.304	-1.563	
0.350	0.000	-2.069	1	0.411	0.234	1.109	-4.275	-1.492	
0.005	0.000	-2.014	1	0.411	0.234	0.182	-1.173	-1.691	
0.143	0.000	-2.231	1	0.411	0.235	0.589	-3.841	-1.026	
0.244	0.000	-1.938	1	0.412	0.235	1.432	-3.980	-2.019	
0.226	0.001	-2.126	1	0.411	0.235	0.951	-2.898	-1.306	
0.100	0.000	-2.232	1	0.412	0.235	0.842	-3.572	-1.024	
0.041	0.000	-2.092	1	0.412	0.235	0.300	-3.028	-1.413	
0.241	0.001	-2.130	1	0.412	0.235	1.139	-1.335	-1.294	
0.228	0.000	-2.206	1	0.412	0.235	0.957	-3.154	-1.086	
0.446	0.000	-1.943	1	0.412	0.235	1.294	-4.588	-1.997	
0.329	0.000	-1.957	1	0.412	0.235	0.996	-4.271	-1.931	
0.012	0.000	-1.772	1	0.412	0.235	0.322	-0.655	-2.964	
0.135	0.000	-1.624	2	0.412	0.235	0.507	-4.551	-7.899	
0.107	0.000	-1.650	1	0.412	0.235	0.595	-3.653	-3.943	
0.007	0.000	-1.790	1	0.412	0.235	0.176	-1.228	-2.847	
0.003	0.000	-1.922	1	0.412	0.235	0.119	-1.121	-2.095	
0.003	0.000	-1.970	2	0.412	0.235	0.063	-1.271	-6.400	
0.293	0.000	-2.050	1	0.412	0.235	1.352	-3.030	-1.557	
0.011	0.000	-2.016	1	0.412	0.235	0.189	-1.808	-1.687	
0.176	0.000	-1.793	1	0.412	0.235	0.667	-3.286	-2.823	
0.002	0.000	-1.820	4	0.412	0.235	0.041	-1.155	-15.180	
0.025	0.000	-1.873	1	0.412	0.235	0.335	-1.512	-2.344	
