h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.255	0.011	-1.622	3	0.210	0.036	0.656	82.839	-11.963	
0.235	0.013	-1.608	3	0.210	0.036	0.621	82.652	-12.048	
0.289	0.015	-1.629	4	0.210	0.036	0.562	83.622	-15.650	
0.264	0.016	-1.713	3	0.210	0.036	0.669	83.151	-11.526	
0.016	0.015	-1.754	4	0.210	0.036	0.118	85.603	-15.405	
0.061	0.012	-1.766	4	0.209	0.036	0.225	84.846	-15.398	
0.106	0.014	-1.675	4	0.209	0.036	0.301	83.553	-15.523	
0.027	0.019	-1.621	3	0.209	0.036	0.187	83.521	-11.969	
0.085	0.015	-1.660	4	0.209	0.036	0.282	83.218	-15.560	
0.091	0.014	-1.592	4	0.209	0.036	0.293	83.837	-15.790	
0.023	0.017	-1.529	4	0.209	0.036	0.142	85.951	-16.119	
0.014	0.012	-1.643	4	0.209	0.036	0.110	84.412	-15.606	
0.024	0.012	-1.666	4	0.209	0.036	0.146	84.204	-15.545	
0.082	0.014	-1.714	4	0.209	0.036	0.277	82.907	-15.449	
0.078	0.020	-1.626	4	0.209	0.036	0.269	84.575	-15.662	
0.020	0.016	-1.569	4	0.209	0.036	0.133	87.058	-15.900	
0.020	0.012	-1.628	4	0.209	0.036	0.133	87.973	-15.656	
0.019	0.013	-1.597	4	0.209	0.036	0.128	87.362	-15.772	
0.125	0.012	-1.543	4	0.209	0.036	0.350	85.577	-16.035	
0.016	0.015	-1.541	4	0.210	0.036	0.119	86.481	-16.046	
0.029	0.017	-1.519	4	0.210	0.036	0.161	87.358	-16.178	
0.104	0.013	-1.541	4	0.210	0.036	0.317	85.903	-16.045	
0.052	0.017	-1.494	4	0.210	0.036	0.219	86.695	-16.346	
0.015	0.018	-1.459	4	0.210	0.036	0.113	86.103	-16.626	
0.018	0.011	-1.477	4	0.210	0.036	0.128	87.596	-16.473	
0.079	0.015	-1.525	4	0.210	0.036	0.273	85.959	-16.140	
0.043	0.015	-1.592	4	0.210	0.036	0.198	88.254	-15.792	
0.066	0.013	-1.623	4	0.210	0.036	0.246	87.770	-15.672	
0.038	0.018	-1.618	4	0.210	0.036	0.183	87.651	-15.689	
0.074	0.015	-1.613	4	0.210	0.036	0.262	87.316	-15.706	
0.035	0.015	-1.679	4	0.210	0.036	0.177	87.382	-15.513	
0.112	0.014	-1.748	4	0.210	0.035	0.329	83.053	-15.409	
0.076	0.017	-1.697	4	0.210	0.035	0.265	85.985	-15.478	
0.030	0.012	-1.745	4	0.210	0.035	0.164	86.441	-15.412	
0.024	0.012	-1.729	4	0.210	0.035	0.144	87.281	-15.429	
0.096	0.020	-1.705	4	0.210	0.035	0.302	86.374	-15.464	
0.079	0.017	-1.691	4	0.210	0.035	0.272	86.616	-15.488	
0.023	0.015	-1.638	4	0.210	0.035	0.142	87.468	-15.622	
0.018	0.014	-1.586	4	0.210	0.035	0.127	85.678	-15.818	
0.069	0.012	-1.466	4	0.210	0.035	0.253	87.699	-16.568	
0.045	0.017	-1.355	4	0.210	0.035	0.201	88.115	-17.720	
0.131	0.015	-1.296	4	0.211	0.035	0.360	83.993	-18.562	
0.225	0.013	-1.347	4	0.211	0.035	0.499	84.819	-17.818	
0.230	0.018	-1.322	4	0.211	0.035	0.505	79.997	-18.158	
0.031	0.012	-1.298	4	0.211	0.035	0.166	84.065	-18.519	
0.143	0.013	-1.291	4	0.211	0.035	0.378	81.248	-18.640	
0.235	0.016	-1.267	4	0.211	0.035	0.513	83.916	-19.030	
0.023	0.017	-1.247	3	0.211	0.035	0.172	85.784	-16.584	
0.045	0.016	-1.256	3	0.211	0.036	0.244	84.454	-16.401	
0.069	0.012	-1.320	4	0.212	0.036	0.240	83.727	-18.185	
0.049	0.016	-1.332	4	0.212	0.036	0.237	85.202	-18.018	
0.165	0.018	-1.266	4	0.212	0.036	0.412	85.781	-19.057	
0.084	0.016	-1.264	4	0.212	0.036	0.283	90.174	-19.091	
0.023	0.019	-1.254	4	0.212	0.036	0.142	94.791	-19.266	
0.074	0.018	-1.302	4	0.212	0.036	0.264	95.143	-18.464	
0.017	0.019	-1.385	4	0.212	0.036	0.124	95.063	-17.348	
0.037	0.014	-1.533	4	0.212	0.036	0.181	94.994	-16.091	
0.033	0.016	-1.556	4	0.212	0.036	0.171	93.565	-15.964	
0.042	0.012	-1.512	4	0.212	0.035	0.193	93.239	-16.228	
0.080	0.017	-1.443	4	0.212	0.035	0.275	92.906	-16.765	
0.061	0.014	-1.394	4	0.212	0.035	0.238	92.463	-17.254	
0.116	0.017	-1.473	4	0.212	0.035	0.336	91.947	-16.507	
0.034	0.020	-1.380	4	0.212	0.035	0.174	94.571	-17.406	
0.264	0.017	-1.490	4	0.212	0.035	0.555	90.102	-16.378	
0.042	0.017	-1.537	4	0.212	0.035	0.196	92.648	-16.072	
0.102	0.015	-1.607	4	0.212	0.035	0.311	89.533	-15.730	
0.046	0.011	-1.594	4	0.213	0.035	0.194	89.468	-15.785	
0.019	0.014	-1.566	4	0.213	0.035	0.123	89.225	-15.915	
0.043	0.015	-1.584	4	0.213	0.035	0.186	94.079	-15.829	
0.046	0.013	-1.603	4	0.213	0.035	0.192	93.171	-15.747	
0.013	0.012	-1.694	4	0.213	0.035	0.106	90.186	-15.482	
0.006	0.017	-1.945	3	0.213	0.035	0.089	90.086	-11.080	
0.091	0.016	-2.011	3	0.213	0.035	0.355	93.440	-11.083	
0.096	0.021	-1.999	3	0.212	0.035	0.366	93.506	-11.080	
0.091	0.017	-2.014	3	0.212	0.035	0.356	91.683	-11.084	
0.098	0.021	-2.040	3	0.212	0.035	0.369	92.352	-11.099	
0.152	0.017	-1.964	4	0.212	0.035	0.373	90.715	-15.588	
0.028	0.014	-1.982	3	0.212	0.035	0.189	92.553	-11.076	
0.028	0.019	-1.991	4	0.211	0.035	0.148	96.139	-15.652	
0.092	0.015	-2.070	3	0.211	0.035	0.356	92.075	-11.122	
