h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.453	0.000	-1.925	1	0.470	0.295	2.111	-2.375	-1.935	
0.789	0.001	-1.867	2	0.470	0.295	3.176	-6.738	-6.501	
0.960	0.001	-2.050	1	0.470	0.295	12.265	-2.448	-1.450	
0.398	0.001	-2.130	1	0.470	0.295	1.823	-1.720	-1.205	
0.589	0.000	-2.115	1	0.471	0.295	2.775	-1.792	-1.248	
0.027	0.000	-2.053	1	0.471	0.295	0.238	-1.278	-1.441	
0.006	0.000	-2.091	1	0.470	0.295	0.183	0.200	-1.319	
0.052	0.000	-2.098	1	0.470	0.295	0.542	-0.521	-1.299	
0.105	0.000	-2.039	1	0.470	0.294	0.795	-1.186	-1.488	
0.336	0.000	-2.201	1	0.470	0.295	1.594	-2.803	-1.024	
0.212	0.000	-2.132	1	0.470	0.294	1.197	-2.318	-1.201	
0.148	0.000	-2.021	1	0.470	0.295	0.893	-3.469	-1.551	
0.024	0.000	-1.969	1	0.471	0.295	0.297	-2.802	-1.748	
0.251	0.000	-2.071	2	0.471	0.295	0.955	-3.254	-6.142	
0.047	0.000	-1.904	1	0.471	0.295	0.475	-2.659	-2.035	
0.100	0.000	-2.076	1	0.471	0.295	0.774	-1.412	-1.365	
0.184	0.000	-2.063	1	0.471	0.294	1.102	-1.350	-1.409	
0.013	0.000	-2.004	2	0.470	0.294	0.180	-0.679	-6.217	
0.003	0.001	-1.970	4	0.470	0.294	0.060	-0.442	-15.322	
0.220	0.000	-1.869	3	0.470	0.294	0.686	-4.198	-10.785	
0.198	0.000	-1.723	1	0.470	0.294	1.113	-2.193	-3.096	
0.011	0.001	-1.685	3	0.470	0.294	0.129	-0.512	-11.100	
0.074	0.000	-2.083	1	0.470	0.294	0.646	-1.253	-1.344	
0.002	0.000	-2.036	1	0.470	0.295	0.060	-0.845	-1.498	
0.005	0.001	-2.167	2	0.470	0.294	0.118	2.191	-6.090	
0.022	0.001	-2.145	1	0.470	0.294	0.338	-0.165	-1.163	
0.205	0.001	-2.057	1	0.470	0.294	1.177	-0.709	-1.428	
0.017	0.000	-1.756	1	0.470	0.294	0.281	-0.738	-2.864	
0.131	0.000	-1.689	1	0.470	0.294	0.882	-1.653	-3.349	
0.061	0.001	-1.892	1	0.470	0.294	0.580	-0.866	-2.092	
0.002	0.000	-1.923	1	0.471	0.294	0.059	-0.667	-1.945	
0.111	0.001	-1.868	1	0.471	0.294	0.818	-1.451	-2.210	
0.015	0.000	-2.106	1	0.471	0.294	0.284	-0.694	-1.273	
0.294	0.000	-2.160	1	0.471	0.294	1.447	-3.232	-1.125	
0.009	0.000	-2.127	1	0.471	0.295	0.244	-1.836	-1.215	
0.080	0.001	-2.054	1	0.471	0.295	0.757	-2.899	-1.438	
0.570	0.000	-2.118	1	0.471	0.295	2.671	-3.072	-1.238	
0.456	0.001	-2.081	1	0.471	0.295	2.122	-2.487	-1.349	
0.871	0.000	-2.146	1	0.471	0.295	6.029	-3.544	-1.163	
0.236	0.000	-2.207	1	0.471	0.295	1.303	-1.078	-1.008	
0.357	0.000	-2.191	1	0.471	0.295	1.410	-3.276	-1.047	
0.016	0.001	-2.147	1	0.471	0.295	0.271	-0.901	-1.158	
0.584	0.000	-2.172	1	0.471	0.295	2.495	-0.838	-1.094	
0.561	0.000	-2.181	1	0.471	0.295	2.619	-1.888	-1.071	
0.532	0.001	-2.116	1	0.471	0.295	2.435	-2.550	-1.244	
0.078	0.001	-1.993	2	0.471	0.294	0.472	-0.183	-6.234	
0.120	0.000	-1.936	1	0.470	0.294	0.856	-2.023	-1.886	
0.124	0.000	-1.676	2	0.471	0.295	0.614	-2.125	-7.288	
0.013	0.000	-1.670	2	0.471	0.295	0.183	-0.642	-7.325	
0.042	0.001	-1.543	4	0.471	0.295	0.242	-2.662	-15.280	
0.159	0.000	-1.595	3	0.471	0.295	0.582	-2.687	-11.463	
0.314	0.001	-1.761	2	0.471	0.296	1.109	-1.765	-6.870	
0.140	0.000	-1.889	1	0.471	0.296	0.936	-1.260	-2.105	
0.061	0.000	-1.638	1	0.471	0.295	0.593	-0.741	-3.773	
0.116	0.001	-1.590	1	0.471	0.295	0.532	-1.482	-4.223	
0.009	0.000	-1.421	3	0.471	0.296	0.099	-0.376	-12.734	
0.002	0.000	-1.436	4	0.471	0.295	0.048	0.165	-15.856	
0.254	0.001	-1.372	3	0.471	0.295	0.637	-4.997	-13.257	
0.131	0.000	-1.342	2	0.471	0.296	0.637	-1.752	-10.580	
0.005	0.000	-1.375	3	0.471	0.296	0.093	-0.125	-13.231	
0.013	0.001	-1.554	3	0.471	0.296	0.151	-0.839	-11.687	
0.002	0.001	-1.849	3	0.471	0.296	0.043	0.597	-10.797	
0.040	0.000	-2.094	1	0.471	0.296	0.472	-0.049	-1.310	
0.278	0.000	-2.145	1	0.471	0.296	1.560	-1.749	-1.163	
0.040	0.000	-2.002	2	0.471	0.296	0.333	-0.418	-6.220	
0.470	0.000	-1.823	1	0.471	0.296	2.157	-2.500	-2.452	
0.597	0.000	-1.705	2	0.472	0.296	1.914	-4.254	-7.133	
0.339	0.000	-1.710	2	0.472	0.296	1.175	-3.214	-7.107	
0.061	0.001	-1.565	4	0.472	0.297	0.293	-1.571	-15.200	
