h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.618	0.000	-1.720	0	0.306	0.168	0.000	0.000	2.653	
0.132	0.000	-1.769	0	0.307	0.169	0.000	0.000	2.907	
0.019	0.002	-1.580	2	0.308	0.169	0.192	2.677	-5.398	
0.034	0.001	-1.576	1	0.309	0.170	0.344	2.602	-1.804	
0.004	0.001	-1.561	4	0.308	0.170	0.052	4.425	-12.566	
0.012	0.002	-1.430	3	0.307	0.169	0.096	3.563	-9.046	
0.006	0.001	-1.287	4	0.306	0.168	0.071	5.010	-12.283	
0.109	0.001	-1.250	3	0.305	0.168	0.318	-0.476	-9.517	
0.014	0.002	-1.144	3	0.305	0.168	0.125	4.167	-10.112	
0.001	0.001	-1.114	4	0.304	0.167	0.033	4.693	-12.820	
0.002	0.001	-1.101	3	0.303	0.166	0.041	5.769	-10.441	
0.014	0.002	-1.187	4	0.303	0.166	0.114	2.642	-12.500	
0.399	0.001	-1.129	1	0.302	0.165	1.154	-0.659	-5.178	
0.005	0.002	-1.110	3	0.303	0.166	0.061	4.381	-10.360	
0.030	0.002	-1.061	2	0.304	0.167	0.183	2.768	-8.444	
0.013	0.003	-1.021	3	0.303	0.167	0.135	3.842	-11.216	
0.063	0.003	-1.162	4	0.302	0.166	0.197	3.000	-12.595	
0.452	0.002	-1.200	2	0.304	0.168	1.072	1.665	-7.064	
0.448	0.001	-1.239	3	0.303	0.166	0.758	-1.094	-9.566	
0.153	0.002	-1.280	2	0.304	0.169	0.502	3.066	-6.508	
0.748	0.000	-1.404	0	0.305	0.170	0.000	0.000	0.496	
0.002	0.001	-1.483	2	0.305	0.171	0.059	3.762	-5.622	
0.013	0.001	-1.569	2	0.305	0.171	0.118	3.756	-5.417	
0.230	0.000	-1.620	1	0.304	0.171	0.998	1.577	-1.627	
0.234	0.001	-1.575	1	0.305	0.171	0.853	0.280	-1.806	
0.175	0.000	-1.792	0	0.306	0.172	0.000	0.000	3.017	
0.726	0.000	-1.772	0	0.308	0.174	0.000	0.000	2.922	
0.819	0.000	-1.830	0	0.310	0.173	0.000	0.000	3.200	
0.757	0.000	-1.830	0	0.311	0.174	0.000	0.000	3.198	
0.975	0.000	-1.829	0	0.313	0.175	0.000	0.000	3.196	
0.836	0.000	-1.829	0	0.314	0.176	0.000	0.000	3.196	
0.140	0.001	-1.777	1	0.317	0.178	0.571	-0.062	-1.129	
0.376	0.000	-1.602	0	0.319	0.180	0.000	0.000	1.965	
0.596	0.001	-1.681	1	0.321	0.180	1.723	-1.268	-1.411	
0.659	0.001	-1.700	1	0.322	0.182	1.971	-1.465	-1.350	
0.315	0.000	-1.677	0	0.324	0.183	0.000	0.000	2.416	
0.317	0.001	-1.556	1	0.325	0.184	1.844	-3.159	-1.889	
0.263	0.001	-1.700	1	0.326	0.185	1.301	-1.741	-1.349	
0.005	0.002	-1.427	3	0.327	0.185	0.067	4.777	-9.050	
0.018	0.001	-1.486	2	0.328	0.185	0.145	0.429	-5.612	
0.049	0.003	-1.197	4	0.328	0.187	0.184	-0.554	-12.469	
0.226	0.000	-1.423	0	0.329	0.188	0.000	0.000	0.655	
0.010	0.002	-1.376	4	0.328	0.188	0.104	2.973	-12.256	
0.005	0.003	-1.374	4	0.329	0.188	0.065	4.717	-12.255	
0.093	0.002	-1.549	3	0.329	0.188	0.368	1.155	-8.996	
0.007	0.001	-1.477	4	0.329	0.189	0.074	0.756	-12.373	
0.005	0.001	-1.392	3	0.328	0.189	0.057	4.184	-9.101	
0.099	0.001	-1.408	3	0.327	0.188	0.329	-2.417	-9.075	
0.001	0.000	-1.503	1	0.328	0.189	0.060	2.810	-2.137	
0.003	0.001	-1.502	3	0.326	0.188	0.045	5.689	-8.996	
0.087	0.001	-1.331	2	0.326	0.188	0.338	0.645	-6.221	
0.004	0.001	-1.444	2	0.326	0.187	0.089	2.842	-5.742	
0.142	0.002	-1.452	2	0.328	0.190	0.456	-0.613	-5.717	
0.190	0.001	-1.537	2	0.328	0.190	0.530	-0.415	-5.483	
0.006	0.002	-1.509	2	0.327	0.189	0.083	3.842	-5.551	
0.089	0.000	-1.590	0	0.328	0.190	0.000	0.000	1.888	
0.005	0.002	-1.410	3	0.327	0.189	0.060	4.781	-9.073	
0.006	0.000	-1.368	0	0.328	0.190	0.000	0.000	0.168	
0.015	0.000	-1.490	1	0.327	0.189	0.227	3.000	-2.205	
0.007	0.001	-1.341	3	0.328	0.190	0.071	3.239	-9.208	
0.002	0.001	-1.502	4	0.328	0.190	0.048	2.785	-12.423	
0.013	0.002	-1.610	2	0.327	0.189	0.119	3.711	-5.347	
0.004	0.002	-1.598	3	0.327	0.189	0.051	4.139	-9.021	
0.137	0.000	-1.722	0	0.328	0.191	0.000	0.000	2.662	
0.036	0.002	-1.763	4	0.329	0.192	0.140	1.413	-13.295	
0.575	0.001	-1.757	1	0.330	0.193	1.651	-1.179	-1.182	
0.679	0.000	-1.766	0	0.331	0.193	0.000	0.000	2.890	
0.402	0.000	-1.554	0	0.333	0.194	0.000	0.000	1.655	
0.287	0.002	-1.503	2	0.334	0.195	0.747	2.007	-5.566	
0.003	0.001	-1.389	2	0.334	0.196	0.067	3.890	-5.948	
0.001	0.001	-1.347	3	0.334	0.195	0.033	3.984	-9.194	
0.020	0.001	-1.357	2	0.333	0.195	0.151	0.671	-6.092	
0.101	0.000	-1.356	0	0.333	0.195	0.000	0.000	0.063	
0.026	0.001	-1.575	2	0.334	0.196	0.182	1.016	-5.407	
0.009	0.001	-1.552	4	0.334	0.197	0.073	-0.686	-12.543	
0.548	0.001	-1.821	1	0.335	0.197	1.702	-0.428	-1.019	
0.536	0.000	-1.808	0	0.336	0.199	0.000	0.000	3.096	
0.952	0.000	-1.626	0	0.337	0.199	0.000	0.000	2.118	
0.580	0.000	-1.505	1	0.338	0.200	1.819	-0.445	-2.129	
0.393	0.002	-1.433	2	0.338	0.200	0.951	2.009	-5.781	
0.513	0.000	-1.376	0	0.338	0.201	0.000	0.000	0.244	
0.118	0.001	-1.808	1	0.339	0.202	1.067	-0.662	-1.051	
0.688	0.000	-1.607	0	0.340	0.202	0.000	0.000	2.000	
0.194	0.000	-1.385	1	0.342	0.204	0.695	-0.189	-2.821	
0.065	0.001	-1.297	2	0.343	0.205	0.264	0.364	-6.401	
0.343	0.001	-1.376	2	0.344	0.206	0.852	1.988	-6.005	
0.360	0.001	-1.408	2	0.345	0.207	0.752	-2.091	-5.874	
0.545	0.000	-1.521	1	0.347	0.209	1.706	-4.822	-2.051	
0.362	0.000	-1.653	0	0.348	0.210	0.000	0.000	2.277	
0.119	0.000	-1.738	0	0.349	0.210	0.000	0.000	2.750	
