h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.674	0.000	-1.766	0	0.353	0.205	0.000	0.000	2.006	
0.883	0.000	-1.882	0	0.354	0.205	0.000	0.000	2.761	
0.797	0.000	-1.895	0	0.355	0.206	0.000	0.000	2.836	
0.855	0.000	-2.042	0	0.356	0.207	0.000	0.000	3.619	
0.834	0.000	-1.903	0	0.358	0.208	0.000	0.000	2.886	
0.880	0.000	-2.030	0	0.359	0.209	0.000	0.000	3.559	
0.828	0.000	-1.827	0	0.360	0.210	0.000	0.000	2.424	
0.417	0.000	-1.838	0	0.361	0.209	0.000	0.000	2.490	
0.343	0.000	-1.985	0	0.363	0.211	0.000	0.000	3.331	
0.059	0.000	-1.889	0	0.363	0.210	0.000	0.000	2.801	
0.382	0.000	-1.887	0	0.365	0.212	0.000	0.000	2.793	
0.870	0.000	-1.908	0	0.366	0.212	0.000	0.000	2.911	
0.643	0.000	-2.069	0	0.367	0.215	0.000	0.000	3.745	
0.705	0.000	-1.871	0	0.368	0.215	0.000	0.000	2.694	
0.075	0.000	-1.987	0	0.369	0.215	0.000	0.000	3.344	
0.545	0.000	-1.985	0	0.371	0.216	0.000	0.000	3.331	
0.268	0.000	-2.052	0	0.372	0.217	0.000	0.000	3.666	
0.006	0.000	-2.055	0	0.372	0.217	0.000	0.000	3.681	
0.067	0.000	-2.074	0	0.373	0.217	0.000	0.000	3.767	
0.029	0.000	-2.056	0	0.375	0.219	0.000	0.000	3.684	
0.078	0.000	-1.831	0	0.376	0.221	0.000	0.000	2.446	
0.382	0.000	-1.791	0	0.377	0.221	0.000	0.000	2.184	
0.298	0.000	-1.901	0	0.379	0.222	0.000	0.000	2.875	
0.092	0.000	-1.955	0	0.380	0.222	0.000	0.000	3.172	
0.643	0.000	-1.872	0	0.380	0.222	0.000	0.000	2.702	
0.246	0.000	-2.065	0	0.382	0.223	0.000	0.000	3.726	
0.525	0.000	-1.951	0	0.382	0.223	0.000	0.000	3.153	
0.282	0.000	-1.971	0	0.382	0.224	0.000	0.000	3.259	
0.666	0.000	-1.893	0	0.383	0.224	0.000	0.000	2.825	
0.624	0.000	-2.074	0	0.385	0.226	0.000	0.000	3.768	
0.398	0.000	-1.982	0	0.385	0.226	0.000	0.000	3.316	
0.159	0.000	-1.970	0	0.387	0.227	0.000	0.000	3.252	
0.498	0.000	-2.075	0	0.388	0.227	0.000	0.000	3.771	
0.575	0.000	-1.962	0	0.389	0.227	0.000	0.000	3.211	
0.110	0.000	-1.939	0	0.390	0.229	0.000	0.000	3.086	
0.038	0.000	-1.892	0	0.392	0.230	0.000	0.000	2.822	
0.083	0.000	-1.880	0	0.393	0.232	0.000	0.000	2.750	
0.321	0.000	-1.952	0	0.393	0.233	0.000	0.000	3.159	
0.205	0.000	-2.028	0	0.394	0.234	0.000	0.000	3.549	
0.438	0.000	-1.994	0	0.394	0.234	0.000	0.000	3.378	
0.592	0.000	-1.904	1	0.395	0.234	3.492	-4.806	-1.482	
0.053	0.000	-1.758	0	0.396	0.235	0.000	0.000	1.949	
0.221	0.000	-1.863	0	0.398	0.235	0.000	0.000	2.646	
0.092	0.000	-1.993	0	0.399	0.235	0.000	0.000	3.376	
0.010	0.000	-2.060	0	0.399	0.234	0.000	0.000	3.702	
0.200	0.000	-1.992	0	0.400	0.235	0.000	0.000	3.371	
0.100	0.000	-2.043	0	0.401	0.236	0.000	0.000	3.621	
0.308	0.000	-1.973	0	0.401	0.236	0.000	0.000	3.271	
0.493	0.000	-1.720	0	0.402	0.236	0.000	0.000	1.673	
0.415	0.000	-1.823	0	0.403	0.236	0.000	0.000	2.392	
0.478	0.000	-1.656	0	0.404	0.237	0.000	0.000	1.159	
0.434	0.000	-1.576	2	0.405	0.237	1.307	-6.224	-6.777	
0.392	0.000	-1.604	0	0.406	0.238	0.000	0.000	0.696	
0.461	0.000	-1.520	1	0.406	0.238	2.233	-4.252	-3.616	
0.992	0.000	-1.581	0	0.407	0.238	0.000	0.000	0.481	
0.240	0.000	-1.651	0	0.407	0.239	0.000	0.000	1.117	
0.162	0.000	-1.813	0	0.408	0.240	0.000	0.000	2.332	
0.222	0.000	-1.755	0	0.408	0.241	0.000	0.000	1.929	
0.342	0.000	-1.996	0	0.409	0.241	0.000	0.000	3.390	
0.755	0.000	-2.021	0	0.410	0.242	0.000	0.000	3.516	
0.594	0.000	-1.621	0	0.410	0.242	0.000	0.000	0.852	
0.933	0.000	-1.908	0	0.411	0.242	0.000	0.000	2.912	
0.887	0.000	-1.885	0	0.411	0.241	0.000	0.000	2.781	
0.867	0.000	-1.942	0	0.412	0.241	0.000	0.000	3.102	
0.487	0.000	-1.932	0	0.412	0.242	0.000	0.000	3.046	
0.027	0.000	-1.690	0	0.412	0.241	0.000	0.000	1.435	
0.081	0.000	-1.798	1	0.414	0.243	0.618	-2.790	-1.892	
0.562	0.000	-1.793	1	0.415	0.243	3.300	-3.793	-1.916	
0.648	0.000	-1.796	0	0.415	0.243	0.000	0.000	2.218	
0.198	0.000	-1.948	0	0.416	0.243	0.000	0.000	3.136	
0.203	0.000	-1.919	0	0.416	0.243	0.000	0.000	2.976	
0.405	0.000	-2.019	0	0.417	0.244	0.000	0.000	3.503	
0.440	0.000	-1.869	0	0.417	0.245	0.000	0.000	2.682	
0.249	0.000	-2.051	0	0.418	0.246	0.000	0.000	3.658	
0.103	0.000	-1.953	1	0.419	0.247	0.684	-2.962	-1.323	
0.583	0.000	-2.039	0	0.419	0.246	0.000	0.000	3.604	
0.858	0.000	-2.051	0	0.420	0.247	0.000	0.000	3.661	
0.317	0.000	-2.037	0	0.420	0.247	0.000	0.000	3.594	
0.128	0.000	-1.925	0	0.421	0.247	0.000	0.000	3.012	
