h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.187	0.000	-1.763	0	0.398	0.241	0.000	0.000	2.094	
0.070	0.000	-1.877	0	0.400	0.243	0.000	0.000	2.812	
0.445	0.000	-2.029	0	0.401	0.243	0.000	0.000	3.610	
0.277	0.000	-1.983	0	0.401	0.242	0.000	0.000	3.384	
0.424	0.000	-1.860	0	0.402	0.244	0.000	0.000	2.712	
0.229	0.000	-2.039	0	0.403	0.244	0.000	0.000	3.658	
0.601	0.000	-1.641	0	0.403	0.244	0.000	0.000	1.169	
0.560	0.000	-1.775	0	0.404	0.244	0.000	0.000	2.174	
0.818	0.000	-1.790	0	0.404	0.244	0.000	0.000	2.275	
0.746	0.000	-1.741	0	0.405	0.245	0.000	0.000	1.935	
0.841	0.000	-1.775	0	0.406	0.245	0.000	0.000	2.171	
0.746	0.000	-1.655	0	0.407	0.246	0.000	0.000	1.283	
0.925	0.000	-1.729	0	0.408	0.247	0.000	0.000	1.849	
0.894	0.000	-1.744	0	0.409	0.247	0.000	0.000	1.962	
0.848	0.000	-1.865	0	0.410	0.248	0.000	0.000	2.744	
0.627	0.000	-1.913	0	0.411	0.248	0.000	0.000	3.014	
0.493	0.000	-1.823	1	0.412	0.248	1.838	-4.541	-1.697	
0.609	0.000	-1.922	0	0.412	0.247	0.000	0.000	3.067	
0.320	0.000	-2.001	0	0.413	0.247	0.000	0.000	3.473	
0.630	0.000	-2.033	0	0.414	0.248	0.000	0.000	3.627	
0.500	0.000	-2.040	0	0.416	0.249	0.000	0.000	3.663	
0.319	0.000	-1.866	0	0.416	0.249	0.000	0.000	2.748	
0.178	0.000	-1.887	0	0.417	0.250	0.000	0.000	2.871	
0.438	0.000	-2.030	0	0.418	0.251	0.000	0.000	3.616	
0.722	0.000	-2.023	0	0.419	0.251	0.000	0.000	3.582	
0.894	0.000	-1.792	0	0.420	0.252	0.000	0.000	2.286	
0.700	0.000	-1.911	0	0.419	0.252	0.000	0.000	3.006	
0.444	0.000	-2.048	0	0.420	0.252	0.000	0.000	3.701	
