h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.328	0.000	-2.212	0	0.420	0.261	0.000	0.000	3.993	
0.752	0.000	-2.220	0	0.421	0.262	0.000	0.000	4.031	
0.873	0.000	-2.217	0	0.421	0.263	0.000	0.000	4.017	
0.709	0.000	-2.252	0	0.422	0.263	0.000	0.000	4.179	
0.670	0.000	-2.246	0	0.423	0.263	0.000	0.000	4.153	
0.924	0.000	-2.237	0	0.424	0.264	0.000	0.000	4.113	
0.648	0.000	-2.029	0	0.425	0.263	0.000	0.000	2.989	
0.312	0.000	-1.986	0	0.426	0.264	0.000	0.000	2.713	
0.392	0.000	-1.706	0	0.426	0.265	0.000	0.000	0.368	
0.165	0.000	-1.673	0	0.427	0.267	0.000	0.000	0.009	
0.355	0.000	-1.685	1	0.427	0.267	1.082	-4.182	-3.715	
0.187	0.000	-2.038	1	0.429	0.269	0.683	-3.168	-1.640	
0.545	0.000	-2.076	0	0.430	0.271	0.000	0.000	3.274	
0.624	0.000	-2.191	0	0.431	0.270	0.000	0.000	3.890	
0.780	0.000	-2.134	0	0.432	0.271	0.000	0.000	3.596	
0.397	0.000	-2.014	0	0.431	0.271	0.000	0.000	2.893	
0.259	0.000	-1.919	0	0.432	0.272	0.000	0.000	2.251	
0.342	0.000	-2.074	0	0.433	0.272	0.000	0.000	3.261	
0.379	0.000	-1.909	0	0.434	0.272	0.000	0.000	2.177	
0.113	0.000	-1.872	0	0.434	0.272	0.000	0.000	1.888	
0.344	0.000	-2.050	0	0.435	0.272	0.000	0.000	3.120	
0.177	0.000	-2.041	0	0.436	0.273	0.000	0.000	3.062	
0.739	0.000	-1.944	0	0.436	0.274	0.000	0.000	2.429	
0.775	0.000	-1.912	0	0.437	0.274	0.000	0.000	2.197	
0.709	0.000	-2.026	0	0.437	0.274	0.000	0.000	2.970	
0.067	0.000	-1.993	0	0.438	0.274	0.000	0.000	2.762	
0.558	0.000	-2.002	0	0.438	0.274	0.000	0.000	2.822	
0.881	0.000	-2.133	0	0.438	0.274	0.000	0.000	3.586	
0.747	0.000	-2.093	0	0.438	0.272	0.000	0.000	3.370	
0.847	0.000	-1.825	0	0.439	0.273	0.000	0.000	1.504	
0.156	0.000	-1.824	0	0.439	0.273	0.000	0.000	1.492	
0.091	0.000	-2.236	0	0.439	0.273	0.000	0.000	4.105	
0.100	0.000	-2.241	0	0.440	0.273	0.000	0.000	4.130	
0.041	0.000	-2.149	0	0.440	0.273	0.000	0.000	3.674	
0.266	0.000	-2.179	0	0.441	0.273	0.000	0.000	3.827	
0.523	0.000	-1.947	0	0.442	0.273	0.000	0.000	2.447	
0.036	0.000	-1.912	0	0.442	0.274	0.000	0.000	2.193	
0.612	0.000	-1.984	0	0.443	0.274	0.000	0.000	2.699	
0.678	0.000	-2.119	0	0.443	0.274	0.000	0.000	3.511	
0.277	0.000	-2.096	0	0.443	0.274	0.000	0.000	3.384	
0.433	0.000	-2.174	0	0.443	0.273	0.000	0.000	3.802	
0.437	0.000	-2.153	0	0.443	0.273	0.000	0.000	3.694	
0.364	0.000	-2.129	0	0.443	0.274	0.000	0.000	3.569	
0.540	0.000	-2.153	0	0.444	0.274	0.000	0.000	3.695	
0.438	0.000	-2.231	0	0.444	0.274	0.000	0.000	4.084	
0.110	0.000	-2.157	0	0.445	0.274	0.000	0.000	3.713	
0.315	0.000	-2.121	0	0.445	0.273	0.000	0.000	3.526	
0.558	0.000	-1.876	0	0.446	0.274	0.000	0.000	1.924	
0.404	0.000	-1.841	0	0.446	0.274	0.000	0.000	1.643	
0.351	0.000	-1.821	0	0.447	0.275	0.000	0.000	1.466	
0.013	0.000	-1.695	0	0.447	0.275	0.000	0.000	0.250	
0.269	0.000	-1.719	0	0.448	0.275	0.000	0.000	0.502	
0.114	0.000	-1.939	0	0.448	0.275	0.000	0.000	2.396	
0.490	0.000	-1.809	0	0.448	0.275	0.000	0.000	1.366	
0.351	0.000	-1.533	0	0.448	0.274	0.000	0.000	-1.798	
0.009	0.000	-1.549	1	0.449	0.274	0.139	-1.917	-5.097	
0.001	0.000	-1.844	1	0.449	0.274	0.055	-0.481	-2.569	
0.968	0.000	-1.920	0	0.450	0.275	0.000	0.000	2.255	
0.647	0.000	-1.923	0	0.451	0.275	0.000	0.000	2.280	
0.725	0.000	-1.816	0	0.451	0.276	0.000	0.000	1.424	
0.176	0.000	-1.857	0	0.452	0.276	0.000	0.000	1.773	
0.091	0.000	-2.188	0	0.452	0.276	0.000	0.000	3.873	
0.096	0.000	-2.088	0	0.453	0.277	0.000	0.000	3.342	
0.619	0.000	-2.095	0	0.453	0.277	0.000	0.000	3.378	
0.180	0.000	-2.220	0	0.453	0.278	0.000	0.000	4.030	
0.163	0.000	-2.180	0	0.454	0.278	0.000	0.000	3.834	
0.006	0.000	-2.249	0	0.454	0.278	0.000	0.000	4.165	
0.440	0.000	-2.238	0	0.454	0.278	0.000	0.000	4.116	
0.611	0.000	-2.183	0	0.455	0.278	0.000	0.000	3.850	
0.569	0.000	-2.129	0	0.455	0.278	0.000	0.000	3.570	
0.112	0.000	-2.159	0	0.455	0.278	0.000	0.000	3.726	
0.437	0.000	-2.243	0	0.455	0.278	0.000	0.000	4.140	
0.099	0.000	-2.195	0	0.455	0.278	0.000	0.000	3.907	
0.034	0.001	-2.188	1	0.456	0.278	0.267	-1.574	-1.158	
0.966	0.000	-1.946	0	0.457	0.279	0.000	0.000	2.443	
0.861	0.000	-2.099	0	0.457	0.278	0.000	0.000	3.400	
0.672	0.000	-2.166	0	0.457	0.278	0.000	0.000	3.761	
0.693	0.000	-2.245	0	0.457	0.278	0.000	0.000	4.149	
0.374	0.000	-2.109	0	0.457	0.279	0.000	0.000	3.455	
0.202	0.000	-1.992	0	0.458	0.280	0.000	0.000	2.757	
0.395	0.000	-1.832	0	0.458	0.280	0.000	0.000	1.565	
0.988	0.000	-1.830	0	0.458	0.280	0.000	0.000	1.546	
0.757	0.000	-1.846	0	0.458	0.280	0.000	0.000	1.676	
0.810	0.000	-2.000	0	0.459	0.280	0.000	0.000	2.808	
0.921	0.000	-2.046	0	0.458	0.280	0.000	0.000	3.095	
0.492	0.000	-2.081	0	0.458	0.280	0.000	0.000	3.303	
0.488	0.000	-2.138	0	0.459	0.280	0.000	0.000	3.617	
0.668	0.000	-2.241	0	0.459	0.281	0.000	0.000	4.131	
0.266	0.000	-2.162	0	0.459	0.282	0.000	0.000	3.740	
0.329	0.000	-2.146	1	0.459	0.281	1.007	-3.673	-1.276	
0.170	0.000	-2.193	0	0.460	0.282	0.000	0.000	3.898	
0.482	0.000	-2.140	0	0.460	0.282	0.000	0.000	3.625	
0.626	0.000	-2.023	0	0.460	0.282	0.000	0.000	2.950	
0.923	0.000	-2.079	0	0.460	0.282	0.000	0.000	3.290	
0.783	0.000	-2.187	1	0.460	0.283	5.574	-4.619	-1.160	
0.774	0.000	-2.094	0	0.461	0.283	0.000	0.000	3.374	
0.371	0.000	-2.129	0	0.461	0.283	0.000	0.000	3.565	
0.505	0.000	-2.148	1	0.462	0.284	1.442	-3.333	-1.271	
0.170	0.000	-2.218	0	0.462	0.284	0.000	0.000	4.021	
0.102	0.000	-2.143	0	0.463	0.285	0.000	0.000	3.640	
0.013	0.000	-2.161	0	0.462	0.285	0.000	0.000	3.738	
0.125	0.000	-2.179	0	0.462	0.285	0.000	0.000	3.830	
0.298	0.000	-2.206	0	0.462	0.285	0.000	0.000	3.960	
0.192	0.000	-2.210	0	0.462	0.285	0.000	0.000	3.982	
0.004	0.000	-2.234	2	0.462	0.284	0.065	-1.185	-6.180	
0.293	0.000	-2.147	0	0.462	0.284	0.000	0.000	3.665	
0.019	0.000	-2.246	0	0.462	0.284	0.000	0.000	4.151	
0.039	0.000	-2.031	0	0.463	0.284	0.000	0.000	3.001	
0.292	0.000	-1.949	0	0.463	0.284	0.000	0.000	2.467	
0.039	0.000	-1.690	0	0.463	0.284	0.000	0.000	0.194	
0.663	0.000	-1.601	0	0.463	0.284	0.000	0.000	-0.861	
0.978	0.000	-1.815	0	0.463	0.285	0.000	0.000	1.414	
0.837	0.000	-1.813	0	0.463	0.285	0.000	0.000	1.402	
0.908	0.000	-1.641	0	0.464	0.285	0.000	0.000	-0.356	
0.900	0.000	-1.370	0	0.464	0.285	0.000	0.000	-4.645	
0.458	0.001	-1.514	3	0.464	0.286	0.802	-10.757	-12.442	
0.294	0.000	-1.413	0	0.465	0.286	0.000	0.000	-3.796	
0.683	0.000	-1.473	0	0.465	0.286	0.000	0.000	-2.732	
0.711	0.000	-1.546	0	0.465	0.286	0.000	0.000	-1.604	
0.566	0.000	-1.542	0	0.464	0.286	0.000	0.000	-1.663	
0.354	0.000	-1.912	0	0.464	0.286	0.000	0.000	2.197	
0.174	0.000	-2.208	0	0.465	0.286	0.000	0.000	3.970	
0.082	0.000	-2.232	0	0.465	0.286	0.000	0.000	4.087	
0.010	0.000	-2.117	0	0.465	0.286	0.000	0.000	3.501	
0.506	0.000	-2.186	0	0.465	0.286	0.000	0.000	3.866	
0.463	0.000	-2.206	0	0.465	0.286	0.000	0.000	3.963	
0.080	0.000	-2.238	0	0.465	0.286	0.000	0.000	4.115	
0.025	0.000	-2.186	0	0.466	0.287	0.000	0.000	3.862	
0.018	0.000	-2.120	0	0.466	0.286	0.000	0.000	3.516	
0.029	0.000	-1.751	1	0.466	0.287	0.303	-2.109	-3.184	
0.220	0.000	-1.887	0	0.467	0.287	0.000	0.000	2.005	
0.405	0.000	-2.138	0	0.467	0.286	0.000	0.000	3.615	
0.616	0.000	-2.192	0	0.467	0.286	0.000	0.000	3.892	
0.400	0.000	-1.953	0	0.467	0.286	0.000	0.000	2.490	
0.334	0.000	-1.898	0	0.467	0.286	0.000	0.000	2.095	
0.444	0.000	-1.847	0	0.467	0.286	0.000	0.000	1.686	
0.941	0.000	-1.834	0	0.467	0.286	0.000	0.000	1.580	
0.884	0.000	-1.704	0	0.467	0.286	0.000	0.000	0.346	
0.978	0.000	-1.962	0	0.467	0.286	0.000	0.000	2.551	
0.683	0.000	-2.048	0	0.467	0.286	0.000	0.000	3.108	
0.609	0.000	-1.758	0	0.467	0.286	0.000	0.000	0.891	
