h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.384	0.004	-1.848	2	0.116	0.050	1.533	9.205	-6.871	
0.338	0.002	-1.823	1	0.115	0.050	1.927	13.002	-2.785	
0.184	0.003	-1.774	1	0.115	0.050	1.278	12.354	-3.120	
0.283	0.003	-1.801	1	0.115	0.050	1.695	12.091	-2.930	
0.014	0.003	-1.665	3	0.115	0.050	0.113	12.461	-11.647	
0.215	0.002	-1.639	1	0.117	0.050	1.411	12.035	-4.271	
0.300	0.003	-1.663	2	0.117	0.051	1.270	8.230	-7.848	
0.207	0.003	-1.837	1	0.118	0.051	1.380	12.737	-2.697	
0.013	0.001	-1.831	1	0.118	0.051	0.336	12.858	-2.734	
0.029	0.003	-1.675	2	0.119	0.051	0.328	11.041	-7.765	
0.090	0.002	-1.622	1	0.120	0.051	0.849	13.152	-4.443	
0.311	0.002	-1.868	1	0.122	0.052	1.810	11.517	-2.509	
0.218	0.004	-1.970	1	0.122	0.051	1.424	11.962	-1.981	
0.182	0.003	-2.080	1	0.122	0.052	1.272	12.376	-1.538	
0.141	0.003	-1.985	1	0.122	0.052	1.092	12.495	-1.913	
0.009	0.003	-1.943	1	0.122	0.052	0.279	12.964	-2.112	
0.014	0.001	-1.859	1	0.123	0.053	0.320	13.616	-2.566	
0.195	0.002	-1.903	1	0.123	0.053	1.328	12.713	-2.313	
0.025	0.004	-1.779	2	0.123	0.053	0.302	12.882	-7.166	
0.146	0.002	-1.643	2	0.124	0.053	0.695	9.103	-7.994	
0.020	0.004	-1.398	4	0.126	0.054	0.127	9.609	-17.050	
0.231	0.005	-1.340	2	0.127	0.055	1.044	15.456	-11.646	
0.436	0.003	-1.272	3	0.127	0.054	1.369	14.497	-15.864	
0.558	0.004	-1.322	3	0.128	0.055	1.627	10.659	-14.978	
0.652	0.005	-1.234	4	0.128	0.054	1.844	13.674	-19.411	
0.747	0.003	-1.380	1	0.128	0.054	4.642	11.466	-7.830	
0.071	0.002	-1.410	2	0.129	0.056	0.347	10.382	-10.505	
0.070	0.001	-1.517	4	0.131	0.056	0.361	9.126	-16.068	
0.212	0.003	-1.649	2	0.131	0.056	0.989	13.196	-7.953	
0.350	0.003	-1.568	4	0.131	0.055	0.990	13.469	-15.793	
0.449	0.002	-1.655	1	0.131	0.056	2.436	12.768	-4.116	
0.483	0.002	-1.667	1	0.131	0.055	2.607	12.701	-4.002	
0.465	0.005	-1.704	3	0.130	0.055	1.496	11.908	-11.481	
0.408	0.002	-1.435	1	0.130	0.055	2.241	12.851	-6.890	
0.276	0.003	-1.458	3	0.131	0.055	0.894	6.914	-13.164	
0.024	0.003	-1.469	3	0.133	0.056	0.247	11.417	-13.051	
0.068	0.003	-1.469	2	0.134	0.056	0.538	10.231	-9.703	
0.173	0.003	-1.675	1	0.135	0.057	1.235	12.785	-3.932	
0.076	0.002	-1.828	2	0.135	0.057	0.546	11.865	-6.949	
0.025	0.003	-1.766	3	0.136	0.057	0.150	13.405	-11.279	
0.023	0.004	-1.657	2	0.137	0.057	0.300	10.943	-7.888	
0.099	0.004	-1.614	1	0.137	0.058	0.984	11.861	-4.529	
0.002	0.002	-1.581	3	0.138	0.057	0.070	13.089	-12.121	
0.053	0.002	-1.647	2	0.138	0.057	0.452	12.370	-7.962	
0.131	0.002	-1.752	1	0.138	0.058	1.049	11.600	-3.283	
0.598	0.002	-1.690	1	0.138	0.058	3.625	10.567	-3.795	
0.599	0.004	-1.635	1	0.138	0.058	3.639	10.573	-4.315	
0.882	0.003	-1.619	1	0.138	0.058	7.342	10.612	-4.475	
0.879	0.003	-1.642	1	0.137	0.058	7.270	10.630	-4.244	
0.660	0.002	-1.691	1	0.137	0.057	3.752	11.246	-3.790	
0.626	0.003	-1.703	1	0.136	0.057	3.488	11.335	-3.684	
0.190	0.003	-1.704	1	0.136	0.057	1.304	12.062	-3.677	
0.018	0.004	-1.687	1	0.136	0.058	0.363	13.533	-3.824	
0.095	0.003	-1.604	2	0.137	0.057	0.619	15.419	-8.306	
0.129	0.003	-1.638	1	0.136	0.057	1.039	13.613	-4.287	
0.195	0.003	-1.682	1	0.136	0.057	1.469	10.990	-3.864	
0.232	0.002	-1.648	1	0.136	0.057	1.482	12.187	-4.186	
0.259	0.003	-1.541	1	0.136	0.058	1.594	12.144	-5.371	
0.434	0.002	-1.587	3	0.136	0.058	1.247	7.891	-12.080	
0.352	0.004	-1.733	2	0.135	0.057	1.406	15.220	-7.407	
0.248	0.002	-1.731	2	0.135	0.057	1.096	15.245	-7.417	
0.140	0.003	-1.748	2	0.134	0.057	0.769	15.488	-7.323	
0.083	0.003	-1.710	1	0.134	0.056	0.813	13.852	-3.626	
0.016	0.003	-1.816	3	0.135	0.056	0.198	13.468	-11.165	
0.252	0.002	-1.585	1	0.136	0.057	1.561	12.156	-4.844	
0.374	0.003	-1.569	1	0.135	0.057	2.083	11.855	-5.029	
0.397	0.003	-1.527	2	0.135	0.057	1.576	8.094	-9.038	
0.341	0.003	-1.565	3	0.135	0.056	1.139	7.668	-12.230	
0.115	0.003	-1.547	1	0.135	0.056	0.972	13.082	-5.292	
0.036	0.002	-1.454	1	0.136	0.057	0.519	13.006	-6.589	
0.026	0.003	-1.480	2	0.137	0.056	0.313	10.290	-9.570	
0.040	0.005	-1.474	4	0.137	0.057	0.221	9.769	-16.364	
0.100	0.002	-1.685	2	0.139	0.057	0.571	9.271	-7.702	
0.003	0.005	-1.791	2	0.140	0.058	0.107	12.402	-7.108	
0.011	0.002	-1.783	1	0.140	0.058	0.289	14.127	-3.056	
0.003	0.002	-1.843	1	0.140	0.058	0.151	14.057	-2.659	
0.063	0.002	-1.804	4	0.141	0.059	0.235	8.138	-15.326	
0.080	0.003	-1.900	1	0.140	0.058	0.796	13.214	-2.332	
0.010	0.002	-1.918	1	0.140	0.059	0.274	14.823	-2.235	
