h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.029	0.000	-1.438	1	0.217	0.086	0.311	5.924	-6.310	
0.005	0.002	-1.416	3	0.218	0.088	0.079	6.203	-13.097	
0.022	0.002	-1.437	4	0.218	0.088	0.174	4.666	-16.144	
0.005	0.001	-1.543	3	0.218	0.087	0.074	6.394	-11.990	
0.011	0.002	-1.403	3	0.218	0.086	0.115	6.913	-13.239	
0.007	0.003	-1.365	2	0.218	0.086	0.102	4.904	-10.600	
0.001	0.001	-1.291	3	0.219	0.086	0.033	6.386	-14.775	
0.143	0.002	-1.222	4	0.220	0.086	0.408	4.985	-18.763	
0.025	0.002	-1.310	4	0.221	0.087	0.161	4.457	-17.435	
0.008	0.002	-1.269	4	0.222	0.087	0.076	8.013	-17.999	
0.019	0.002	-1.338	4	0.222	0.087	0.117	7.374	-17.093	
0.013	0.001	-1.459	1	0.223	0.086	0.206	6.284	-6.011	
0.008	0.001	-1.454	4	0.224	0.086	0.089	9.082	-16.021	
0.003	0.001	-1.493	4	0.224	0.086	0.053	8.695	-15.768	
0.001	0.002	-1.364	4	0.223	0.085	0.037	5.500	-16.804	
0.015	0.001	-1.406	2	0.225	0.086	0.172	4.505	-10.009	
0.137	0.002	-1.385	3	0.226	0.087	0.482	2.092	-13.453	
0.060	0.002	-1.470	2	0.225	0.087	0.310	4.848	-9.215	
0.009	0.001	-1.561	4	0.226	0.087	0.095	6.683	-15.435	
0.073	0.002	-1.780	1	0.227	0.088	0.504	5.437	-2.842	
0.020	0.002	-1.718	4	0.227	0.087	0.132	7.795	-15.095	
0.011	0.002	-1.721	4	0.228	0.087	0.100	4.750	-15.094	
0.010	0.002	-1.629	4	0.228	0.086	0.094	7.307	-15.223	
0.167	0.001	-1.600	1	0.229	0.087	0.804	4.968	-4.328	
0.004	0.002	-1.552	4	0.229	0.087	0.068	6.953	-15.474	
0.008	0.002	-1.499	3	0.229	0.086	0.116	5.176	-12.318	
0.009	0.004	-1.508	3	0.229	0.086	0.108	3.911	-12.246	
0.176	0.002	-1.511	3	0.230	0.087	0.600	3.239	-12.216	
0.010	0.002	-1.448	2	0.231	0.087	0.148	6.905	-9.472	
0.022	0.002	-1.527	2	0.231	0.087	0.189	4.935	-8.611	
0.034	0.001	-1.586	2	0.231	0.086	0.229	5.626	-8.093	
0.005	0.001	-1.728	4	0.232	0.087	0.060	6.008	-15.090	
0.192	0.001	-1.713	3	0.231	0.086	0.531	4.686	-11.175	
0.347	0.003	-1.686	3	0.233	0.087	0.794	3.574	-11.264	
0.191	0.001	-1.808	1	0.233	0.087	0.869	4.533	-2.664	
0.045	0.001	-1.734	3	0.233	0.086	0.257	4.227	-11.114	
0.027	0.002	-1.842	1	0.233	0.086	0.300	5.589	-2.463	
0.017	0.001	-1.854	3	0.233	0.086	0.132	4.914	-10.906	
0.002	0.001	-1.807	2	0.233	0.086	0.058	6.234	-6.816	
0.076	0.002	-1.896	1	0.233	0.086	0.515	5.408	-2.172	
0.265	0.000	-1.878	0	0.233	0.086	0.000	0.000	2.047	
0.350	0.003	-1.807	4	0.233	0.086	0.842	1.266	-15.107	
0.494	0.001	-1.911	1	0.233	0.086	1.774	4.180	-2.100	
0.646	0.001	-2.028	1	0.233	0.086	2.423	3.868	-1.603	
0.543	0.002	-2.048	1	0.234	0.087	1.956	4.086	-1.528	
0.350	0.002	-2.198	1	0.234	0.087	1.316	4.505	-1.081	
0.224	0.001	-2.217	1	0.234	0.088	0.963	4.797	-1.035	
0.212	0.002	-2.184	1	0.233	0.087	0.932	4.849	-1.117	
0.717	0.002	-2.124	1	0.234	0.088	2.858	3.707	-1.282	
