h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.216	0.003	-2.008	1	0.185	0.087	0.779	5.415	-1.321	
0.202	0.001	-2.025	1	0.185	0.086	0.746	5.470	-1.271	
0.014	0.002	-1.997	2	0.185	0.087	0.137	5.138	-5.945	
0.011	0.001	-2.030	1	0.185	0.086	0.164	5.965	-1.256	
0.057	0.001	-2.008	1	0.185	0.086	0.354	5.188	-1.323	
0.335	0.000	-2.010	1	0.186	0.086	1.033	2.102	-1.316	
0.189	0.003	-1.992	2	0.186	0.087	0.550	2.751	-5.949	
0.051	0.002	-2.116	1	0.186	0.086	0.343	6.289	-1.029	
0.013	0.003	-2.083	4	0.185	0.086	0.085	7.097	-15.475	
0.006	0.001	-2.125	1	0.184	0.086	0.109	6.255	-1.008	
0.072	0.001	-2.114	1	0.184	0.086	0.413	6.054	-1.034	
0.022	0.002	-2.079	1	0.184	0.085	0.217	5.793	-1.122	
0.007	0.001	-2.091	1	0.183	0.084	0.122	7.165	-1.092	
0.087	0.001	-2.081	1	0.183	0.084	0.451	5.053	-1.117	
0.136	0.001	-1.821	1	0.183	0.084	0.569	4.856	-2.038	
0.003	0.001	-1.785	2	0.183	0.083	0.056	6.566	-6.312	
0.016	0.001	-1.801	2	0.183	0.084	0.131	3.955	-6.266	
0.041	0.000	-1.688	2	0.184	0.084	0.212	4.232	-6.644	
0.253	0.002	-1.836	1	0.184	0.084	0.824	5.760	-1.969	
0.036	0.001	-1.799	1	0.184	0.084	0.285	6.402	-2.147	
0.035	0.002	-1.804	2	0.184	0.083	0.197	5.773	-6.260	
0.005	0.001	-1.708	3	0.184	0.083	0.060	5.589	-10.477	
0.088	0.003	-1.571	3	0.185	0.084	0.264	4.766	-10.827	
0.002	0.001	-1.498	3	0.186	0.084	0.040	6.352	-11.161	
0.036	0.002	-1.495	2	0.188	0.085	0.217	3.241	-7.769	
0.005	0.001	-1.527	4	0.188	0.084	0.052	6.269	-14.501	
0.037	0.001	-1.526	2	0.188	0.085	0.217	3.306	-7.536	
0.011	0.002	-1.490	3	0.188	0.085	0.094	5.947	-11.205	
0.002	0.001	-1.498	2	0.189	0.085	0.049	5.832	-7.746	
0.151	0.001	-1.520	2	0.189	0.084	0.432	3.349	-7.578	
0.004	0.002	-1.566	4	0.190	0.085	0.052	5.938	-14.425	
0.010	0.003	-1.614	3	0.190	0.085	0.090	7.446	-10.683	
0.252	0.002	-1.782	1	0.189	0.085	0.861	5.426	-2.230	
0.361	0.002	-1.795	1	0.189	0.085	1.115	5.169	-2.167	
0.383	0.002	-1.841	1	0.188	0.084	1.131	4.172	-1.944	
0.391	0.001	-1.885	1	0.188	0.085	1.189	5.006	-1.758	
0.409	0.001	-1.827	1	0.187	0.084	1.195	3.982	-2.012	
0.367	0.002	-1.814	1	0.187	0.084	1.093	4.207	-2.070	
0.529	0.002	-1.893	1	0.186	0.084	1.502	5.162	-1.725	
0.431	0.001	-1.826	1	0.186	0.084	1.291	4.885	-2.017	
0.474	0.001	-1.913	1	0.185	0.084	1.407	4.891	-1.648	
0.673	0.001	-1.850	1	0.185	0.084	2.131	4.385	-1.907	
0.929	0.001	-2.033	1	0.186	0.085	5.356	3.502	-1.249	
0.892	0.001	-2.095	1	0.185	0.085	4.259	3.731	-1.080	
0.940	0.001	-2.013	1	0.186	0.086	6.143	2.407	-1.306	
0.690	0.000	-2.042	0	0.186	0.086	0.000	0.000	3.470	
