h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.000	-1.765	0	0.364	0.208	0.000	0.000	1.930	
0.383	0.000	-1.853	0	0.365	0.210	0.000	0.000	2.530	
0.401	0.000	-1.688	0	0.367	0.211	0.000	0.000	1.337	
0.499	0.000	-1.625	0	0.368	0.210	0.000	0.000	0.788	
0.268	0.000	-1.715	0	0.369	0.212	0.000	0.000	1.553	
0.486	0.000	-1.742	0	0.371	0.213	0.000	0.000	1.761	
0.121	0.000	-1.826	0	0.372	0.213	0.000	0.000	2.354	
0.247	0.000	-1.994	0	0.373	0.214	0.000	0.000	3.340	
0.396	0.000	-2.005	0	0.374	0.214	0.000	0.000	3.397	
0.214	0.000	-2.017	1	0.374	0.215	0.801	1.663	-1.180	
0.438	0.000	-2.076	0	0.375	0.215	0.000	0.000	3.745	
0.304	0.000	-2.061	0	0.377	0.216	0.000	0.000	3.673	
0.904	0.000	-1.935	0	0.378	0.216	0.000	0.000	3.016	
0.634	0.000	-1.902	0	0.380	0.219	0.000	0.000	2.826	
0.749	0.000	-1.973	0	0.381	0.220	0.000	0.000	3.229	
0.437	0.000	-1.807	0	0.382	0.221	0.000	0.000	2.226	
0.103	0.000	-1.996	0	0.383	0.221	0.000	0.000	3.346	
0.297	0.000	-1.961	0	0.384	0.221	0.000	0.000	3.163	
0.935	0.000	-2.060	0	0.385	0.221	0.000	0.000	3.666	
0.862	0.000	-1.925	1	0.386	0.221	3.761	-0.973	-1.459	
0.944	0.000	-2.079	0	0.386	0.221	0.000	0.000	3.759	
0.963	0.000	-2.029	0	0.386	0.221	0.000	0.000	3.516	
0.393	0.000	-1.941	1	0.387	0.221	1.235	1.230	-1.406	
0.300	0.000	-1.895	0	0.387	0.221	0.000	0.000	2.785	
0.130	0.000	-2.080	0	0.387	0.222	0.000	0.000	3.763	
0.226	0.000	-2.075	0	0.388	0.223	0.000	0.000	3.740	
