h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.137	0.000	-1.742	1	0.470	0.290	0.624	-3.112	-2.502	
0.026	0.000	-1.636	0	0.470	0.289	0.000	0.000	0.537	
0.312	0.000	-1.611	0	0.470	0.289	0.000	0.000	0.289	
0.507	0.000	-1.698	0	0.470	0.289	0.000	0.000	1.113	
0.459	0.000	-1.631	0	0.471	0.289	0.000	0.000	0.491	
0.023	0.000	-1.734	0	0.471	0.289	0.000	0.000	1.427	
0.678	0.000	-1.578	0	0.471	0.289	0.000	0.000	-0.064	
0.966	0.000	-1.728	0	0.472	0.289	0.000	0.000	1.373	
0.919	0.000	-1.662	0	0.472	0.289	0.000	0.000	0.790	
0.889	0.000	-1.914	0	0.473	0.289	0.000	0.000	2.717	
0.870	0.000	-1.884	0	0.473	0.288	0.000	0.000	2.523	
0.832	0.000	-2.008	1	0.473	0.288	3.184	-5.156	-1.351	
0.603	0.000	-2.137	0	0.473	0.287	0.000	0.000	3.911	
0.296	0.000	-1.931	0	0.474	0.287	0.000	0.000	2.818	
0.183	0.000	-1.864	0	0.474	0.288	0.000	0.000	2.390	
0.576	0.000	-2.097	0	0.475	0.289	0.000	0.000	3.720	
0.688	0.000	-2.041	0	0.475	0.290	0.000	0.000	3.440	
0.682	0.000	-1.947	0	0.476	0.291	0.000	0.000	2.916	
0.796	0.000	-2.108	0	0.476	0.291	0.000	0.000	3.774	
0.614	0.000	-2.139	0	0.476	0.291	0.000	0.000	3.920	
0.883	0.000	-2.010	0	0.476	0.291	0.000	0.000	3.275	
0.457	0.000	-1.902	0	0.476	0.291	0.000	0.000	2.638	
0.869	0.000	-2.031	0	0.476	0.292	0.000	0.000	3.387	
0.342	0.000	-1.985	0	0.476	0.292	0.000	0.000	3.137	
0.456	0.000	-2.041	0	0.476	0.292	0.000	0.000	3.437	
0.168	0.000	-2.100	0	0.477	0.294	0.000	0.000	3.735	
0.181	0.000	-1.936	0	0.477	0.294	0.000	0.000	2.850	
0.090	0.000	-1.905	0	0.477	0.294	0.000	0.000	2.661	
0.083	0.000	-2.137	0	0.477	0.295	0.000	0.000	3.909	
0.023	0.000	-1.936	0	0.477	0.294	0.000	0.000	2.852	
0.746	0.000	-1.687	0	0.477	0.295	0.000	0.000	1.019	
0.629	0.000	-1.795	1	0.477	0.294	3.513	-4.981	-2.213	
0.936	0.000	-1.940	0	0.477	0.294	0.000	0.000	2.873	
0.588	0.000	-2.068	0	0.478	0.294	0.000	0.000	3.577	
0.650	0.000	-1.860	0	0.478	0.294	0.000	0.000	2.364	
0.185	0.000	-1.852	0	0.478	0.294	0.000	0.000	2.308	
0.473	0.000	-2.077	0	0.477	0.294	0.000	0.000	3.624	
0.027	0.000	-1.843	0	0.478	0.293	0.000	0.000	2.247	
0.352	0.000	-1.900	0	0.478	0.293	0.000	0.000	2.628	
0.295	0.000	-2.110	0	0.478	0.293	0.000	0.000	3.783	
0.203	0.000	-1.814	0	0.478	0.293	0.000	0.000	2.046	
0.204	0.000	-1.805	0	0.478	0.293	0.000	0.000	1.978	
0.388	0.000	-1.870	0	0.479	0.293	0.000	0.000	2.432	
0.840	0.000	-1.820	0	0.478	0.293	0.000	0.000	2.087	
0.571	0.000	-1.942	0	0.478	0.293	0.000	0.000	2.888	
0.842	0.000	-1.872	0	0.478	0.293	0.000	0.000	2.443	
0.813	0.000	-1.869	0	0.478	0.294	0.000	0.000	2.427	
0.809	0.000	-1.856	0	0.478	0.293	0.000	0.000	2.340	
0.655	0.000	-1.947	0	0.478	0.293	0.000	0.000	2.913	
0.603	0.000	-2.124	0	0.478	0.292	0.000	0.000	3.848	
0.320	0.000	-1.903	0	0.479	0.293	0.000	0.000	2.647	
0.017	0.000	-2.090	0	0.479	0.293	0.000	0.000	3.688	
0.112	0.000	-2.083	0	0.479	0.292	0.000	0.000	3.654	
0.465	0.000	-1.919	0	0.479	0.293	0.000	0.000	2.744	
0.867	0.000	-1.973	0	0.479	0.292	0.000	0.000	3.067	
0.630	0.000	-1.967	0	0.479	0.292	0.000	0.000	3.032	
0.401	0.000	-2.008	0	0.479	0.292	0.000	0.000	3.265	
0.332	0.000	-2.041	0	0.479	0.292	0.000	0.000	3.439	
0.694	0.000	-2.134	0	0.480	0.293	0.000	0.000	3.897	
0.619	0.000	-2.085	0	0.480	0.293	0.000	0.000	3.660	
0.349	0.000	-2.013	0	0.481	0.295	0.000	0.000	3.291	
0.529	0.000	-2.114	0	0.481	0.294	0.000	0.000	3.800	
0.813	0.000	-2.123	0	0.481	0.294	0.000	0.000	3.847	
0.917	0.000	-1.978	0	0.481	0.294	0.000	0.000	3.094	
0.655	0.000	-2.045	0	0.481	0.294	0.000	0.000	3.458	
0.744	0.000	-2.106	0	0.481	0.294	0.000	0.000	3.766	
0.272	0.000	-1.919	0	0.481	0.294	0.000	0.000	2.746	
0.399	0.000	-1.746	0	0.481	0.294	0.000	0.000	1.524	
0.166	0.000	-1.818	0	0.480	0.293	0.000	0.000	2.073	
0.158	0.000	-1.981	0	0.481	0.295	0.000	0.000	3.115	
0.068	0.000	-2.025	0	0.481	0.294	0.000	0.000	3.356	
0.300	0.000	-2.000	0	0.480	0.294	0.000	0.000	3.216	
0.531	0.000	-1.893	0	0.480	0.294	0.000	0.000	2.581	
0.692	0.000	-1.873	0	0.480	0.294	0.000	0.000	2.448	
0.834	0.000	-1.757	0	0.480	0.294	0.000	0.000	1.609	
0.964	0.000	-1.965	0	0.480	0.294	0.000	0.000	3.019	
0.631	0.000	-1.992	0	0.480	0.293	0.000	0.000	3.173	
0.772	0.000	-2.032	0	0.479	0.293	0.000	0.000	3.390	
0.774	0.000	-2.115	0	0.480	0.293	0.000	0.000	3.805	
0.613	0.000	-2.086	0	0.479	0.293	0.000	0.000	3.664	
0.944	0.000	-2.070	0	0.480	0.292	0.000	0.000	3.588	
0.885	0.000	-2.026	0	0.480	0.292	0.000	0.000	3.358	
0.953	0.000	-1.828	0	0.480	0.292	0.000	0.000	2.144	
0.967	0.000	-1.721	0	0.480	0.292	0.000	0.000	1.317	
0.956	0.000	-1.711	0	0.481	0.293	0.000	0.000	1.226	
0.652	0.000	-1.772	0	0.481	0.293	0.000	0.000	1.725	
0.573	0.000	-1.830	0	0.481	0.293	0.000	0.000	2.160	
0.959	0.000	-2.023	0	0.481	0.294	0.000	0.000	3.342	
0.321	0.000	-2.112	0	0.482	0.295	0.000	0.000	3.794	
0.788	0.000	-2.132	0	0.481	0.295	0.000	0.000	3.886	
0.884	0.000	-2.075	0	0.482	0.295	0.000	0.000	3.612	
0.787	0.000	-2.112	0	0.482	0.295	0.000	0.000	3.793	
0.315	0.000	-2.023	0	0.482	0.296	0.000	0.000	3.343	
0.119	0.000	-2.030	0	0.482	0.296	0.000	0.000	3.379	
0.345	0.000	-2.113	0	0.481	0.295	0.000	0.000	3.799	
0.239	0.000	-2.102	0	0.482	0.295	0.000	0.000	3.746	
0.052	0.000	-1.991	0	0.482	0.295	0.000	0.000	3.170	
0.370	0.000	-2.101	0	0.482	0.295	0.000	0.000	3.742	
0.317	0.000	-2.018	0	0.482	0.295	0.000	0.000	3.319	
0.046	0.000	-1.996	0	0.482	0.295	0.000	0.000	3.197	
0.074	0.000	-1.835	0	0.482	0.295	0.000	0.000	2.195	
0.573	0.000	-1.775	0	0.482	0.295	0.000	0.000	1.748	
