h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.965	0.000	-2.186	0	0.422	0.262	0.000	0.000	3.825	
0.949	0.000	-2.238	0	0.422	0.261	0.000	0.000	4.081	
0.795	0.000	-2.237	0	0.423	0.262	0.000	0.000	4.076	
0.899	0.000	-2.126	0	0.424	0.262	0.000	0.000	3.506	
0.557	0.000	-2.105	0	0.424	0.262	0.000	0.000	3.388	
0.101	0.000	-2.154	0	0.426	0.264	0.000	0.000	3.657	
0.275	0.000	-2.007	0	0.427	0.264	0.000	0.000	2.790	
0.655	0.000	-2.177	0	0.428	0.266	0.000	0.000	3.778	
0.879	0.000	-2.097	0	0.428	0.265	0.000	0.000	3.341	
0.745	0.000	-2.212	0	0.429	0.267	0.000	0.000	3.954	
0.409	0.000	-2.245	0	0.431	0.268	0.000	0.000	4.115	
0.213	0.000	-2.147	0	0.431	0.268	0.000	0.000	3.622	
0.071	0.000	-2.265	0	0.433	0.271	0.000	0.000	4.206	
0.935	0.000	-1.825	0	0.434	0.271	0.000	0.000	1.410	
0.786	0.000	-1.746	1	0.434	0.271	2.710	-2.967	-3.330	
0.281	0.000	-1.977	0	0.436	0.272	0.000	0.000	2.590	
0.956	0.000	-2.172	0	0.437	0.273	0.000	0.000	3.753	
0.807	0.000	-2.157	0	0.437	0.273	0.000	0.000	3.673	
0.868	0.000	-2.247	0	0.438	0.273	0.000	0.000	4.125	
0.918	0.000	-2.163	0	0.439	0.274	0.000	0.000	3.704	
0.969	0.000	-2.050	0	0.439	0.276	0.000	0.000	3.061	
0.895	0.000	-2.011	0	0.440	0.276	0.000	0.000	2.817	
0.705	0.000	-2.092	0	0.440	0.276	0.000	0.000	3.312	
0.610	0.000	-2.205	0	0.440	0.276	0.000	0.000	3.919	
0.343	0.000	-2.159	0	0.441	0.276	0.000	0.000	3.684	
0.749	0.000	-2.238	0	0.442	0.277	0.000	0.000	4.082	
0.627	0.000	-2.212	0	0.443	0.276	0.000	0.000	3.955	
0.254	0.000	-2.205	0	0.443	0.275	0.000	0.000	3.919	
0.327	0.000	-2.231	1	0.444	0.276	0.987	-3.772	-1.085	
0.031	0.002	-2.195	2	0.444	0.276	0.191	-1.862	-6.226	
0.065	0.000	-2.237	0	0.445	0.277	0.000	0.000	4.075	
0.350	0.000	-2.185	0	0.446	0.278	0.000	0.000	3.819	
0.344	0.000	-2.223	0	0.447	0.278	0.000	0.000	4.007	
0.072	0.001	-2.211	2	0.447	0.278	0.354	-2.364	-6.220	
0.150	0.000	-2.099	0	0.448	0.278	0.000	0.000	3.354	
0.210	0.000	-2.030	0	0.449	0.279	0.000	0.000	2.938	
0.247	0.000	-2.188	0	0.450	0.280	0.000	0.000	3.833	
0.504	0.000	-2.259	0	0.450	0.281	0.000	0.000	4.180	
0.074	0.000	-2.261	0	0.450	0.281	0.000	0.000	4.191	
0.164	0.000	-2.223	0	0.450	0.280	0.000	0.000	4.009	
0.295	0.000	-2.236	0	0.451	0.280	0.000	0.000	4.071	
0.293	0.000	-2.165	0	0.452	0.281	0.000	0.000	3.718	
0.371	0.000	-2.177	0	0.452	0.281	0.000	0.000	3.778	
0.237	0.000	-2.206	0	0.453	0.282	0.000	0.000	3.922	
0.288	0.000	-2.213	0	0.454	0.282	0.000	0.000	3.962	
0.203	0.000	-2.208	0	0.455	0.283	0.000	0.000	3.932	
0.007	0.001	-2.087	3	0.455	0.283	0.080	-0.596	-11.106	
0.141	0.000	-2.101	1	0.456	0.283	0.573	-3.209	-1.465	
0.345	0.000	-2.193	0	0.457	0.284	0.000	0.000	3.857	
0.415	0.000	-2.132	0	0.457	0.283	0.000	0.000	3.541	
0.031	0.001	-2.065	2	0.457	0.283	0.180	-2.104	-6.337	
0.008	0.000	-1.783	0	0.457	0.283	0.000	0.000	1.028	
0.126	0.000	-2.006	0	0.457	0.283	0.000	0.000	2.782	
0.337	0.000	-2.005	0	0.457	0.283	0.000	0.000	2.781	
0.115	0.000	-1.817	1	0.457	0.284	0.510	-1.926	-2.828	
0.365	0.000	-1.856	0	0.457	0.283	0.000	0.000	1.680	
0.628	0.000	-1.874	0	0.458	0.283	0.000	0.000	1.824	
