h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.915	0.000	-2.129	0	0.442	0.262	0.000	0.000	3.590	
0.434	0.000	-2.196	0	0.443	0.263	0.000	0.000	3.932	
0.195	0.000	-2.198	0	0.443	0.263	0.000	0.000	3.940	
0.859	0.000	-2.169	0	0.443	0.262	0.000	0.000	3.798	
0.247	0.000	-2.089	0	0.443	0.263	0.000	0.000	3.370	
0.398	0.000	-2.032	0	0.443	0.263	0.000	0.000	3.035	
0.241	0.000	-2.099	0	0.444	0.263	0.000	0.000	3.428	
0.572	0.000	-2.069	0	0.444	0.262	0.000	0.000	3.257	
0.772	0.000	-2.008	0	0.445	0.264	0.000	0.000	2.889	
0.682	0.000	-2.050	0	0.445	0.263	0.000	0.000	3.144	
0.676	0.000	-2.074	0	0.445	0.262	0.000	0.000	3.287	
0.663	0.000	-1.952	0	0.445	0.261	0.000	0.000	2.518	
0.294	0.000	-2.071	0	0.445	0.261	0.000	0.000	3.266	
0.125	0.000	-2.140	0	0.444	0.261	0.000	0.000	3.648	
0.074	0.000	-2.158	0	0.445	0.262	0.000	0.000	3.740	
0.283	0.000	-2.106	0	0.445	0.262	0.000	0.000	3.466	
0.441	0.000	-2.013	0	0.446	0.261	0.000	0.000	2.917	
0.295	0.000	-1.975	0	0.447	0.263	0.000	0.000	2.675	
0.159	0.000	-1.511	0	0.447	0.264	0.000	0.000	-2.034	
0.169	0.000	-1.497	0	0.447	0.265	0.000	0.000	-2.245	
0.148	0.000	-1.849	0	0.448	0.265	0.000	0.000	1.746	
0.511	0.000	-1.907	0	0.449	0.265	0.000	0.000	2.195	
0.224	0.000	-2.016	0	0.450	0.266	0.000	0.000	2.939	
0.703	0.000	-2.107	0	0.450	0.266	0.000	0.000	3.473	
0.381	0.000	-1.824	0	0.451	0.267	0.000	0.000	1.537	
0.058	0.000	-1.927	0	0.451	0.266	0.000	0.000	2.345	
0.152	0.000	-2.184	0	0.452	0.265	0.000	0.000	3.872	
0.509	0.000	-2.011	0	0.452	0.266	0.000	0.000	2.904	
0.132	0.000	-1.842	0	0.452	0.267	0.000	0.000	1.691	
0.284	0.000	-1.690	0	0.453	0.266	0.000	0.000	0.265	
0.263	0.000	-1.638	0	0.453	0.269	0.000	0.000	-0.321	
0.135	0.000	-1.764	0	0.454	0.269	0.000	0.000	1.003	
0.017	0.000	-1.767	0	0.454	0.269	0.000	0.000	1.032	
0.058	0.000	-1.818	0	0.454	0.269	0.000	0.000	1.493	
0.173	0.000	-2.021	0	0.454	0.269	0.000	0.000	2.967	
0.111	0.000	-2.151	0	0.455	0.269	0.000	0.000	3.705	
0.121	0.000	-2.177	0	0.455	0.269	0.000	0.000	3.838	
0.524	0.000	-2.007	0	0.455	0.269	0.000	0.000	2.881	
0.922	0.000	-1.962	0	0.456	0.270	0.000	0.000	2.583	
0.644	0.000	-1.903	0	0.457	0.270	0.000	0.000	2.165	
0.396	0.000	-2.225	0	0.456	0.270	0.000	0.000	4.071	
0.149	0.000	-2.023	0	0.457	0.269	0.000	0.000	2.983	
0.155	0.000	-1.944	0	0.457	0.268	0.000	0.000	2.463	
0.375	0.000	-2.139	0	0.458	0.270	0.000	0.000	3.642	
0.002	0.000	-1.897	2	0.458	0.270	0.065	-1.555	-6.588	
0.430	0.000	-2.031	0	0.458	0.270	0.000	0.000	3.029	
0.798	0.000	-2.096	0	0.458	0.269	0.000	0.000	3.410	
0.577	0.000	-2.169	0	0.458	0.269	0.000	0.000	3.799	
0.614	0.000	-2.095	0	0.458	0.268	0.000	0.000	3.404	
0.973	0.000	-2.162	0	0.458	0.268	0.000	0.000	3.763	
0.644	0.000	-2.151	0	0.459	0.268	0.000	0.000	3.706	
0.195	0.000	-2.103	0	0.459	0.268	0.000	0.000	3.447	
0.306	0.000	-2.223	0	0.460	0.268	0.000	0.000	4.060	
0.617	0.000	-2.225	0	0.460	0.267	0.000	0.000	4.072	
0.214	0.000	-2.157	0	0.460	0.268	0.000	0.000	3.736	
0.751	0.000	-2.136	0	0.461	0.269	0.000	0.000	3.627	
0.342	0.000	-2.122	0	0.461	0.269	0.000	0.000	3.553	
0.212	0.000	-2.158	0	0.461	0.270	0.000	0.000	3.739	
