h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.258	0.001	-2.083	1	0.234	0.130	1.144	7.223	-1.302	
0.586	0.002	-2.194	1	0.233	0.129	2.338	8.673	-1.007	
0.889	0.001	-2.194	1	0.232	0.129	5.518	7.269	-1.007	
0.857	0.002	-2.173	1	0.230	0.128	4.797	7.973	-1.057	
0.762	0.002	-2.190	1	0.229	0.127	3.491	6.315	-1.017	
0.708	0.002	-2.194	1	0.227	0.126	3.034	6.108	-1.007	
0.416	0.003	-2.158	1	0.226	0.126	1.639	6.991	-1.096	
0.042	0.001	-2.159	1	0.226	0.126	0.412	10.403	-1.093	
0.255	0.001	-2.103	1	0.228	0.128	1.140	7.098	-1.242	
0.353	0.001	-2.176	1	0.228	0.129	1.437	6.745	-1.050	
0.322	0.001	-2.012	1	0.228	0.129	1.352	9.166	-1.533	
0.059	0.003	-2.157	4	0.228	0.130	0.245	5.787	-15.978	
0.009	0.002	-2.150	1	0.228	0.130	0.180	8.843	-1.117	
0.100	0.002	-2.190	2	0.229	0.131	0.458	7.460	-6.053	
0.005	0.001	-2.095	1	0.230	0.132	0.142	9.251	-1.267	
0.094	0.003	-2.160	1	0.231	0.133	0.631	9.973	-1.090	
0.159	0.002	-2.161	1	0.230	0.132	0.853	9.695	-1.088	
0.406	0.002	-2.014	1	0.229	0.132	1.621	9.058	-1.528	
0.484	0.001	-2.058	1	0.227	0.131	1.901	8.899	-1.380	
0.466	0.002	-2.056	1	0.226	0.130	1.832	8.936	-1.386	
0.276	0.002	-2.156	1	0.224	0.130	1.201	6.903	-1.099	
0.167	0.002	-2.113	2	0.224	0.130	0.644	6.437	-6.073	
0.216	0.001	-1.979	2	0.224	0.130	0.723	6.672	-6.203	
0.007	0.002	-2.062	4	0.225	0.129	0.078	7.923	-15.585	
0.067	0.003	-2.151	1	0.225	0.129	0.527	7.381	-1.114	
0.316	0.003	-2.187	1	0.226	0.130	1.328	8.798	-1.024	
0.136	0.001	-2.126	1	0.225	0.130	0.787	5.928	-1.179	
0.059	0.002	-2.191	1	0.225	0.130	0.486	8.018	-1.015	
