h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.933	0.000	-1.933	0	0.435	0.259	0.000	0.000	2.422	
0.770	0.000	-1.925	0	0.435	0.259	0.000	0.000	2.366	
0.634	0.000	-1.924	0	0.436	0.260	0.000	0.000	2.359	
0.053	0.000	-1.688	0	0.437	0.261	0.000	0.000	0.304	
0.106	0.000	-2.089	0	0.438	0.262	0.000	0.000	3.394	
0.452	0.000	-2.031	0	0.438	0.261	0.000	0.000	3.056	
0.118	0.000	-1.886	1	0.439	0.263	0.650	-3.653	-2.251	
0.163	0.000	-1.852	0	0.440	0.265	0.000	0.000	1.814	
0.140	0.000	-1.921	0	0.441	0.264	0.000	0.000	2.339	
0.187	0.000	-2.125	0	0.441	0.264	0.000	0.000	3.591	
0.095	0.000	-2.182	0	0.443	0.265	0.000	0.000	3.884	
0.189	0.000	-2.220	0	0.444	0.264	0.000	0.000	4.065	
0.033	0.000	-2.063	0	0.445	0.265	0.000	0.000	3.246	
0.079	0.000	-1.999	0	0.446	0.266	0.000	0.000	2.860	
0.185	0.000	-2.213	0	0.446	0.265	0.000	0.000	4.032	
0.466	0.000	-2.217	0	0.447	0.266	0.000	0.000	4.053	
0.450	0.000	-2.227	0	0.447	0.266	0.000	0.000	4.099	
0.185	0.000	-2.073	0	0.447	0.267	0.000	0.000	3.303	
0.313	0.000	-2.096	0	0.447	0.266	0.000	0.000	3.432	
0.095	0.000	-1.904	1	0.447	0.266	0.514	-3.389	-2.161	
0.197	0.000	-2.002	0	0.448	0.267	0.000	0.000	2.876	
0.190	0.000	-1.711	0	0.448	0.267	0.000	0.000	0.537	
0.562	0.000	-1.611	0	0.449	0.268	0.000	0.000	-0.578	
0.493	0.000	-1.601	0	0.450	0.270	0.000	0.000	-0.704	
0.160	0.000	-1.867	0	0.450	0.269	0.000	0.000	1.933	
0.511	0.000	-1.834	0	0.451	0.271	0.000	0.000	1.672	
0.067	0.000	-2.062	0	0.451	0.272	0.000	0.000	3.239	
0.480	0.000	-2.234	0	0.453	0.272	0.000	0.000	4.130	
0.170	0.000	-2.185	0	0.454	0.272	0.000	0.000	3.900	
0.214	0.000	-2.026	0	0.453	0.273	0.000	0.000	3.025	
0.657	0.000	-1.992	0	0.454	0.274	0.000	0.000	2.814	
0.190	0.000	-1.972	0	0.455	0.274	0.000	0.000	2.684	
0.184	0.000	-2.063	0	0.455	0.275	0.000	0.000	3.250	
0.005	0.000	-2.025	0	0.455	0.275	0.000	0.000	3.025	
0.190	0.000	-1.980	0	0.456	0.276	0.000	0.000	2.740	
0.041	0.000	-2.038	0	0.456	0.277	0.000	0.000	3.099	
0.006	0.000	-1.814	0	0.456	0.277	0.000	0.000	1.498	
0.375	0.000	-1.714	0	0.456	0.277	0.000	0.000	0.575	
0.383	0.000	-1.737	0	0.457	0.277	0.000	0.000	0.796	
0.238	0.000	-1.922	0	0.457	0.278	0.000	0.000	2.342	
0.334	0.000	-2.071	0	0.457	0.278	0.000	0.000	3.294	
0.199	0.000	-2.221	0	0.457	0.278	0.000	0.000	4.069	
0.637	0.000	-2.170	0	0.458	0.278	0.000	0.000	3.825	
0.469	0.000	-2.199	0	0.458	0.278	0.000	0.000	3.966	
0.746	0.000	-2.028	0	0.459	0.279	0.000	0.000	3.043	
0.527	0.000	-2.234	0	0.459	0.279	0.000	0.000	4.132	
0.321	0.000	-1.971	0	0.459	0.279	0.000	0.000	2.679	
0.601	0.000	-1.733	0	0.460	0.280	0.000	0.000	0.758	
0.393	0.000	-1.802	0	0.460	0.280	0.000	0.000	1.398	
0.359	0.000	-2.059	0	0.460	0.280	0.000	0.000	3.225	
0.475	0.000	-1.905	0	0.460	0.280	0.000	0.000	2.220	
0.453	0.000	-2.212	0	0.460	0.281	0.000	0.000	4.029	
