h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.312	0.000	-2.144	0	0.461	0.275	0.000	0.000	3.785	
0.661	0.000	-2.126	0	0.461	0.276	0.000	0.000	3.696	
0.285	0.000	-2.065	0	0.462	0.276	0.000	0.000	3.373	
0.434	0.000	-2.141	0	0.462	0.276	0.000	0.000	3.769	
0.564	0.000	-2.145	0	0.462	0.276	0.000	0.000	3.788	
0.977	0.000	-1.989	0	0.462	0.276	0.000	0.000	2.928	
0.878	0.000	-2.176	0	0.462	0.277	0.000	0.000	3.939	
0.776	0.000	-2.109	0	0.462	0.277	0.000	0.000	3.609	
0.329	0.000	-1.950	0	0.463	0.278	0.000	0.000	2.684	
0.542	0.000	-1.934	0	0.463	0.279	0.000	0.000	2.576	
0.520	0.000	-1.970	0	0.463	0.279	0.000	0.000	2.813	
0.502	0.000	-1.737	1	0.463	0.279	1.433	-4.729	-2.944	
0.785	0.000	-1.826	0	0.464	0.280	0.000	0.000	1.799	
0.459	0.000	-2.069	0	0.464	0.281	0.000	0.000	3.395	
0.230	0.000	-2.062	0	0.464	0.280	0.000	0.000	3.356	
0.855	0.000	-2.082	0	0.465	0.280	0.000	0.000	3.462	
0.709	0.000	-1.897	0	0.466	0.280	0.000	0.000	2.323	
0.998	0.000	-1.775	0	0.465	0.280	0.000	0.000	1.381	
0.287	0.000	-1.636	0	0.466	0.279	0.000	0.000	0.019	
0.395	0.000	-1.838	0	0.466	0.279	0.000	0.000	1.892	
0.118	0.000	-1.640	0	0.467	0.280	0.000	0.000	0.073	
0.010	0.000	-1.624	0	0.468	0.282	0.000	0.000	-0.110	
0.145	0.000	-1.525	0	0.468	0.282	0.000	0.000	-1.337	
0.728	0.000	-1.673	0	0.469	0.283	0.000	0.000	0.419	
0.922	0.000	-1.753	0	0.469	0.283	0.000	0.000	1.182	
0.810	0.000	-2.151	0	0.470	0.283	0.000	0.000	3.817	
0.744	0.000	-2.006	0	0.470	0.284	0.000	0.000	3.036	
0.534	0.000	-1.960	0	0.470	0.284	0.000	0.000	2.752	
0.689	0.000	-1.924	0	0.470	0.283	0.000	0.000	2.511	
0.419	0.000	-1.913	0	0.470	0.282	0.000	0.000	2.439	
0.690	0.000	-1.994	0	0.470	0.282	0.000	0.000	2.958	
0.943	0.000	-1.916	0	0.470	0.280	0.000	0.000	2.459	
0.630	0.000	-1.895	0	0.470	0.280	0.000	0.000	2.310	
0.720	0.000	-1.853	0	0.470	0.280	0.000	0.000	2.009	
0.700	0.000	-1.927	0	0.470	0.279	0.000	0.000	2.530	
0.898	0.000	-1.791	0	0.470	0.279	0.000	0.000	1.512	
0.802	0.000	-1.914	0	0.471	0.279	0.000	0.000	2.446	
0.860	0.000	-2.096	0	0.471	0.279	0.000	0.000	3.539	
0.573	0.000	-2.059	0	0.470	0.279	0.000	0.000	3.340	
0.042	0.000	-1.901	0	0.469	0.278	0.000	0.000	2.352	
0.062	0.000	-2.012	0	0.470	0.278	0.000	0.000	3.070	
0.442	0.000	-2.167	0	0.470	0.278	0.000	0.000	3.895	
0.760	0.000	-2.146	0	0.471	0.278	0.000	0.000	3.795	
0.912	0.000	-2.066	0	0.470	0.277	0.000	0.000	3.378	
0.848	0.000	-2.138	0	0.470	0.277	0.000	0.000	3.754	
0.933	0.000	-2.152	0	0.470	0.277	0.000	0.000	3.824	
0.738	0.000	-2.133	0	0.470	0.278	0.000	0.000	3.730	
0.406	0.000	-2.112	0	0.470	0.277	0.000	0.000	3.622	
0.641	0.000	-2.094	0	0.471	0.278	0.000	0.000	3.527	
0.884	0.000	-1.919	0	0.471	0.279	0.000	0.000	2.478	
0.947	0.000	-2.080	0	0.471	0.278	0.000	0.000	3.453	
0.724	0.000	-2.188	0	0.471	0.278	0.000	0.000	3.999	
0.461	0.000	-2.110	0	0.471	0.278	0.000	0.000	3.611	
0.469	0.000	-1.986	0	0.471	0.278	0.000	0.000	2.913	
0.243	0.000	-2.154	0	0.471	0.278	0.000	0.000	3.834	
0.680	0.000	-1.893	0	0.471	0.278	0.000	0.000	2.301	
0.277	0.000	-2.171	0	0.471	0.279	0.000	0.000	3.914	
0.017	0.000	-2.099	2	0.472	0.279	0.131	-3.161	-6.096	
0.168	0.000	-2.194	0	0.472	0.279	0.000	0.000	4.027	
0.419	0.000	-2.204	0	0.472	0.280	0.000	0.000	4.072	
0.661	0.000	-2.135	0	0.472	0.280	0.000	0.000	3.741	
0.988	0.000	-2.190	0	0.472	0.279	0.000	0.000	4.007	
0.739	0.000	-2.091	0	0.472	0.279	0.000	0.000	3.514	
0.960	0.000	-1.949	0	0.472	0.279	0.000	0.000	2.676	
0.098	0.000	-2.195	0	0.473	0.280	0.000	0.000	4.030	
0.009	0.000	-1.865	4	0.472	0.279	0.069	-2.784	-15.026	
0.069	0.000	-1.935	0	0.473	0.279	0.000	0.000	2.589	
0.641	0.000	-1.875	0	0.473	0.279	0.000	0.000	2.166	
0.534	0.000	-1.978	0	0.473	0.279	0.000	0.000	2.861	
0.061	0.000	-1.645	0	0.473	0.279	0.000	0.000	0.118	
0.663	0.000	-1.697	0	0.473	0.279	0.000	0.000	0.661	
0.668	0.000	-1.780	0	0.473	0.279	0.000	0.000	1.418	
0.826	0.000	-1.958	0	0.473	0.279	0.000	0.000	2.737	
0.515	0.000	-1.880	0	0.473	0.279	0.000	0.000	2.202	
0.464	0.000	-1.843	0	0.473	0.279	0.000	0.000	1.930	
0.518	0.000	-1.824	0	0.473	0.278	0.000	0.000	1.779	
0.581	0.000	-2.024	0	0.474	0.278	0.000	0.000	3.142	
0.403	0.000	-2.028	0	0.473	0.278	0.000	0.000	3.162	
0.469	0.000	-2.147	0	0.474	0.278	0.000	0.000	3.800	
0.878	0.000	-2.176	0	0.474	0.279	0.000	0.000	3.938	
0.600	0.000	-2.199	0	0.474	0.279	0.000	0.000	4.048	
0.316	0.000	-2.117	0	0.474	0.279	0.000	0.000	3.649	
0.658	0.000	-2.185	0	0.474	0.279	0.000	0.000	3.985	
0.422	0.000	-2.157	0	0.474	0.280	0.000	0.000	3.847	
0.668	0.000	-2.030	0	0.474	0.280	0.000	0.000	3.173	
0.755	0.000	-1.942	0	0.474	0.281	0.000	0.000	2.634	
0.572	0.000	-1.900	0	0.475	0.281	0.000	0.000	2.346	
0.782	0.000	-2.031	0	0.475	0.281	0.000	0.000	3.178	
0.268	0.000	-2.083	0	0.475	0.281	0.000	0.000	3.468	
0.355	0.000	-1.947	0	0.475	0.281	0.000	0.000	2.668	
0.182	0.000	-2.069	0	0.475	0.281	0.000	0.000	3.391	
0.306	0.000	-2.122	0	0.475	0.281	0.000	0.000	3.673	
0.052	0.000	-2.169	0	0.475	0.281	0.000	0.000	3.908	
0.524	0.000	-1.981	0	0.476	0.281	0.000	0.000	2.881	
0.237	0.000	-1.940	0	0.476	0.280	0.000	0.000	2.622	
0.117	0.000	-1.913	0	0.476	0.280	0.000	0.000	2.439	
0.116	0.000	-1.906	0	0.476	0.280	0.000	0.000	2.392	
0.072	0.000	-1.984	0	0.476	0.279	0.000	0.000	2.900	
0.241	0.000	-2.157	0	0.476	0.279	0.000	0.000	3.848	
0.673	0.000	-1.967	0	0.476	0.279	0.000	0.000	2.796	
0.722	0.000	-2.043	0	0.476	0.279	0.000	0.000	3.251	
0.924	0.000	-1.981	0	0.476	0.280	0.000	0.000	2.881	
0.902	0.000	-1.983	0	0.476	0.279	0.000	0.000	2.896	
0.780	0.000	-1.925	0	0.476	0.279	0.000	0.000	2.521	
0.770	0.000	-2.154	0	0.475	0.279	0.000	0.000	3.832	
0.831	0.000	-2.137	0	0.475	0.279	0.000	0.000	3.750	
0.851	0.000	-2.117	0	0.476	0.279	0.000	0.000	3.646	
0.061	0.000	-2.062	0	0.476	0.279	0.000	0.000	3.353	
0.061	0.000	-2.151	0	0.476	0.279	0.000	0.000	3.818	
0.047	0.000	-1.969	0	0.476	0.279	0.000	0.000	2.806	
0.027	0.000	-1.777	0	0.476	0.280	0.000	0.000	1.399	
0.288	0.000	-1.849	0	0.476	0.279	0.000	0.000	1.973	
0.549	0.000	-2.006	0	0.476	0.279	0.000	0.000	3.036	
0.521	0.000	-1.885	0	0.477	0.279	0.000	0.000	2.241	
0.927	0.000	-2.012	0	0.477	0.280	0.000	0.000	3.070	
0.611	0.000	-2.084	0	0.476	0.279	0.000	0.000	3.474	
0.724	0.000	-1.850	0	0.476	0.280	0.000	0.000	1.987	
0.221	0.000	-1.942	0	0.477	0.280	0.000	0.000	2.632	
0.013	0.001	-1.707	4	0.477	0.279	0.092	-3.886	-14.885	
0.141	0.000	-1.690	1	0.477	0.280	0.638	-3.323	-3.282	
0.281	0.000	-1.792	0	0.477	0.279	0.000	0.000	1.521	
0.466	0.000	-1.894	0	0.477	0.279	0.000	0.000	2.308	
0.111	0.000	-1.784	0	0.477	0.279	0.000	0.000	1.453	
0.011	0.000	-1.735	0	0.477	0.279	0.000	0.000	1.024	
0.433	0.000	-1.789	0	0.477	0.279	0.000	0.000	1.498	
0.354	0.000	-1.518	0	0.478	0.279	0.000	0.000	-1.439	
0.097	0.000	-1.603	0	0.478	0.280	0.000	0.000	-0.355	
0.141	0.000	-1.803	0	0.478	0.280	0.000	0.000	1.610	
0.018	0.000	-2.164	0	0.478	0.280	0.000	0.000	3.880	
0.677	0.000	-2.166	0	0.478	0.280	0.000	0.000	3.894	
0.591	0.000	-2.035	0	0.478	0.280	0.000	0.000	3.201	
0.460	0.000	-2.149	0	0.478	0.280	0.000	0.000	3.809	
0.097	0.000	-2.166	0	0.478	0.280	0.000	0.000	3.891	
0.074	0.000	-2.051	0	0.478	0.280	0.000	0.000	3.294	
0.419	0.000	-2.146	0	0.479	0.280	0.000	0.000	3.794	
0.494	0.000	-2.122	0	0.479	0.280	0.000	0.000	3.672	
0.255	0.000	-2.191	0	0.479	0.280	0.000	0.000	4.011	
0.278	0.000	-2.036	0	0.479	0.281	0.000	0.000	3.207	
0.284	0.000	-2.080	0	0.479	0.281	0.000	0.000	3.455	
0.053	0.000	-2.105	0	0.480	0.282	0.000	0.000	3.588	
0.308	0.000	-1.902	0	0.480	0.281	0.000	0.000	2.360	
0.296	0.000	-1.974	0	0.481	0.282	0.000	0.000	2.838	
0.330	0.000	-1.926	0	0.481	0.282	0.000	0.000	2.525	
0.756	0.000	-1.804	0	0.481	0.282	0.000	0.000	1.623	
0.840	0.000	-1.786	0	0.481	0.283	0.000	0.000	1.468	
0.535	0.000	-1.796	0	0.481	0.282	0.000	0.000	1.558	
0.277	0.000	-1.972	0	0.480	0.282	0.000	0.000	2.825	
0.423	0.000	-2.075	0	0.480	0.282	0.000	0.000	3.426	
0.582	0.000	-2.076	0	0.480	0.282	0.000	0.000	3.432	
0.753	0.000	-2.153	0	0.481	0.282	0.000	0.000	3.828	
0.928	0.000	-2.147	0	0.481	0.282	0.000	0.000	3.799	
0.786	0.000	-1.916	0	0.481	0.282	0.000	0.000	2.460	
0.585	0.000	-2.028	0	0.481	0.282	0.000	0.000	3.161	
0.328	0.000	-2.056	0	0.481	0.282	0.000	0.000	3.324	
0.258	0.000	-2.086	0	0.481	0.282	0.000	0.000	3.487	
0.072	0.000	-1.893	0	0.481	0.282	0.000	0.000	2.301	
0.430	0.000	-2.091	0	0.482	0.282	0.000	0.000	3.512	
0.555	0.000	-2.128	0	0.482	0.283	0.000	0.000	3.702	
0.245	0.000	-2.154	0	0.482	0.283	0.000	0.000	3.833	
0.385	0.000	-1.848	0	0.482	0.283	0.000	0.000	1.970	
0.349	0.000	-1.879	0	0.482	0.283	0.000	0.000	2.198	
0.325	0.000	-1.924	0	0.482	0.283	0.000	0.000	2.513	
0.871	0.000	-1.811	0	0.482	0.283	0.000	0.000	1.681	
0.511	0.000	-1.991	0	0.482	0.284	0.000	0.000	2.940	
0.569	0.000	-1.948	0	0.482	0.284	0.000	0.000	2.670	
0.121	0.000	-2.004	0	0.482	0.284	0.000	0.000	3.023	
0.711	0.000	-2.059	0	0.482	0.284	0.000	0.000	3.336	
0.679	0.000	-2.012	0	0.482	0.284	0.000	0.000	3.069	
0.392	0.000	-2.129	0	0.482	0.284	0.000	0.000	3.709	
0.032	0.000	-2.153	0	0.482	0.284	0.000	0.000	3.829	
0.054	0.000	-2.132	0	0.483	0.285	0.000	0.000	3.724	
0.090	0.000	-1.786	0	0.483	0.285	0.000	0.000	1.471	
0.039	0.000	-1.774	0	0.483	0.286	0.000	0.000	1.367	
0.364	0.000	-2.074	0	0.483	0.286	0.000	0.000	3.419	
0.164	0.000	-1.668	0	0.484	0.286	0.000	0.000	0.364	
0.013	0.000	-1.548	0	0.484	0.286	0.000	0.000	-1.035	
0.245	0.000	-1.717	0	0.484	0.287	0.000	0.000	0.851	
0.200	0.000	-1.699	0	0.484	0.287	0.000	0.000	0.677	
0.422	0.000	-1.784	0	0.485	0.288	0.000	0.000	1.455	
0.374	0.000	-1.925	0	0.485	0.288	0.000	0.000	2.521	
0.040	0.000	-1.858	0	0.485	0.288	0.000	0.000	2.040	
0.251	0.000	-2.091	0	0.485	0.288	0.000	0.000	3.514	
0.265	0.000	-2.177	0	0.485	0.288	0.000	0.000	3.943	
0.474	0.000	-2.041	0	0.485	0.289	0.000	0.000	3.237	
0.917	0.000	-2.158	0	0.485	0.288	0.000	0.000	3.851	
0.757	0.000	-2.199	0	0.485	0.288	0.000	0.000	4.048	
0.877	0.000	-1.966	0	0.485	0.288	0.000	0.000	2.789	
0.548	0.000	-2.004	0	0.485	0.288	0.000	0.000	3.020	
0.512	0.000	-2.049	0	0.485	0.288	0.000	0.000	3.280	
0.374	0.000	-2.126	0	0.485	0.287	0.000	0.000	3.693	
0.273	0.000	-2.184	0	0.485	0.287	0.000	0.000	3.980	
0.246	0.000	-2.071	0	0.485	0.287	0.000	0.000	3.405	
0.051	0.000	-2.000	0	0.485	0.287	0.000	0.000	2.994	
0.063	0.000	-1.987	0	0.485	0.286	0.000	0.000	2.918	
0.476	0.000	-2.074	0	0.485	0.286	0.000	0.000	3.421	
0.551	0.000	-2.111	0	0.485	0.286	0.000	0.000	3.619	
0.659	0.000	-1.952	0	0.485	0.286	0.000	0.000	2.699	
0.864	0.000	-1.674	0	0.484	0.287	0.000	0.000	0.428	
0.943	0.000	-1.589	0	0.485	0.287	0.000	0.000	-0.523	
0.177	0.000	-1.864	1	0.485	0.287	0.658	-3.651	-2.188	
0.177	0.000	-2.176	0	0.485	0.287	0.000	0.000	3.939	
0.208	0.000	-2.086	0	0.485	0.287	0.000	0.000	3.485	
0.250	0.000	-2.050	0	0.485	0.287	0.000	0.000	3.289	
0.150	0.000	-2.096	1	0.485	0.287	0.649	-3.810	-1.281	
0.012	0.000	-2.182	0	0.485	0.287	0.000	0.000	3.967	
0.233	0.000	-1.835	0	0.485	0.286	0.000	0.000	1.872	
0.090	0.000	-1.856	0	0.485	0.286	0.000	0.000	2.025	
0.115	0.000	-2.006	0	0.485	0.286	0.000	0.000	3.030	
0.503	0.000	-2.147	0	0.485	0.287	0.000	0.000	3.799	
0.430	0.000	-2.014	0	0.485	0.287	0.000	0.000	3.079	
0.690	0.000	-1.920	0	0.485	0.287	0.000	0.000	2.483	
0.692	0.000	-2.142	0	0.485	0.287	0.000	0.000	3.773	
0.889	0.000	-1.946	0	0.486	0.288	0.000	0.000	2.659	
0.876	0.000	-1.948	0	0.486	0.288	0.000	0.000	2.669	
0.866	0.000	-2.059	0	0.486	0.288	0.000	0.000	3.341	
