h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.401	0.000	-2.205	0	0.475	0.285	0.000	0.000	3.961	
0.716	0.000	-2.144	0	0.475	0.285	0.000	0.000	3.656	
0.970	0.000	-1.927	0	0.476	0.287	0.000	0.000	2.321	
0.576	0.000	-1.945	0	0.476	0.287	0.000	0.000	2.447	
0.498	0.000	-1.799	0	0.476	0.286	0.000	0.000	1.292	
0.210	0.000	-1.759	0	0.476	0.285	0.000	0.000	0.923	
0.389	0.000	-1.837	0	0.477	0.285	0.000	0.000	1.620	
0.233	0.000	-1.860	0	0.477	0.285	0.000	0.000	1.811	
0.473	0.000	-1.713	0	0.477	0.284	0.000	0.000	0.461	
0.004	0.000	-1.936	1	0.478	0.286	0.095	-1.572	-2.061	
0.272	0.000	-1.779	0	0.477	0.285	0.000	0.000	1.111	
0.320	0.000	-1.946	0	0.478	0.285	0.000	0.000	2.456	
0.514	0.000	-2.067	0	0.478	0.285	0.000	0.000	3.228	
0.043	0.000	-2.138	0	0.478	0.285	0.000	0.000	3.623	
0.079	0.000	-2.124	0	0.478	0.284	0.000	0.000	3.548	
0.128	0.000	-1.998	0	0.478	0.285	0.000	0.000	2.800	
0.298	0.000	-1.961	0	0.478	0.284	0.000	0.000	2.555	
0.455	0.000	-2.008	1	0.478	0.284	1.305	-4.400	-1.745	
0.650	0.000	-2.062	0	0.478	0.285	0.000	0.000	3.199	
0.774	0.000	-2.238	0	0.478	0.284	0.000	0.000	4.121	
0.679	0.000	-2.059	0	0.478	0.284	0.000	0.000	3.183	
0.154	0.000	-2.036	0	0.479	0.284	0.000	0.000	3.040	
0.174	0.000	-2.223	0	0.479	0.284	0.000	0.000	4.052	
0.384	0.000	-2.200	0	0.479	0.285	0.000	0.000	3.941	
0.334	0.000	-2.061	0	0.479	0.285	0.000	0.000	3.189	
0.167	0.000	-2.179	0	0.480	0.286	0.000	0.000	3.833	
0.719	0.000	-2.053	0	0.480	0.286	0.000	0.000	3.144	
0.642	0.000	-2.157	0	0.480	0.287	0.000	0.000	3.725	
0.881	0.000	-2.155	0	0.480	0.287	0.000	0.000	3.714	
0.895	0.000	-1.990	0	0.481	0.287	0.000	0.000	2.753	
0.863	0.000	-1.986	0	0.481	0.287	0.000	0.000	2.724	
0.198	0.000	-2.207	0	0.482	0.288	0.000	0.000	3.974	
0.516	0.000	-2.250	0	0.482	0.288	0.000	0.000	4.178	
0.717	0.000	-1.966	0	0.482	0.288	0.000	0.000	2.593	
0.850	0.000	-2.023	0	0.482	0.288	0.000	0.000	2.962	
0.966	0.000	-2.223	0	0.482	0.289	0.000	0.000	4.049	
0.886	0.000	-2.223	0	0.482	0.288	0.000	0.000	4.051	
0.442	0.000	-2.137	0	0.483	0.288	0.000	0.000	3.620	
0.448	0.000	-2.068	0	0.483	0.287	0.000	0.000	3.234	
0.665	0.000	-2.156	0	0.483	0.287	0.000	0.000	3.716	
0.902	0.000	-2.200	0	0.483	0.286	0.000	0.000	3.937	
0.684	0.000	-2.174	0	0.483	0.286	0.000	0.000	3.811	
0.912	0.000	-2.127	0	0.483	0.286	0.000	0.000	3.566	
0.766	0.000	-2.242	0	0.483	0.286	0.000	0.000	4.139	
0.666	0.000	-2.192	0	0.483	0.287	0.000	0.000	3.901	
0.130	0.000	-2.232	0	0.484	0.287	0.000	0.000	4.091	
0.191	0.000	-2.188	0	0.484	0.288	0.000	0.000	3.880	
0.299	0.000	-2.242	0	0.484	0.287	0.000	0.000	4.141	
0.056	0.000	-2.059	0	0.484	0.287	0.000	0.000	3.182	
0.373	0.000	-2.008	0	0.484	0.287	0.000	0.000	2.870	
0.863	0.000	-1.989	0	0.484	0.287	0.000	0.000	2.743	
0.525	0.000	-2.180	0	0.484	0.287	0.000	0.000	3.839	
0.761	0.000	-2.200	0	0.484	0.287	0.000	0.000	3.937	
0.871	0.000	-2.242	0	0.483	0.287	0.000	0.000	4.140	
0.830	0.000	-2.036	0	0.484	0.288	0.000	0.000	3.041	
0.742	0.000	-2.147	0	0.484	0.289	0.000	0.000	3.668	
0.680	0.000	-2.218	0	0.484	0.289	0.000	0.000	4.025	
0.132	0.000	-2.240	0	0.484	0.289	0.000	0.000	4.132	
0.390	0.000	-2.096	0	0.484	0.291	0.000	0.000	3.394	
0.561	0.000	-2.046	0	0.484	0.291	0.000	0.000	3.102	
0.310	0.000	-2.067	0	0.484	0.291	0.000	0.000	3.226	
0.316	0.000	-1.927	0	0.484	0.291	0.000	0.000	2.319	
0.768	0.000	-1.908	0	0.484	0.291	0.000	0.000	2.182	
0.774	0.000	-2.026	0	0.484	0.290	0.000	0.000	2.979	
0.601	0.000	-1.858	0	0.484	0.289	0.000	0.000	1.793	
0.428	0.000	-2.036	0	0.483	0.289	0.000	0.000	3.040	
0.708	0.000	-1.968	0	0.483	0.289	0.000	0.000	2.605	
0.590	0.000	-2.144	0	0.483	0.289	0.000	0.000	3.656	
0.928	0.000	-2.176	0	0.483	0.289	0.000	0.000	3.819	
0.491	0.000	-2.193	0	0.483	0.289	0.000	0.000	3.906	
0.290	0.000	-2.250	0	0.483	0.288	0.000	0.000	4.176	
0.386	0.000	-2.241	0	0.483	0.289	0.000	0.000	4.134	
0.118	0.000	-2.193	0	0.483	0.289	0.000	0.000	3.903	
0.119	0.000	-2.125	0	0.484	0.289	0.000	0.000	3.554	
0.286	0.000	-2.184	0	0.484	0.289	0.000	0.000	3.861	
0.457	0.000	-2.218	0	0.484	0.288	0.000	0.000	4.028	
0.361	0.000	-2.222	0	0.484	0.289	0.000	0.000	4.046	
0.111	0.000	-2.104	0	0.483	0.288	0.000	0.000	3.440	
0.407	0.000	-2.038	0	0.483	0.288	0.000	0.000	3.053	
0.528	0.000	-2.073	0	0.483	0.287	0.000	0.000	3.263	
0.648	0.000	-2.200	0	0.483	0.287	0.000	0.000	3.940	
0.353	0.000	-2.186	0	0.483	0.287	0.000	0.000	3.870	
0.285	0.000	-2.230	0	0.483	0.287	0.000	0.000	4.083	
0.262	0.000	-2.161	0	0.483	0.287	0.000	0.000	3.744	
0.233	0.000	-1.904	0	0.483	0.287	0.000	0.000	2.152	
0.388	0.000	-1.928	0	0.483	0.288	0.000	0.000	2.323	
0.714	0.001	-1.876	2	0.483	0.288	1.630	-7.868	-6.676	
0.618	0.000	-2.211	0	0.484	0.288	0.000	0.000	3.992	
0.765	0.000	-2.034	0	0.484	0.288	0.000	0.000	3.028	
0.957	0.000	-2.023	0	0.484	0.288	0.000	0.000	2.963	
0.775	0.000	-1.905	0	0.485	0.289	0.000	0.000	2.154	
0.135	0.000	-1.983	0	0.485	0.288	0.000	0.000	2.708	
0.340	0.000	-2.148	0	0.485	0.288	0.000	0.000	3.674	
0.082	0.000	-2.114	0	0.485	0.288	0.000	0.000	3.492	
0.188	0.000	-2.215	0	0.486	0.289	0.000	0.000	4.011	
0.247	0.000	-2.219	0	0.486	0.289	0.000	0.000	4.032	
0.052	0.000	-2.173	1	0.486	0.289	0.340	-3.129	-1.193	
0.149	0.000	-2.083	0	0.486	0.289	0.000	0.000	3.322	
0.286	0.000	-2.131	0	0.486	0.289	0.000	0.000	3.584	
0.072	0.000	-2.236	0	0.486	0.289	0.000	0.000	4.114	
0.328	0.000	-2.180	0	0.486	0.289	0.000	0.000	3.839	
0.451	0.000	-2.015	0	0.486	0.290	0.000	0.000	2.914	
0.427	0.000	-2.154	0	0.486	0.290	0.000	0.000	3.709	
0.679	0.000	-2.146	0	0.486	0.290	0.000	0.000	3.663	
0.650	0.000	-1.927	0	0.486	0.290	0.000	0.000	2.320	
0.516	0.000	-1.902	0	0.486	0.290	0.000	0.000	2.132	
0.927	0.000	-1.932	0	0.487	0.291	0.000	0.000	2.354	
0.382	0.000	-1.865	1	0.487	0.291	1.111	-4.305	-2.432	
0.259	0.000	-1.763	0	0.487	0.292	0.000	0.000	0.958	
0.122	0.000	-1.874	0	0.486	0.292	0.000	0.000	1.918	
0.590	0.000	-2.043	0	0.486	0.292	0.000	0.000	3.085	
0.648	0.000	-2.105	0	0.486	0.292	0.000	0.000	3.443	
0.792	0.000	-2.165	0	0.486	0.292	0.000	0.000	3.766	
0.855	0.000	-2.185	0	0.486	0.292	0.000	0.000	3.864	
0.753	0.000	-1.966	0	0.486	0.292	0.000	0.000	2.594	
0.792	0.000	-2.090	0	0.486	0.292	0.000	0.000	3.360	
0.930	0.000	-2.154	0	0.487	0.292	0.000	0.000	3.706	
0.540	0.000	-2.081	0	0.487	0.292	0.000	0.000	3.308	
0.253	0.000	-2.135	0	0.487	0.292	0.000	0.000	3.608	
0.320	0.000	-2.208	0	0.487	0.292	0.000	0.000	3.976	
0.663	0.000	-2.157	0	0.487	0.292	0.000	0.000	3.722	
0.345	0.000	-2.188	0	0.487	0.291	0.000	0.000	3.880	
0.470	0.000	-2.149	0	0.487	0.291	0.000	0.000	3.682	
0.372	0.000	-2.237	0	0.487	0.291	0.000	0.000	4.118	
0.483	0.000	-2.121	0	0.487	0.292	0.000	0.000	3.533	
0.077	0.000	-1.981	1	0.487	0.292	0.421	-3.413	-1.859	
0.022	0.000	-1.893	0	0.487	0.292	0.000	0.000	2.068	
0.165	0.000	-2.032	0	0.488	0.293	0.000	0.000	3.019	
0.318	0.000	-2.175	0	0.488	0.293	0.000	0.000	3.816	
0.623	0.000	-2.167	0	0.487	0.293	0.000	0.000	3.776	
0.004	0.000	-1.987	0	0.488	0.294	0.000	0.000	2.735	
0.355	0.000	-2.107	0	0.488	0.293	0.000	0.000	3.456	
0.318	0.000	-2.231	0	0.488	0.293	0.000	0.000	4.087	
0.228	0.000	-2.225	0	0.488	0.293	0.000	0.000	4.059	
0.057	0.000	-2.154	0	0.488	0.294	0.000	0.000	3.705	
0.215	0.000	-2.181	1	0.489	0.294	0.749	-3.726	-1.171	
0.051	0.000	-2.204	0	0.488	0.294	0.000	0.000	3.959	
0.309	0.000	-2.164	0	0.488	0.294	0.000	0.000	3.758	
0.486	0.000	-1.886	0	0.489	0.294	0.000	0.000	2.013	
0.599	0.000	-1.886	0	0.489	0.294	0.000	0.000	2.013	
0.971	0.000	-1.796	0	0.488	0.293	0.000	0.000	1.262	
0.834	0.000	-1.636	0	0.488	0.293	0.000	0.000	-0.391	
0.880	0.000	-1.831	0	0.488	0.293	0.000	0.000	1.568	
0.719	0.000	-2.065	0	0.488	0.294	0.000	0.000	3.218	
0.882	0.000	-2.150	0	0.489	0.294	0.000	0.000	3.687	
0.947	0.000	-2.179	0	0.489	0.294	0.000	0.000	3.833	
0.973	0.000	-2.191	0	0.489	0.293	0.000	0.000	3.896	
0.664	0.000	-2.205	0	0.488	0.292	0.000	0.000	3.962	
0.590	0.000	-2.244	0	0.488	0.292	0.000	0.000	4.150	
0.746	0.000	-2.205	0	0.488	0.292	0.000	0.000	3.965	
0.994	0.000	-2.138	0	0.488	0.292	0.000	0.000	3.620	
0.804	0.000	-2.075	0	0.488	0.292	0.000	0.000	3.274	
0.954	0.000	-2.048	0	0.488	0.292	0.000	0.000	3.116	
0.485	0.000	-1.973	0	0.488	0.292	0.000	0.000	2.637	
0.014	0.000	-2.021	0	0.488	0.292	0.000	0.000	2.949	
0.685	0.000	-2.172	0	0.488	0.292	0.000	0.000	3.798	
0.223	0.000	-1.944	0	0.488	0.292	0.000	0.000	2.437	
0.151	0.000	-2.167	0	0.488	0.292	0.000	0.000	3.775	
0.284	0.000	-2.005	0	0.489	0.292	0.000	0.000	2.846	
0.037	0.000	-1.927	0	0.489	0.293	0.000	0.000	2.319	
0.322	0.000	-1.877	0	0.489	0.293	0.000	0.000	1.943	
0.235	0.000	-2.132	0	0.489	0.294	0.000	0.000	3.591	
0.967	0.000	-1.985	0	0.489	0.293	0.000	0.000	2.720	
0.695	0.000	-1.990	0	0.489	0.294	0.000	0.000	2.752	
0.441	0.000	-2.100	0	0.489	0.293	0.000	0.000	3.417	
0.636	0.000	-1.998	0	0.489	0.293	0.000	0.000	2.801	
0.912	0.000	-1.990	0	0.489	0.294	0.000	0.000	2.748	
0.898	0.000	-1.960	0	0.489	0.293	0.000	0.000	2.550	
0.568	0.000	-2.053	0	0.489	0.293	0.000	0.000	3.144	
0.328	0.000	-2.198	0	0.489	0.293	0.000	0.000	3.930	
0.870	0.000	-2.189	0	0.489	0.293	0.000	0.000	3.886	
0.375	0.000	-2.226	0	0.489	0.293	0.000	0.000	4.066	
0.266	0.000	-2.227	0	0.489	0.292	0.000	0.000	4.069	
0.175	0.000	-2.148	0	0.489	0.292	0.000	0.000	3.676	
0.501	0.000	-2.085	0	0.489	0.292	0.000	0.000	3.330	
0.434	0.000	-2.095	0	0.489	0.291	0.000	0.000	3.390	
0.007	0.000	-2.115	0	0.489	0.291	0.000	0.000	3.499	
0.848	0.000	-2.076	0	0.489	0.291	0.000	0.000	3.280	
0.773	0.000	-1.813	0	0.489	0.291	0.000	0.000	1.413	
0.854	0.000	-1.770	0	0.489	0.291	0.000	0.000	1.029	
0.603	0.000	-1.865	0	0.489	0.291	0.000	0.000	1.846	
0.541	0.000	-2.036	0	0.489	0.292	0.000	0.000	3.041	
0.777	0.000	-2.215	0	0.489	0.292	0.000	0.000	4.012	
0.636	0.000	-2.239	0	0.489	0.292	0.000	0.000	4.126	
0.426	0.000	-2.185	0	0.489	0.292	0.000	0.000	3.867	
0.223	0.000	-2.190	0	0.488	0.292	0.000	0.000	3.891	
0.478	0.000	-2.060	0	0.489	0.293	0.000	0.000	3.185	
0.910	0.000	-2.209	0	0.489	0.292	0.000	0.000	3.982	
0.995	0.000	-2.156	0	0.489	0.293	0.000	0.000	3.715	
0.744	0.000	-2.160	0	0.489	0.292	0.000	0.000	3.738	
0.908	0.000	-2.198	0	0.489	0.292	0.000	0.000	3.929	
0.812	0.000	-2.085	0	0.488	0.292	0.000	0.000	3.330	
0.734	0.000	-2.073	0	0.488	0.292	0.000	0.000	3.265	
0.983	0.000	-2.144	0	0.488	0.292	0.000	0.000	3.654	
0.841	0.000	-2.155	0	0.488	0.292	0.000	0.000	3.711	
0.621	0.000	-2.084	0	0.488	0.291	0.000	0.000	3.323	
0.508	0.000	-2.018	0	0.488	0.291	0.000	0.000	2.930	
0.187	0.000	-2.220	0	0.488	0.291	0.000	0.000	4.036	
0.283	0.000	-2.170	0	0.488	0.291	0.000	0.000	3.790	
0.654	0.000	-2.007	0	0.488	0.291	0.000	0.000	2.859	
0.237	0.000	-2.094	0	0.487	0.291	0.000	0.000	3.381	
0.753	0.000	-2.207	0	0.487	0.291	0.000	0.000	3.975	
0.534	0.000	-2.140	0	0.487	0.292	0.000	0.000	3.632	
0.523	0.000	-2.118	0	0.487	0.292	0.000	0.000	3.516	
0.670	0.000	-2.129	0	0.488	0.292	0.000	0.000	3.577	
0.144	0.000	-2.078	0	0.488	0.292	0.000	0.000	3.293	
0.030	0.000	-1.954	0	0.488	0.292	0.000	0.000	2.510	
0.014	0.000	-2.129	0	0.487	0.292	0.000	0.000	3.574	
0.172	0.000	-2.156	0	0.488	0.292	0.000	0.000	3.718	
0.604	0.000	-2.168	0	0.488	0.292	0.000	0.000	3.779	
0.847	0.000	-2.142	0	0.488	0.292	0.000	0.000	3.645	
0.966	0.000	-2.115	0	0.488	0.292	0.000	0.000	3.501	
0.484	0.000	-2.247	0	0.488	0.292	0.000	0.000	4.162	
0.502	0.000	-2.148	0	0.488	0.292	0.000	0.000	3.677	
0.868	0.000	-2.165	0	0.488	0.292	0.000	0.000	3.762	
0.814	0.000	-2.093	0	0.488	0.292	0.000	0.000	3.374	
0.736	0.000	-2.065	0	0.488	0.292	0.000	0.000	3.213	
0.719	0.000	-1.994	0	0.488	0.292	0.000	0.000	2.778	
0.413	0.000	-1.934	0	0.488	0.292	0.000	0.000	2.369	
0.463	0.000	-1.608	0	0.488	0.292	0.000	0.000	-0.738	
0.197	0.000	-2.029	0	0.488	0.293	0.000	0.000	3.000	
0.031	0.000	-2.079	0	0.488	0.293	0.000	0.000	3.295	
0.041	0.001	-2.157	1	0.488	0.293	0.302	-0.671	-1.237	
0.008	0.000	-2.031	0	0.488	0.293	0.000	0.000	3.009	
0.273	0.000	-2.130	0	0.488	0.292	0.000	0.000	3.578	
0.051	0.000	-2.072	0	0.488	0.292	0.000	0.000	3.256	
0.630	0.000	-2.131	0	0.488	0.292	0.000	0.000	3.584	
0.574	0.000	-2.079	0	0.488	0.292	0.000	0.000	3.297	
0.705	0.000	-2.234	0	0.489	0.292	0.000	0.000	4.103	
0.736	0.000	-2.105	0	0.489	0.292	0.000	0.000	3.446	
0.864	0.000	-2.056	0	0.489	0.293	0.000	0.000	3.163	
0.635	0.000	-1.986	0	0.489	0.293	0.000	0.000	2.722	
0.561	0.000	-1.810	0	0.489	0.293	0.000	0.000	1.387	
0.426	0.000	-2.008	0	0.489	0.293	0.000	0.000	2.869	
0.209	0.000	-2.031	0	0.489	0.293	0.000	0.000	3.011	
0.153	0.000	-2.089	0	0.489	0.293	0.000	0.000	3.352	
0.175	0.000	-2.135	0	0.489	0.293	0.000	0.000	3.606	
0.058	0.000	-2.221	0	0.489	0.293	0.000	0.000	4.039	
0.356	0.000	-2.019	0	0.489	0.293	0.000	0.000	2.937	
0.441	0.000	-2.162	0	0.489	0.293	0.000	0.000	3.748	
0.063	0.000	-2.078	0	0.489	0.292	0.000	0.000	3.292	
0.336	0.000	-2.140	0	0.489	0.293	0.000	0.000	3.635	
0.264	0.000	-2.183	0	0.489	0.292	0.000	0.000	3.856	
0.346	0.000	-2.216	0	0.490	0.292	0.000	0.000	4.017	
0.156	0.000	-2.206	0	0.490	0.293	0.000	0.000	3.967	
0.678	0.000	-2.091	0	0.490	0.293	0.000	0.000	3.365	
0.999	0.000	-1.876	0	0.490	0.293	0.000	0.000	1.938	
0.687	0.000	-2.006	0	0.490	0.293	0.000	0.000	2.857	
0.285	0.000	-2.216	0	0.490	0.293	0.000	0.000	4.016	
0.837	0.000	-2.077	0	0.490	0.293	0.000	0.000	3.287	
0.913	0.000	-2.148	0	0.490	0.293	0.000	0.000	3.677	
0.482	0.000	-2.156	0	0.490	0.293	0.000	0.000	3.717	
0.637	0.000	-2.137	0	0.490	0.293	0.000	0.000	3.618	
0.525	0.000	-2.069	0	0.490	0.293	0.000	0.000	3.238	
0.022	0.000	-1.877	0	0.491	0.293	0.000	0.000	1.941	
0.330	0.000	-1.866	0	0.491	0.293	0.000	0.000	1.854	
0.284	0.000	-2.015	0	0.491	0.294	0.000	0.000	2.911	
0.692	0.000	-2.152	0	0.491	0.294	0.000	0.000	3.694	
0.805	0.000	-2.244	0	0.491	0.293	0.000	0.000	4.151	
0.715	0.000	-2.012	0	0.491	0.294	0.000	0.000	2.892	
0.677	0.000	-2.200	0	0.491	0.294	0.000	0.000	3.938	
0.855	0.000	-2.131	0	0.491	0.294	0.000	0.000	3.584	
0.566	0.000	-2.238	0	0.491	0.294	0.000	0.000	4.119	
0.602	0.000	-2.225	0	0.490	0.293	0.000	0.000	4.062	
0.497	0.000	-2.175	0	0.491	0.294	0.000	0.000	3.813	
0.921	0.000	-2.234	0	0.490	0.294	0.000	0.000	4.102	
0.842	0.000	-2.090	0	0.491	0.294	0.000	0.000	3.362	
0.730	0.000	-2.020	0	0.491	0.294	0.000	0.000	2.942	
0.884	0.000	-1.917	0	0.490	0.293	0.000	0.000	2.249	
0.828	0.000	-1.861	0	0.490	0.293	0.000	0.000	1.820	
0.569	0.000	-2.001	0	0.490	0.293	0.000	0.000	2.820	
0.438	0.000	-1.828	0	0.490	0.293	0.000	0.000	1.545	
0.306	0.000	-1.793	0	0.490	0.293	0.000	0.000	1.241	
