h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.428	0.000	-2.155	0	0.453	0.272	0.000	0.000	3.911	
0.293	0.000	-2.078	0	0.452	0.271	0.000	0.000	3.525	
0.056	0.000	-2.063	0	0.453	0.271	0.000	0.000	3.447	
0.005	0.000	-2.091	0	0.453	0.272	0.000	0.000	3.594	
0.004	0.000	-2.135	0	0.454	0.274	0.000	0.000	3.813	
0.200	0.000	-2.145	0	0.454	0.273	0.000	0.000	3.859	
0.482	0.000	-2.158	0	0.454	0.273	0.000	0.000	3.923	
0.671	0.000	-2.085	0	0.455	0.273	0.000	0.000	3.562	
0.937	0.000	-2.007	0	0.456	0.274	0.000	0.000	3.141	
0.966	0.000	-2.072	0	0.456	0.274	0.000	0.000	3.492	
0.773	0.000	-2.111	0	0.457	0.275	0.000	0.000	3.694	
0.125	0.000	-2.032	0	0.457	0.277	0.000	0.000	3.277	
0.208	0.000	-1.955	0	0.456	0.277	0.000	0.000	2.829	
0.444	0.000	-2.059	0	0.456	0.277	0.000	0.000	3.427	
0.519	0.000	-1.998	0	0.456	0.277	0.000	0.000	3.084	
0.154	0.000	-2.130	0	0.457	0.277	0.000	0.000	3.789	
0.113	0.000	-1.939	0	0.457	0.277	0.000	0.000	2.725	
0.263	0.000	-1.782	0	0.458	0.278	0.000	0.000	1.603	
0.528	0.000	-1.533	0	0.459	0.279	0.000	0.000	-0.938	
0.671	0.000	-1.671	0	0.458	0.279	0.000	0.000	0.615	
0.983	0.000	-1.746	0	0.459	0.280	0.000	0.000	1.300	
0.759	0.000	-1.609	0	0.459	0.281	0.000	0.000	-0.033	
0.799	0.000	-1.711	0	0.460	0.282	0.000	0.000	0.994	
0.570	0.000	-1.788	0	0.460	0.281	0.000	0.000	1.653	
0.486	0.000	-1.973	0	0.460	0.281	0.000	0.000	2.936	
0.864	0.000	-2.098	0	0.460	0.281	0.000	0.000	3.631	
0.533	0.000	-2.127	0	0.460	0.281	0.000	0.000	3.774	
0.844	0.000	-1.971	0	0.461	0.282	0.000	0.000	2.928	
0.834	0.000	-1.809	0	0.461	0.283	0.000	0.000	1.821	
0.884	0.000	-1.882	0	0.461	0.283	0.000	0.000	2.351	
0.568	0.000	-1.883	0	0.462	0.283	0.000	0.000	2.361	
0.459	0.000	-2.130	0	0.462	0.284	0.000	0.000	3.790	
0.299	0.000	-2.115	0	0.462	0.284	0.000	0.000	3.714	
0.201	0.000	-1.998	0	0.463	0.284	0.000	0.000	3.085	
0.613	0.000	-2.031	0	0.463	0.285	0.000	0.000	3.274	
0.998	0.000	-1.901	0	0.463	0.285	0.000	0.000	2.478	
0.650	0.000	-1.824	0	0.463	0.285	0.000	0.000	1.933	
0.746	0.000	-1.750	0	0.463	0.285	0.000	0.000	1.342	
0.679	0.000	-1.605	0	0.463	0.286	0.000	0.000	-0.081	
0.534	0.000	-1.897	0	0.464	0.287	0.000	0.000	2.455	
0.693	0.000	-1.758	0	0.465	0.288	0.000	0.000	1.408	
0.888	0.000	-1.747	0	0.465	0.288	0.000	0.000	1.312	
0.751	0.000	-1.977	0	0.465	0.287	0.000	0.000	2.960	
0.816	0.000	-2.162	0	0.465	0.287	0.000	0.000	3.940	
0.174	0.000	-2.163	0	0.466	0.288	0.000	0.000	3.946	
0.073	0.000	-1.820	0	0.466	0.288	0.000	0.000	1.906	
0.107	0.000	-1.945	1	0.467	0.288	0.509	-3.546	-1.702	
0.029	0.000	-1.825	2	0.467	0.289	0.183	-4.366	-6.432	
0.136	0.000	-2.171	0	0.468	0.290	0.000	0.000	3.984	
0.138	0.000	-1.967	0	0.468	0.290	0.000	0.000	2.900	
0.143	0.000	-1.803	0	0.468	0.289	0.000	0.000	1.772	
0.382	0.000	-1.863	0	0.468	0.290	0.000	0.000	2.221	
0.131	0.000	-1.944	0	0.469	0.290	0.000	0.000	2.763	
0.065	0.002	-1.623	2	0.469	0.289	0.309	-0.231	-7.308	
0.728	0.000	-1.729	0	0.469	0.290	0.000	0.000	1.154	
0.420	0.000	-1.581	0	0.468	0.289	0.000	0.000	-0.350	
0.133	0.000	-1.691	0	0.469	0.289	0.000	0.000	0.808	
0.124	0.000	-1.811	1	0.469	0.290	0.534	-3.184	-2.323	
0.519	0.000	-1.929	0	0.470	0.290	0.000	0.000	2.665	
0.713	0.000	-1.842	0	0.470	0.290	0.000	0.000	2.068	
0.364	0.000	-1.973	0	0.470	0.290	0.000	0.000	2.941	
0.230	0.000	-1.966	0	0.470	0.291	0.000	0.000	2.898	
0.174	0.000	-2.151	0	0.470	0.292	0.000	0.000	3.889	
0.100	0.000	-1.946	0	0.471	0.293	0.000	0.000	2.771	
0.126	0.000	-2.134	0	0.471	0.292	0.000	0.000	3.808	
0.054	0.000	-2.099	0	0.472	0.293	0.000	0.000	3.634	
0.066	0.000	-1.903	0	0.472	0.292	0.000	0.000	2.495	
0.296	0.000	-2.117	0	0.472	0.292	0.000	0.000	3.723	
0.012	0.000	-2.128	0	0.473	0.292	0.000	0.000	3.776	
0.382	0.000	-1.979	0	0.473	0.293	0.000	0.000	2.972	
