h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.341	0.008	-2.182	3	0.176	0.043	0.803	41.246	-11.164	
0.318	0.006	-2.191	2	0.175	0.043	0.858	39.934	-6.144	
0.358	0.008	-2.180	2	0.174	0.043	0.937	39.843	-6.146	
0.312	0.008	-2.129	3	0.173	0.042	0.692	42.818	-11.065	
0.082	0.004	-2.167	2	0.173	0.042	0.361	38.000	-6.151	
0.181	0.007	-2.178	3	0.173	0.042	0.510	38.286	-11.156	
0.008	0.006	-2.209	2	0.173	0.042	0.110	41.884	-6.140	
0.064	0.006	-2.144	3	0.173	0.042	0.271	36.381	-11.091	
0.031	0.007	-2.059	2	0.174	0.042	0.226	42.386	-6.231	
0.004	0.005	-1.967	2	0.173	0.042	0.081	43.122	-6.373	
0.004	0.005	-1.967	2	0.172	0.041	0.081	43.122	-6.373	
0.001	0.006	-2.011	3	0.171	0.041	0.042	44.602	-10.917	
0.007	0.008	-1.904	3	0.171	0.042	0.082	41.553	-10.889	
0.036	0.007	-1.885	2	0.171	0.042	0.242	42.960	-6.569	
0.046	0.010	-1.832	2	0.171	0.042	0.274	40.690	-6.741	
0.016	0.009	-1.858	3	0.171	0.042	0.127	43.678	-10.916	
0.027	0.006	-1.899	4	0.171	0.042	0.138	41.721	-15.252	
0.008	0.005	-1.864	3	0.170	0.041	0.099	46.161	-10.911	
0.074	0.007	-1.814	3	0.170	0.041	0.301	40.340	-10.967	
0.003	0.005	-1.823	2	0.169	0.041	0.069	42.954	-6.773	
0.024	0.007	-1.898	4	0.170	0.041	0.147	42.215	-15.248	
0.041	0.008	-1.847	2	0.170	0.041	0.259	42.049	-6.688	
0.114	0.008	-1.840	3	0.170	0.041	0.368	40.953	-10.934	
0.117	0.007	-1.846	2	0.169	0.040	0.457	41.249	-6.692	
0.024	0.009	-1.905	4	0.170	0.040	0.141	44.674	-15.263	
0.054	0.008	-1.864	3	0.169	0.040	0.263	41.635	-10.911	
0.011	0.006	-1.854	3	0.170	0.040	0.110	42.063	-10.920	
0.071	0.009	-1.850	2	0.170	0.040	0.347	41.336	-6.678	
0.033	0.008	-1.792	2	0.170	0.040	0.232	42.191	-6.894	
0.024	0.007	-1.832	3	0.170	0.040	0.176	45.336	-10.943	
0.026	0.008	-1.796	4	0.170	0.039	0.147	44.082	-15.115	
0.015	0.007	-1.806	4	0.170	0.040	0.099	41.924	-15.122	
0.010	0.006	-1.810	4	0.170	0.040	0.087	44.810	-15.125	
0.007	0.009	-1.731	2	0.171	0.040	0.101	39.790	-7.172	
0.004	0.009	-1.764	2	0.171	0.040	0.076	43.045	-7.016	
0.023	0.009	-1.871	4	0.172	0.040	0.124	41.014	-15.201	
0.036	0.008	-1.725	2	0.173	0.040	0.242	42.248	-7.203	
0.002	0.008	-1.744	2	0.173	0.040	0.061	42.610	-7.108	
0.016	0.006	-1.709	3	0.172	0.040	0.133	44.300	-11.205	
0.010	0.007	-1.715	3	0.172	0.039	0.106	42.813	-11.188	
0.010	0.007	-1.874	4	0.172	0.040	0.094	44.879	-15.206	
0.216	0.007	-1.976	3	0.172	0.040	0.534	40.668	-10.895	
0.014	0.008	-1.977	3	0.172	0.040	0.124	42.354	-10.896	
0.005	0.009	-2.026	4	0.172	0.040	0.070	42.474	-15.586	
0.042	0.008	-1.932	2	0.172	0.040	0.263	42.168	-6.448	
0.003	0.007	-1.955	2	0.172	0.040	0.068	43.540	-6.397	
0.073	0.009	-1.856	3	0.172	0.040	0.313	44.080	-10.918	
0.104	0.006	-1.958	2	0.171	0.040	0.428	41.128	-6.391	
0.082	0.006	-2.041	2	0.171	0.040	0.376	41.520	-6.253	
0.039	0.008	-2.057	2	0.170	0.040	0.254	42.113	-6.234	
0.011	0.009	-2.084	4	0.171	0.040	0.113	44.975	-15.786	
0.012	0.011	-2.093	3	0.170	0.040	0.121	46.136	-11.008	
