h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.005	-1.952	3	0.257	0.149	0.094	21.289	-10.303	
0.056	0.004	-1.938	1	0.256	0.149	0.349	20.312	-1.381	
0.043	0.004	-1.904	2	0.257	0.149	0.216	20.488	-5.865	
0.102	0.005	-1.877	1	0.256	0.149	0.486	19.583	-1.589	
0.186	0.003	-2.023	1	0.257	0.149	0.687	19.683	-1.134	
0.005	0.002	-1.897	3	0.257	0.150	0.059	19.588	-10.229	
0.029	0.003	-1.639	1	0.258	0.151	0.248	20.768	-2.764	
0.160	0.002	-1.728	1	0.258	0.151	0.627	19.936	-2.246	
0.005	0.005	-1.632	2	0.259	0.153	0.074	21.290	-6.544	
0.049	0.004	-1.603	3	0.260	0.152	0.187	19.481	-10.338	
0.044	0.003	-1.480	2	0.262	0.153	0.217	20.244	-7.382	
0.049	0.003	-1.314	1	0.263	0.152	0.325	19.711	-5.913	
0.281	0.004	-1.603	1	0.265	0.153	0.900	19.566	-3.006	
0.026	0.004	-1.601	2	0.265	0.154	0.165	19.957	-6.680	
0.190	0.005	-1.812	1	0.266	0.154	0.697	19.895	-1.848	
0.142	0.004	-1.744	2	0.267	0.154	0.412	19.415	-6.162	
0.244	0.005	-1.854	1	0.267	0.155	0.816	19.738	-1.677	
0.491	0.005	-1.828	1	0.267	0.154	1.412	18.856	-1.781	
0.515	0.003	-1.786	1	0.267	0.155	1.481	19.133	-1.965	
0.382	0.003	-1.699	1	0.268	0.156	1.129	19.356	-2.406	
0.416	0.002	-1.791	1	0.268	0.156	1.212	19.109	-1.941	
0.008	0.005	-1.815	1	0.268	0.157	0.127	20.898	-1.836	
0.126	0.005	-1.924	2	0.269	0.156	0.386	19.496	-5.844	
0.218	0.003	-1.744	3	0.269	0.156	0.438	19.722	-10.160	
0.013	0.004	-1.331	3	0.270	0.156	0.097	20.654	-11.723	
0.145	0.004	-1.481	3	0.270	0.156	0.341	19.455	-10.753	
0.026	0.003	-1.641	1	0.271	0.157	0.236	20.916	-2.751	
0.066	0.003	-1.605	3	0.272	0.158	0.220	20.093	-10.333	
0.092	0.002	-1.468	2	0.272	0.158	0.323	19.881	-7.465	
0.035	0.003	-1.581	1	0.273	0.157	0.274	20.551	-3.161	
0.126	0.003	-1.650	2	0.273	0.157	0.386	20.510	-6.470	
0.377	0.004	-1.612	1	0.274	0.159	1.118	19.161	-2.945	
0.567	0.004	-1.636	1	0.274	0.159	1.644	18.793	-2.783	
0.573	0.003	-1.553	1	0.274	0.159	1.656	17.867	-3.378	
0.647	0.004	-1.410	4	0.274	0.159	0.972	14.516	-14.342	
0.531	0.004	-1.635	2	0.274	0.159	1.081	17.384	-6.532	
0.454	0.004	-1.572	1	0.274	0.159	1.311	19.164	-3.231	
0.025	0.003	-1.606	2	0.274	0.159	0.161	20.842	-6.658	
0.076	0.003	-1.562	1	0.275	0.160	0.413	20.021	-3.311	
0.385	0.005	-1.897	1	0.276	0.160	1.137	19.260	-1.517	
0.373	0.004	-1.756	1	0.276	0.160	1.109	19.383	-2.104	
0.556	0.005	-1.603	1	0.275	0.160	1.609	19.570	-3.005	
0.655	0.002	-1.710	1	0.275	0.159	1.982	18.851	-2.343	
0.267	0.004	-1.597	1	0.275	0.159	0.868	19.616	-3.050	
0.078	0.003	-1.454	4	0.276	0.160	0.209	19.981	-14.194	
0.010	0.004	-1.679	2	0.277	0.160	0.102	21.007	-6.364	
0.087	0.005	-1.337	1	0.277	0.161	0.441	19.172	-5.612	
0.208	0.003	-1.315	1	0.279	0.162	0.735	19.691	-5.912	
0.106	0.003	-1.232	4	0.280	0.163	0.255	18.931	-15.522	
0.217	0.005	-1.240	1	0.282	0.164	0.757	19.488	-7.053	
0.015	0.004	-1.314	3	0.283	0.164	0.101	20.243	-11.869	
0.053	0.004	-1.305	4	0.284	0.164	0.170	20.067	-14.907	
0.326	0.005	-1.265	4	0.285	0.165	0.513	16.586	-15.218	
0.082	0.005	-1.215	4	0.286	0.166	0.228	18.024	-15.684	
0.464	0.004	-1.256	1	0.287	0.166	1.336	19.755	-6.791	
0.003	0.001	-1.588	3	0.288	0.167	0.050	19.693	-10.374	
0.025	0.004	-1.524	3	0.289	0.168	0.134	19.213	-10.574	
0.093	0.006	-1.377	2	0.290	0.169	0.326	19.662	-8.228	
0.077	0.003	-1.410	2	0.291	0.170	0.294	19.850	-7.931	
0.015	0.003	-1.604	2	0.291	0.170	0.159	19.429	-6.669	
0.229	0.004	-1.561	1	0.292	0.170	0.782	20.286	-3.312	
0.051	0.003	-1.535	2	0.293	0.170	0.236	20.737	-7.026	
0.012	0.002	-1.597	2	0.294	0.171	0.112	20.330	-6.699	
0.194	0.005	-1.538	1	0.294	0.170	0.705	19.379	-3.500	
0.008	0.003	-1.633	3	0.295	0.170	0.076	20.609	-10.276	
0.127	0.005	-1.822	1	0.295	0.171	0.549	19.877	-1.807	
0.378	0.004	-1.778	2	0.295	0.171	0.790	18.300	-6.078	
0.079	0.003	-1.745	1	0.295	0.171	0.421	20.235	-2.159	
0.027	0.003	-1.716	3	0.295	0.170	0.139	18.752	-10.175	
0.060	0.004	-1.659	3	0.296	0.170	0.208	18.213	-10.234	
0.207	0.004	-1.745	1	0.296	0.171	0.734	20.348	-2.163	
0.059	0.003	-1.860	1	0.297	0.171	0.360	20.534	-1.656	
0.099	0.003	-1.826	2	0.297	0.171	0.337	21.002	-5.979	
0.480	0.005	-1.752	1	0.297	0.171	1.381	19.212	-2.127	
0.396	0.003	-1.878	1	0.296	0.171	1.165	18.722	-1.586	
0.672	0.003	-1.989	1	0.296	0.171	2.059	18.582	-1.228	
0.445	0.004	-2.060	1	0.295	0.170	1.288	19.052	-1.041	
0.459	0.003	-1.977	1	0.295	0.170	1.325	19.192	-1.262	
0.268	0.004	-1.881	2	0.294	0.169	0.615	19.444	-5.893	
0.041	0.005	-2.037	1	0.294	0.169	0.297	20.603	-1.099	
0.260	0.003	-2.030	1	0.294	0.169	0.852	19.445	-1.115	
0.305	0.004	-2.049	1	0.293	0.168	0.947	18.422	-1.068	
0.452	0.003	-1.999	1	0.292	0.168	1.307	18.768	-1.198	
0.537	0.004	-1.838	1	0.293	0.168	1.549	19.025	-1.742	
0.453	0.005	-1.762	1	0.292	0.168	1.307	18.893	-2.075	
0.061	0.004	-1.608	1	0.292	0.168	0.364	19.386	-2.971	
0.107	0.004	-1.744	2	0.293	0.168	0.350	18.240	-6.163	
0.034	0.003	-1.624	1	0.293	0.168	0.270	19.654	-2.860	
0.099	0.004	-1.551	2	0.293	0.168	0.343	19.011	-6.938	
0.132	0.003	-1.507	3	0.294	0.169	0.323	19.102	-10.639	
0.040	0.002	-1.608	2	0.295	0.169	0.208	20.242	-6.650	
0.064	0.004	-1.659	1	0.295	0.169	0.377	19.572	-2.636	
0.551	0.005	-1.753	1	0.295	0.169	1.592	18.697	-2.122	
0.497	0.007	-1.731	1	0.295	0.169	1.429	19.178	-2.232	
0.261	0.005	-1.581	2	0.295	0.169	0.603	18.633	-6.779	
0.042	0.003	-1.595	2	0.295	0.169	0.211	18.456	-6.708	
0.333	0.004	-1.535	2	0.296	0.170	0.714	16.868	-7.030	
0.152	0.005	-1.567	2	0.296	0.170	0.430	19.139	-6.851	
0.015	0.003	-1.511	2	0.297	0.171	0.126	20.949	-7.175	
0.092	0.005	-1.618	2	0.298	0.171	0.323	19.695	-6.602	
0.009	0.006	-1.842	2	0.298	0.171	0.099	20.637	-5.952	
0.185	0.005	-1.865	1	0.299	0.171	0.685	19.861	-1.635	
0.120	0.003	-1.781	2	0.299	0.171	0.375	19.487	-6.072	
0.129	0.003	-1.933	1	0.299	0.171	0.554	20.058	-1.397	
0.059	0.003	-1.655	1	0.299	0.170	0.361	20.356	-2.665	
0.103	0.004	-1.853	2	0.299	0.170	0.345	19.981	-5.934	
0.062	0.005	-1.820	1	0.299	0.170	0.369	20.359	-1.814	
