h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.795	0.000	-1.904	0	0.455	0.275	0.000	0.000	1.975	
0.587	0.000	-1.833	0	0.455	0.275	0.000	0.000	1.376	
0.380	0.000	-2.063	0	0.456	0.276	0.000	0.000	3.081	
0.264	0.000	-2.085	0	0.457	0.276	0.000	0.000	3.217	
0.293	0.000	-2.066	0	0.456	0.276	0.000	0.000	3.099	
0.207	0.000	-2.213	0	0.458	0.279	0.000	0.000	3.918	
0.556	0.000	-2.215	0	0.457	0.277	0.000	0.000	3.925	
0.286	0.000	-2.156	0	0.458	0.277	0.000	0.000	3.620	
0.091	0.000	-2.130	0	0.458	0.278	0.000	0.000	3.474	
0.191	0.000	-2.209	0	0.459	0.279	0.000	0.000	3.894	
0.014	0.000	-2.010	1	0.460	0.280	0.187	-1.794	-1.876	
0.302	0.000	-2.098	0	0.460	0.280	0.000	0.000	3.291	
0.288	0.000	-2.250	0	0.461	0.280	0.000	0.000	4.096	
0.007	0.000	-2.002	3	0.462	0.281	0.071	-1.804	-11.110	
0.144	0.000	-2.047	0	0.463	0.281	0.000	0.000	2.984	
0.493	0.000	-1.815	0	0.463	0.282	0.000	0.000	1.220	
0.430	0.000	-1.801	0	0.464	0.282	0.000	0.000	1.088	
0.614	0.000	-1.861	1	0.464	0.283	1.886	-3.256	-2.650	
0.596	0.000	-1.883	0	0.465	0.284	0.000	0.000	1.802	
0.735	0.000	-2.089	0	0.465	0.285	0.000	0.000	3.240	
0.570	0.000	-2.065	0	0.465	0.284	0.000	0.000	3.092	
0.423	0.000	-2.244	0	0.465	0.284	0.000	0.000	4.069	
0.909	0.000	-2.117	0	0.465	0.283	0.000	0.000	3.405	
0.895	0.000	-2.209	0	0.465	0.282	0.000	0.000	3.895	
0.804	0.000	-2.217	0	0.465	0.283	0.000	0.000	3.937	
0.643	0.000	-2.253	0	0.465	0.282	0.000	0.000	4.113	
0.616	0.000	-2.223	0	0.466	0.283	0.000	0.000	3.967	
0.657	0.000	-2.282	0	0.466	0.283	0.000	0.000	4.249	
0.124	0.000	-2.225	0	0.466	0.283	0.000	0.000	3.977	
0.683	0.000	-2.262	0	0.465	0.282	0.000	0.000	4.154	
0.418	0.000	-2.244	0	0.465	0.282	0.000	0.000	4.068	
0.380	0.000	-2.281	0	0.465	0.282	0.000	0.000	4.244	
0.624	0.000	-2.066	0	0.466	0.283	0.000	0.000	3.103	
0.975	0.000	-2.186	0	0.466	0.283	0.000	0.000	3.778	
0.840	0.000	-2.278	0	0.466	0.283	0.000	0.000	4.230	
0.544	0.000	-2.238	0	0.466	0.284	0.000	0.000	4.039	
0.425	0.000	-1.906	0	0.467	0.283	0.000	0.000	1.986	
0.386	0.000	-2.055	0	0.466	0.282	0.000	0.000	3.032	
0.029	0.000	-2.086	0	0.466	0.282	0.000	0.000	3.219	
0.108	0.000	-2.165	0	0.466	0.282	0.000	0.000	3.666	
0.243	0.000	-2.004	0	0.466	0.283	0.000	0.000	2.704	
0.513	0.000	-2.092	0	0.466	0.283	0.000	0.000	3.259	
0.347	0.000	-2.254	1	0.466	0.283	1.113	-3.853	-1.066	
0.871	0.000	-2.119	0	0.467	0.284	0.000	0.000	3.411	
0.964	0.000	-2.274	0	0.467	0.284	0.000	0.000	4.210	
0.823	0.000	-2.208	0	0.468	0.285	0.000	0.000	3.892	
0.878	0.000	-2.128	0	0.468	0.286	0.000	0.000	3.467	
0.961	0.000	-2.139	0	0.469	0.287	0.000	0.000	3.526	
0.843	0.000	-1.962	0	0.469	0.287	0.000	0.000	2.408	
0.718	0.000	-1.847	0	0.469	0.287	0.000	0.000	1.501	
0.616	0.000	-1.911	0	0.469	0.288	0.000	0.000	2.033	
0.821	0.000	-1.883	0	0.469	0.288	0.000	0.000	1.806	
0.938	0.000	-1.949	0	0.469	0.288	0.000	0.000	2.313	
0.759	0.000	-1.727	0	0.469	0.288	0.000	0.000	0.342	
0.809	0.000	-1.925	0	0.469	0.289	0.000	0.000	2.140	
0.539	0.000	-2.083	0	0.469	0.289	0.000	0.000	3.202	
0.729	0.000	-2.128	0	0.470	0.289	0.000	0.000	3.467	
