h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.161	0.002	-1.467	4	0.258	0.065	0.333	5.311	-15.376	
0.005	0.002	-1.435	4	0.257	0.064	0.060	12.693	-15.566	
0.076	0.002	-1.418	4	0.257	0.065	0.241	11.907	-15.676	
0.093	0.002	-1.369	3	0.257	0.064	0.330	11.502	-12.950	
0.049	0.003	-1.364	3	0.257	0.064	0.233	12.896	-13.002	
0.008	0.001	-1.377	4	0.257	0.064	0.073	14.019	-15.985	
0.051	0.005	-1.368	4	0.258	0.064	0.217	9.925	-16.067	
0.004	0.002	-1.375	3	0.257	0.064	0.066	14.596	-12.882	
0.009	0.003	-1.326	3	0.257	0.064	0.088	10.930	-13.454	
0.004	0.002	-1.302	4	0.256	0.063	0.057	14.816	-16.724	
0.048	0.002	-1.421	2	0.257	0.063	0.260	10.193	-9.191	
0.004	0.003	-1.509	2	0.256	0.063	0.069	11.329	-8.289	
0.012	0.003	-1.444	4	0.257	0.065	0.083	10.182	-15.509	
0.005	0.002	-1.393	4	0.257	0.065	0.060	12.501	-15.861	
0.011	0.004	-1.364	4	0.256	0.064	0.086	8.716	-16.101	
0.028	0.004	-1.387	4	0.256	0.064	0.141	11.678	-15.904	
0.006	0.002	-1.354	4	0.257	0.063	0.070	12.440	-16.185	
0.018	0.003	-1.402	4	0.257	0.063	0.112	13.377	-15.791	
0.012	0.002	-1.358	4	0.257	0.063	0.096	11.572	-16.152	
0.027	0.004	-1.433	4	0.257	0.063	0.153	11.188	-15.576	
0.027	0.003	-1.334	4	0.257	0.063	0.149	13.124	-16.379	
0.039	0.002	-1.455	4	0.257	0.063	0.168	13.288	-15.442	
0.195	0.003	-1.469	3	0.258	0.063	0.525	10.060	-12.018	
0.023	0.003	-1.401	2	0.258	0.062	0.178	10.413	-9.429	
0.043	0.002	-1.308	4	0.259	0.062	0.170	9.988	-16.656	
0.010	0.002	-1.349	3	0.259	0.062	0.092	10.674	-13.175	
0.043	0.003	-1.354	4	0.260	0.063	0.162	9.355	-16.190	
0.005	0.002	-1.527	3	0.260	0.063	0.068	11.214	-11.616	
0.031	0.003	-1.421	4	0.261	0.063	0.162	9.813	-15.656	
0.025	0.003	-1.427	3	0.261	0.063	0.159	6.460	-12.363	
0.072	0.002	-1.416	4	0.262	0.063	0.220	6.866	-15.691	
0.012	0.002	-1.394	4	0.262	0.063	0.099	11.618	-15.853	
0.007	0.003	-1.397	4	0.262	0.063	0.076	12.146	-15.826	
0.029	0.002	-1.395	4	0.262	0.063	0.146	11.870	-15.845	
0.018	0.002	-1.294	3	0.262	0.063	0.138	13.538	-13.886	
0.058	0.003	-1.415	4	0.263	0.063	0.235	11.124	-15.698	
0.014	0.003	-1.386	4	0.262	0.062	0.102	13.663	-15.915	
0.018	0.002	-1.347	4	0.263	0.062	0.114	13.604	-16.255	
0.053	0.003	-1.431	4	0.263	0.063	0.199	12.810	-15.590	
0.013	0.002	-1.419	4	0.262	0.062	0.097	14.360	-15.666	
0.064	0.003	-1.545	3	0.263	0.062	0.270	12.675	-11.511	
0.199	0.003	-1.548	3	0.262	0.062	0.533	9.984	-11.496	
0.009	0.004	-1.588	4	0.262	0.062	0.080	13.478	-14.920	
0.004	0.001	-1.478	4	0.262	0.062	0.055	12.828	-15.317	
0.007	0.003	-1.364	4	0.262	0.061	0.071	13.101	-16.099	
0.083	0.004	-1.503	3	0.262	0.062	0.310	10.873	-11.769	
0.005	0.006	-1.545	3	0.263	0.062	0.074	12.842	-11.510	
0.079	0.003	-1.536	3	0.263	0.062	0.302	11.694	-11.566	
0.045	0.004	-1.567	3	0.263	0.062	0.223	12.977	-11.391	
0.095	0.002	-1.598	4	0.264	0.062	0.289	11.712	-14.898	
0.023	0.001	-1.513	4	0.264	0.062	0.141	11.090	-15.158	
0.039	0.005	-1.458	4	0.264	0.062	0.185	10.786	-15.425	
0.121	0.002	-1.323	3	0.264	0.062	0.384	11.022	-13.492	
0.010	0.004	-1.414	3	0.264	0.062	0.106	13.465	-12.483	
0.004	0.002	-1.371	4	0.264	0.062	0.064	14.030	-16.037	
0.110	0.003	-1.420	3	0.264	0.062	0.375	10.953	-12.430	
0.010	0.003	-1.299	4	0.264	0.061	0.085	13.619	-16.757	
0.007	0.002	-1.301	4	0.265	0.062	0.074	15.134	-16.736	
0.004	0.001	-1.322	4	0.265	0.062	0.053	12.565	-16.504	
0.017	0.002	-1.358	3	0.265	0.062	0.125	10.495	-13.070	
0.035	0.004	-1.410	3	0.264	0.061	0.196	12.560	-12.529	
0.069	0.002	-1.486	3	0.264	0.061	0.283	11.712	-11.893	
0.157	0.004	-1.462	4	0.264	0.061	0.360	10.952	-15.405	
0.052	0.003	-1.590	4	0.265	0.062	0.214	10.798	-14.915	
0.007	0.003	-1.672	4	0.265	0.061	0.073	13.068	-14.798	
0.084	0.005	-1.688	3	0.265	0.062	0.313	11.615	-10.925	
0.005	0.002	-1.588	3	0.265	0.062	0.084	10.594	-11.291	
0.008	0.004	-1.576	4	0.265	0.062	0.074	13.699	-14.948	
0.027	0.003	-1.656	3	0.264	0.061	0.172	13.410	-11.019	
0.014	0.002	-1.598	3	0.264	0.061	0.114	7.467	-11.245	
0.017	0.002	-1.630	4	0.264	0.062	0.100	10.376	-14.842	
0.011	0.004	-1.707	3	0.265	0.062	0.103	10.754	-10.874	
0.014	0.002	-1.570	4	0.265	0.062	0.098	9.081	-14.964	
0.033	0.003	-1.396	4	0.265	0.062	0.169	8.593	-15.836	
0.249	0.004	-1.401	2	0.266	0.062	0.667	8.318	-9.432	
0.356	0.003	-1.499	4	0.266	0.062	0.635	6.051	-15.217	
0.211	0.002	-1.510	3	0.266	0.062	0.471	5.792	-11.728	
0.007	0.002	-1.603	4	0.266	0.062	0.070	13.885	-14.888	
0.055	0.003	-1.760	3	0.266	0.063	0.217	9.207	-10.770	
0.049	0.003	-1.809	2	0.266	0.063	0.264	7.867	-6.558	
0.115	0.002	-1.802	3	0.266	0.063	0.352	7.944	-10.716	
0.181	0.003	-1.852	3	0.266	0.063	0.493	7.416	-10.681	
0.006	0.004	-1.867	4	0.266	0.063	0.064	10.703	-14.963	
0.065	0.002	-1.846	2	0.265	0.063	0.305	9.406	-6.448	
0.027	0.001	-2.059	1	0.265	0.063	0.268	7.838	-1.349	
0.030	0.001	-1.911	2	0.265	0.063	0.204	10.101	-6.291	
0.138	0.002	-1.966	3	0.265	0.063	0.360	6.958	-10.707	
0.002	0.000	-1.822	4	0.266	0.064	0.035	2.298	-14.878	
0.243	0.002	-1.668	1	0.266	0.064	0.923	6.107	-3.346	
0.007	0.003	-1.508	4	0.266	0.065	0.068	10.550	-15.179	
0.002	0.001	-1.488	4	0.266	0.065	0.036	11.102	-15.269	
0.104	0.003	-1.527	4	0.266	0.065	0.274	9.044	-15.104	
0.007	0.002	-1.412	4	0.267	0.065	0.065	11.445	-15.716	
0.013	0.003	-1.489	4	0.267	0.065	0.099	12.100	-15.267	
0.005	0.001	-1.525	3	0.267	0.065	0.071	7.856	-11.630	
0.090	0.002	-1.522	3	0.266	0.065	0.326	11.838	-11.650	
0.012	0.003	-1.546	4	0.266	0.065	0.091	12.973	-15.037	
0.054	0.005	-1.681	3	0.266	0.065	0.256	12.101	-10.943	
0.066	0.004	-1.674	3	0.266	0.065	0.274	11.912	-10.962	
0.014	0.005	-1.662	3	0.266	0.065	0.123	13.485	-11.000	
0.032	0.003	-1.616	4	0.266	0.065	0.154	11.381	-14.863	
0.020	0.002	-1.629	3	0.266	0.065	0.138	11.077	-11.115	
0.302	0.002	-1.788	1	0.265	0.066	0.940	3.273	-2.530	
0.004	0.002	-1.906	4	0.265	0.066	0.063	9.089	-15.052	
0.274	0.004	-1.891	3	0.265	0.066	0.655	8.448	-10.675	
0.371	0.002	-1.931	2	0.265	0.066	0.892	7.311	-6.250	
0.432	0.001	-1.927	2	0.264	0.066	1.010	7.551	-6.258	
0.447	0.003	-1.990	2	0.263	0.065	1.041	7.469	-6.156	
0.464	0.003	-1.942	2	0.262	0.065	1.077	7.194	-6.230	
0.233	0.002	-1.932	1	0.262	0.065	0.889	6.670	-1.810	
0.035	0.003	-2.006	3	0.262	0.065	0.196	13.052	-10.745	
0.076	0.004	-1.967	2	0.261	0.065	0.334	8.539	-6.189	
0.020	0.001	-2.028	3	0.261	0.065	0.146	8.835	-10.771	
0.030	0.005	-1.972	4	0.260	0.065	0.156	9.362	-15.242	
0.041	0.002	-1.930	3	0.260	0.065	0.187	8.772	-10.684	
0.006	0.003	-1.746	3	0.260	0.065	0.079	9.678	-10.793	
0.103	0.003	-1.704	3	0.260	0.065	0.348	11.598	-10.881	
0.013	0.004	-1.756	3	0.259	0.065	0.142	9.631	-10.776	
0.030	0.002	-1.798	4	0.259	0.065	0.157	13.472	-14.844	
0.054	0.004	-1.920	3	0.259	0.065	0.249	11.984	-10.680	
0.026	0.002	-1.964	3	0.259	0.065	0.169	12.527	-10.705	
0.040	0.003	-1.934	3	0.259	0.065	0.210	12.730	-10.686	
0.058	0.003	-1.881	3	0.259	0.065	0.256	12.292	-10.675	
0.283	0.003	-1.867	3	0.259	0.065	0.648	9.806	-10.677	
0.332	0.003	-1.917	2	0.259	0.065	0.817	7.964	-6.277	
0.554	0.002	-1.945	3	0.258	0.065	1.003	3.552	-10.692	
0.561	0.002	-1.950	2	0.257	0.065	1.313	7.153	-6.217	
0.585	0.003	-1.882	2	0.257	0.065	1.376	6.634	-6.355	
0.406	0.003	-1.954	2	0.256	0.065	0.961	7.627	-6.210	
0.340	0.003	-1.953	3	0.256	0.065	0.698	6.270	-10.697	
0.313	0.002	-1.913	3	0.255	0.064	0.606	7.771	-10.678	
0.497	0.002	-1.982	3	0.255	0.064	1.013	3.111	-10.720	
0.287	0.001	-1.995	1	0.254	0.064	1.025	6.528	-1.567	
0.280	0.003	-1.998	1	0.253	0.064	1.008	6.545	-1.556	
0.463	0.002	-1.993	2	0.253	0.064	1.079	7.660	-6.152	
0.589	0.001	-1.889	1	0.252	0.064	3.255	6.678	-2.003	
0.572	0.001	-1.925	1	0.251	0.064	3.147	6.711	-1.839	
0.656	0.002	-1.956	1	0.251	0.064	2.249	5.219	-1.714	
0.800	0.000	-2.134	0	0.250	0.064	0.000	0.000	3.772	
0.622	0.001	-2.181	2	0.250	0.065	1.488	6.286	-6.034	
0.622	0.004	-2.142	2	0.250	0.064	1.490	6.237	-6.039	
0.635	0.001	-2.180	1	0.249	0.064	2.147	5.266	-1.022	
