h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.393	0.000	-2.184	0	0.424	0.248	0.000	0.000	3.832	
0.443	0.000	-2.253	0	0.424	0.248	0.000	0.000	4.171	
0.115	0.000	-2.228	0	0.426	0.249	0.000	0.000	4.052	
0.605	0.000	-1.898	0	0.426	0.250	0.000	0.000	2.053	
0.863	0.000	-2.132	0	0.427	0.251	0.000	0.000	3.562	
0.411	0.000	-2.204	1	0.427	0.252	1.190	-3.921	-1.135	
0.962	0.000	-2.066	0	0.427	0.252	0.000	0.000	3.188	
0.630	0.000	-2.229	0	0.428	0.253	0.000	0.000	4.053	
0.904	0.000	-2.155	0	0.427	0.252	0.000	0.000	3.686	
0.781	0.000	-2.234	0	0.428	0.253	0.000	0.000	4.078	
0.452	0.000	-2.200	1	0.428	0.254	1.289	-4.312	-1.146	
0.152	0.000	-2.097	0	0.428	0.254	0.000	0.000	3.365	
0.227	0.000	-2.041	0	0.430	0.255	0.000	0.000	3.037	
0.494	0.000	-2.208	0	0.430	0.256	0.000	0.000	3.951	
0.086	0.000	-2.164	0	0.432	0.258	0.000	0.000	3.731	
0.329	0.000	-2.135	0	0.432	0.257	0.000	0.000	3.579	
0.632	0.000	-2.118	0	0.433	0.257	0.000	0.000	3.485	
0.276	0.000	-2.199	0	0.435	0.258	0.000	0.000	3.907	
0.377	0.000	-2.195	0	0.435	0.258	0.000	0.000	3.890	
0.727	0.000	-2.040	0	0.436	0.260	0.000	0.000	3.031	
0.773	0.000	-2.155	0	0.436	0.259	0.000	0.000	3.686	
0.910	0.000	-2.067	0	0.436	0.259	0.000	0.000	3.195	
0.740	0.000	-2.189	0	0.438	0.260	0.000	0.000	3.858	
0.714	0.000	-2.203	0	0.438	0.261	0.000	0.000	3.928	
0.646	0.000	-2.171	0	0.439	0.261	0.000	0.000	3.770	
0.820	0.000	-1.952	0	0.440	0.262	0.000	0.000	2.449	
0.851	0.000	-2.007	0	0.440	0.262	0.000	0.000	2.821	
0.397	0.000	-2.049	0	0.440	0.262	0.000	0.000	3.088	
0.830	0.000	-2.198	0	0.441	0.262	0.000	0.000	3.905	
0.886	0.000	-2.087	0	0.441	0.262	0.000	0.000	3.312	
0.766	0.000	-2.233	0	0.440	0.263	0.000	0.000	4.073	
0.495	0.000	-2.212	0	0.441	0.262	0.000	0.000	3.974	
0.343	0.000	-1.972	0	0.441	0.262	0.000	0.000	2.591	
0.396	0.000	-2.100	0	0.441	0.263	0.000	0.000	3.385	
0.200	0.000	-1.966	0	0.441	0.262	0.000	0.000	2.548	
0.045	0.000	-2.210	0	0.442	0.263	0.000	0.000	3.963	
0.441	0.000	-2.250	0	0.442	0.263	0.000	0.000	4.152	
0.766	0.000	-1.953	0	0.442	0.263	0.000	0.000	2.460	
0.584	0.000	-2.009	0	0.442	0.263	0.000	0.000	2.836	
0.901	0.000	-2.152	0	0.443	0.263	0.000	0.000	3.668	
0.515	0.000	-1.895	0	0.443	0.263	0.000	0.000	2.034	
0.791	0.000	-2.004	0	0.443	0.263	0.000	0.000	2.800	
0.274	0.000	-2.093	0	0.443	0.264	0.000	0.000	3.345	
0.709	0.000	-2.034	0	0.443	0.263	0.000	0.000	2.994	
0.906	0.000	-2.006	0	0.443	0.263	0.000	0.000	2.818	
0.726	0.000	-1.927	0	0.443	0.262	0.000	0.000	2.273	
0.732	0.000	-2.045	0	0.443	0.261	0.000	0.000	3.062	
0.982	0.000	-2.236	0	0.444	0.260	0.000	0.000	4.089	
0.980	0.000	-2.228	0	0.444	0.260	0.000	0.000	4.052	
0.970	0.000	-2.196	0	0.445	0.261	0.000	0.000	3.891	
0.865	0.000	-2.130	0	0.445	0.260	0.000	0.000	3.552	
0.941	0.000	-2.028	0	0.445	0.260	0.000	0.000	2.954	
0.603	0.000	-1.996	0	0.445	0.261	0.000	0.000	2.748	
0.953	0.000	-1.974	0	0.445	0.261	0.000	0.000	2.602	
0.830	0.000	-2.242	0	0.446	0.261	0.000	0.000	4.116	
0.560	0.000	-2.127	0	0.447	0.262	0.000	0.000	3.533	
0.390	0.000	-2.221	0	0.448	0.262	0.000	0.000	4.017	
0.259	0.000	-2.251	0	0.448	0.262	0.000	0.000	4.160	
0.138	0.000	-2.021	0	0.448	0.262	0.000	0.000	2.913	
0.469	0.000	-1.901	0	0.448	0.262	0.000	0.000	2.077	
0.156	0.000	-2.017	0	0.449	0.263	0.000	0.000	2.883	
0.097	0.001	-2.049	2	0.450	0.263	0.341	-5.088	-6.334	
0.716	0.000	-1.972	0	0.451	0.263	0.000	0.000	2.588	
0.633	0.000	-2.168	0	0.451	0.264	0.000	0.000	3.750	
0.142	0.000	-2.255	0	0.451	0.264	0.000	0.000	4.178	
0.136	0.000	-2.245	0	0.452	0.264	0.000	0.000	4.133	
0.279	0.000	-2.248	1	0.453	0.265	1.048	-4.217	-1.025	
0.415	0.000	-1.961	0	0.453	0.266	0.000	0.000	2.516	
0.062	0.000	-2.045	0	0.453	0.266	0.000	0.000	3.062	
0.079	0.000	-2.212	0	0.454	0.267	0.000	0.000	3.975	
0.069	0.000	-2.212	0	0.454	0.267	0.000	0.000	3.971	
0.641	0.000	-2.227	0	0.454	0.267	0.000	0.000	4.046	
0.804	0.000	-2.201	0	0.454	0.267	0.000	0.000	3.921	
0.953	0.000	-2.223	0	0.453	0.267	0.000	0.000	4.024	
0.553	0.000	-2.114	0	0.454	0.267	0.000	0.000	3.460	
0.373	0.000	-2.168	0	0.454	0.267	0.000	0.000	3.751	
0.252	0.000	-2.235	0	0.454	0.267	0.000	0.000	4.085	
0.493	0.000	-2.212	0	0.454	0.266	0.000	0.000	3.971	
0.620	0.000	-2.156	0	0.454	0.267	0.000	0.000	3.690	
0.931	0.000	-2.136	0	0.454	0.267	0.000	0.000	3.583	
0.786	0.000	-1.908	0	0.454	0.267	0.000	0.000	2.131	
0.639	0.000	-1.880	0	0.454	0.267	0.000	0.000	1.916	
0.301	0.000	-1.978	0	0.455	0.267	0.000	0.000	2.628	
0.284	0.000	-1.989	0	0.455	0.267	0.000	0.000	2.705	
0.144	0.000	-2.051	0	0.455	0.268	0.000	0.000	3.100	
0.222	0.000	-2.247	0	0.455	0.268	0.000	0.000	4.141	
0.079	0.000	-2.255	0	0.455	0.268	0.000	0.000	4.178	
0.587	0.000	-2.186	0	0.455	0.269	0.000	0.000	3.842	
0.057	0.000	-2.206	0	0.455	0.269	0.000	0.000	3.943	
0.011	0.000	-2.175	0	0.455	0.269	0.000	0.000	3.789	
0.243	0.000	-2.229	0	0.456	0.269	0.000	0.000	4.053	
0.012	0.000	-2.185	2	0.456	0.269	0.121	-3.888	-6.211	
0.100	0.000	-2.114	0	0.457	0.268	0.000	0.000	3.461	
0.102	0.000	-2.087	0	0.457	0.268	0.000	0.000	3.309	
0.507	0.000	-1.976	0	0.457	0.268	0.000	0.000	2.617	
0.260	0.000	-2.189	0	0.457	0.268	0.000	0.000	3.861	
0.916	0.000	-2.147	0	0.457	0.268	0.000	0.000	3.644	
0.563	0.000	-2.094	0	0.457	0.267	0.000	0.000	3.353	
0.166	0.000	-1.859	0	0.457	0.267	0.000	0.000	1.741	
0.159	0.000	-1.692	0	0.458	0.268	0.000	0.000	0.158	
0.199	0.000	-1.827	0	0.458	0.268	0.000	0.000	1.475	
0.502	0.000	-2.063	0	0.458	0.269	0.000	0.000	3.170	
0.090	0.000	-2.242	0	0.459	0.269	0.000	0.000	4.115	
0.027	0.000	-2.159	0	0.459	0.269	0.000	0.000	3.706	
0.097	0.000	-2.122	0	0.459	0.270	0.000	0.000	3.504	
0.171	0.000	-2.189	0	0.460	0.270	0.000	0.000	3.856	
0.218	0.000	-2.186	0	0.460	0.270	0.000	0.000	3.843	
0.063	0.000	-2.197	0	0.460	0.270	0.000	0.000	3.900	
0.145	0.000	-2.140	0	0.460	0.270	0.000	0.000	3.606	
0.455	0.000	-2.159	0	0.460	0.271	0.000	0.000	3.703	
0.572	0.000	-1.941	0	0.461	0.270	0.000	0.000	2.372	
0.598	0.000	-2.109	0	0.461	0.270	0.000	0.000	3.432	
0.693	0.000	-1.928	0	0.461	0.271	0.000	0.000	2.282	
0.566	0.000	-2.170	0	0.461	0.271	0.000	0.000	3.762	
0.120	0.000	-2.225	0	0.461	0.271	0.000	0.000	4.035	
0.001	0.000	-2.122	0	0.461	0.272	0.000	0.000	3.507	
0.028	0.000	-2.214	0	0.462	0.272	0.000	0.000	3.982	
0.129	0.000	-2.079	0	0.462	0.272	0.000	0.000	3.261	
0.069	0.000	-1.907	0	0.462	0.272	0.000	0.000	2.119	
0.804	0.000	-1.758	0	0.462	0.272	0.000	0.000	0.838	
0.800	0.000	-1.848	0	0.462	0.271	0.000	0.000	1.655	
0.528	0.000	-1.938	0	0.462	0.271	0.000	0.000	2.349	
0.665	0.000	-1.796	0	0.463	0.272	0.000	0.000	1.203	
0.013	0.000	-2.035	0	0.463	0.272	0.000	0.000	3.002	
0.467	0.000	-2.168	0	0.463	0.272	0.000	0.000	3.753	
0.361	0.000	-2.203	0	0.463	0.273	0.000	0.000	3.928	
0.070	0.000	-2.132	0	0.463	0.272	0.000	0.000	3.561	
0.066	0.000	-1.923	0	0.463	0.273	0.000	0.000	2.243	
0.288	0.000	-1.995	0	0.464	0.273	0.000	0.000	2.745	
0.900	0.000	-2.135	0	0.464	0.273	0.000	0.000	3.579	
0.754	0.000	-2.082	0	0.464	0.273	0.000	0.000	3.281	
0.958	0.000	-2.211	0	0.464	0.273	0.000	0.000	3.969	
0.850	0.000	-2.207	0	0.464	0.273	0.000	0.000	3.947	
0.758	0.000	-2.180	0	0.464	0.273	0.000	0.000	3.812	
0.476	0.000	-2.177	0	0.464	0.273	0.000	0.000	3.797	
0.512	0.000	-2.016	0	0.464	0.274	0.000	0.000	2.880	
0.510	0.000	-1.826	0	0.464	0.274	0.000	0.000	1.464	
0.369	0.000	-2.078	0	0.465	0.273	0.000	0.000	3.260	
0.124	0.000	-2.020	0	0.465	0.274	0.000	0.000	2.908	
0.231	0.000	-1.895	0	0.465	0.274	0.000	0.000	2.027	
0.091	0.000	-1.891	0	0.466	0.274	0.000	0.000	2.002	
0.274	0.000	-2.011	0	0.466	0.274	0.000	0.000	2.849	
0.223	0.000	-2.149	0	0.466	0.275	0.000	0.000	3.651	
0.216	0.000	-2.212	0	0.466	0.274	0.000	0.000	3.971	
0.297	0.000	-2.169	0	0.466	0.275	0.000	0.000	3.756	
0.694	0.000	-1.927	0	0.467	0.276	0.000	0.000	2.270	
0.463	0.000	-1.936	0	0.467	0.276	0.000	0.000	2.339	
0.678	0.000	-1.888	0	0.467	0.276	0.000	0.000	1.979	
0.521	0.000	-2.079	0	0.468	0.277	0.000	0.000	3.266	
0.008	0.000	-2.155	2	0.468	0.277	0.112	-3.716	-6.226	
0.048	0.000	-2.118	0	0.468	0.277	0.000	0.000	3.484	
0.045	0.000	-2.172	0	0.468	0.277	0.000	0.000	3.771	
0.037	0.000	-2.203	0	0.468	0.278	0.000	0.000	3.926	
0.219	0.000	-2.211	0	0.468	0.278	0.000	0.000	3.970	
0.085	0.000	-2.256	0	0.469	0.278	0.000	0.000	4.183	
0.396	0.000	-2.087	0	0.469	0.278	0.000	0.000	3.307	
0.385	0.000	-2.082	0	0.469	0.278	0.000	0.000	3.284	
0.822	0.000	-2.249	0	0.469	0.279	0.000	0.000	4.150	
0.992	0.000	-2.173	0	0.469	0.279	0.000	0.000	3.778	
0.729	0.000	-2.130	0	0.469	0.279	0.000	0.000	3.550	
0.300	0.000	-2.132	0	0.470	0.279	0.000	0.000	3.560	
0.667	0.000	-2.032	0	0.470	0.278	0.000	0.000	2.979	
0.327	0.000	-2.135	0	0.470	0.279	0.000	0.000	3.578	
0.976	0.000	-2.115	0	0.470	0.279	0.000	0.000	3.469	
0.834	0.000	-1.952	0	0.470	0.279	0.000	0.000	2.450	
0.901	0.000	-1.914	0	0.470	0.279	0.000	0.000	2.175	
0.767	0.000	-2.177	0	0.470	0.279	0.000	0.000	3.797	
0.703	0.000	-2.176	0	0.470	0.278	0.000	0.000	3.795	
0.736	0.000	-2.253	0	0.470	0.278	0.000	0.000	4.167	
0.250	0.000	-2.229	0	0.471	0.279	0.000	0.000	4.053	
0.651	0.000	-2.080	0	0.471	0.278	0.000	0.000	3.270	
0.642	0.000	-1.921	0	0.471	0.279	0.000	0.000	2.225	
0.835	0.000	-1.784	0	0.471	0.279	0.000	0.000	1.086	
0.667	0.000	-2.011	0	0.471	0.279	0.000	0.000	2.845	
0.926	0.000	-2.193	0	0.471	0.279	0.000	0.000	3.876	
0.777	0.000	-2.183	0	0.471	0.280	0.000	0.000	3.828	
0.704	0.000	-2.180	0	0.471	0.280	0.000	0.000	3.813	
0.725	0.000	-2.048	0	0.472	0.280	0.000	0.000	3.079	
0.316	0.000	-2.228	0	0.472	0.280	0.000	0.000	4.051	
0.131	0.000	-2.007	0	0.472	0.280	0.000	0.000	2.819	
0.319	0.000	-2.009	0	0.472	0.280	0.000	0.000	2.833	
0.026	0.000	-2.048	0	0.472	0.281	0.000	0.000	3.081	
0.137	0.000	-1.854	0	0.472	0.282	0.000	0.000	1.705	
