h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.353	0.000	-2.244	0	0.461	0.274	0.000	0.000	4.037	
0.354	0.000	-2.282	0	0.461	0.273	0.000	0.000	4.217	
0.246	0.000	-2.199	0	0.460	0.272	0.000	0.000	3.808	
0.264	0.000	-1.978	0	0.460	0.273	0.000	0.000	2.462	
0.477	0.000	-1.831	0	0.460	0.273	0.000	0.000	1.276	
0.261	0.000	-1.930	0	0.459	0.273	0.000	0.000	2.106	
0.416	0.000	-2.053	0	0.460	0.273	0.000	0.000	2.968	
0.472	0.000	-2.231	0	0.461	0.274	0.000	0.000	3.973	
0.870	0.000	-2.270	0	0.461	0.274	0.000	0.000	4.161	
0.447	0.000	-2.049	0	0.462	0.274	0.000	0.000	2.938	
0.459	0.000	-2.165	0	0.463	0.274	0.000	0.000	3.625	
0.773	0.000	-2.258	0	0.463	0.274	0.000	0.000	4.104	
0.779	0.000	-2.195	0	0.462	0.274	0.000	0.000	3.789	
0.379	0.000	-2.246	0	0.462	0.274	0.000	0.000	4.047	
0.137	0.000	-2.109	1	0.463	0.275	0.563	-3.808	-1.539	
0.333	0.000	-2.161	0	0.464	0.274	0.000	0.000	3.606	
0.980	0.000	-2.188	0	0.464	0.275	0.000	0.000	3.748	
0.685	0.000	-2.033	0	0.465	0.276	0.000	0.000	2.837	
0.718	0.000	-1.960	0	0.465	0.277	0.000	0.000	2.333	
0.944	0.000	-1.900	0	0.466	0.278	0.000	0.000	1.863	
0.902	0.000	-2.010	0	0.466	0.278	0.000	0.000	2.681	
0.607	0.000	-2.037	0	0.467	0.278	0.000	0.000	2.862	
0.450	0.000	-2.292	0	0.467	0.277	0.000	0.000	4.265	
0.076	0.000	-2.286	0	0.467	0.277	0.000	0.000	4.237	
0.373	0.000	-2.261	0	0.467	0.276	0.000	0.000	4.118	
0.016	0.000	-2.031	0	0.467	0.277	0.000	0.000	2.827	
0.546	0.000	-1.931	0	0.468	0.277	0.000	0.000	2.113	
0.818	0.000	-1.973	0	0.468	0.278	0.000	0.000	2.426	
0.425	0.000	-1.896	0	0.469	0.279	0.000	0.000	1.835	
0.431	0.000	-1.854	0	0.470	0.280	0.000	0.000	1.479	
0.022	0.000	-2.154	0	0.471	0.281	0.000	0.000	3.567	
0.072	0.000	-2.279	0	0.470	0.281	0.000	0.000	4.202	
0.502	0.000	-2.236	0	0.471	0.280	0.000	0.000	3.993	
0.171	0.000	-2.277	0	0.471	0.281	0.000	0.000	4.196	
0.690	0.000	-2.010	0	0.471	0.281	0.000	0.000	2.685	
0.436	0.000	-1.962	0	0.472	0.282	0.000	0.000	2.344	
0.756	0.000	-1.844	0	0.472	0.281	0.000	0.000	1.391	
0.791	0.000	-1.666	0	0.472	0.281	0.000	0.000	-0.487	
0.829	0.000	-1.701	0	0.472	0.281	0.000	0.000	-0.066	
0.222	0.000	-1.752	0	0.472	0.281	0.000	0.000	0.500	
