h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.182	0.001	-2.118	2	0.401	0.268	0.482	-2.316	-6.315	
0.367	0.000	-2.118	0	0.403	0.270	0.000	0.000	3.423	
0.544	0.000	-2.153	0	0.404	0.270	0.000	0.000	3.618	
0.165	0.000	-2.248	0	0.405	0.273	0.000	0.000	4.101	
0.156	0.000	-2.230	0	0.406	0.274	0.000	0.000	4.011	
0.436	0.000	-2.223	1	0.407	0.274	1.245	-3.163	-1.134	
0.693	0.000	-2.025	0	0.408	0.275	0.000	0.000	2.862	
0.493	0.000	-2.106	0	0.409	0.275	0.000	0.000	3.354	
0.261	0.001	-2.020	2	0.410	0.275	0.673	4.377	-6.455	
0.261	0.001	-2.020	2	0.406	0.272	0.673	4.377	-6.455	
0.339	0.000	-2.028	0	0.406	0.272	0.000	0.000	2.877	
0.774	0.000	-2.113	0	0.408	0.272	0.000	0.000	3.396	
0.679	0.000	-2.102	0	0.408	0.272	0.000	0.000	3.331	
0.958	0.000	-2.146	0	0.409	0.271	0.000	0.000	3.581	
0.845	0.000	-2.217	0	0.409	0.272	0.000	0.000	3.947	
0.599	0.000	-2.049	0	0.411	0.271	0.000	0.000	3.013	
0.654	0.000	-2.104	0	0.412	0.271	0.000	0.000	3.344	
0.607	0.000	-2.190	0	0.413	0.272	0.000	0.000	3.810	
0.976	0.000	-2.218	0	0.413	0.272	0.000	0.000	3.955	
0.321	0.000	-2.187	0	0.415	0.273	0.000	0.000	3.795	
0.015	0.002	-2.192	1	0.415	0.273	0.189	1.913	-1.220	
0.522	0.000	-2.279	0	0.415	0.272	0.000	0.000	4.244	
0.434	0.000	-2.014	0	0.416	0.273	0.000	0.000	2.789	
0.698	0.000	-1.960	0	0.417	0.273	0.000	0.000	2.419	
0.977	0.000	-2.023	0	0.418	0.274	0.000	0.000	2.846	
0.894	0.000	-2.018	0	0.419	0.274	0.000	0.000	2.813	
0.958	0.000	-2.185	0	0.419	0.275	0.000	0.000	3.786	
0.855	0.000	-2.022	0	0.419	0.276	0.000	0.000	2.842	
0.873	0.000	-2.090	0	0.420	0.277	0.000	0.000	3.260	
0.380	0.000	-2.099	0	0.421	0.278	0.000	0.000	3.315	
0.051	0.000	-2.068	0	0.422	0.279	0.000	0.000	3.129	
0.580	0.000	-2.169	0	0.422	0.278	0.000	0.000	3.701	
0.010	0.000	-1.862	2	0.422	0.279	0.113	-1.176	-6.887	
0.209	0.001	-1.743	3	0.422	0.280	0.478	-5.001	-11.436	
0.119	0.000	-2.146	0	0.423	0.280	0.000	0.000	3.578	
0.023	0.000	-2.196	1	0.423	0.281	0.222	-0.467	-1.208	
0.293	0.002	-2.278	1	0.423	0.281	1.005	0.813	-0.999	
0.337	0.000	-2.201	0	0.424	0.282	0.000	0.000	3.868	
0.073	0.000	-2.092	0	0.426	0.282	0.000	0.000	3.272	
0.220	0.000	-2.152	1	0.425	0.281	0.770	-1.669	-1.338	
0.247	0.000	-2.223	1	0.425	0.282	0.887	0.385	-1.135	
0.984	0.000	-2.093	0	0.425	0.281	0.000	0.000	3.279	
0.732	0.001	-2.223	1	0.426	0.281	2.558	-0.673	-1.134	
0.555	0.000	-2.261	1	0.427	0.280	1.745	0.339	-1.040	
0.975	0.000	-2.248	0	0.427	0.281	0.000	0.000	4.098	
0.668	0.000	-2.238	0	0.428	0.282	0.000	0.000	4.054	
0.649	0.000	-2.144	0	0.430	0.283	0.000	0.000	3.567	
0.026	0.000	-2.198	0	0.431	0.283	0.000	0.000	3.854	
0.217	0.001	-1.971	2	0.431	0.284	0.559	-1.894	-6.558	
0.284	0.000	-2.079	0	0.431	0.284	0.000	0.000	3.195	
0.114	0.000	-2.084	0	0.432	0.285	0.000	0.000	3.227	
0.017	0.000	-2.143	1	0.433	0.286	0.204	-0.625	-1.364	
0.012	0.000	-2.213	1	0.433	0.286	0.174	0.072	-1.160	
0.104	0.000	-2.205	0	0.433	0.286	0.000	0.000	3.888	
0.260	0.000	-2.152	0	0.434	0.287	0.000	0.000	3.613	
0.012	0.000	-1.999	0	0.435	0.287	0.000	0.000	2.686	
0.131	0.000	-1.872	0	0.435	0.288	0.000	0.000	1.740	
0.211	0.000	-1.842	0	0.435	0.288	0.000	0.000	1.487	
0.116	0.001	-1.775	3	0.435	0.288	0.343	1.127	-11.341	
0.001	0.001	-1.780	3	0.435	0.289	0.034	2.087	-11.326	
0.056	0.000	-1.607	0	0.435	0.290	0.000	0.000	-1.053	
0.007	0.001	-1.498	4	0.434	0.288	0.066	1.672	-16.351	
0.015	0.001	-1.934	1	0.434	0.288	0.190	2.447	-2.211	
0.337	0.000	-2.025	0	0.434	0.288	0.000	0.000	2.860	
0.310	0.000	-2.092	0	0.434	0.289	0.000	0.000	3.272	
0.017	0.000	-2.108	1	0.434	0.290	0.195	0.727	-1.481	
0.093	0.000	-2.055	0	0.434	0.290	0.000	0.000	3.052	
0.002	0.002	-2.029	1	0.433	0.290	0.069	3.226	-1.777	
0.207	0.001	-2.038	1	0.434	0.290	0.798	1.046	-1.740	
0.163	0.000	-1.914	1	0.434	0.290	0.654	-0.537	-2.315	
0.162	0.000	-2.246	0	0.434	0.290	0.000	0.000	4.089	
0.003	0.001	-2.249	1	0.433	0.289	0.084	3.161	-1.068	
0.217	0.001	-2.260	1	0.433	0.289	0.815	0.470	-1.040	
0.004	0.001	-2.257	1	0.433	0.288	0.095	3.132	-1.048	
0.797	0.000	-1.793	0	0.433	0.288	0.000	0.000	1.046	
0.965	0.000	-1.825	0	0.433	0.288	0.000	0.000	1.334	
0.837	0.000	-1.975	0	0.433	0.288	0.000	0.000	2.527	
0.718	0.000	-1.803	1	0.433	0.287	2.261	-4.082	-2.997	
0.862	0.000	-1.695	0	0.434	0.288	0.000	0.000	0.030	
0.606	0.000	-1.656	0	0.435	0.288	0.000	0.000	-0.425	
0.307	0.002	-1.623	2	0.434	0.288	0.757	-1.774	-8.272	
0.723	0.000	-2.094	0	0.435	0.288	0.000	0.000	3.287	
0.402	0.000	-1.976	0	0.435	0.289	0.000	0.000	2.531	
0.242	0.001	-2.204	1	0.436	0.289	0.901	-0.506	-1.184	
0.590	0.001	-2.186	1	0.436	0.289	1.874	0.268	-1.235	
0.179	0.000	-2.231	0	0.436	0.290	0.000	0.000	4.016	
0.386	0.000	-2.050	0	0.437	0.290	0.000	0.000	3.022	
0.646	0.000	-1.909	0	0.437	0.291	0.000	0.000	2.036	
0.496	0.000	-1.792	0	0.438	0.291	0.000	0.000	1.030	
0.161	0.000	-1.826	1	0.438	0.290	0.683	1.214	-2.845	
0.287	0.000	-2.227	0	0.438	0.291	0.000	0.000	3.998	
0.115	0.000	-2.224	0	0.440	0.292	0.000	0.000	3.982	
0.441	0.001	-2.187	1	0.440	0.292	1.416	-0.958	-1.234	
0.468	0.000	-2.261	0	0.441	0.292	0.000	0.000	4.162	
0.684	0.000	-1.959	0	0.441	0.292	0.000	0.000	2.414	
0.901	0.000	-1.821	0	0.442	0.293	0.000	0.000	1.306	
0.676	0.001	-1.741	1	0.442	0.293	2.154	-1.998	-3.466	
0.597	0.000	-1.817	1	0.443	0.293	1.859	-2.923	-2.902	
0.959	0.000	-1.875	0	0.444	0.293	0.000	0.000	1.770	
0.915	0.000	-1.822	0	0.444	0.293	0.000	0.000	1.308	
0.855	0.001	-1.960	1	0.444	0.293	3.756	-0.947	-2.083	
0.893	0.000	-2.262	0	0.444	0.293	0.000	0.000	4.168	
0.839	0.000	-2.094	0	0.444	0.293	0.000	0.000	3.284	
0.988	0.000	-2.223	0	0.445	0.293	0.000	0.000	3.979	
0.920	0.000	-2.076	0	0.445	0.294	0.000	0.000	3.178	
0.836	0.000	-2.186	0	0.446	0.294	0.000	0.000	3.791	
0.537	0.000	-2.041	0	0.446	0.294	0.000	0.000	2.960	
0.267	0.001	-2.052	1	0.446	0.293	0.933	0.341	-1.685	
0.417	0.000	-2.138	1	0.447	0.293	1.309	0.106	-1.382	
0.834	0.000	-2.196	0	0.447	0.294	0.000	0.000	3.842	
0.635	0.000	-2.182	0	0.447	0.294	0.000	0.000	3.769	
0.011	0.000	-2.253	0	0.447	0.294	0.000	0.000	4.126	
0.201	0.000	-2.183	0	0.447	0.294	0.000	0.000	3.775	
0.042	0.001	-2.097	3	0.447	0.293	0.172	-2.980	-11.159	
0.077	0.001	-1.880	2	0.446	0.293	0.308	-2.214	-6.824	
0.310	0.000	-1.946	0	0.446	0.294	0.000	0.000	2.315	
0.488	0.001	-2.194	1	0.446	0.294	2.033	-0.157	-1.212	
0.427	0.000	-2.119	0	0.446	0.294	0.000	0.000	3.428	
0.653	0.000	-1.933	0	0.447	0.295	0.000	0.000	2.224	
0.403	0.000	-1.944	0	0.447	0.294	0.000	0.000	2.300	
0.116	0.000	-1.977	0	0.447	0.295	0.000	0.000	2.541	
0.007	0.000	-2.126	0	0.447	0.295	0.000	0.000	3.470	
0.262	0.000	-2.259	0	0.447	0.295	0.000	0.000	4.150	
0.033	0.001	-2.212	1	0.447	0.296	0.289	2.125	-1.164	
0.301	0.000	-2.115	0	0.447	0.296	0.000	0.000	3.409	
0.328	0.000	-2.208	0	0.447	0.295	0.000	0.000	3.905	
0.110	0.001	-2.100	1	0.447	0.296	0.502	-1.331	-1.506	
0.059	0.000	-1.944	1	0.447	0.295	0.391	1.778	-2.164	
0.485	0.000	-2.093	1	0.448	0.295	1.449	-1.511	-1.531	
0.145	0.000	-1.929	0	0.448	0.295	0.000	0.000	2.192	
0.624	0.000	-2.154	0	0.448	0.295	0.000	0.000	3.623	
0.620	0.000	-2.266	0	0.448	0.295	0.000	0.000	4.185	
0.991	0.000	-2.087	0	0.448	0.295	0.000	0.000	3.244	
0.988	0.000	-2.074	0	0.448	0.294	0.000	0.000	3.166	
0.714	0.000	-2.209	0	0.449	0.295	0.000	0.000	3.908	
0.905	0.000	-2.236	0	0.449	0.295	0.000	0.000	4.040	
0.962	0.000	-2.205	0	0.449	0.296	0.000	0.000	3.890	
0.564	0.000	-2.274	0	0.450	0.296	0.000	0.000	4.221	
0.106	0.000	-2.236	0	0.450	0.297	0.000	0.000	4.043	
0.532	0.000	-2.163	0	0.451	0.298	0.000	0.000	3.673	
0.842	0.000	-2.197	0	0.451	0.298	0.000	0.000	3.850	
0.814	0.000	-2.196	0	0.451	0.298	0.000	0.000	3.844	
0.729	0.000	-2.266	0	0.452	0.298	0.000	0.000	4.184	
0.881	0.000	-2.095	0	0.452	0.299	0.000	0.000	3.288	
0.476	0.000	-1.741	0	0.452	0.299	0.000	0.000	0.524	
0.451	0.000	-1.791	0	0.452	0.299	0.000	0.000	1.024	
0.798	0.000	-1.510	0	0.453	0.299	0.000	0.000	-2.483	
0.629	0.002	-1.635	1	0.452	0.299	2.034	0.125	-4.430	
0.609	0.001	-1.674	2	0.452	0.298	1.478	-1.113	-7.883	
0.753	0.000	-1.784	0	0.452	0.298	0.000	0.000	0.961	
0.664	0.001	-1.991	1	0.453	0.298	2.197	0.067	-1.941	
0.480	0.000	-2.055	0	0.452	0.298	0.000	0.000	3.049	
0.287	0.000	-2.224	0	0.453	0.298	0.000	0.000	3.983	
0.121	0.001	-2.265	1	0.453	0.298	0.549	-0.393	-1.030	
0.128	0.000	-2.231	0	0.453	0.298	0.000	0.000	4.018	
0.633	0.000	-2.157	0	0.453	0.298	0.000	0.000	3.639	
0.404	0.000	-2.272	0	0.453	0.299	0.000	0.000	4.214	
0.423	0.000	-2.162	0	0.453	0.299	0.000	0.000	3.666	
0.093	0.001	-2.204	1	0.453	0.299	0.668	0.952	-1.184	
0.523	0.000	-2.225	0	0.454	0.299	0.000	0.000	3.987	
0.250	0.000	-2.248	0	0.454	0.298	0.000	0.000	4.101	
0.631	0.000	-2.035	0	0.454	0.298	0.000	0.000	2.922	
0.732	0.000	-1.805	0	0.455	0.299	0.000	0.000	1.160	
0.752	0.000	-2.025	0	0.455	0.298	0.000	0.000	2.862	
0.560	0.000	-1.841	1	0.455	0.298	1.761	0.252	-2.745	
0.403	0.001	-1.771	1	0.455	0.298	1.710	0.016	-3.231	
0.451	0.001	-1.838	1	0.455	0.298	1.416	0.485	-2.764	
0.129	0.000	-1.672	1	0.455	0.298	0.546	-2.579	-4.062	
0.003	0.001	-1.545	1	0.455	0.298	0.085	1.558	-5.463	
0.015	0.001	-1.428	3	0.455	0.299	0.117	0.192	-13.693	
0.108	0.002	-1.403	3	0.454	0.298	0.314	4.834	-14.000	
0.001	0.001	-1.576	2	0.453	0.297	0.039	7.423	-8.689	
0.002	0.002	-1.569	4	0.453	0.296	0.037	6.194	-15.923	
0.060	0.003	-1.597	3	0.451	0.295	0.226	5.213	-12.143	
0.006	0.001	-1.594	3	0.451	0.294	0.076	4.625	-12.168	
0.161	0.000	-1.699	0	0.450	0.293	0.000	0.000	0.070	
0.005	0.001	-1.781	4	0.450	0.294	0.065	-0.358	-15.408	
0.022	0.001	-1.869	4	0.449	0.293	0.131	-1.901	-15.443	
0.421	0.000	-2.038	0	0.449	0.294	0.000	0.000	2.945	
0.608	0.000	-2.216	0	0.449	0.294	0.000	0.000	3.946	
0.608	0.000	-1.917	0	0.450	0.294	0.000	0.000	2.096	
0.322	0.000	-2.011	0	0.450	0.295	0.000	0.000	2.769	
0.353	0.001	-2.177	1	0.450	0.295	1.154	0.752	-1.263	
