h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.146	0.002	-1.695	1	0.201	0.092	0.622	8.677	-3.140	
0.012	0.002	-1.753	1	0.202	0.092	0.167	10.098	-2.742	
0.013	0.002	-1.858	3	0.203	0.091	0.108	7.181	-10.679	
0.019	0.001	-1.772	2	0.203	0.091	0.147	9.024	-6.687	
0.023	0.002	-1.718	1	0.203	0.091	0.230	9.815	-2.975	
0.099	0.003	-1.706	3	0.204	0.091	0.320	6.854	-10.878	
0.326	0.003	-1.682	1	0.205	0.091	1.044	8.347	-3.233	
0.537	0.002	-1.681	1	0.204	0.090	1.619	7.600	-3.246	
0.520	0.002	-1.651	1	0.203	0.090	1.563	7.945	-3.479	
0.013	0.002	-1.808	2	0.203	0.090	0.120	8.791	-6.564	
0.136	0.001	-1.844	1	0.203	0.091	0.596	8.893	-2.223	
0.008	0.003	-1.672	3	0.205	0.092	0.076	7.838	-10.971	
0.133	0.002	-1.748	1	0.206	0.092	0.586	8.139	-2.777	
0.006	0.003	-1.841	2	0.207	0.092	0.094	10.322	-6.463	
0.024	0.001	-1.845	1	0.207	0.092	0.241	7.170	-2.214	
0.005	0.002	-1.886	1	0.208	0.093	0.107	10.066	-2.014	
0.216	0.003	-1.882	1	0.208	0.093	0.787	8.262	-2.033	
0.258	0.002	-1.808	2	0.208	0.093	0.625	8.139	-6.563	
0.391	0.003	-1.901	1	0.208	0.094	1.203	8.197	-1.944	
0.480	0.002	-1.871	1	0.207	0.094	1.442	7.658	-2.087	
0.248	0.001	-1.665	2	0.207	0.093	0.697	5.316	-7.179	
0.122	0.003	-1.769	1	0.207	0.093	0.560	8.780	-2.641	
0.246	0.003	-1.788	1	0.206	0.093	0.858	8.176	-2.532	
0.203	0.002	-1.873	1	0.206	0.093	0.759	8.480	-2.075	
0.393	0.001	-1.864	1	0.205	0.092	1.209	8.191	-2.121	
0.398	0.003	-1.856	1	0.204	0.092	1.222	7.897	-2.162	
0.314	0.001	-1.889	1	0.203	0.092	1.016	8.081	-2.001	
0.262	0.001	-1.866	1	0.203	0.092	0.894	8.208	-2.112	
0.368	0.003	-1.706	1	0.202	0.092	1.147	7.985	-3.061	
0.336	0.002	-1.875	1	0.202	0.092	1.069	8.313	-2.069	
0.439	0.003	-1.928	1	0.201	0.092	1.330	8.095	-1.827	
0.334	0.002	-1.965	1	0.201	0.091	1.065	8.018	-1.677	
0.225	0.002	-1.961	1	0.200	0.091	0.808	8.235	-1.694	
0.290	0.002	-2.002	1	0.200	0.091	0.960	8.064	-1.542	
0.409	0.005	-1.997	2	0.199	0.091	0.864	5.132	-6.147	
0.639	0.003	-1.939	2	0.199	0.091	1.660	4.792	-6.235	
0.716	0.002	-1.918	1	0.198	0.091	2.388	7.518	-1.873	
0.802	0.002	-1.887	1	0.197	0.091	3.023	7.275	-2.012	
0.648	0.001	-1.912	1	0.197	0.090	2.039	7.386	-1.898	
0.617	0.002	-1.933	1	0.196	0.090	1.906	7.562	-1.806	
0.459	0.002	-1.874	1	0.195	0.089	1.402	5.441	-2.072	
0.079	0.003	-1.634	3	0.195	0.089	0.278	5.851	-11.098	
0.051	0.003	-1.436	2	0.196	0.089	0.244	7.305	-9.021	
0.035	0.003	-1.411	2	0.197	0.090	0.201	9.612	-9.301	
0.001	0.001	-1.317	3	0.199	0.090	0.032	9.355	-13.570	
0.003	0.002	-1.270	2	0.200	0.090	0.067	10.867	-11.373	
