h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.322	0.001	-2.205	1	0.214	0.106	1.458	0.979	-1.202	
0.699	0.001	-2.272	1	0.216	0.108	3.204	2.077	-1.028	
0.821	0.001	-2.169	1	0.216	0.108	4.405	2.981	-1.304	
0.649	0.000	-2.152	0	0.218	0.109	0.000	0.000	3.588	
0.301	0.001	-2.248	1	0.220	0.112	1.348	4.163	-1.088	
0.420	0.000	-2.192	1	0.220	0.112	1.792	2.149	-1.239	
0.118	0.002	-2.197	1	0.221	0.113	0.753	4.742	-1.225	
0.085	0.000	-2.226	1	0.221	0.113	0.634	2.678	-1.145	
0.030	0.001	-2.254	1	0.221	0.112	0.366	4.151	-1.073	
0.085	0.001	-2.236	1	0.220	0.112	0.625	4.926	-1.119	
0.019	0.001	-2.147	2	0.220	0.111	0.241	2.278	-6.310	
0.034	0.001	-2.217	1	0.219	0.110	0.397	3.683	-1.169	
0.102	0.001	-2.278	1	0.218	0.110	0.705	3.511	-1.015	
0.010	0.001	-2.215	1	0.217	0.109	0.202	6.212	-1.175	
0.564	0.001	-2.145	1	0.217	0.110	2.383	2.144	-1.379	
0.643	0.000	-2.137	0	0.219	0.112	0.000	0.000	3.507	
0.407	0.000	-2.123	0	0.220	0.112	0.000	0.000	3.432	
0.332	0.001	-1.773	1	0.222	0.114	1.457	3.167	-3.264	
0.233	0.002	-1.881	1	0.221	0.113	1.130	4.561	-2.540	
0.163	0.001	-1.886	1	0.219	0.112	0.903	4.784	-2.510	
0.238	0.001	-2.049	1	0.218	0.112	1.144	4.549	-1.723	
0.144	0.000	-2.281	1	0.219	0.113	0.581	-3.818	-1.008	
0.001	0.002	-2.259	1	0.219	0.112	0.078	5.370	-1.061	
0.106	0.001	-2.198	1	0.218	0.112	0.716	3.435	-1.221	
0.159	0.003	-2.198	1	0.218	0.113	0.911	3.140	-1.220	
0.451	0.000	-2.217	0	0.218	0.113	0.000	0.000	3.929	
0.663	0.000	-2.267	0	0.220	0.114	0.000	0.000	4.175	
0.497	0.002	-2.032	1	0.221	0.115	2.094	2.036	-1.791	
0.631	0.001	-1.893	1	0.222	0.115	2.738	1.960	-2.470	
0.136	0.000	-1.858	0	0.222	0.116	0.000	0.000	1.586	
0.011	0.001	-1.935	2	0.222	0.115	0.153	5.986	-6.687	
0.257	0.000	-2.080	0	0.223	0.116	0.000	0.000	3.177	
0.413	0.000	-1.859	0	0.225	0.117	0.000	0.000	1.590	
0.204	0.002	-1.955	1	0.225	0.116	1.059	2.908	-2.143	
0.089	0.001	-2.033	2	0.225	0.116	0.374	2.113	-6.460	
0.384	0.001	-1.973	1	0.226	0.117	1.572	0.886	-2.055	
0.630	0.001	-1.870	1	0.226	0.117	2.730	2.162	-2.605	
0.799	0.000	-1.986	0	0.226	0.118	0.000	0.000	2.572	
0.726	0.001	-1.791	2	0.226	0.117	1.965	-0.775	-7.242	
0.935	0.001	-1.786	1	0.226	0.117	7.760	2.414	-3.165	
0.617	0.002	-1.824	1	0.227	0.118	2.658	2.071	-2.902	
0.562	0.001	-1.868	1	0.225	0.118	2.370	2.107	-2.620	
0.631	0.002	-1.858	1	0.225	0.117	2.730	1.857	-2.682	
0.546	0.001	-1.862	1	0.224	0.116	2.316	0.289	-2.656	
0.369	0.000	-1.873	0	0.223	0.116	0.000	0.000	1.709	
0.496	0.001	-1.941	1	0.224	0.117	2.088	2.039	-2.210	
0.837	0.002	-1.686	1	0.224	0.118	4.787	-0.245	-4.000	
0.564	0.001	-1.999	1	0.227	0.119	2.412	0.484	-1.934	
0.641	0.000	-2.133	0	0.228	0.120	0.000	0.000	3.485	
0.565	0.000	-2.060	1	0.230	0.121	2.416	0.697	-1.681	
0.537	0.000	-2.150	1	0.231	0.123	2.283	0.891	-1.363	
0.281	0.002	-2.277	1	0.232	0.124	1.278	4.438	-1.017	
0.349	0.001	-2.216	1	0.231	0.124	1.547	0.884	-1.171	
0.148	0.001	-2.279	1	0.231	0.124	0.871	3.168	-1.013	
0.165	0.001	-2.227	1	0.231	0.124	0.933	3.080	-1.141	
0.158	0.002	-2.229	1	0.230	0.123	0.906	2.958	-1.137	
0.133	0.000	-2.242	1	0.229	0.122	0.800	4.904	-1.103	
0.110	0.000	-2.282	0	0.228	0.121	0.000	0.000	4.243	
0.148	0.001	-2.238	1	0.229	0.122	0.829	1.513	-1.112	
0.205	0.000	-2.272	1	0.229	0.121	1.071	2.663	-1.028	
0.013	0.002	-2.128	1	0.229	0.122	0.232	5.868	-1.435	
0.047	0.001	-2.051	2	0.228	0.121	0.383	1.448	-6.428	
0.040	0.001	-2.103	1	0.228	0.120	0.432	4.068	-1.520	
0.040	0.001	-2.095	1	0.228	0.120	0.426	3.946	-1.550	
0.078	0.000	-2.025	1	0.227	0.120	0.594	5.198	-1.820	
0.011	0.000	-2.211	1	0.227	0.120	0.216	4.528	-1.186	
0.409	0.001	-2.252	1	0.227	0.120	1.656	0.823	-1.079	
0.080	0.001	-2.164	1	0.227	0.120	0.603	5.184	-1.320	
0.095	0.001	-2.017	2	0.226	0.120	0.477	2.827	-6.489	
0.040	0.002	-1.999	1	0.226	0.119	0.432	3.559	-1.933	
0.116	0.000	-1.955	1	0.226	0.120	0.766	1.557	-2.140	
0.003	0.001	-1.900	2	0.226	0.120	0.075	4.887	-6.795	
0.113	0.002	-1.864	1	0.226	0.120	0.759	1.858	-2.644	
0.091	0.000	-1.856	1	0.225	0.120	0.657	3.521	-2.697	
0.521	0.001	-1.841	1	0.225	0.120	2.141	3.701	-2.787	
0.517	0.001	-1.856	1	0.224	0.119	2.168	1.980	-2.693	
0.536	0.001	-1.823	1	0.223	0.119	2.207	3.671	-2.910	
0.368	0.001	-1.670	1	0.223	0.119	1.598	2.505	-4.153	
0.294	0.001	-1.516	2	0.223	0.119	0.781	-0.734	-9.399	
0.325	0.001	-1.691	1	0.223	0.118	1.453	2.589	-3.950	
0.381	0.003	-1.713	1	0.222	0.118	1.610	3.986	-3.756	
0.411	0.000	-1.746	0	0.221	0.117	0.000	0.000	0.528	
0.481	0.001	-1.688	1	0.220	0.117	1.977	3.781	-3.977	
0.415	0.001	-1.713	1	0.219	0.116	1.724	4.140	-3.758	
0.498	0.001	-1.718	1	0.218	0.116	2.037	3.973	-3.712	
0.256	0.000	-1.819	0	0.219	0.116	0.000	0.000	1.238	
0.145	0.002	-1.845	4	0.219	0.117	0.319	0.742	-15.465	
0.093	0.000	-1.843	1	0.219	0.116	0.670	3.445	-2.779	
0.005	0.002	-1.825	1	0.219	0.116	0.144	4.677	-2.896	
0.035	0.001	-1.887	1	0.219	0.116	0.400	2.226	-2.509	
0.078	0.001	-1.778	1	0.219	0.116	0.615	1.640	-3.228	
0.006	0.001	-1.623	3	0.220	0.117	0.116	2.505	-12.056	
0.005	0.001	-1.664	1	0.219	0.116	0.155	4.534	-4.212	
0.104	0.001	-1.671	2	0.220	0.116	0.406	0.271	-7.969	
0.023	0.002	-1.808	2	0.220	0.116	0.193	5.084	-7.157	
0.020	0.001	-1.802	2	0.220	0.116	0.246	2.485	-7.187	
0.031	0.001	-1.844	1	0.220	0.117	0.366	5.669	-2.771	
0.043	0.001	-1.811	1	0.219	0.116	0.435	5.501	-2.991	
0.021	0.001	-1.761	1	0.221	0.117	0.309	4.120	-3.357	
0.117	0.001	-1.857	1	0.221	0.116	0.761	3.239	-2.690	
0.014	0.001	-1.840	1	0.221	0.116	0.250	4.356	-2.795	
0.162	0.001	-1.934	2	0.221	0.116	0.757	-0.712	-6.689	
0.077	0.001	-1.957	1	0.221	0.116	0.609	3.265	-2.132	
0.096	0.000	-1.845	1	0.221	0.116	0.684	3.616	-2.766	
0.137	0.002	-1.887	1	0.220	0.116	0.817	4.883	-2.509	
0.015	0.001	-1.832	3	0.220	0.116	0.166	2.453	-11.255	
0.011	0.001	-1.768	2	0.220	0.116	0.182	2.720	-7.357	
0.041	0.002	-1.721	1	0.220	0.116	0.434	3.786	-3.686	
0.005	0.002	-1.731	2	0.220	0.116	0.088	4.884	-7.569	
0.018	0.001	-1.673	1	0.220	0.115	0.281	5.697	-4.120	
0.005	0.001	-1.695	3	0.220	0.115	0.075	3.081	-11.680	
0.317	0.002	-1.762	1	0.221	0.115	1.425	2.694	-3.347	
0.078	0.003	-1.798	1	0.220	0.115	0.610	3.729	-3.079	
0.003	0.001	-1.977	1	0.220	0.116	0.106	3.391	-2.035	
0.023	0.003	-1.986	2	0.220	0.116	0.220	1.984	-6.556	
