h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.451	0.000	-2.129	0	0.360	0.215	0.000	0.000	3.681	
0.801	0.000	-2.193	0	0.361	0.216	0.000	0.000	3.994	
0.536	0.000	-2.093	0	0.362	0.215	0.000	0.000	3.490	
0.111	0.000	-1.665	0	0.364	0.218	0.000	0.000	0.245	
0.023	0.000	-1.842	0	0.365	0.219	0.000	0.000	1.866	
0.489	0.000	-1.956	0	0.366	0.221	0.000	0.000	2.677	
0.486	0.000	-2.042	0	0.367	0.221	0.000	0.000	3.205	
0.187	0.000	-2.192	0	0.368	0.221	0.000	0.000	3.991	
0.684	0.000	-1.911	0	0.369	0.222	0.000	0.000	2.378	
0.915	0.000	-1.982	0	0.371	0.223	0.000	0.000	2.843	
0.586	0.000	-2.074	0	0.372	0.224	0.000	0.000	3.389	
0.551	0.000	-2.085	0	0.374	0.225	0.000	0.000	3.446	
0.550	0.000	-2.108	0	0.375	0.226	0.000	0.000	3.567	
0.771	0.000	-2.154	0	0.377	0.228	0.000	0.000	3.804	
0.950	0.000	-2.120	0	0.378	0.229	0.000	0.000	3.634	
0.753	0.000	-2.161	0	0.379	0.229	0.000	0.000	3.840	
0.575	0.000	-2.140	0	0.380	0.229	0.000	0.000	3.735	
0.592	0.000	-2.208	0	0.380	0.229	0.000	0.000	4.064	
0.485	0.000	-2.135	0	0.381	0.230	0.000	0.000	3.709	
0.465	0.000	-2.131	0	0.383	0.233	0.000	0.000	3.691	
0.130	0.000	-2.155	0	0.384	0.234	0.000	0.000	3.811	
0.369	0.000	-2.200	0	0.386	0.235	0.000	0.000	4.027	
0.638	0.000	-2.178	0	0.386	0.235	0.000	0.000	3.924	
0.733	0.000	-2.154	0	0.387	0.234	0.000	0.000	3.803	
0.606	0.000	-2.095	0	0.387	0.235	0.000	0.000	3.501	
0.915	0.000	-2.189	0	0.388	0.234	0.000	0.000	3.976	
0.865	0.000	-2.151	0	0.389	0.234	0.000	0.000	3.793	
0.821	0.000	-2.195	0	0.389	0.234	0.000	0.000	4.002	
0.768	0.000	-2.172	0	0.389	0.233	0.000	0.000	3.892	
0.765	0.000	-2.209	0	0.390	0.233	0.000	0.000	4.071	
0.944	0.000	-2.122	0	0.392	0.234	0.000	0.000	3.642	
0.545	0.000	-2.108	0	0.392	0.234	0.000	0.000	3.572	
0.697	0.000	-2.204	0	0.394	0.234	0.000	0.000	4.049	
0.684	0.000	-2.190	0	0.394	0.234	0.000	0.000	3.981	
0.986	0.000	-1.989	0	0.395	0.235	0.000	0.000	2.892	
0.886	0.000	-1.915	0	0.395	0.234	0.000	0.000	2.406	
0.379	0.000	-1.966	0	0.396	0.235	0.000	0.000	2.741	
0.976	0.000	-2.016	0	0.396	0.235	0.000	0.000	3.055	
0.944	0.000	-1.991	0	0.397	0.236	0.000	0.000	2.899	
0.977	0.000	-2.093	0	0.398	0.237	0.000	0.000	3.491	
0.856	0.000	-2.109	0	0.398	0.237	0.000	0.000	3.577	
0.963	0.000	-2.151	0	0.399	0.237	0.000	0.000	3.793	
0.512	0.000	-1.891	0	0.399	0.237	0.000	0.000	2.234	
0.452	0.000	-2.020	0	0.401	0.238	0.000	0.000	3.078	
0.454	0.000	-2.014	0	0.401	0.239	0.000	0.000	3.043	
0.405	0.000	-2.173	0	0.402	0.240	0.000	0.000	3.900	
0.602	0.000	-2.031	0	0.403	0.241	0.000	0.000	3.140	
0.520	0.000	-1.986	0	0.403	0.241	0.000	0.000	2.873	
0.516	0.000	-2.051	0	0.405	0.242	0.000	0.000	3.259	
0.309	0.000	-2.135	0	0.405	0.242	0.000	0.000	3.712	
0.042	0.000	-1.943	0	0.406	0.243	0.000	0.000	2.596	
0.014	0.000	-2.046	0	0.407	0.243	0.000	0.000	3.232	
0.193	0.000	-2.181	0	0.407	0.243	0.000	0.000	3.939	
0.300	0.000	-2.133	0	0.408	0.243	0.000	0.000	3.701	
0.196	0.000	-2.181	0	0.408	0.243	0.000	0.000	3.939	
0.317	0.000	-2.010	0	0.409	0.244	0.000	0.000	3.016	
0.465	0.000	-2.214	0	0.409	0.245	0.000	0.000	4.094	
0.417	0.000	-2.190	0	0.410	0.245	0.000	0.000	3.980	
0.640	0.000	-2.070	0	0.410	0.245	0.000	0.000	3.365	
0.824	0.000	-2.167	0	0.410	0.245	0.000	0.000	3.867	
0.936	0.000	-2.110	0	0.411	0.245	0.000	0.000	3.583	
0.846	0.000	-1.815	0	0.411	0.245	0.000	0.000	1.651	
0.965	0.000	-1.943	0	0.411	0.246	0.000	0.000	2.592	
0.743	0.000	-2.195	0	0.412	0.245	0.000	0.000	4.006	
0.848	0.000	-1.958	0	0.412	0.246	0.000	0.000	2.694	
0.952	0.000	-1.814	0	0.413	0.246	0.000	0.000	1.641	
0.757	0.000	-2.095	0	0.413	0.246	0.000	0.000	3.501	
0.627	0.000	-2.069	0	0.414	0.247	0.000	0.000	3.361	
0.631	0.000	-2.111	0	0.415	0.247	0.000	0.000	3.587	
