h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.601	0.000	-2.237	0	0.431	0.254	0.000	0.000	4.139	
0.840	0.000	-2.193	0	0.431	0.253	0.000	0.000	3.930	
0.838	0.000	-2.030	0	0.431	0.252	0.000	0.000	3.040	
0.850	0.000	-1.976	0	0.431	0.251	0.000	0.000	2.702	
0.848	0.000	-2.176	0	0.432	0.252	0.000	0.000	3.847	
0.877	0.000	-2.225	0	0.433	0.253	0.000	0.000	4.082	
0.537	0.000	-2.234	0	0.434	0.254	0.000	0.000	4.125	
0.927	0.000	-2.216	0	0.434	0.255	0.000	0.000	4.042	
0.815	0.000	-2.185	0	0.435	0.255	0.000	0.000	3.892	
0.868	0.000	-2.141	0	0.435	0.255	0.000	0.000	3.668	
0.781	0.000	-2.157	0	0.436	0.256	0.000	0.000	3.749	
0.598	0.000	-1.970	0	0.435	0.256	0.000	0.000	2.660	
0.643	0.000	-1.797	0	0.436	0.256	0.000	0.000	1.340	
0.185	0.000	-1.876	1	0.437	0.257	0.673	-3.124	-2.320	
0.082	0.000	-1.863	0	0.438	0.257	0.000	0.000	1.884	
0.095	0.000	-1.695	0	0.439	0.258	0.000	0.000	0.358	
0.081	0.000	-1.853	0	0.440	0.260	0.000	0.000	1.810	
0.091	0.000	-1.985	0	0.440	0.261	0.000	0.000	2.763	
0.051	0.000	-1.871	0	0.440	0.261	0.000	0.000	1.951	
0.018	0.000	-1.833	0	0.440	0.261	0.000	0.000	1.642	
0.036	0.000	-1.825	0	0.441	0.261	0.000	0.000	1.578	
0.301	0.000	-2.016	0	0.441	0.262	0.000	0.000	2.955	
0.713	0.000	-1.933	0	0.442	0.262	0.000	0.000	2.406	
0.757	0.000	-2.167	0	0.442	0.263	0.000	0.000	3.803	
0.936	0.000	-2.143	0	0.442	0.263	0.000	0.000	3.680	
0.291	0.000	-2.133	0	0.443	0.263	0.000	0.000	3.623	
0.583	0.000	-2.212	1	0.444	0.262	1.714	-4.558	-1.065	
0.440	0.000	-2.167	0	0.444	0.263	0.000	0.000	3.800	
0.286	0.000	-2.161	0	0.444	0.263	0.000	0.000	3.770	
0.267	0.000	-2.138	0	0.445	0.262	0.000	0.000	3.654	
0.363	0.000	-2.176	0	0.446	0.263	0.000	0.000	3.847	
0.432	0.000	-2.157	0	0.446	0.263	0.000	0.000	3.752	
0.134	0.000	-2.100	0	0.447	0.265	0.000	0.000	3.447	
0.395	0.000	-2.080	0	0.447	0.265	0.000	0.000	3.333	
0.776	0.000	-2.005	0	0.447	0.265	0.000	0.000	2.889	
0.790	0.000	-1.787	0	0.448	0.266	0.000	0.000	1.247	
0.755	0.000	-2.027	0	0.448	0.266	0.000	0.000	3.026	
0.879	0.000	-1.959	0	0.449	0.265	0.000	0.000	2.591	
0.613	0.000	-1.853	0	0.449	0.266	0.000	0.000	1.810	
0.493	0.000	-1.791	0	0.450	0.267	0.000	0.000	1.289	
0.406	0.000	-1.975	0	0.450	0.267	0.000	0.000	2.694	
0.775	0.000	-1.738	0	0.451	0.267	0.000	0.000	0.795	
0.570	0.000	-1.782	0	0.451	0.267	0.000	0.000	1.201	
0.329	0.000	-1.748	0	0.451	0.267	0.000	0.000	0.891	
0.153	0.000	-1.650	0	0.452	0.267	0.000	0.000	-0.141	
0.015	0.000	-1.728	1	0.452	0.267	0.237	-2.599	-3.267	
0.593	0.000	-1.688	0	0.453	0.268	0.000	0.000	0.282	
0.705	0.000	-1.948	0	0.453	0.269	0.000	0.000	2.514	
0.298	0.000	-2.120	0	0.453	0.269	0.000	0.000	3.557	
0.635	0.000	-2.238	0	0.453	0.269	0.000	0.000	4.145	
0.918	0.000	-2.129	0	0.454	0.270	0.000	0.000	3.606	
0.948	0.000	-2.098	0	0.453	0.269	0.000	0.000	3.435	
0.811	0.000	-2.197	0	0.454	0.270	0.000	0.000	3.950	
