h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.588	0.000	-1.862	0	0.373	0.219	0.000	0.000	1.686	
0.761	0.000	-1.940	0	0.375	0.220	0.000	0.000	2.297	
0.466	0.000	-2.071	0	0.377	0.221	0.000	0.000	3.164	
0.777	0.000	-2.060	0	0.378	0.221	0.000	0.000	3.101	
0.625	0.000	-2.093	0	0.379	0.222	0.000	0.000	3.295	
0.658	0.000	-2.036	0	0.380	0.223	0.000	0.000	2.951	
0.879	0.000	-1.911	0	0.382	0.225	0.000	0.000	2.075	
0.633	0.000	-1.731	0	0.383	0.226	0.000	0.000	0.455	
0.167	0.000	-1.727	0	0.385	0.228	0.000	0.000	0.422	
0.366	0.000	-1.916	1	0.386	0.229	1.266	-4.219	-2.282	
0.547	0.000	-1.846	0	0.387	0.229	0.000	0.000	1.548	
0.879	0.000	-1.925	0	0.388	0.230	0.000	0.000	2.184	
0.587	0.000	-1.970	0	0.389	0.230	0.000	0.000	2.511	
0.671	0.000	-2.182	0	0.390	0.231	0.000	0.000	3.786	
0.875	0.000	-2.209	0	0.391	0.231	0.000	0.000	3.922	
0.682	0.000	-2.272	0	0.392	0.231	0.000	0.000	4.223	
0.972	0.000	-2.236	0	0.392	0.232	0.000	0.000	4.056	
0.332	0.000	-2.158	0	0.393	0.233	0.000	0.000	3.657	
0.089	0.000	-2.093	0	0.395	0.233	0.000	0.000	3.295	
0.076	0.000	-1.992	0	0.396	0.234	0.000	0.000	2.663	
0.136	0.000	-1.747	0	0.396	0.234	0.000	0.000	0.622	
0.088	0.000	-2.122	0	0.398	0.235	0.000	0.000	3.463	
0.198	0.000	-2.231	0	0.399	0.235	0.000	0.000	4.031	
0.003	0.000	-2.135	1	0.400	0.236	0.094	-1.285	-1.375	
0.696	0.000	-2.129	0	0.401	0.236	0.000	0.000	3.502	
0.187	0.000	-2.271	0	0.402	0.237	0.000	0.000	4.221	
0.488	0.000	-2.253	0	0.403	0.237	0.000	0.000	4.137	
0.679	0.000	-2.236	0	0.403	0.237	0.000	0.000	4.055	
0.951	0.000	-1.962	0	0.404	0.238	0.000	0.000	2.453	
0.916	0.000	-1.985	0	0.404	0.238	0.000	0.000	2.612	
0.912	0.000	-2.262	0	0.405	0.238	0.000	0.000	4.178	
0.992	0.000	-2.268	0	0.406	0.237	0.000	0.000	4.205	
0.471	0.000	-2.130	0	0.408	0.239	0.000	0.000	3.507	
0.149	0.000	-2.267	0	0.408	0.240	0.000	0.000	4.200	
0.289	0.000	-2.198	1	0.408	0.239	1.082	-4.054	-1.190	
0.912	0.000	-2.223	0	0.409	0.239	0.000	0.000	3.990	
0.831	0.000	-2.218	0	0.409	0.239	0.000	0.000	3.964	
0.108	0.000	-2.168	0	0.410	0.240	0.000	0.000	3.711	
0.441	0.000	-2.217	0	0.411	0.240	0.000	0.000	3.959	
0.605	0.000	-2.026	0	0.412	0.241	0.000	0.000	2.885	
0.462	0.000	-2.019	0	0.413	0.242	0.000	0.000	2.842	
0.193	0.000	-1.941	0	0.414	0.242	0.000	0.000	2.305	
0.407	0.000	-2.070	0	0.414	0.243	0.000	0.000	3.159	
0.840	0.000	-2.241	0	0.416	0.244	0.000	0.000	4.079	
0.789	0.000	-2.240	0	0.417	0.244	0.000	0.000	4.071	
0.258	0.000	-1.945	0	0.418	0.246	0.000	0.000	2.333	
0.026	0.000	-1.917	0	0.418	0.247	0.000	0.000	2.126	
0.228	0.000	-1.940	0	0.418	0.247	0.000	0.000	2.298	
0.098	0.000	-1.794	1	0.419	0.247	0.513	-3.406	-3.032	
0.395	0.000	-1.893	0	0.420	0.247	0.000	0.000	1.941	
0.187	0.000	-2.076	0	0.420	0.247	0.000	0.000	3.195	
0.063	0.000	-1.932	0	0.421	0.248	0.000	0.000	2.237	
0.088	0.000	-1.852	0	0.422	0.249	0.000	0.000	1.601	
0.177	0.000	-1.842	0	0.423	0.249	0.000	0.000	1.518	
0.322	0.000	-1.799	0	0.423	0.250	0.000	0.000	1.129	
0.586	0.000	-1.589	0	0.424	0.250	0.000	0.000	-1.247	
0.513	0.000	-1.877	0	0.424	0.250	0.000	0.000	1.809	
0.331	0.000	-2.027	0	0.424	0.250	0.000	0.000	2.892	
0.417	0.000	-2.209	0	0.425	0.250	0.000	0.000	3.921	
0.270	0.000	-1.984	0	0.426	0.251	0.000	0.000	2.606	
0.096	0.000	-1.972	0	0.426	0.251	0.000	0.000	2.528	
0.304	0.000	-1.961	2	0.427	0.252	0.901	-6.862	-6.562	
0.678	0.000	-1.919	0	0.428	0.253	0.000	0.000	2.142	
0.499	0.000	-2.065	0	0.428	0.254	0.000	0.000	3.128	
0.628	0.000	-2.167	0	0.428	0.254	0.000	0.000	3.705	
0.291	0.000	-2.102	0	0.429	0.253	0.000	0.000	3.349	
0.279	0.000	-2.054	0	0.429	0.254	0.000	0.000	3.059	
0.432	0.000	-2.177	0	0.429	0.255	0.000	0.000	3.759	
0.262	0.000	-2.272	0	0.429	0.255	0.000	0.000	4.222	
0.112	0.000	-2.128	0	0.430	0.255	0.000	0.000	3.495	
0.144	0.000	-2.205	0	0.430	0.255	0.000	0.000	3.901	
0.176	0.000	-2.233	0	0.430	0.255	0.000	0.000	4.039	
0.589	0.000	-2.234	0	0.430	0.256	0.000	0.000	4.043	
0.193	0.000	-1.855	0	0.430	0.256	0.000	0.000	1.627	
0.224	0.000	-1.783	0	0.431	0.256	0.000	0.000	0.980	
0.018	0.000	-1.769	0	0.431	0.257	0.000	0.000	0.846	
0.313	0.000	-2.178	0	0.432	0.257	0.000	0.000	3.764	
0.796	0.000	-2.170	0	0.432	0.258	0.000	0.000	3.722	
0.963	0.000	-2.125	0	0.432	0.258	0.000	0.000	3.479	
0.842	0.000	-2.259	0	0.432	0.258	0.000	0.000	4.162	
0.595	0.000	-2.176	0	0.433	0.259	0.000	0.000	3.751	
0.560	0.000	-2.259	0	0.433	0.259	0.000	0.000	4.165	
0.441	0.000	-2.234	0	0.433	0.260	0.000	0.000	4.042	
0.620	0.000	-2.066	0	0.434	0.260	0.000	0.000	3.134	
0.863	0.000	-2.072	0	0.435	0.261	0.000	0.000	3.171	
0.401	0.000	-2.211	0	0.434	0.261	0.000	0.000	3.929	
0.027	0.000	-2.266	0	0.435	0.260	0.000	0.000	4.196	
0.303	0.000	-2.242	0	0.435	0.260	0.000	0.000	4.081	
0.290	0.000	-2.171	0	0.436	0.261	0.000	0.000	3.726	
0.431	0.000	-1.957	0	0.437	0.262	0.000	0.000	2.419	
0.523	0.000	-1.853	0	0.437	0.262	0.000	0.000	1.612	
0.054	0.000	-1.980	0	0.438	0.262	0.000	0.000	2.579	
0.050	0.000	-2.167	0	0.438	0.262	0.000	0.000	3.706	
0.212	0.000	-1.913	0	0.439	0.263	0.000	0.000	2.095	
0.655	0.000	-1.899	0	0.440	0.264	0.000	0.000	1.983	
0.075	0.000	-1.834	0	0.440	0.264	0.000	0.000	1.447	
0.256	0.000	-1.709	0	0.440	0.265	0.000	0.000	0.225	
0.439	0.000	-1.850	0	0.440	0.264	0.000	0.000	1.586	
0.725	0.000	-1.802	0	0.441	0.265	0.000	0.000	1.160	
0.515	0.000	-1.770	0	0.440	0.264	0.000	0.000	0.856	
0.387	0.000	-1.785	0	0.440	0.264	0.000	0.000	1.000	
0.135	0.000	-2.061	0	0.441	0.265	0.000	0.000	3.106	
0.214	0.000	-2.154	0	0.441	0.264	0.000	0.000	3.638	
0.140	0.000	-2.062	0	0.441	0.265	0.000	0.000	3.108	
0.189	0.000	-2.212	0	0.441	0.265	0.000	0.000	3.934	
0.186	0.000	-2.028	0	0.442	0.265	0.000	0.000	2.896	
0.033	0.000	-2.138	1	0.443	0.265	0.288	-1.902	-1.366	
0.405	0.000	-2.077	0	0.443	0.265	0.000	0.000	3.203	
0.937	0.000	-2.269	0	0.443	0.265	0.000	0.000	4.210	
0.432	0.000	-2.210	0	0.443	0.266	0.000	0.000	3.924	
0.191	0.000	-2.174	0	0.444	0.266	0.000	0.000	3.740	
0.246	0.000	-1.952	0	0.444	0.266	0.000	0.000	2.386	
0.271	0.000	-1.853	0	0.445	0.267	0.000	0.000	1.610	
0.248	0.000	-2.045	0	0.445	0.268	0.000	0.000	3.008	
0.234	0.000	-2.073	0	0.445	0.268	0.000	0.000	3.175	
0.022	0.000	-2.054	0	0.445	0.268	0.000	0.000	3.063	
0.061	0.000	-2.208	0	0.446	0.268	0.000	0.000	3.916	
0.405	0.000	-2.269	0	0.446	0.268	0.000	0.000	4.210	
0.367	0.000	-2.034	0	0.446	0.268	0.000	0.000	2.938	
0.643	0.000	-2.107	0	0.446	0.268	0.000	0.000	3.376	
0.916	0.000	-2.150	0	0.446	0.268	0.000	0.000	3.616	
0.680	0.000	-2.070	0	0.446	0.268	0.000	0.000	3.157	
0.664	0.000	-1.894	0	0.447	0.269	0.000	0.000	1.946	
0.562	0.000	-1.886	0	0.447	0.269	0.000	0.000	1.881	
0.455	0.000	-1.866	0	0.447	0.269	0.000	0.000	1.722	
0.895	0.000	-2.044	0	0.447	0.269	0.000	0.000	3.001	
0.727	0.000	-1.994	0	0.447	0.268	0.000	0.000	2.675	
