h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.842	0.000	-1.907	0	0.381	0.227	0.000	0.000	2.970	
0.868	0.000	-1.668	0	0.382	0.228	0.000	0.000	1.367	
0.753	0.000	-1.630	0	0.383	0.228	0.000	0.000	1.048	
0.978	0.000	-1.696	0	0.385	0.229	0.000	0.000	1.585	
0.768	0.000	-1.815	0	0.386	0.231	0.000	0.000	2.417	
0.821	0.000	-1.797	0	0.387	0.230	0.000	0.000	2.301	
0.851	0.000	-1.966	0	0.389	0.232	0.000	0.000	3.290	
0.654	0.000	-1.654	0	0.390	0.232	0.000	0.000	1.248	
0.145	0.001	-1.632	2	0.392	0.235	0.466	-0.734	-6.404	
0.019	0.001	-1.735	1	0.394	0.236	0.208	0.327	-2.101	
0.010	0.000	-1.705	0	0.394	0.236	0.000	0.000	1.655	
0.394	0.002	-1.785	3	0.395	0.237	0.734	-3.434	-10.056	
0.377	0.001	-1.478	1	0.396	0.237	1.230	-0.170	-3.827	
0.001	0.000	-1.337	4	0.397	0.238	0.028	2.410	-14.420	
0.023	0.001	-1.472	3	0.396	0.239	0.137	4.400	-10.588	
0.010	0.002	-1.478	4	0.396	0.237	0.079	5.070	-13.931	
0.056	0.001	-1.453	4	0.396	0.238	0.185	-3.351	-13.983	
0.018	0.002	-1.475	4	0.395	0.237	0.106	4.979	-13.936	
0.147	0.001	-1.601	3	0.394	0.236	0.376	-2.982	-10.191	
0.071	0.001	-1.614	2	0.393	0.236	0.296	0.266	-6.476	
0.278	0.000	-1.331	1	0.393	0.236	0.896	1.064	-5.404	
0.005	0.001	-1.308	4	0.392	0.236	0.056	5.491	-14.585	
0.282	0.002	-1.262	4	0.393	0.235	0.485	-3.820	-14.903	
0.152	0.001	-1.460	2	0.392	0.235	0.448	-1.996	-7.313	
0.403	0.001	-1.712	1	0.394	0.238	1.298	-0.426	-2.213	
0.713	0.000	-1.756	0	0.395	0.240	0.000	0.000	2.023	
0.002	0.000	-1.822	3	0.397	0.243	0.035	1.893	-10.075	
0.005	0.001	-1.709	2	0.397	0.244	0.072	0.887	-6.147	
0.015	0.003	-1.517	4	0.397	0.243	0.103	1.449	-13.876	
0.015	0.000	-1.793	1	0.397	0.244	0.198	0.958	-1.833	
0.044	0.002	-1.673	4	0.396	0.243	0.162	2.396	-13.918	
0.294	0.000	-1.639	1	0.397	0.242	0.931	1.025	-2.628	
0.056	0.001	-1.546	4	0.396	0.241	0.189	1.719	-13.854	
0.005	0.001	-1.525	4	0.396	0.242	0.052	0.650	-13.868	
0.157	0.000	-1.722	0	0.397	0.243	0.000	0.000	1.786	
0.021	0.002	-1.534	4	0.397	0.245	0.114	4.381	-13.861	
0.102	0.002	-1.520	3	0.397	0.244	0.309	-0.590	-10.403	
0.595	0.000	-1.625	0	0.398	0.245	0.000	0.000	1.007	
0.968	0.000	-1.827	0	0.398	0.245	0.000	0.000	2.496	
0.729	0.000	-2.019	0	0.399	0.246	0.000	0.000	3.552	
0.517	0.000	-1.984	0	0.400	0.247	0.000	0.000	3.382	
0.739	0.000	-1.829	0	0.401	0.248	0.000	0.000	2.512	
0.859	0.000	-1.562	0	0.402	0.249	0.000	0.000	0.429	
0.612	0.000	-1.539	0	0.403	0.250	0.000	0.000	0.197	
0.615	0.000	-1.646	0	0.403	0.250	0.000	0.000	1.188	
0.440	0.000	-1.616	1	0.405	0.252	1.270	-0.843	-2.772	
0.206	0.002	-1.556	1	0.405	0.253	0.805	0.274	-3.183	
0.002	0.001	-1.513	4	0.405	0.253	0.035	2.497	-13.881	
