h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.043	0.013	-1.784	3	0.224	0.045	0.226	67.639	-10.984	
0.045	0.012	-1.764	3	0.223	0.045	0.233	67.581	-11.024	
0.064	0.012	-1.654	4	0.223	0.045	0.252	66.207	-15.150	
0.006	0.011	-1.622	4	0.222	0.044	0.076	66.936	-15.216	
0.079	0.011	-1.678	3	0.222	0.044	0.313	66.147	-11.270	
0.053	0.009	-1.664	4	0.222	0.044	0.229	59.193	-15.132	
0.018	0.012	-1.589	4	0.223	0.044	0.130	66.946	-15.308	
0.037	0.011	-1.623	4	0.222	0.043	0.189	66.453	-15.213	
0.105	0.007	-1.648	3	0.222	0.043	0.355	67.546	-11.388	
0.051	0.009	-1.630	3	0.222	0.043	0.251	65.272	-11.470	
0.037	0.010	-1.642	3	0.223	0.043	0.213	66.927	-11.414	
0.010	0.008	-1.645	4	0.223	0.042	0.098	65.653	-15.166	
0.034	0.009	-1.678	4	0.223	0.042	0.160	64.232	-15.112	
0.121	0.013	-1.736	3	0.223	0.042	0.400	65.437	-11.090	
0.015	0.011	-1.753	3	0.223	0.042	0.134	64.670	-11.048	
0.048	0.009	-1.777	4	0.223	0.042	0.204	64.159	-15.072	
0.020	0.010	-1.764	4	0.223	0.042	0.138	66.855	-15.068	
0.040	0.011	-1.753	4	0.222	0.041	0.192	65.484	-15.067	
0.005	0.010	-1.735	4	0.221	0.041	0.060	61.495	-15.069	
0.042	0.010	-1.701	3	0.222	0.041	0.244	64.753	-11.191	
0.059	0.015	-1.732	3	0.222	0.041	0.294	64.906	-11.101	
0.208	0.013	-1.703	3	0.220	0.041	0.601	65.198	-11.184	
0.021	0.012	-1.711	4	0.220	0.040	0.153	67.779	-15.080	
0.044	0.010	-1.614	4	0.220	0.041	0.205	67.835	-15.236	
0.158	0.014	-1.678	4	0.220	0.040	0.415	66.666	-15.112	
0.037	0.011	-1.596	4	0.219	0.040	0.174	67.832	-15.287	
0.009	0.013	-1.456	4	0.219	0.040	0.089	68.201	-15.971	
0.019	0.009	-1.484	4	0.219	0.040	0.131	68.879	-15.787	
0.081	0.011	-1.562	4	0.219	0.040	0.269	65.046	-15.403	
0.023	0.010	-1.597	4	0.220	0.040	0.146	66.218	-15.284	
0.073	0.012	-1.586	4	0.220	0.040	0.256	64.214	-15.319	
0.047	0.010	-1.677	3	0.219	0.039	0.233	67.294	-11.274	
0.035	0.015	-1.619	3	0.219	0.039	0.197	68.206	-11.521	
0.015	0.010	-1.667	3	0.219	0.039	0.129	67.842	-11.311	
0.063	0.013	-1.625	4	0.219	0.038	0.251	68.258	-15.209	
0.010	0.011	-1.739	4	0.218	0.039	0.099	69.213	-15.068	
0.095	0.013	-1.810	3	0.218	0.038	0.338	67.090	-10.942	
0.020	0.011	-1.734	4	0.218	0.038	0.137	68.183	-15.069	
0.064	0.008	-1.815	4	0.218	0.038	0.227	64.980	-15.099	
0.074	0.015	-1.846	3	0.217	0.038	0.301	66.580	-10.899	
0.030	0.014	-1.931	4	0.216	0.038	0.151	66.049	-15.297	
0.092	0.011	-1.984	4	0.216	0.037	0.332	65.502	-15.437	
0.152	0.011	-1.896	3	0.216	0.037	0.496	65.805	-10.867	
0.015	0.012	-1.797	4	0.216	0.037	0.130	67.403	-15.083	
0.015	0.011	-1.907	4	0.216	0.037	0.125	67.570	-15.242	
0.011	0.009	-1.888	3	0.215	0.036	0.126	68.838	-10.870	
0.031	0.009	-1.904	4	0.214	0.037	0.185	68.190	-15.237	
0.018	0.012	-1.942	3	0.214	0.037	0.158	65.994	-10.863	
0.046	0.008	-1.984	3	0.214	0.037	0.235	64.450	-10.879	
0.065	0.013	-2.018	3	0.213	0.036	0.280	63.587	-10.903	
0.096	0.012	-2.066	3	0.213	0.036	0.347	62.923	-10.955	
0.020	0.011	-2.016	3	0.212	0.036	0.153	64.699	-10.902	
