h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.048	0.008	-1.608	3	0.251	0.063	0.195	51.033	-11.024	
0.056	0.008	-1.638	3	0.250	0.063	0.210	52.946	-10.920	
0.043	0.008	-1.669	4	0.251	0.063	0.157	47.916	-14.649	
0.022	0.009	-1.760	4	0.251	0.063	0.110	52.132	-14.682	
0.054	0.011	-1.608	3	0.251	0.063	0.199	51.637	-11.027	
0.071	0.010	-1.502	4	0.252	0.064	0.201	47.536	-14.983	
0.160	0.009	-1.585	3	0.254	0.064	0.378	50.019	-11.119	
0.166	0.010	-1.676	4	0.254	0.064	0.321	49.174	-14.646	
0.074	0.009	-1.677	4	0.255	0.064	0.204	51.662	-14.646	
0.121	0.010	-1.687	3	0.255	0.064	0.309	50.582	-10.780	
0.143	0.010	-1.514	4	0.255	0.064	0.301	51.406	-14.938	
0.230	0.011	-1.565	4	0.256	0.064	0.404	50.686	-14.786	
0.103	0.006	-1.428	4	0.256	0.064	0.246	51.047	-15.344	
0.096	0.007	-1.445	4	0.257	0.064	0.235	50.625	-15.246	
0.043	0.011	-1.269	4	0.257	0.064	0.169	54.061	-16.736	
0.040	0.008	-1.369	4	0.258	0.064	0.149	48.435	-15.746	
0.054	0.009	-1.468	4	0.259	0.064	0.176	49.012	-15.129	
0.041	0.012	-1.519	4	0.260	0.065	0.149	50.209	-14.917	
0.018	0.007	-1.555	4	0.259	0.065	0.101	54.622	-14.811	
0.212	0.009	-1.397	3	0.260	0.065	0.433	50.172	-12.369	
0.040	0.009	-1.482	4	0.261	0.065	0.149	48.973	-15.064	
0.166	0.013	-1.683	4	0.262	0.066	0.332	47.802	-14.645	
0.125	0.006	-1.624	4	0.262	0.066	0.274	48.429	-14.682	
0.061	0.007	-1.558	4	0.263	0.067	0.187	50.920	-14.804	
0.005	0.009	-1.740	4	0.263	0.067	0.053	52.957	-14.664	
0.042	0.009	-1.788	4	0.263	0.067	0.169	49.716	-14.716	
0.154	0.013	-1.778	4	0.263	0.066	0.315	49.575	-14.703	
0.006	0.007	-1.810	3	0.263	0.067	0.069	52.412	-10.599	
0.014	0.010	-1.938	3	0.263	0.067	0.103	55.742	-10.607	
0.024	0.008	-1.822	4	0.263	0.066	0.117	53.715	-14.771	
0.031	0.013	-1.822	4	0.262	0.066	0.132	52.824	-14.771	
0.015	0.009	-1.952	2	0.262	0.066	0.128	48.152	-6.135	
0.018	0.007	-1.737	4	0.263	0.067	0.100	51.458	-14.662	
0.143	0.008	-1.637	4	0.263	0.067	0.301	50.596	-14.669	
0.020	0.009	-1.549	3	0.263	0.067	0.120	52.642	-11.288	
0.166	0.009	-1.740	4	0.263	0.067	0.332	50.761	-14.664	
0.021	0.010	-1.790	3	0.263	0.066	0.127	52.169	-10.614	
0.025	0.008	-1.821	3	0.264	0.066	0.137	51.636	-10.592	
0.013	0.008	-1.856	4	0.264	0.066	0.082	51.015	-14.841	
0.029	0.012	-1.887	4	0.265	0.066	0.128	52.199	-14.915	
0.036	0.012	-1.934	3	0.265	0.066	0.162	50.264	-10.604	
0.012	0.008	-1.918	2	0.264	0.066	0.114	48.529	-6.190	
0.110	0.009	-1.883	4	0.263	0.066	0.255	52.099	-14.905	
0.044	0.010	-1.947	3	0.263	0.065	0.185	55.835	-10.613	
0.010	0.007	-1.898	4	0.263	0.066	0.074	52.456	-14.945	
0.041	0.007	-1.904	4	0.264	0.065	0.166	49.041	-14.959	
0.021	0.008	-1.838	3	0.264	0.065	0.123	51.283	-10.585	
0.146	0.012	-1.900	3	0.264	0.065	0.345	50.004	-10.587	
0.036	0.014	-1.989	3	0.264	0.065	0.161	52.818	-10.655	
0.031	0.008	-1.894	3	0.263	0.065	0.151	50.128	-10.585	
0.015	0.009	-1.942	3	0.264	0.065	0.102	52.662	-10.610	
0.054	0.010	-1.889	4	0.263	0.064	0.176	55.832	-14.920	
0.043	0.006	-1.866	3	0.264	0.064	0.179	45.627	-10.581	
0.009	0.010	-1.838	4	0.263	0.064	0.071	51.138	-14.803	
0.025	0.008	-1.893	4	0.263	0.064	0.128	54.030	-14.931	
0.022	0.009	-1.815	4	0.263	0.064	0.119	54.624	-14.759	
0.019	0.011	-1.931	4	0.262	0.063	0.104	51.236	-15.037	
0.008	0.007	-1.921	3	0.262	0.064	0.074	51.493	-10.596	
0.217	0.009	-1.821	3	0.262	0.064	0.440	49.858	-10.592	
0.226	0.009	-1.791	3	0.262	0.063	0.451	49.198	-10.613	
0.026	0.010	-1.825	3	0.262	0.064	0.135	52.908	-10.590	
0.016	0.009	-1.927	4	0.261	0.063	0.093	51.916	-15.025	
0.017	0.007	-1.990	3	0.261	0.063	0.110	50.382	-10.656	
0.123	0.009	-2.093	4	0.262	0.063	0.277	50.506	-15.625	
0.053	0.011	-2.103	4	0.261	0.063	0.188	51.518	-15.670	
0.013	0.009	-2.012	3	0.261	0.063	0.100	52.368	-10.683	
0.189	0.011	-2.003	4	0.261	0.063	0.361	51.033	-15.275	
0.080	0.007	-1.988	3	0.261	0.063	0.261	51.627	-10.654	
0.035	0.008	-1.845	4	0.260	0.063	0.144	51.748	-14.818	
0.053	0.009	-1.615	4	0.261	0.063	0.174	52.550	-14.694	
0.010	0.009	-1.579	4	0.261	0.063	0.074	54.256	-14.756	
0.284	0.010	-1.565	3	0.261	0.063	0.540	52.963	-11.212	
0.110	0.009	-1.562	3	0.261	0.063	0.306	53.364	-11.223	
0.011	0.010	-1.445	4	0.261	0.062	0.081	52.900	-15.243	
0.037	0.008	-1.495	4	0.261	0.062	0.143	52.114	-15.009	
0.063	0.010	-1.440	3	0.261	0.062	0.223	45.108	-11.998	
0.090	0.011	-1.353	4	0.262	0.063	0.231	48.852	-15.876	
0.046	0.009	-1.313	4	0.263	0.063	0.158	46.802	-16.249	
0.020	0.009	-1.344	4	0.263	0.063	0.106	52.747	-15.956	
0.016	0.009	-1.265	4	0.264	0.063	0.093	52.282	-16.784	
0.070	0.011	-1.448	4	0.263	0.063	0.219	48.178	-15.231	
0.091	0.009	-1.403	4	0.264	0.063	0.252	52.126	-15.498	
0.059	0.011	-1.510	4	0.264	0.063	0.182	51.579	-14.952	
0.032	0.011	-1.402	4	0.264	0.063	0.135	50.909	-15.509	
0.058	0.009	-1.462	4	0.264	0.063	0.192	48.232	-15.157	
0.010	0.009	-1.430	4	0.264	0.063	0.074	51.139	-15.331	
0.036	0.012	-1.532	3	0.265	0.063	0.167	49.697	-11.378	
0.084	0.008	-1.374	4	0.265	0.063	0.224	53.924	-15.706	
0.053	0.007	-1.290	4	0.265	0.063	0.179	51.307	-16.496	
0.011	0.007	-1.282	4	0.265	0.063	0.078	54.379	-16.581	
0.041	0.010	-1.383	3	0.265	0.063	0.180	54.118	-12.501	
