h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.002	-1.965	4	0.208	0.087	0.081	6.770	-15.546	
0.006	0.002	-1.928	3	0.208	0.088	0.072	7.931	-11.040	
0.089	0.002	-1.943	1	0.208	0.087	0.447	5.498	-2.108	
0.051	0.001	-2.070	1	0.209	0.087	0.330	5.833	-1.573	
0.009	0.002	-1.955	2	0.208	0.088	0.110	8.925	-6.543	
0.019	0.001	-1.926	3	0.208	0.088	0.118	4.979	-11.040	
0.004	0.001	-1.990	1	0.208	0.087	0.088	6.945	-1.891	
0.012	0.000	-2.184	1	0.208	0.087	0.157	6.495	-1.210	
0.094	0.001	-2.179	1	0.209	0.087	0.461	5.472	-1.223	
0.155	0.002	-2.264	1	0.210	0.087	0.611	5.192	-1.005	
0.220	0.002	-2.075	1	0.209	0.087	0.758	4.948	-1.555	
0.214	0.001	-2.145	1	0.209	0.087	0.744	5.030	-1.323	
0.446	0.002	-2.191	1	0.209	0.088	1.281	4.457	-1.189	
0.298	0.002	-2.264	1	0.208	0.088	0.929	4.736	-1.005	
0.451	0.001	-2.165	1	0.208	0.088	1.292	4.078	-1.263	
0.463	0.002	-2.065	1	0.210	0.089	1.323	4.451	-1.592	
0.020	0.002	-2.164	1	0.211	0.089	0.205	6.253	-1.265	
0.002	0.002	-2.147	1	0.210	0.089	0.058	7.123	-1.315	
0.094	0.002	-2.184	1	0.209	0.088	0.460	5.442	-1.208	
0.005	0.003	-2.215	1	0.209	0.088	0.101	6.484	-1.125	
0.010	0.002	-2.157	1	0.208	0.088	0.140	6.559	-1.288	
0.019	0.002	-2.084	1	0.208	0.088	0.196	6.310	-1.524	
0.109	0.001	-2.092	1	0.208	0.089	0.499	5.009	-1.495	
0.201	0.002	-2.197	1	0.208	0.090	0.715	4.653	-1.174	
0.051	0.002	-2.166	1	0.208	0.090	0.330	5.975	-1.259	
0.002	0.002	-2.065	3	0.208	0.090	0.035	8.380	-11.083	
0.031	0.001	-2.010	1	0.208	0.089	0.253	6.053	-1.807	
0.116	0.001	-2.029	1	0.208	0.090	0.514	5.539	-1.728	
0.308	0.001	-1.860	1	0.208	0.090	0.950	4.723	-2.557	
0.276	0.002	-1.878	1	0.208	0.090	0.880	4.831	-2.451	
0.128	0.001	-2.004	1	0.208	0.090	0.545	5.334	-1.834	
0.397	0.001	-1.999	2	0.208	0.090	0.833	2.458	-6.446	
0.356	0.001	-1.975	1	0.207	0.090	1.061	4.643	-1.959	
0.247	0.002	-2.032	1	0.207	0.089	0.816	4.939	-1.719	
0.065	0.002	-2.047	3	0.206	0.089	0.255	2.629	-11.067	
0.028	0.001	-2.109	2	0.206	0.090	0.197	6.309	-6.286	
0.002	0.001	-2.149	1	0.206	0.090	0.059	6.768	-1.310	
0.021	0.002	-2.098	2	0.206	0.090	0.157	5.466	-6.297	
0.059	0.001	-2.090	1	0.205	0.089	0.357	5.538	-1.501	
0.173	0.002	-2.146	1	0.206	0.089	0.653	5.127	-1.320	
0.132	0.001	-2.183	1	0.205	0.088	0.556	5.286	-1.211	
0.079	0.001	-2.113	1	0.205	0.088	0.416	5.538	-1.425	
0.085	0.001	-2.130	1	0.204	0.087	0.433	5.708	-1.368	
0.187	0.001	-2.175	1	0.204	0.088	0.684	5.113	-1.235	
0.210	0.001	-2.056	1	0.204	0.088	0.733	5.040	-1.626	
0.118	0.002	-2.224	1	0.204	0.088	0.522	5.366	-1.102	
0.013	0.002	-2.201	2	0.204	0.088	0.119	6.303	-6.224	
0.085	0.001	-2.232	1	0.204	0.088	0.434	5.272	-1.082	
0.061	0.001	-2.256	1	0.204	0.088	0.364	5.701	-1.022	
