h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.461	0.000	-2.262	0	0.448	0.276	0.000	0.000	4.205	
0.568	0.000	-2.249	0	0.449	0.276	0.000	0.000	4.143	
0.727	0.000	-2.252	0	0.450	0.277	0.000	0.000	4.157	
0.997	0.000	-2.240	0	0.451	0.277	0.000	0.000	4.104	
0.682	0.000	-2.205	0	0.450	0.276	0.000	0.000	3.930	
0.935	0.000	-1.983	0	0.451	0.277	0.000	0.000	2.655	
0.765	0.000	-1.991	1	0.452	0.277	3.387	-5.325	-1.869	
0.779	0.000	-2.075	0	0.451	0.277	0.000	0.000	3.233	
0.621	0.000	-1.960	0	0.452	0.277	0.000	0.000	2.494	
0.555	0.000	-2.015	0	0.452	0.277	0.000	0.000	2.861	
0.132	0.000	-2.177	0	0.452	0.278	0.000	0.000	3.792	
0.135	0.000	-2.204	0	0.452	0.278	0.000	0.000	3.925	
0.298	0.000	-2.134	0	0.452	0.278	0.000	0.000	3.562	
0.188	0.000	-2.178	0	0.453	0.279	0.000	0.000	3.794	
0.624	0.000	-2.173	0	0.454	0.279	0.000	0.000	3.769	
0.653	0.000	-2.140	0	0.453	0.278	0.000	0.000	3.599	
0.627	0.000	-2.003	0	0.454	0.279	0.000	0.000	2.783	
0.906	0.000	-2.237	0	0.454	0.279	0.000	0.000	4.089	
0.867	0.000	-2.086	0	0.454	0.280	0.000	0.000	3.295	
0.489	0.000	-1.742	0	0.453	0.278	0.000	0.000	0.670	
0.407	0.000	-1.761	0	0.453	0.278	0.000	0.000	0.854	
0.993	0.000	-1.870	0	0.454	0.279	0.000	0.000	1.818	
0.827	0.000	-2.151	0	0.454	0.279	0.000	0.000	3.655	
0.960	0.000	-2.082	0	0.455	0.279	0.000	0.000	3.272	
0.627	0.000	-2.205	0	0.455	0.280	0.000	0.000	3.932	
0.788	0.000	-2.140	0	0.456	0.281	0.000	0.000	3.597	
0.168	0.000	-2.180	0	0.455	0.281	0.000	0.000	3.807	
0.302	0.000	-2.237	0	0.456	0.281	0.000	0.000	4.090	
0.951	0.000	-2.083	0	0.456	0.281	0.000	0.000	3.280	
0.974	0.000	-2.040	0	0.456	0.280	0.000	0.000	3.019	
0.990	0.000	-2.243	0	0.457	0.281	0.000	0.000	4.114	
0.556	0.000	-2.253	0	0.457	0.281	0.000	0.000	4.161	
0.333	0.000	-2.211	0	0.457	0.281	0.000	0.000	3.963	
0.031	0.000	-2.199	0	0.457	0.281	0.000	0.000	3.903	
0.326	0.000	-2.219	0	0.457	0.281	0.000	0.000	4.000	
0.125	0.000	-2.148	1	0.458	0.281	0.568	-3.630	-1.300	
0.119	0.000	-2.058	0	0.458	0.280	0.000	0.000	3.130	
0.254	0.000	-2.129	0	0.458	0.281	0.000	0.000	3.538	
0.145	0.000	-2.100	0	0.458	0.280	0.000	0.000	3.377	
0.191	0.000	-2.242	0	0.459	0.281	0.000	0.000	4.109	
0.177	0.000	-2.233	0	0.459	0.281	0.000	0.000	4.070	
0.170	0.000	-2.224	0	0.459	0.280	0.000	0.000	4.024	
0.266	0.000	-2.160	0	0.459	0.280	0.000	0.000	3.705	
0.153	0.000	-1.773	0	0.460	0.280	0.000	0.000	0.969	
0.420	0.000	-1.649	0	0.460	0.280	0.000	0.000	-0.359	
0.393	0.000	-1.850	0	0.460	0.280	0.000	0.000	1.660	
0.228	0.000	-1.732	1	0.461	0.280	1.022	-4.127	-3.402	
0.067	0.000	-2.010	0	0.462	0.280	0.000	0.000	2.830	
0.320	0.000	-2.051	0	0.462	0.280	0.000	0.000	3.088	
0.112	0.000	-2.088	0	0.462	0.281	0.000	0.000	3.307	
0.124	0.000	-2.124	0	0.462	0.280	0.000	0.000	3.511	
0.462	0.000	-2.230	0	0.462	0.280	0.000	0.000	4.055	
0.770	0.000	-2.131	0	0.463	0.280	0.000	0.000	3.546	
0.748	0.000	-2.148	0	0.463	0.282	0.000	0.000	3.638	
0.692	0.000	-2.123	0	0.464	0.282	0.000	0.000	3.506	
0.802	0.000	-2.143	0	0.464	0.282	0.000	0.000	3.611	
0.921	0.000	-1.991	0	0.464	0.281	0.000	0.000	2.704	
0.706	0.000	-2.102	0	0.465	0.282	0.000	0.000	3.388	
0.572	0.000	-2.234	0	0.465	0.282	0.000	0.000	4.071	
0.797	0.000	-2.099	0	0.465	0.282	0.000	0.000	3.369	
0.903	0.000	-2.035	0	0.465	0.282	0.000	0.000	2.987	
0.576	0.000	-2.120	0	0.466	0.283	0.000	0.000	3.490	
0.824	0.000	-2.010	0	0.466	0.281	0.000	0.000	2.833	
0.142	0.000	-2.186	0	0.467	0.283	0.000	0.000	3.837	
0.056	0.000	-2.262	0	0.468	0.283	0.000	0.000	4.203	
0.051	0.000	-2.146	0	0.468	0.284	0.000	0.000	3.630	
