h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.531	0.000	-2.072	0	0.402	0.235	0.000	0.000	3.196	
0.439	0.000	-2.008	0	0.403	0.236	0.000	0.000	2.799	
0.163	0.000	-2.201	0	0.404	0.237	0.000	0.000	3.901	
0.175	0.000	-2.188	0	0.405	0.238	0.000	0.000	3.836	
0.050	0.000	-2.036	0	0.406	0.238	0.000	0.000	2.976	
0.206	0.000	-2.208	0	0.407	0.239	0.000	0.000	3.937	
0.327	0.000	-2.164	0	0.407	0.239	0.000	0.000	3.709	
0.206	0.000	-2.192	0	0.408	0.239	0.000	0.000	3.855	
0.062	0.000	-2.223	0	0.409	0.240	0.000	0.000	4.006	
0.129	0.000	-2.249	0	0.410	0.241	0.000	0.000	4.132	
0.570	0.000	-2.197	0	0.411	0.243	0.000	0.000	3.881	
0.825	0.000	-2.231	0	0.412	0.243	0.000	0.000	4.046	
0.935	0.000	-2.202	0	0.412	0.243	0.000	0.000	3.905	
0.530	0.000	-1.909	0	0.413	0.243	0.000	0.000	2.101	
0.392	0.000	-1.879	0	0.414	0.242	0.000	0.000	1.866	
0.122	0.000	-1.976	0	0.415	0.244	0.000	0.000	2.584	
0.701	0.000	-2.021	0	0.416	0.245	0.000	0.000	2.881	
0.789	0.000	-1.980	0	0.416	0.245	0.000	0.000	2.609	
0.798	0.000	-2.100	0	0.417	0.245	0.000	0.000	3.361	
0.808	0.000	-2.197	0	0.418	0.246	0.000	0.000	3.877	
0.645	0.000	-2.135	0	0.418	0.246	0.000	0.000	3.557	
0.477	0.000	-2.244	0	0.418	0.245	0.000	0.000	4.109	
0.154	0.000	-2.042	0	0.419	0.247	0.000	0.000	3.015	
0.247	0.000	-1.928	0	0.421	0.247	0.000	0.000	2.243	
0.516	0.000	-2.030	0	0.421	0.246	0.000	0.000	2.941	
0.102	0.000	-2.051	1	0.421	0.246	0.486	-3.625	-1.643	
0.234	0.000	-2.136	0	0.422	0.247	0.000	0.000	3.560	
0.815	0.000	-1.990	0	0.422	0.247	0.000	0.000	2.678	
0.502	0.000	-2.055	0	0.422	0.248	0.000	0.000	3.093	
