h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.032	0.007	-1.362	3	0.483	0.355	0.252	33.483	-8.538	
0.150	0.006	-1.232	4	0.484	0.357	0.510	32.975	-11.530	
0.205	0.006	-1.339	1	0.485	0.357	1.260	32.276	-2.488	
0.168	0.009	-1.199	3	0.485	0.356	0.633	30.466	-8.855	
0.056	0.008	-1.144	3	0.486	0.358	0.340	32.775	-9.067	
0.199	0.005	-1.144	1	0.487	0.357	1.209	32.877	-3.951	
0.081	0.004	-1.046	4	0.488	0.357	0.361	31.361	-11.940	
0.385	0.006	-1.168	2	0.489	0.358	1.367	30.234	-6.350	
0.198	0.007	-1.324	1	0.489	0.357	1.217	31.745	-2.577	
0.310	0.006	-1.115	2	0.491	0.359	1.158	30.852	-6.722	
0.465	0.005	-1.375	1	0.491	0.360	2.248	32.290	-2.283	
0.527	0.006	-1.245	1	0.491	0.360	2.551	31.880	-3.103	
0.366	0.008	-1.319	4	0.491	0.360	0.928	29.832	-11.569	
0.572	0.008	-1.411	2	0.490	0.360	1.995	30.122	-5.307	
0.574	0.009	-1.719	1	0.489	0.359	2.842	30.864	-1.023	
0.182	0.007	-1.669	1	0.487	0.359	1.153	31.760	-1.148	
0.189	0.006	-1.631	2	0.486	0.358	0.832	32.150	-4.986	
0.039	0.003	-1.719	2	0.485	0.357	0.350	32.615	-4.961	
0.044	0.005	-1.356	1	0.484	0.355	0.516	34.057	-2.386	
0.031	0.007	-1.153	4	0.484	0.355	0.217	32.279	-11.609	
0.088	0.006	-1.638	2	0.484	0.356	0.539	32.173	-4.982	
0.229	0.004	-1.547	1	0.482	0.355	1.312	32.822	-1.527	
0.336	0.005	-1.421	1	0.481	0.354	1.724	31.669	-2.047	
0.032	0.005	-1.062	3	0.482	0.355	0.252	33.887	-9.513	
0.081	0.006	-1.275	2	0.483	0.355	0.515	31.932	-5.773	
0.122	0.005	-1.544	1	0.484	0.356	0.918	31.847	-1.536	
0.009	0.005	-1.303	4	0.484	0.358	0.107	31.802	-11.554	
