h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.034	0.004	-1.647	3	0.292	0.070	0.212	34.711	-11.436	
0.146	0.005	-1.591	4	0.292	0.070	0.364	34.693	-15.353	
0.200	0.008	-1.505	4	0.292	0.069	0.448	31.158	-15.735	
0.481	0.007	-1.682	2	0.292	0.069	1.637	29.239	-7.447	
0.312	0.008	-1.651	3	0.292	0.070	0.683	28.857	-11.422	
0.009	0.006	-1.782	3	0.292	0.070	0.104	35.976	-11.021	
0.020	0.006	-1.823	4	0.291	0.070	0.147	35.346	-15.138	
0.012	0.005	-1.742	4	0.291	0.070	0.098	34.205	-15.104	
0.026	0.004	-1.736	3	0.290	0.069	0.156	31.941	-11.128	
0.019	0.006	-1.737	3	0.289	0.069	0.152	33.900	-11.124	
0.010	0.006	-1.814	4	0.289	0.069	0.103	35.901	-15.129	
0.004	0.006	-1.842	4	0.289	0.069	0.065	35.839	-15.159	
0.036	0.005	-1.884	3	0.289	0.069	0.212	35.631	-10.898	
0.007	0.005	-1.883	4	0.288	0.068	0.067	34.977	-15.222	
0.007	0.009	-1.825	4	0.286	0.068	0.076	36.501	-15.140	
0.382	0.006	-1.801	4	0.287	0.068	0.629	32.122	-15.118	
0.419	0.007	-1.743	4	0.286	0.068	0.690	32.832	-15.104	
0.268	0.006	-1.715	2	0.286	0.068	1.030	30.137	-7.258	
0.017	0.006	-1.669	3	0.286	0.068	0.154	35.337	-11.348	
0.045	0.007	-1.728	2	0.287	0.068	0.353	32.277	-7.191	
0.076	0.005	-1.722	4	0.288	0.068	0.232	31.893	-15.112	
0.034	0.003	-1.715	2	0.288	0.068	0.308	31.810	-7.256	
0.101	0.005	-1.719	4	0.288	0.068	0.342	32.071	-15.114	
0.005	0.006	-1.570	4	0.288	0.068	0.072	35.552	-15.430	
0.004	0.005	-1.650	3	0.287	0.068	0.074	36.005	-11.424	
0.033	0.007	-1.760	3	0.287	0.068	0.209	34.323	-11.069	
0.037	0.007	-1.810	4	0.286	0.067	0.201	34.400	-15.126	
0.032	0.007	-1.832	3	0.287	0.067	0.203	33.138	-10.944	
0.086	0.008	-1.822	3	0.286	0.067	0.334	33.812	-10.956	
0.082	0.005	-1.783	4	0.287	0.067	0.264	34.698	-15.108	
0.013	0.007	-1.794	3	0.286	0.067	0.107	35.705	-11.000	
0.115	0.005	-1.884	4	0.286	0.067	0.329	29.778	-15.223	
0.029	0.006	-1.804	3	0.286	0.068	0.187	34.530	-10.983	
0.019	0.007	-1.669	4	0.286	0.068	0.127	35.143	-15.168	
0.015	0.008	-1.609	4	0.286	0.068	0.111	35.019	-15.299	
0.009	0.006	-1.707	4	0.286	0.068	0.087	36.050	-15.123	
0.067	0.006	-1.658	3	0.286	0.067	0.309	32.476	-11.390	
0.019	0.005	-1.581	4	0.286	0.067	0.122	34.519	-15.389	
0.029	0.009	-1.511	4	0.286	0.067	0.164	34.270	-15.700	
0.006	0.006	-1.544	3	0.285	0.067	0.087	37.347	-12.012	
0.064	0.008	-1.388	4	0.285	0.066	0.209	35.419	-16.608	
0.010	0.006	-1.371	4	0.285	0.067	0.103	34.961	-16.781	
0.028	0.007	-1.320	3	0.286	0.067	0.161	34.929	-14.363	
0.041	0.007	-1.466	4	0.286	0.068	0.219	34.485	-15.975	
0.039	0.007	-1.467	4	0.286	0.068	0.204	34.309	-15.963	
0.012	0.008	-1.538	3	0.287	0.068	0.127	35.718	-12.049	
0.198	0.007	-1.596	4	0.287	0.068	0.458	29.105	-15.339	
0.006	0.007	-1.604	4	0.287	0.068	0.068	33.460	-15.314	
0.026	0.008	-1.559	4	0.288	0.068	0.144	31.255	-15.472	
0.012	0.008	-1.431	4	0.288	0.068	0.102	35.259	-16.231	
0.115	0.005	-1.545	3	0.288	0.069	0.342	34.547	-12.005	
0.033	0.007	-1.521	3	0.289	0.069	0.174	35.385	-12.173	
0.081	0.008	-1.464	3	0.288	0.068	0.281	36.111	-12.654	
0.021	0.008	-1.385	4	0.288	0.068	0.117	35.781	-16.634	
0.011	0.008	-1.392	4	0.289	0.068	0.109	36.377	-16.570	
0.027	0.007	-1.426	4	0.289	0.068	0.166	34.187	-16.275	
0.011	0.007	-1.399	4	0.288	0.068	0.091	33.759	-16.505	
0.030	0.005	-1.563	4	0.289	0.068	0.155	32.341	-15.458	
0.019	0.005	-1.676	4	0.289	0.068	0.123	34.414	-15.157	
0.014	0.007	-1.744	3	0.289	0.068	0.132	35.169	-11.107	
0.032	0.009	-1.797	3	0.288	0.068	0.201	34.948	-10.994	
0.124	0.007	-1.514	3	0.289	0.067	0.427	33.404	-12.231	
0.008	0.008	-1.518	3	0.288	0.067	0.104	36.949	-12.200	
0.049	0.008	-1.566	3	0.288	0.067	0.248	31.578	-11.865	
0.031	0.006	-1.618	4	0.289	0.068	0.143	33.819	-15.276	
0.090	0.006	-1.803	4	0.289	0.068	0.361	33.246	-15.120	
