h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.003	-1.938	4	0.211	0.099	0.054	10.491	-15.510	
0.007	0.001	-2.005	1	0.211	0.099	0.119	8.433	-1.848	
0.256	0.002	-2.021	1	0.212	0.099	0.830	7.182	-1.779	
0.146	0.002	-2.123	1	0.211	0.100	0.586	6.549	-1.408	
0.352	0.002	-2.113	1	0.211	0.100	1.043	6.523	-1.440	
0.047	0.003	-2.257	2	0.211	0.100	0.242	10.444	-6.223	
0.004	0.002	-2.245	1	0.210	0.099	0.086	8.212	-1.062	
0.050	0.003	-2.109	2	0.209	0.099	0.250	10.612	-6.301	
0.090	0.002	-1.996	1	0.210	0.098	0.445	7.450	-1.886	
0.117	0.003	-1.884	1	0.210	0.098	0.514	7.529	-2.445	
0.046	0.001	-1.883	1	0.211	0.098	0.311	8.021	-2.451	
0.216	0.001	-1.860	1	0.212	0.098	0.743	7.260	-2.583	
0.411	0.001	-1.889	1	0.211	0.098	1.180	6.503	-2.419	
0.224	0.003	-1.810	1	0.212	0.098	0.760	6.615	-2.903	
0.051	0.002	-1.804	1	0.212	0.098	0.329	7.770	-2.944	
0.033	0.001	-2.069	1	0.213	0.099	0.262	8.183	-1.592	
0.323	0.002	-2.019	1	0.212	0.098	0.976	7.756	-1.790	
0.441	0.003	-2.115	1	0.212	0.098	1.257	6.491	-1.432	
0.757	0.002	-2.147	1	0.211	0.097	2.495	6.190	-1.332	
0.732	0.001	-2.122	1	0.211	0.097	2.340	6.884	-1.410	
0.667	0.002	-2.153	1	0.210	0.096	2.000	6.663	-1.313	
0.733	0.001	-2.223	1	0.209	0.096	2.343	5.124	-1.117	
0.416	0.001	-2.260	1	0.209	0.096	1.193	6.398	-1.024	
0.138	0.004	-2.052	3	0.209	0.097	0.374	5.737	-11.089	
0.327	0.001	-1.929	1	0.209	0.097	0.985	6.999	-2.205	
0.647	0.002	-2.001	1	0.209	0.097	1.914	6.101	-1.864	
0.616	0.002	-2.040	1	0.208	0.097	1.791	7.151	-1.704	
0.570	0.002	-1.902	1	0.208	0.097	1.630	6.203	-2.346	
0.357	0.001	-1.709	1	0.208	0.097	1.054	6.699	-3.673	
0.542	0.003	-1.837	1	0.208	0.097	1.540	6.243	-2.726	
0.236	0.002	-1.730	2	0.209	0.097	0.555	5.507	-7.459	
0.003	0.002	-1.780	3	0.209	0.097	0.044	8.191	-11.276	
0.383	0.002	-1.652	1	0.210	0.097	1.114	5.905	-4.189	
0.193	0.002	-1.618	2	0.211	0.098	0.534	9.659	-8.241	
0.003	0.002	-1.466	4	0.212	0.098	0.048	6.773	-16.493	
0.171	0.003	-1.457	3	0.213	0.099	0.393	10.251	-13.247	
0.014	0.001	-1.498	2	0.213	0.099	0.129	11.799	-9.419	
0.035	0.003	-1.615	2	0.213	0.098	0.209	11.641	-8.264	
0.003	0.001	-1.623	2	0.212	0.097	0.062	12.755	-8.198	
0.015	0.004	-1.581	4	0.212	0.097	0.103	9.924	-15.788	
0.180	0.002	-1.670	1	0.213	0.097	0.662	7.375	-4.020	
0.120	0.003	-1.706	2	0.213	0.097	0.382	4.789	-7.604	
0.002	0.002	-1.787	1	0.213	0.098	0.067	9.800	-3.062	
0.099	0.001	-1.817	1	0.213	0.098	0.469	7.502	-2.857	
0.028	0.002	-1.741	1	0.213	0.098	0.238	8.275	-3.406	
0.190	0.001	-1.780	1	0.214	0.098	0.685	7.024	-3.112	
0.153	0.002	-1.746	1	0.214	0.099	0.600	7.256	-3.370	
0.010	0.002	-1.863	2	0.215	0.100	0.107	6.966	-6.844	
0.031	0.001	-1.702	2	0.215	0.101	0.224	5.387	-7.628	
0.002	0.003	-1.627	3	0.216	0.101	0.036	8.513	-11.888	
0.002	0.003	-1.406	3	0.217	0.102	0.046	7.198	-13.851	
0.013	0.001	-1.432	3	0.218	0.102	0.095	6.582	-13.523	
0.003	0.001	-1.433	2	0.218	0.102	0.064	12.157	-10.259	
0.076	0.002	-1.467	2	0.219	0.102	0.286	7.545	-9.797	
0.035	0.003	-1.577	2	0.220	0.103	0.191	8.170	-8.596	
0.014	0.002	-1.729	4	0.220	0.103	0.095	7.194	-15.391	
0.120	0.000	-2.038	1	0.220	0.104	0.522	7.337	-1.710	
0.222	0.001	-2.077	1	0.221	0.104	0.756	6.951	-1.563	
0.051	0.002	-2.076	1	0.221	0.104	0.329	8.503	-1.567	
0.022	0.001	-1.922	2	0.222	0.104	0.186	6.304	-6.653	
0.010	0.001	-1.920	1	0.222	0.104	0.142	8.725	-2.248	
0.096	0.003	-1.790	2	0.223	0.104	0.389	6.336	-7.146	
0.023	0.002	-1.711	4	0.223	0.104	0.129	5.488	-15.415	
0.002	0.001	-1.594	3	0.223	0.104	0.040	8.907	-12.085	
0.019	0.002	-1.490	2	0.224	0.105	0.138	9.139	-9.520	
0.023	0.001	-1.567	2	0.225	0.104	0.162	6.722	-8.694	
0.048	0.001	-1.385	4	0.225	0.105	0.162	6.466	-17.268	
0.027	0.002	-1.379	2	0.225	0.104	0.182	11.832	-11.070	
0.005	0.001	-1.370	4	0.225	0.104	0.061	10.682	-17.441	
0.169	0.002	-1.573	1	0.227	0.104	0.638	7.195	-5.039	
0.192	0.002	-1.451	1	0.227	0.105	0.690	7.156	-6.703	
0.009	0.002	-1.472	4	0.227	0.105	0.076	7.498	-16.450	
0.113	0.002	-1.705	2	0.228	0.106	0.366	5.386	-7.609	
0.009	0.003	-1.660	4	0.228	0.106	0.078	6.125	-15.515	
0.130	0.001	-1.846	1	0.228	0.106	0.546	8.102	-2.668	
0.033	0.002	-1.946	1	0.228	0.106	0.261	8.726	-2.120	
0.042	0.002	-1.840	2	0.228	0.106	0.215	6.200	-6.929	
0.010	0.002	-2.003	3	0.228	0.106	0.114	5.093	-11.061	
0.098	0.003	-1.956	1	0.228	0.106	0.465	7.616	-2.070	
0.140	0.002	-2.003	1	0.228	0.106	0.572	6.897	-1.857	
0.009	0.002	-2.074	2	0.228	0.106	0.120	7.143	-6.342	
0.334	0.002	-1.933	1	0.227	0.107	1.001	5.824	-2.181	
0.374	0.002	-1.997	1	0.227	0.107	1.092	5.925	-1.881	
0.164	0.001	-1.894	1	0.227	0.107	0.626	7.966	-2.390	
0.150	0.002	-1.983	1	0.227	0.107	0.594	6.491	-1.945	
0.170	0.002	-2.271	1	0.227	0.107	0.639	7.197	-1.000	
0.267	0.003	-2.118	1	0.227	0.107	0.853	7.029	-1.422	
0.200	0.002	-2.249	1	0.227	0.107	0.707	7.132	-1.051	
