h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.168	0.000	-2.192	0	0.453	0.265	0.000	0.000	3.923	
0.381	0.000	-1.982	0	0.453	0.266	0.000	0.000	2.739	
0.352	0.000	-1.862	0	0.453	0.266	0.000	0.000	1.878	
0.018	0.000	-1.894	0	0.453	0.266	0.000	0.000	2.127	
0.399	0.000	-1.981	0	0.454	0.266	0.000	0.000	2.735	
0.232	0.000	-2.039	0	0.454	0.266	0.000	0.000	3.098	
0.435	0.000	-2.210	0	0.454	0.265	0.000	0.000	4.014	
0.004	0.000	-2.091	1	0.455	0.266	0.199	-1.708	-1.409	
0.274	0.000	-2.176	0	0.456	0.266	0.000	0.000	3.847	
0.126	0.000	-2.142	0	0.456	0.267	0.000	0.000	3.671	
0.241	0.000	-2.022	0	0.456	0.266	0.000	0.000	2.992	
0.007	0.000	-2.146	0	0.456	0.266	0.000	0.000	3.692	
0.082	0.000	-2.009	0	0.457	0.267	0.000	0.000	2.916	
0.128	0.000	-2.144	0	0.457	0.268	0.000	0.000	3.686	
0.276	0.000	-2.112	0	0.458	0.268	0.000	0.000	3.515	
0.315	0.000	-2.149	0	0.458	0.269	0.000	0.000	3.709	
0.526	0.000	-2.190	0	0.458	0.269	0.000	0.000	3.915	
0.139	0.000	-2.155	0	0.459	0.268	0.000	0.000	3.738	
0.016	0.000	-2.042	0	0.460	0.269	0.000	0.000	3.116	
0.138	0.000	-2.081	0	0.460	0.269	0.000	0.000	3.340	
0.204	0.000	-2.191	0	0.461	0.269	0.000	0.000	3.920	
0.071	0.000	-2.211	0	0.461	0.269	0.000	0.000	4.019	
0.469	0.000	-2.227	0	0.461	0.269	0.000	0.000	4.094	
0.510	0.000	-2.104	0	0.461	0.268	0.000	0.000	3.469	
0.402	0.000	-2.231	0	0.461	0.269	0.000	0.000	4.111	
0.119	0.000	-2.184	0	0.461	0.270	0.000	0.000	3.884	
0.670	0.000	-2.041	0	0.462	0.271	0.000	0.000	3.107	
0.684	0.000	-2.053	0	0.462	0.271	0.000	0.000	3.177	
0.904	0.000	-1.963	0	0.461	0.271	0.000	0.000	2.618	
0.964	0.000	-1.987	0	0.462	0.272	0.000	0.000	2.771	
0.412	0.000	-2.117	0	0.462	0.272	0.000	0.000	3.542	
0.718	0.000	-2.138	0	0.463	0.272	0.000	0.000	3.651	
0.949	0.000	-2.127	0	0.463	0.273	0.000	0.000	3.596	
0.952	0.000	-2.206	0	0.463	0.273	0.000	0.000	3.993	
0.164	0.000	-2.146	0	0.463	0.273	0.000	0.000	3.694	
0.256	0.000	-1.905	0	0.464	0.273	0.000	0.000	2.206	
0.579	0.000	-1.824	0	0.464	0.274	0.000	0.000	1.574	
0.645	0.000	-1.960	0	0.464	0.274	0.000	0.000	2.595	
0.845	0.000	-2.149	0	0.465	0.274	0.000	0.000	3.712	
0.658	0.000	-2.035	0	0.465	0.275	0.000	0.000	3.071	
0.075	0.000	-2.176	0	0.465	0.275	0.000	0.000	3.845	
0.195	0.000	-1.998	0	0.465	0.274	0.000	0.000	2.846	
0.249	0.000	-2.008	0	0.465	0.274	0.000	0.000	2.909	
0.002	0.000	-1.894	3	0.464	0.274	0.056	0.609	-10.919	
0.243	0.000	-1.663	0	0.465	0.274	0.000	0.000	0.009	
0.004	0.000	-1.780	1	0.465	0.274	0.144	-1.727	-2.897	
0.048	0.000	-1.851	0	0.466	0.276	0.000	0.000	1.791	
