h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.474	0.000	-2.091	0	0.352	0.214	0.000	0.000	3.404	
0.733	0.000	-2.041	0	0.353	0.215	0.000	0.000	3.118	
0.741	0.000	-2.053	0	0.355	0.215	0.000	0.000	3.188	
0.653	0.000	-2.054	0	0.356	0.216	0.000	0.000	3.195	
0.315	0.000	-1.952	0	0.358	0.217	0.000	0.000	2.554	
0.137	0.000	-1.939	0	0.359	0.217	0.000	0.000	2.465	
0.092	0.000	-2.118	0	0.361	0.218	0.000	0.000	3.551	
0.714	0.000	-2.043	0	0.362	0.218	0.000	0.000	3.129	
0.905	0.000	-2.085	0	0.364	0.218	0.000	0.000	3.374	
0.920	0.000	-2.053	0	0.365	0.219	0.000	0.000	3.191	
0.875	0.000	-1.973	0	0.366	0.219	0.000	0.000	2.693	
0.847	0.000	-1.983	0	0.367	0.220	0.000	0.000	2.757	
0.698	0.000	-1.966	0	0.368	0.220	0.000	0.000	2.643	
0.673	0.000	-1.963	0	0.369	0.221	0.000	0.000	2.623	
0.608	0.000	-1.684	0	0.371	0.221	0.000	0.000	0.261	
0.004	0.000	-1.548	3	0.372	0.221	0.085	-2.037	-12.009	
0.234	0.000	-1.765	0	0.372	0.222	0.000	0.000	1.067	
0.783	0.000	-2.142	0	0.374	0.222	0.000	0.000	3.681	
0.866	0.000	-2.217	0	0.374	0.222	0.000	0.000	4.050	
0.953	0.000	-2.195	0	0.375	0.223	0.000	0.000	3.944	
0.801	0.000	-2.044	0	0.376	0.224	0.000	0.000	3.136	
0.444	0.000	-2.190	0	0.377	0.225	0.000	0.000	3.920	
0.423	0.000	-2.217	0	0.378	0.225	0.000	0.000	4.051	
0.222	0.000	-2.048	0	0.379	0.226	0.000	0.000	3.161	
0.123	0.000	-1.973	0	0.380	0.228	0.000	0.000	2.690	
0.096	0.000	-1.878	0	0.381	0.228	0.000	0.000	2.020	
0.184	0.000	-2.071	0	0.382	0.231	0.000	0.000	3.291	
0.155	0.000	-2.080	0	0.383	0.232	0.000	0.000	3.343	
0.927	0.000	-1.927	0	0.384	0.234	0.000	0.000	2.381	
0.678	0.000	-1.946	0	0.385	0.234	0.000	0.000	2.510	
0.689	0.000	-1.852	0	0.386	0.235	0.000	0.000	1.818	
0.565	0.000	-1.847	0	0.387	0.236	0.000	0.000	1.772	
0.852	0.000	-1.874	0	0.388	0.236	0.000	0.000	1.986	
0.950	0.000	-2.176	0	0.389	0.235	0.000	0.000	3.854	
0.539	0.000	-2.226	0	0.389	0.235	0.000	0.000	4.096	
0.413	0.000	-2.201	0	0.390	0.236	0.000	0.000	3.976	
0.192	0.000	-2.188	0	0.391	0.236	0.000	0.000	3.914	
0.453	0.000	-2.003	0	0.392	0.237	0.000	0.000	2.882	
0.660	0.000	-2.004	0	0.392	0.237	0.000	0.000	2.891	
0.297	0.000	-1.978	0	0.393	0.237	0.000	0.000	2.727	
0.046	0.000	-2.114	0	0.394	0.238	0.000	0.000	3.530	
0.007	0.000	-1.908	2	0.395	0.239	0.114	-2.405	-6.519	
0.087	0.000	-2.006	0	0.396	0.240	0.000	0.000	2.907	
0.102	0.000	-1.693	0	0.397	0.240	0.000	0.000	0.354	
0.369	0.000	-1.756	0	0.398	0.240	0.000	0.000	0.987	
0.669	0.000	-2.044	0	0.399	0.241	0.000	0.000	3.135	
