h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.570	0.000	-2.218	0	0.408	0.247	0.000	0.000	3.990	
0.412	0.000	-2.130	0	0.409	0.248	0.000	0.000	3.533	
0.748	0.000	-1.899	0	0.410	0.248	0.000	0.000	2.033	
0.660	0.000	-2.049	0	0.411	0.247	0.000	0.000	3.069	
0.644	0.000	-2.008	0	0.413	0.248	0.000	0.000	2.807	
0.435	0.000	-2.218	0	0.414	0.248	0.000	0.000	3.991	
0.150	0.000	-1.913	0	0.415	0.249	0.000	0.000	2.144	
0.104	0.000	-2.164	0	0.417	0.251	0.000	0.000	3.717	
0.376	0.000	-2.161	0	0.418	0.251	0.000	0.000	3.703	
0.307	0.000	-2.081	0	0.418	0.251	0.000	0.000	3.259	
0.633	0.000	-2.037	0	0.419	0.251	0.000	0.000	2.996	
0.782	0.000	-2.242	0	0.419	0.250	0.000	0.000	4.107	
0.786	0.000	-2.230	0	0.419	0.250	0.000	0.000	4.050	
0.822	0.000	-2.186	0	0.420	0.251	0.000	0.000	3.833	
0.472	0.000	-2.204	0	0.420	0.250	0.000	0.000	3.922	
0.676	0.000	-1.992	0	0.421	0.251	0.000	0.000	2.706	
0.725	0.000	-2.204	0	0.422	0.251	0.000	0.000	3.922	
0.020	0.000	-2.260	0	0.423	0.252	0.000	0.000	4.188	
0.306	0.000	-2.193	0	0.424	0.253	0.000	0.000	3.868	
0.740	0.000	-2.084	0	0.425	0.254	0.000	0.000	3.276	
0.797	0.000	-2.216	0	0.425	0.254	0.000	0.000	3.982	
0.786	0.000	-2.239	0	0.426	0.256	0.000	0.000	4.093	
0.665	0.000	-2.070	0	0.426	0.256	0.000	0.000	3.191	
0.833	0.000	-2.220	0	0.427	0.256	0.000	0.000	3.998	
0.655	0.000	-1.998	0	0.428	0.257	0.000	0.000	2.741	
0.998	0.000	-1.756	0	0.428	0.256	0.000	0.000	0.791	
0.631	0.000	-1.890	0	0.428	0.256	0.000	0.000	1.966	
0.446	0.000	-2.002	0	0.428	0.256	0.000	0.000	2.771	
0.463	0.000	-1.968	0	0.428	0.254	0.000	0.000	2.537	
0.457	0.000	-1.794	0	0.428	0.253	0.000	0.000	1.152	
0.962	0.000	-1.841	0	0.428	0.255	0.000	0.000	1.569	
0.801	0.000	-1.507	0	0.429	0.256	0.000	0.000	-2.351	
0.878	0.000	-1.491	0	0.429	0.256	0.000	0.000	-2.599	
0.868	0.000	-1.681	0	0.430	0.257	0.000	0.000	-0.004	
0.670	0.000	-1.719	0	0.430	0.258	0.000	0.000	0.413	
0.390	0.000	-1.949	0	0.431	0.258	0.000	0.000	2.404	
0.132	0.000	-2.213	0	0.431	0.259	0.000	0.000	3.966	
0.256	0.000	-2.228	0	0.432	0.259	0.000	0.000	4.040	
0.017	0.000	-2.184	0	0.432	0.259	0.000	0.000	3.820	
0.256	0.000	-2.242	0	0.433	0.260	0.000	0.000	4.104	
0.062	0.000	-2.152	0	0.434	0.260	0.000	0.000	3.654	
0.454	0.000	-2.174	0	0.435	0.260	0.000	0.000	3.768	
0.344	0.000	-2.214	0	0.434	0.261	0.000	0.000	3.972	
0.569	0.000	-2.217	0	0.435	0.261	0.000	0.000	3.985	
0.768	0.000	-2.108	1	0.435	0.260	2.655	-5.266	-1.433	
0.795	0.000	-2.258	0	0.435	0.259	0.000	0.000	4.182	
0.885	0.000	-2.247	0	0.436	0.259	0.000	0.000	4.130	
0.780	0.000	-2.038	0	0.436	0.259	0.000	0.000	2.997	
0.456	0.000	-2.173	0	0.437	0.260	0.000	0.000	3.763	
0.485	0.000	-2.225	0	0.438	0.260	0.000	0.000	4.024	
0.050	0.000	-2.074	0	0.438	0.260	0.000	0.000	3.218	
0.022	0.000	-1.963	0	0.439	0.260	0.000	0.000	2.504	
0.076	0.000	-1.918	0	0.439	0.260	0.000	0.000	2.183	
0.304	0.000	-1.761	0	0.439	0.260	0.000	0.000	0.836	
0.325	0.000	-1.906	0	0.439	0.260	0.000	0.000	2.093	
0.458	0.000	-2.176	0	0.440	0.260	0.000	0.000	3.777	
0.338	0.000	-1.966	0	0.440	0.259	0.000	0.000	2.528	
0.043	0.000	-1.758	1	0.440	0.260	0.574	-3.027	-3.226	
0.237	0.000	-1.649	0	0.440	0.260	0.000	0.000	-0.382	
0.323	0.000	-1.590	0	0.440	0.259	0.000	0.000	-1.134	
0.277	0.000	-1.877	0	0.440	0.259	0.000	0.000	1.861	
0.116	0.000	-1.974	0	0.441	0.259	0.000	0.000	2.581	
0.323	0.000	-1.823	0	0.441	0.260	0.000	0.000	1.410	
0.204	0.000	-1.844	0	0.443	0.261	0.000	0.000	1.588	
0.563	0.000	-1.972	0	0.443	0.261	0.000	0.000	2.570	
0.690	0.000	-1.855	0	0.443	0.262	0.000	0.000	1.682	
0.882	0.000	-1.789	0	0.443	0.262	0.000	0.000	1.102	
0.994	0.000	-2.013	0	0.443	0.261	0.000	0.000	2.842	
0.881	0.000	-1.935	0	0.444	0.262	0.000	0.000	2.305	
0.598	0.000	-1.857	0	0.444	0.262	0.000	0.000	1.698	
0.884	0.000	-1.839	0	0.444	0.261	0.000	0.000	1.553	
0.974	0.000	-2.002	0	0.444	0.262	0.000	0.000	2.769	
0.849	0.000	-2.229	0	0.444	0.261	0.000	0.000	4.042	
0.781	0.000	-2.210	0	0.444	0.261	0.000	0.000	3.951	
0.468	0.000	-2.184	0	0.444	0.260	0.000	0.000	3.822	
0.396	0.000	-2.170	0	0.444	0.260	0.000	0.000	3.748	
0.442	0.000	-2.197	0	0.444	0.260	0.000	0.000	3.884	
0.950	0.000	-2.257	0	0.445	0.261	0.000	0.000	4.174	
0.882	0.000	-2.242	0	0.445	0.261	0.000	0.000	4.105	
0.774	0.000	-2.260	0	0.445	0.262	0.000	0.000	4.191	
0.909	0.000	-2.123	0	0.446	0.262	0.000	0.000	3.496	
0.672	0.000	-2.253	0	0.446	0.263	0.000	0.000	4.156	
0.996	0.000	-2.134	0	0.447	0.263	0.000	0.000	3.556	
0.908	0.000	-2.228	0	0.447	0.263	0.000	0.000	4.037	
0.946	0.000	-2.178	0	0.448	0.263	0.000	0.000	3.787	
0.604	0.000	-2.166	0	0.448	0.264	0.000	0.000	3.730	
0.976	0.000	-2.162	0	0.448	0.264	0.000	0.000	3.708	
0.905	0.000	-2.261	0	0.449	0.265	0.000	0.000	4.195	
0.854	0.000	-2.134	0	0.449	0.265	0.000	0.000	3.556	
0.575	0.000	-1.848	0	0.449	0.265	0.000	0.000	1.622	
0.746	0.000	-1.998	0	0.449	0.265	0.000	0.000	2.744	
0.584	0.000	-2.028	0	0.449	0.265	0.000	0.000	2.936	
0.427	0.000	-1.817	0	0.450	0.266	0.000	0.000	1.354	
0.653	0.000	-1.769	0	0.450	0.266	0.000	0.000	0.918	
0.881	0.000	-2.095	0	0.450	0.267	0.000	0.000	3.339	
0.961	0.000	-2.017	0	0.451	0.267	0.000	0.000	2.869	
0.726	0.000	-2.121	0	0.450	0.267	0.000	0.000	3.484	
0.127	0.000	-2.194	0	0.451	0.267	0.000	0.000	3.872	
0.236	0.000	-2.183	0	0.451	0.267	0.000	0.000	3.815	
0.237	0.000	-2.082	0	0.452	0.268	0.000	0.000	3.264	
0.020	0.000	-2.208	1	0.452	0.267	0.203	-2.669	-1.137	
0.196	0.000	-2.212	0	0.452	0.268	0.000	0.000	3.959	
0.189	0.000	-2.240	0	0.453	0.268	0.000	0.000	4.097	
0.228	0.000	-2.166	0	0.453	0.268	0.000	0.000	3.728	
0.807	0.000	-2.014	0	0.453	0.269	0.000	0.000	2.848	
0.792	0.000	-2.048	0	0.453	0.268	0.000	0.000	3.060	
0.529	0.000	-2.042	0	0.453	0.268	0.000	0.000	3.024	
0.294	0.000	-2.236	0	0.453	0.269	0.000	0.000	4.078	
0.564	0.000	-2.199	0	0.453	0.269	0.000	0.000	3.896	
0.696	0.000	-2.200	0	0.453	0.269	0.000	0.000	3.901	
0.828	0.000	-2.098	0	0.453	0.269	0.000	0.000	3.359	
0.806	0.000	-2.253	0	0.453	0.269	0.000	0.000	4.157	
0.983	0.000	-2.245	0	0.453	0.269	0.000	0.000	4.120	
0.180	0.000	-2.227	0	0.453	0.268	0.000	0.000	4.032	
0.652	0.000	-2.139	0	0.453	0.268	0.000	0.000	3.582	
0.883	0.000	-2.229	0	0.453	0.269	0.000	0.000	4.042	
0.592	0.000	-2.080	0	0.453	0.269	0.000	0.000	3.254	
0.705	0.000	-2.095	0	0.453	0.269	0.000	0.000	3.341	
0.934	0.000	-2.252	0	0.454	0.269	0.000	0.000	4.154	
0.714	0.000	-2.198	0	0.454	0.269	0.000	0.000	3.890	
0.826	0.000	-2.229	0	0.454	0.269	0.000	0.000	4.042	
0.980	0.000	-2.207	0	0.453	0.268	0.000	0.000	3.936	
0.961	0.000	-2.117	0	0.454	0.268	0.000	0.000	3.462	
0.907	0.000	-2.227	0	0.454	0.268	0.000	0.000	4.035	
0.662	0.000	-2.162	0	0.454	0.268	0.000	0.000	3.709	
0.497	0.000	-1.949	0	0.454	0.268	0.000	0.000	2.409	
0.601	0.000	-2.146	0	0.454	0.268	0.000	0.000	3.624	
0.077	0.000	-2.100	0	0.454	0.268	0.000	0.000	3.370	
0.702	0.000	-1.862	0	0.454	0.268	0.000	0.000	1.740	
0.975	0.000	-1.745	0	0.454	0.268	0.000	0.000	0.679	
0.888	0.000	-1.628	0	0.454	0.268	0.000	0.000	-0.641	
0.642	0.000	-1.726	0	0.454	0.268	0.000	0.000	0.483	
0.791	0.000	-1.888	0	0.454	0.268	0.000	0.000	1.951	
0.359	0.000	-1.864	0	0.455	0.268	0.000	0.000	1.761	
0.461	0.000	-1.739	0	0.455	0.268	0.000	0.000	0.614	
0.488	0.000	-1.918	0	0.455	0.268	0.000	0.000	2.182	
0.465	0.000	-1.817	0	0.455	0.269	0.000	0.000	1.357	
0.072	0.000	-1.854	0	0.456	0.269	0.000	0.000	1.680	
0.270	0.000	-2.047	0	0.456	0.269	0.000	0.000	3.056	
0.563	0.000	-2.036	0	0.456	0.270	0.000	0.000	2.984	
0.526	0.000	-2.203	0	0.456	0.270	0.000	0.000	3.918	
0.431	0.000	-2.197	0	0.456	0.269	0.000	0.000	3.886	
0.717	0.000	-2.242	1	0.456	0.270	4.855	-5.053	-1.052	
0.101	0.000	-2.254	0	0.456	0.270	0.000	0.000	4.162	
0.241	0.000	-2.251	0	0.456	0.271	0.000	0.000	4.146	
0.142	0.000	-2.111	0	0.456	0.271	0.000	0.000	3.431	
0.226	0.000	-2.241	0	0.457	0.271	0.000	0.000	4.102	
0.469	0.000	-2.225	0	0.457	0.271	0.000	0.000	4.026	
0.044	0.000	-1.802	1	0.457	0.271	0.533	-2.815	-2.909	
0.026	0.000	-2.026	0	0.457	0.271	0.000	0.000	2.924	
0.146	0.000	-2.214	0	0.457	0.271	0.000	0.000	3.970	
0.453	0.000	-2.168	0	0.457	0.271	0.000	0.000	3.740	
0.027	0.000	-2.127	0	0.458	0.271	0.000	0.000	3.519	
0.383	0.000	-1.941	0	0.458	0.272	0.000	0.000	2.351	
0.714	0.000	-1.621	0	0.458	0.272	0.000	0.000	-0.727	
0.600	0.000	-1.554	0	0.458	0.272	0.000	0.000	-1.635	
0.983	0.000	-1.726	0	0.458	0.272	0.000	0.000	0.485	
0.831	0.000	-1.876	0	0.458	0.271	0.000	0.000	1.858	
0.706	0.000	-2.234	0	0.458	0.271	0.000	0.000	4.069	
0.471	0.000	-2.252	0	0.458	0.271	0.000	0.000	4.151	
0.224	0.000	-2.152	0	0.459	0.272	0.000	0.000	3.656	
0.059	0.000	-2.118	0	0.459	0.272	0.000	0.000	3.467	
0.361	0.000	-2.121	0	0.459	0.272	0.000	0.000	3.484	
0.612	0.000	-1.825	0	0.460	0.273	0.000	0.000	1.425	
0.783	0.000	-1.853	0	0.460	0.273	0.000	0.000	1.664	
0.618	0.000	-1.924	0	0.460	0.273	0.000	0.000	2.227	
0.739	0.000	-1.932	0	0.460	0.273	0.000	0.000	2.282	
0.162	0.000	-1.938	0	0.460	0.273	0.000	0.000	2.330	
0.382	0.000	-1.885	0	0.460	0.272	0.000	0.000	1.924	
0.714	0.000	-1.644	0	0.460	0.272	0.000	0.000	-0.444	
0.455	0.000	-1.802	0	0.460	0.272	0.000	0.000	1.226	
0.866	0.000	-1.900	0	0.461	0.272	0.000	0.000	2.043	
0.874	0.000	-2.144	0	0.461	0.272	0.000	0.000	3.611	
0.414	0.000	-1.999	0	0.461	0.272	0.000	0.000	2.749	
0.364	0.000	-1.808	0	0.461	0.272	0.000	0.000	1.273	
0.984	0.000	-1.766	0	0.461	0.272	0.000	0.000	0.883	
0.956	0.000	-1.991	0	0.461	0.273	0.000	0.000	2.694	
0.634	0.000	-2.172	0	0.461	0.273	0.000	0.000	3.757	
0.448	0.000	-2.041	0	0.462	0.274	0.000	0.000	3.018	
0.414	0.000	-2.155	0	0.462	0.274	0.000	0.000	3.668	
0.728	0.000	-2.181	0	0.463	0.274	0.000	0.000	3.807	
0.648	0.000	-2.205	0	0.463	0.274	0.000	0.000	3.928	
0.265	0.000	-2.231	0	0.463	0.274	0.000	0.000	4.055	
0.709	0.000	-2.252	0	0.463	0.274	0.000	0.000	4.152	
0.799	0.000	-2.086	0	0.464	0.274	0.000	0.000	3.285	
0.844	0.000	-2.143	0	0.464	0.274	0.000	0.000	3.606	
0.895	0.000	-1.884	0	0.464	0.274	0.000	0.000	1.916	
0.223	0.000	-2.141	0	0.464	0.274	0.000	0.000	3.597	
