h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.667	0.000	-1.870	0	0.475	0.285	0.000	0.000	1.860	
0.700	0.000	-1.890	0	0.475	0.285	0.000	0.000	2.018	
0.264	0.000	-1.721	0	0.475	0.285	0.000	0.000	0.509	
0.146	0.000	-1.803	0	0.477	0.285	0.000	0.000	1.300	
0.030	0.000	-1.780	0	0.478	0.287	0.000	0.000	1.085	
0.093	0.000	-1.778	0	0.479	0.288	0.000	0.000	1.068	
0.002	0.000	-1.607	0	0.480	0.289	0.000	0.000	-0.809	
0.289	0.000	-1.779	0	0.480	0.289	0.000	0.000	1.075	
0.075	0.000	-1.769	1	0.481	0.288	0.439	-3.265	-3.074	
0.409	0.000	-1.932	0	0.482	0.290	0.000	0.000	2.333	
0.549	0.000	-1.840	0	0.481	0.290	0.000	0.000	1.614	
0.415	0.000	-1.763	0	0.481	0.290	0.000	0.000	0.923	
0.272	0.000	-1.730	0	0.481	0.290	0.000	0.000	0.601	
0.018	0.001	-1.884	2	0.482	0.291	0.144	-0.469	-6.678	
0.130	0.000	-1.880	0	0.483	0.291	0.000	0.000	1.941	
0.381	0.000	-1.977	0	0.484	0.292	0.000	0.000	2.647	
0.505	0.000	-2.108	1	0.485	0.294	2.610	-4.449	-1.401	
0.038	0.000	-2.139	0	0.485	0.293	0.000	0.000	3.614	
0.539	0.000	-2.190	0	0.485	0.294	0.000	0.000	3.879	
0.837	0.000	-2.234	0	0.485	0.294	0.000	0.000	4.091	
0.805	0.000	-2.229	0	0.485	0.293	0.000	0.000	4.069	
0.883	0.000	-2.209	0	0.485	0.292	0.000	0.000	3.970	
0.909	0.000	-2.188	0	0.485	0.291	0.000	0.000	3.866	
0.941	0.000	-2.255	0	0.486	0.292	0.000	0.000	4.190	
0.797	0.000	-2.151	0	0.486	0.292	0.000	0.000	3.679	
0.372	0.000	-1.926	1	0.486	0.292	1.166	-3.389	-2.135	
0.355	0.000	-2.051	0	0.486	0.292	0.000	0.000	3.114	
0.086	0.000	-2.124	0	0.486	0.293	0.000	0.000	3.534	
0.002	0.000	-2.126	1	0.487	0.293	0.115	-1.320	-1.346	
0.490	0.000	-2.237	0	0.487	0.293	0.000	0.000	4.103	
0.519	0.000	-2.180	0	0.487	0.293	0.000	0.000	3.827	
0.135	0.000	-2.170	0	0.487	0.292	0.000	0.000	3.777	
0.583	0.000	-2.218	0	0.488	0.293	0.000	0.000	4.012	
0.840	0.000	-2.083	0	0.489	0.293	0.000	0.000	3.305	
0.539	0.000	-2.070	0	0.490	0.294	0.000	0.000	3.225	
0.526	0.000	-1.978	0	0.490	0.295	0.000	0.000	2.652	
0.404	0.000	-1.799	0	0.490	0.295	0.000	0.000	1.260	
0.148	0.000	-1.756	1	0.489	0.294	1.110	-3.857	-3.166	
0.852	0.000	-1.815	1	0.489	0.293	3.598	-3.741	-2.759	
0.985	0.000	-1.931	0	0.489	0.293	0.000	0.000	2.322	
0.889	0.000	-1.928	0	0.489	0.292	0.000	0.000	2.303	
0.806	0.000	-1.932	0	0.489	0.292	0.000	0.000	2.332	
0.418	0.000	-1.870	0	0.488	0.291	0.000	0.000	1.862	
0.267	0.000	-1.616	0	0.489	0.292	0.000	0.000	-0.692	
0.619	0.000	-1.648	0	0.489	0.293	0.000	0.000	-0.300	
0.811	0.000	-1.760	0	0.489	0.292	0.000	0.000	0.899	
0.395	0.000	-1.660	0	0.490	0.293	0.000	0.000	-0.159	
0.507	0.000	-1.815	0	0.489	0.292	0.000	0.000	1.405	
0.828	0.000	-1.623	0	0.490	0.292	0.000	0.000	-0.607	
0.527	0.000	-1.743	0	0.489	0.292	0.000	0.000	0.731	
0.465	0.000	-2.012	0	0.490	0.292	0.000	0.000	2.873	
0.279	0.000	-2.113	0	0.490	0.292	0.000	0.000	3.471	
0.326	0.000	-2.250	0	0.489	0.293	0.000	0.000	4.168	
0.290	0.000	-2.174	0	0.490	0.294	0.000	0.000	3.794	
0.156	0.000	-1.815	1	0.490	0.293	1.143	-3.886	-2.765	
0.347	0.000	-1.731	0	0.490	0.294	0.000	0.000	0.608	
0.005	0.000	-1.719	0	0.491	0.294	0.000	0.000	0.489	
0.275	0.000	-1.872	1	0.491	0.294	0.930	-1.504	-2.418	
0.247	0.000	-1.925	0	0.491	0.294	0.000	0.000	2.282	
0.073	0.000	-1.894	0	0.492	0.295	0.000	0.000	2.048	
0.537	0.000	-2.011	0	0.492	0.295	0.000	0.000	2.865	
0.271	0.000	-2.134	0	0.492	0.295	0.000	0.000	3.586	
0.333	0.000	-1.880	0	0.492	0.294	0.000	0.000	1.937	
0.048	0.000	-2.184	0	0.492	0.295	0.000	0.000	3.847	
0.289	0.000	-2.240	0	0.492	0.295	0.000	0.000	4.118	
0.182	0.000	-2.185	0	0.492	0.294	0.000	0.000	3.850	
0.185	0.000	-2.207	0	0.493	0.294	0.000	0.000	3.962	
0.437	0.000	-2.061	0	0.493	0.294	0.000	0.000	3.175	
0.578	0.000	-2.076	0	0.493	0.295	0.000	0.000	3.262	
0.073	0.000	-2.165	0	0.494	0.296	0.000	0.000	3.752	
0.129	0.000	-2.213	0	0.494	0.297	0.000	0.000	3.990	
0.532	0.000	-2.125	0	0.494	0.296	0.000	0.000	3.536	
0.833	0.000	-2.109	0	0.494	0.296	0.000	0.000	3.450	
0.845	0.000	-2.228	0	0.494	0.296	0.000	0.000	4.061	
0.987	0.000	-2.100	0	0.494	0.296	0.000	0.000	3.401	
0.684	0.000	-2.254	0	0.494	0.296	0.000	0.000	4.184	
0.941	0.000	-2.202	0	0.494	0.296	0.000	0.000	3.938	
0.244	0.000	-2.043	0	0.494	0.296	0.000	0.000	3.068	
0.674	0.000	-2.095	0	0.494	0.296	0.000	0.000	3.369	
0.697	0.000	-2.188	0	0.495	0.296	0.000	0.000	3.864	
0.769	0.000	-2.159	0	0.495	0.295	0.000	0.000	3.721	
0.780	0.000	-2.138	0	0.495	0.296	0.000	0.000	3.610	
0.678	0.000	-1.989	0	0.495	0.296	0.000	0.000	2.725	
0.743	0.000	-2.244	0	0.495	0.296	0.000	0.000	4.140	
0.808	0.000	-2.242	0	0.495	0.295	0.000	0.000	4.130	
0.728	0.000	-2.128	0	0.494	0.295	0.000	0.000	3.552	
0.849	0.000	-2.153	0	0.494	0.294	0.000	0.000	3.689	
0.784	0.000	-2.045	0	0.495	0.295	0.000	0.000	3.077	
0.453	0.000	-2.186	0	0.495	0.295	0.000	0.000	3.856	
0.491	0.000	-2.178	0	0.495	0.295	0.000	0.000	3.815	
0.412	0.000	-2.188	0	0.495	0.295	0.000	0.000	3.865	
0.370	0.000	-2.118	0	0.495	0.294	0.000	0.000	3.501	
0.669	0.000	-2.037	0	0.494	0.294	0.000	0.000	3.033	
0.464	0.000	-2.187	0	0.494	0.293	0.000	0.000	3.863	
0.410	0.000	-2.173	0	0.494	0.293	0.000	0.000	3.792	
0.645	0.000	-1.894	0	0.495	0.293	0.000	0.000	2.048	
0.397	0.000	-2.014	0	0.495	0.293	0.000	0.000	2.889	
0.177	0.000	-2.046	0	0.495	0.293	0.000	0.000	3.085	
0.074	0.000	-1.962	0	0.495	0.293	0.000	0.000	2.542	
0.166	0.000	-2.063	0	0.495	0.293	0.000	0.000	3.185	
0.185	0.000	-1.870	0	0.495	0.293	0.000	0.000	1.857	
0.798	0.000	-1.726	0	0.496	0.294	0.000	0.000	0.564	
0.289	0.000	-2.193	0	0.496	0.294	0.000	0.000	3.892	
0.033	0.000	-2.202	0	0.496	0.293	0.000	0.000	3.938	
0.484	0.000	-1.963	0	0.496	0.294	0.000	0.000	2.547	
0.022	0.000	-2.091	0	0.496	0.294	0.000	0.000	3.348	
0.010	0.001	-2.160	1	0.496	0.293	0.159	-1.242	-1.242	
0.263	0.000	-2.064	0	0.496	0.294	0.000	0.000	3.192	
0.204	0.000	-1.830	0	0.497	0.294	0.000	0.000	1.530	
0.246	0.000	-1.705	0	0.497	0.294	0.000	0.000	0.340	
0.445	0.000	-1.737	0	0.497	0.294	0.000	0.000	0.670	
0.699	0.000	-2.133	0	0.497	0.294	0.000	0.000	3.580	
0.552	0.000	-2.215	0	0.496	0.294	0.000	0.000	3.998	
0.431	0.000	-2.126	1	0.497	0.294	1.652	-2.622	-1.345	
0.089	0.000	-2.177	0	0.497	0.293	0.000	0.000	3.813	
0.573	0.000	-2.166	0	0.497	0.294	0.000	0.000	3.757	
0.555	0.000	-2.240	0	0.497	0.294	0.000	0.000	4.121	
0.612	0.000	-2.058	0	0.497	0.294	0.000	0.000	3.159	
0.902	0.000	-2.113	0	0.497	0.295	0.000	0.000	3.471	
0.320	0.000	-2.020	0	0.497	0.296	0.000	0.000	2.926	
0.359	0.000	-1.999	0	0.497	0.295	0.000	0.000	2.791	
0.361	0.000	-2.121	0	0.498	0.296	0.000	0.000	3.515	
0.882	0.000	-2.190	0	0.498	0.296	0.000	0.000	3.879	
0.513	0.000	-2.098	0	0.498	0.297	0.000	0.000	3.390	
0.259	0.000	-2.163	0	0.498	0.296	0.000	0.000	3.741	
0.424	0.000	-2.197	0	0.498	0.296	0.000	0.000	3.913	
0.606	0.000	-2.006	0	0.498	0.297	0.000	0.000	2.833	
0.044	0.000	-2.013	0	0.498	0.296	0.000	0.000	2.878	
0.021	0.000	-2.032	0	0.498	0.296	0.000	0.000	2.998	
0.004	0.000	-1.994	2	0.498	0.296	0.066	-1.543	-6.405	
0.142	0.000	-1.995	0	0.498	0.296	0.000	0.000	2.760	
0.005	0.000	-1.859	0	0.498	0.296	0.000	0.000	1.771	
0.168	0.000	-2.184	0	0.498	0.296	0.000	0.000	3.848	
0.178	0.000	-2.108	0	0.499	0.296	0.000	0.000	3.445	
0.428	0.000	-2.110	0	0.498	0.295	0.000	0.000	3.456	
0.263	0.000	-1.925	0	0.499	0.295	0.000	0.000	2.279	
0.026	0.000	-2.013	0	0.498	0.295	0.000	0.000	2.879	
0.233	0.000	-2.101	0	0.498	0.295	0.000	0.000	3.408	
0.409	0.000	-2.106	0	0.498	0.295	0.000	0.000	3.433	
0.143	0.000	-2.201	0	0.498	0.295	0.000	0.000	3.931	
0.250	0.000	-1.883	0	0.498	0.295	0.000	0.000	1.963	
0.347	0.000	-1.802	0	0.498	0.295	0.000	0.000	1.288	
0.751	0.000	-1.951	0	0.498	0.295	0.000	0.000	2.463	
0.580	0.000	-1.818	0	0.498	0.295	0.000	0.000	1.426	
0.679	0.000	-2.056	0	0.498	0.295	0.000	0.000	3.148	
0.724	0.000	-2.066	0	0.498	0.295	0.000	0.000	3.204	
0.689	0.000	-2.174	0	0.497	0.295	0.000	0.000	3.794	
0.952	0.000	-2.195	0	0.497	0.294	0.000	0.000	3.902	
0.491	0.000	-1.947	1	0.497	0.295	2.616	-4.708	-2.032	
0.711	0.000	-2.199	0	0.497	0.295	0.000	0.000	3.919	
0.877	0.000	-2.090	0	0.497	0.295	0.000	0.000	3.345	
0.755	0.000	-2.163	0	0.497	0.295	0.000	0.000	3.740	
0.954	0.000	-2.113	0	0.497	0.295	0.000	0.000	3.475	
0.680	0.000	-2.241	0	0.497	0.295	0.000	0.000	4.122	
