h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.578	0.000	-1.743	0	0.374	0.224	0.000	0.000	1.461	
0.243	0.000	-1.844	0	0.375	0.224	0.000	0.000	2.228	
0.076	0.000	-2.090	0	0.377	0.225	0.000	0.000	3.670	
0.454	0.000	-2.039	0	0.379	0.226	0.000	0.000	3.411	
0.539	0.000	-1.968	0	0.380	0.227	0.000	0.000	3.014	
0.695	0.000	-2.094	0	0.381	0.227	0.000	0.000	3.689	
0.586	0.000	-2.045	0	0.382	0.229	0.000	0.000	3.443	
0.362	0.000	-1.989	0	0.383	0.231	0.000	0.000	3.136	
0.922	0.000	-2.009	0	0.385	0.231	0.000	0.000	3.248	
0.726	0.000	-2.110	0	0.385	0.232	0.000	0.000	3.767	
0.659	0.000	-2.143	0	0.387	0.233	0.000	0.000	3.924	
0.946	0.000	-2.029	0	0.387	0.232	0.000	0.000	3.359	
0.850	0.000	-2.053	0	0.388	0.231	0.000	0.000	3.484	
0.972	0.000	-1.861	0	0.389	0.232	0.000	0.000	2.341	
0.854	0.000	-1.935	0	0.390	0.232	0.000	0.000	2.818	
0.768	0.000	-2.117	0	0.391	0.233	0.000	0.000	3.801	
0.465	0.000	-1.988	0	0.392	0.234	0.000	0.000	3.129	
0.446	0.000	-1.875	0	0.393	0.234	0.000	0.000	2.436	
0.091	0.000	-2.047	0	0.395	0.235	0.000	0.000	3.450	
0.003	0.000	-2.059	4	0.395	0.235	0.045	-2.005	-15.416	
0.085	0.000	-1.892	0	0.396	0.236	0.000	0.000	2.547	
0.795	0.000	-1.860	0	0.398	0.238	0.000	0.000	2.336	
0.812	0.000	-1.848	0	0.398	0.238	0.000	0.000	2.252	
0.681	0.000	-1.795	0	0.399	0.238	0.000	0.000	1.874	
0.929	0.000	-1.806	0	0.400	0.238	0.000	0.000	1.955	
0.858	0.000	-1.786	0	0.401	0.239	0.000	0.000	1.806	
0.648	0.000	-1.612	0	0.402	0.239	0.000	0.000	0.250	
0.588	0.000	-1.530	0	0.402	0.239	0.000	0.000	-0.674	
0.568	0.000	-1.572	0	0.403	0.239	0.000	0.000	-0.186	
0.957	0.000	-1.775	0	0.404	0.241	0.000	0.000	1.713	
0.611	0.000	-1.683	0	0.405	0.241	0.000	0.000	0.936	
0.917	0.000	-1.721	0	0.405	0.241	0.000	0.000	1.272	
0.908	0.000	-2.073	0	0.405	0.241	0.000	0.000	3.586	
0.784	0.000	-1.888	0	0.405	0.241	0.000	0.000	2.521	
0.882	0.000	-1.922	0	0.406	0.242	0.000	0.000	2.742	
0.969	0.000	-1.833	0	0.407	0.242	0.000	0.000	2.147	
0.307	0.000	-1.817	0	0.408	0.242	0.000	0.000	2.033	
0.122	0.000	-1.901	0	0.409	0.242	0.000	0.000	2.605	
0.039	0.000	-1.720	1	0.410	0.242	0.306	-2.736	-2.675	
0.577	0.000	-1.809	0	0.410	0.243	0.000	0.000	1.976	
0.790	0.000	-1.613	0	0.410	0.243	0.000	0.000	0.255	
0.513	0.000	-1.744	0	0.411	0.243	0.000	0.000	1.472	
0.562	0.000	-1.529	0	0.412	0.244	0.000	0.000	-0.679	
0.131	0.000	-1.611	0	0.413	0.243	0.000	0.000	0.241	
0.417	0.001	-1.534	1	0.413	0.243	1.572	-3.396	-4.124	
0.033	0.000	-1.746	0	0.413	0.243	0.000	0.000	1.482	
0.034	0.000	-1.589	0	0.414	0.243	0.000	0.000	0.001	
0.236	0.000	-1.555	0	0.414	0.244	0.000	0.000	-0.381	
0.046	0.000	-1.761	0	0.415	0.245	0.000	0.000	1.610	
0.357	0.000	-1.639	0	0.416	0.245	0.000	0.000	0.523	
0.690	0.000	-2.133	0	0.416	0.247	0.000	0.000	3.879	
0.684	0.000	-2.141	0	0.417	0.246	0.000	0.000	3.914	
0.218	0.000	-1.872	0	0.417	0.247	0.000	0.000	2.419	
0.090	0.000	-1.876	0	0.417	0.248	0.000	0.000	2.445	
0.450	0.000	-1.829	0	0.418	0.249	0.000	0.000	2.119	
0.381	0.000	-1.714	0	0.419	0.248	0.000	0.000	1.219	
0.751	0.000	-1.853	0	0.419	0.249	0.000	0.000	2.292	
0.998	0.000	-2.110	0	0.419	0.250	0.000	0.000	3.766	
0.682	0.000	-1.977	0	0.419	0.250	0.000	0.000	3.071	
0.599	0.000	-2.047	0	0.420	0.250	0.000	0.000	3.453	
0.781	0.000	-2.073	0	0.421	0.251	0.000	0.000	3.587	
0.965	0.000	-2.128	0	0.421	0.251	0.000	0.000	3.853	
0.778	0.000	-2.106	0	0.422	0.252	0.000	0.000	3.747	
0.747	0.000	-2.053	0	0.422	0.253	0.000	0.000	3.484	
0.621	0.000	-2.065	0	0.422	0.252	0.000	0.000	3.545	
0.504	0.000	-1.998	0	0.423	0.253	0.000	0.000	3.186	
0.180	0.000	-1.939	0	0.423	0.253	0.000	0.000	2.844	
0.261	0.000	-1.737	0	0.423	0.252	0.000	0.000	1.412	
0.056	0.000	-1.828	0	0.423	0.252	0.000	0.000	2.115	
0.587	0.000	-1.767	0	0.424	0.253	0.000	0.000	1.656	
0.216	0.000	-1.753	0	0.425	0.254	0.000	0.000	1.545	
0.388	0.000	-1.750	0	0.425	0.254	0.000	0.000	1.518	
0.451	0.000	-1.828	0	0.426	0.254	0.000	0.000	2.113	
0.142	0.000	-2.101	0	0.426	0.255	0.000	0.000	3.723	
0.170	0.000	-2.076	0	0.427	0.255	0.000	0.000	3.601	
0.781	0.000	-2.140	0	0.427	0.256	0.000	0.000	3.909	
0.971	0.000	-1.852	0	0.427	0.256	0.000	0.000	2.283	
0.907	0.000	-2.083	0	0.428	0.256	0.000	0.000	3.633	
0.750	0.000	-2.051	0	0.428	0.257	0.000	0.000	3.471	
0.671	0.000	-2.102	0	0.428	0.257	0.000	0.000	3.730	
0.842	0.000	-2.021	0	0.429	0.257	0.000	0.000	3.313	
0.943	0.000	-1.853	0	0.429	0.257	0.000	0.000	2.286	
0.917	0.000	-2.027	0	0.429	0.257	0.000	0.000	3.343	
0.630	0.000	-2.092	0	0.430	0.257	0.000	0.000	3.678	
0.436	0.000	-2.137	0	0.431	0.258	0.000	0.000	3.896	
0.410	0.000	-2.002	0	0.431	0.258	0.000	0.000	3.210	
0.416	0.000	-2.050	0	0.431	0.257	0.000	0.000	3.466	
0.494	0.000	-2.050	0	0.431	0.258	0.000	0.000	3.469	
0.581	0.000	-2.126	0	0.432	0.259	0.000	0.000	3.844	
0.834	0.000	-2.058	0	0.432	0.259	0.000	0.000	3.509	
