h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.445	0.000	-1.929	0	0.481	0.306	0.000	0.000	2.667	
0.268	0.000	-1.696	0	0.481	0.308	0.000	0.000	0.850	
0.690	0.000	-1.655	1	0.481	0.307	3.287	-3.020	-3.335	
0.948	0.000	-1.565	0	0.481	0.307	0.000	0.000	-0.536	
0.594	0.000	-1.636	0	0.481	0.307	0.000	0.000	0.262	
0.762	0.000	-1.671	0	0.481	0.307	0.000	0.000	0.614	
0.462	0.000	-1.938	0	0.481	0.307	0.000	0.000	2.724	
0.213	0.000	-2.064	0	0.482	0.307	0.000	0.000	3.451	
0.873	0.000	-2.128	0	0.482	0.308	0.000	0.000	3.777	
0.592	0.000	-2.062	0	0.483	0.308	0.000	0.000	3.440	
0.721	0.000	-2.063	0	0.483	0.307	0.000	0.000	3.446	
0.495	0.000	-1.964	0	0.483	0.307	0.000	0.000	2.881	
0.066	0.000	-1.840	0	0.483	0.307	0.000	0.000	2.054	
0.347	0.000	-1.909	0	0.484	0.306	0.000	0.000	2.534	
0.579	0.000	-1.854	0	0.484	0.306	0.000	0.000	2.153	
0.519	0.000	-1.923	0	0.484	0.305	0.000	0.000	2.628	
0.507	0.000	-2.113	0	0.484	0.305	0.000	0.000	3.705	
0.042	0.000	-2.029	1	0.484	0.305	0.306	-2.906	-1.401	
0.088	0.000	-1.955	0	0.484	0.305	0.000	0.000	2.829	
0.509	0.000	-2.044	0	0.485	0.306	0.000	0.000	3.347	
0.367	0.000	-2.155	0	0.485	0.306	0.000	0.000	3.910	
0.245	0.000	-1.786	0	0.486	0.307	0.000	0.000	1.638	
0.172	0.000	-1.883	0	0.486	0.308	0.000	0.000	2.358	
0.338	0.000	-1.892	0	0.487	0.309	0.000	0.000	2.423	
0.325	0.000	-2.029	0	0.488	0.309	0.000	0.000	3.262	
0.513	0.000	-2.144	0	0.487	0.308	0.000	0.000	3.857	
0.610	0.000	-2.079	0	0.487	0.308	0.000	0.000	3.530	
0.390	0.000	-2.146	0	0.487	0.308	0.000	0.000	3.866	
0.817	0.000	-2.168	0	0.488	0.308	0.000	0.000	3.969	
0.779	0.000	-2.027	0	0.487	0.307	0.000	0.000	3.249	
0.683	0.000	-1.785	0	0.486	0.306	0.000	0.000	1.625	
0.833	0.000	-1.926	0	0.487	0.306	0.000	0.000	2.645	
0.710	0.000	-1.714	0	0.487	0.306	0.000	0.000	1.019	
0.157	0.000	-2.158	0	0.488	0.307	0.000	0.000	3.921	
0.193	0.000	-2.055	0	0.488	0.308	0.000	0.000	3.406	
0.160	0.000	-2.150	0	0.488	0.308	0.000	0.000	3.886	
0.456	0.000	-2.134	0	0.489	0.309	0.000	0.000	3.809	
0.183	0.000	-2.089	0	0.490	0.310	0.000	0.000	3.583	
0.517	0.000	-1.953	0	0.490	0.311	0.000	0.000	2.818	
0.277	0.000	-2.175	0	0.490	0.310	0.000	0.000	4.000	
0.038	0.000	-1.971	0	0.491	0.311	0.000	0.000	2.928	
0.449	0.000	-2.049	0	0.491	0.311	0.000	0.000	3.374	
0.874	0.000	-2.123	0	0.491	0.311	0.000	0.000	3.755	
0.738	0.000	-2.110	0	0.491	0.310	0.000	0.000	3.688	
0.823	0.000	-2.143	0	0.491	0.310	0.000	0.000	3.849	
0.772	0.000	-2.086	0	0.490	0.308	0.000	0.000	3.566	
0.800	0.000	-2.071	0	0.490	0.309	0.000	0.000	3.492	
0.848	0.000	-1.986	0	0.490	0.308	0.000	0.000	3.015	
0.784	0.000	-1.881	1	0.490	0.308	4.198	-3.094	-1.971	
0.295	0.000	-2.116	0	0.490	0.308	0.000	0.000	3.720	
0.011	0.000	-2.141	0	0.491	0.308	0.000	0.000	3.840	
0.360	0.000	-2.056	0	0.491	0.308	0.000	0.000	3.411	
0.388	0.000	-1.959	0	0.490	0.308	0.000	0.000	2.852	
0.416	0.000	-2.167	0	0.490	0.308	0.000	0.000	3.967	
0.618	0.000	-1.993	0	0.490	0.308	0.000	0.000	3.054	
0.535	0.000	-1.925	0	0.490	0.307	0.000	0.000	2.637	
0.459	0.000	-1.948	0	0.490	0.307	0.000	0.000	2.783	
0.147	0.000	-2.068	0	0.490	0.307	0.000	0.000	3.474	
0.498	0.000	-2.069	0	0.490	0.307	0.000	0.000	3.476	
0.037	0.000	-2.176	0	0.490	0.307	0.000	0.000	4.005	
0.116	0.000	-2.141	0	0.490	0.308	0.000	0.000	3.843	
0.141	0.000	-2.083	0	0.491	0.307	0.000	0.000	3.552	
0.272	0.000	-1.989	0	0.491	0.307	0.000	0.000	3.035	
0.119	0.000	-2.056	0	0.491	0.308	0.000	0.000	3.407	
0.181	0.000	-2.040	0	0.491	0.308	0.000	0.000	3.324	
0.084	0.000	-1.832	1	0.492	0.308	0.539	-3.334	-2.209	
0.316	0.000	-1.952	0	0.492	0.309	0.000	0.000	2.813	
0.634	0.000	-1.862	0	0.492	0.308	0.000	0.000	2.210	
0.138	0.000	-1.893	0	0.493	0.308	0.000	0.000	2.427	
0.044	0.000	-2.056	0	0.492	0.308	0.000	0.000	3.411	
0.177	0.000	-2.097	0	0.492	0.308	0.000	0.000	3.624	
0.301	0.000	-1.983	0	0.492	0.308	0.000	0.000	2.997	
0.098	0.000	-1.950	0	0.493	0.308	0.000	0.000	2.796	
0.019	0.000	-1.760	0	0.493	0.308	0.000	0.000	1.424	
0.062	0.000	-2.068	0	0.494	0.309	0.000	0.000	3.475	
0.184	0.000	-1.955	0	0.494	0.309	0.000	0.000	2.830	
0.459	0.000	-1.975	0	0.494	0.310	0.000	0.000	2.951	
0.583	0.000	-1.923	0	0.494	0.310	0.000	0.000	2.627	
0.734	0.000	-2.074	0	0.494	0.310	0.000	0.000	3.506	
0.770	0.000	-2.135	0	0.494	0.311	0.000	0.000	3.815	
0.805	0.000	-2.102	0	0.494	0.311	0.000	0.000	3.651	
0.643	0.000	-1.940	0	0.494	0.310	0.000	0.000	2.737	
0.691	0.000	-1.969	0	0.494	0.310	0.000	0.000	2.913	
0.670	0.000	-2.066	0	0.495	0.310	0.000	0.000	3.465	
0.480	0.000	-1.950	0	0.495	0.310	0.000	0.000	2.798	
0.712	0.000	-1.943	0	0.495	0.311	0.000	0.000	2.752	
0.824	0.000	-1.864	0	0.495	0.311	0.000	0.000	2.228	
0.154	0.000	-2.116	0	0.495	0.311	0.000	0.000	3.718	
0.852	0.000	-2.065	0	0.495	0.311	0.000	0.000	3.457	
0.520	0.000	-2.054	0	0.495	0.311	0.000	0.000	3.398	
0.249	0.000	-2.162	0	0.495	0.311	0.000	0.000	3.943	
0.693	0.000	-2.141	0	0.495	0.310	0.000	0.000	3.840	
0.917	0.000	-2.169	0	0.495	0.311	0.000	0.000	3.976	
0.390	0.000	-2.077	0	0.495	0.311	0.000	0.000	3.519	
0.512	0.000	-2.062	0	0.495	0.311	0.000	0.000	3.444	
0.706	0.000	-1.871	0	0.495	0.311	0.000	0.000	2.274	
0.628	0.000	-1.935	0	0.495	0.311	0.000	0.000	2.702	
0.490	0.000	-1.979	0	0.495	0.311	0.000	0.000	2.973	
0.913	0.000	-1.991	0	0.496	0.311	0.000	0.000	3.045	
0.256	0.000	-2.027	0	0.496	0.311	0.000	0.000	3.251	
0.297	0.000	-2.138	0	0.496	0.311	0.000	0.000	3.826	
0.149	0.000	-2.044	0	0.496	0.311	0.000	0.000	3.346	
0.152	0.000	-1.931	0	0.496	0.311	0.000	0.000	2.680	
0.091	0.000	-1.944	0	0.496	0.311	0.000	0.000	2.760	
0.356	0.000	-2.055	0	0.496	0.312	0.000	0.000	3.403	
0.275	0.000	-2.169	0	0.497	0.312	0.000	0.000	3.973	
0.044	0.000	-2.103	0	0.497	0.311	0.000	0.000	3.653	
0.117	0.000	-2.128	0	0.497	0.310	0.000	0.000	3.778	
0.057	0.000	-1.902	0	0.497	0.312	0.000	0.000	2.487	
0.322	0.000	-1.966	0	0.497	0.312	0.000	0.000	2.897	
0.256	0.000	-1.801	0	0.496	0.311	0.000	0.000	1.753	
0.097	0.000	-1.924	0	0.497	0.311	0.000	0.000	2.630	
0.168	0.000	-1.937	0	0.497	0.310	0.000	0.000	2.713	
0.363	0.000	-1.963	0	0.497	0.311	0.000	0.000	2.881	
0.338	0.000	-2.049	0	0.497	0.310	0.000	0.000	3.372	
0.032	0.000	-2.109	0	0.497	0.311	0.000	0.000	3.684	
0.444	0.000	-2.144	0	0.497	0.311	0.000	0.000	3.856	
0.815	0.000	-2.164	0	0.497	0.311	0.000	0.000	3.951	
0.719	0.000	-2.075	0	0.497	0.311	0.000	0.000	3.509	
0.832	0.000	-2.122	0	0.497	0.311	0.000	0.000	3.749	
0.863	0.000	-2.010	0	0.497	0.311	0.000	0.000	3.158	
0.775	0.000	-1.921	0	0.497	0.311	0.000	0.000	2.616	
0.205	0.000	-2.156	0	0.497	0.311	0.000	0.000	3.913	
0.220	0.000	-1.926	0	0.497	0.311	0.000	0.000	2.645	
0.338	0.000	-1.936	0	0.497	0.311	0.000	0.000	2.708	
0.121	0.000	-2.109	1	0.498	0.311	0.583	-3.699	-1.164	
0.062	0.000	-2.060	0	0.498	0.312	0.000	0.000	3.429	
0.607	0.000	-1.997	0	0.498	0.311	0.000	0.000	3.082	
0.741	0.000	-2.145	0	0.498	0.311	0.000	0.000	3.859	
0.771	0.000	-2.083	0	0.498	0.311	0.000	0.000	3.552	
0.561	0.000	-2.062	0	0.498	0.311	0.000	0.000	3.439	
0.098	0.000	-1.939	0	0.498	0.311	0.000	0.000	2.729	
0.319	0.000	-2.143	0	0.498	0.311	0.000	0.000	3.851	
