h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.008	-1.689	2	0.251	0.070	0.123	44.176	-7.072	
0.005	0.009	-1.689	4	0.251	0.070	0.062	44.640	-14.810	
0.035	0.009	-1.684	2	0.249	0.069	0.227	45.600	-7.097	
0.055	0.013	-1.705	2	0.249	0.069	0.290	44.655	-6.992	
0.012	0.006	-1.797	2	0.248	0.068	0.133	45.879	-6.616	
0.045	0.010	-1.794	4	0.248	0.068	0.167	43.773	-14.855	
0.285	0.008	-1.863	3	0.248	0.068	0.663	42.660	-10.691	
0.053	0.007	-1.871	2	0.247	0.067	0.284	44.672	-6.396	
0.039	0.007	-1.968	2	0.247	0.068	0.240	45.156	-6.199	
0.012	0.005	-2.106	4	0.247	0.068	0.098	44.672	-15.742	
0.039	0.008	-2.189	2	0.246	0.068	0.241	45.143	-6.040	
0.187	0.007	-2.029	1	0.246	0.068	0.683	39.555	-1.457	
0.084	0.010	-2.036	2	0.245	0.067	0.362	44.446	-6.112	
0.181	0.007	-2.158	2	0.244	0.067	0.562	42.079	-6.043	
0.305	0.007	-2.127	1	0.244	0.067	0.942	38.882	-1.162	
0.312	0.012	-2.183	2	0.242	0.067	0.803	42.413	-6.040	
0.424	0.004	-2.182	1	0.241	0.066	1.222	39.021	-1.022	
0.083	0.007	-2.120	4	0.241	0.067	0.233	42.353	-15.803	
0.174	0.009	-2.052	2	0.240	0.067	0.550	43.963	-6.098	
0.029	0.008	-2.034	2	0.239	0.067	0.207	44.943	-6.114	
0.059	0.009	-2.088	2	0.238	0.066	0.298	44.744	-6.071	
0.139	0.006	-2.061	2	0.237	0.066	0.480	43.882	-6.089	
0.026	0.009	-2.027	4	0.237	0.066	0.159	43.844	-15.438	
0.144	0.010	-2.041	2	0.237	0.066	0.491	43.645	-6.108	
0.162	0.005	-2.008	2	0.236	0.066	0.443	39.331	-6.142	
0.348	0.006	-1.919	2	0.236	0.066	0.873	42.615	-6.285	
0.414	0.009	-1.968	2	0.235	0.065	1.002	42.318	-6.198	
0.271	0.006	-1.986	4	0.234	0.065	0.470	42.827	-15.298	
0.167	0.009	-1.968	2	0.233	0.065	0.534	43.569	-6.198	
0.222	0.004	-1.947	1	0.232	0.065	0.760	39.450	-1.759	
0.534	0.008	-1.944	2	0.231	0.064	1.278	41.481	-6.238	
0.290	0.008	-1.847	2	0.231	0.064	0.764	41.276	-6.458	
0.377	0.008	-1.736	3	0.231	0.064	0.716	40.227	-10.831	
0.383	0.007	-1.773	2	0.231	0.064	0.939	42.459	-6.701	
0.353	0.008	-1.753	1	0.230	0.064	1.052	38.612	-2.762	
0.015	0.007	-1.712	4	0.230	0.064	0.107	43.469	-14.805	
0.024	0.011	-1.410	4	0.231	0.064	0.151	43.447	-15.775	
0.015	0.008	-1.423	3	0.231	0.064	0.122	44.333	-12.441	
0.073	0.009	-1.470	2	0.231	0.064	0.336	44.517	-8.690	
0.235	0.007	-1.376	4	0.232	0.064	0.436	41.884	-16.038	
0.003	0.008	-1.385	4	0.233	0.065	0.053	44.168	-15.966	
0.016	0.008	-1.524	2	0.234	0.065	0.154	45.357	-8.184	
0.052	0.008	-1.375	3	0.235	0.065	0.216	44.407	-12.929	
