h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.226	0.000	-1.996	0	0.401	0.245	0.000	0.000	2.985	
0.365	0.000	-1.873	0	0.402	0.246	0.000	0.000	2.172	
0.038	0.000	-1.946	0	0.404	0.246	0.000	0.000	2.672	
0.320	0.000	-1.924	0	0.406	0.246	0.000	0.000	2.527	
0.645	0.000	-1.970	0	0.406	0.245	0.000	0.000	2.824	
0.801	0.000	-2.182	0	0.406	0.247	0.000	0.000	3.976	
0.722	0.000	-2.191	0	0.407	0.248	0.000	0.000	4.018	
0.912	0.000	-2.063	0	0.407	0.247	0.000	0.000	3.366	
0.480	0.000	-2.170	0	0.408	0.247	0.000	0.000	3.916	
0.434	0.000	-2.184	0	0.409	0.248	0.000	0.000	3.983	
0.098	0.000	-2.071	0	0.410	0.249	0.000	0.000	3.412	
0.698	0.000	-2.140	0	0.410	0.249	0.000	0.000	3.769	
0.857	0.000	-2.102	0	0.412	0.251	0.000	0.000	3.580	
0.809	0.000	-2.185	0	0.413	0.251	0.000	0.000	3.988	
0.191	0.000	-2.076	0	0.414	0.252	0.000	0.000	3.442	
0.021	0.000	-2.134	0	0.414	0.252	0.000	0.000	3.743	
0.209	0.000	-2.034	1	0.414	0.253	0.782	-3.644	-1.468	
0.170	0.000	-2.087	0	0.416	0.253	0.000	0.000	3.499	
0.707	0.000	-1.764	0	0.417	0.254	0.000	0.000	1.297	
0.948	0.000	-1.771	0	0.417	0.255	0.000	0.000	1.361	
0.965	0.000	-1.740	0	0.417	0.254	0.000	0.000	1.083	
0.945	0.000	-1.937	0	0.417	0.253	0.000	0.000	2.610	
0.672	0.000	-1.804	0	0.418	0.254	0.000	0.000	1.641	
0.943	0.000	-1.736	0	0.418	0.253	0.000	0.000	1.047	
0.766	0.000	-1.831	0	0.419	0.253	0.000	0.000	1.853	
0.736	0.000	-1.815	0	0.420	0.254	0.000	0.000	1.728	
0.902	0.000	-1.757	0	0.421	0.254	0.000	0.000	1.238	
0.866	0.000	-1.968	0	0.421	0.253	0.000	0.000	2.812	
0.569	0.000	-2.091	0	0.421	0.253	0.000	0.000	3.520	
0.190	0.000	-1.756	0	0.422	0.254	0.000	0.000	1.226	
0.425	0.000	-1.775	0	0.423	0.254	0.000	0.000	1.393	
0.649	0.000	-1.878	0	0.423	0.253	0.000	0.000	2.203	
