h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.051	0.009	-1.984	2	0.187	0.053	0.293	34.453	-6.164	
0.017	0.005	-1.794	2	0.187	0.053	0.176	36.034	-6.610	
0.019	0.008	-1.790	2	0.186	0.053	0.186	36.325	-6.624	
0.077	0.008	-1.725	4	0.187	0.053	0.232	31.300	-14.787	
0.053	0.004	-1.821	4	0.189	0.054	0.271	39.056	-14.877	
0.098	0.007	-1.712	3	0.190	0.054	0.408	37.773	-10.863	
0.081	0.008	-1.668	3	0.190	0.053	0.292	30.916	-10.982	
0.091	0.008	-1.756	3	0.191	0.054	0.393	37.653	-10.777	
0.099	0.006	-1.805	2	0.191	0.054	0.442	35.232	-6.574	
0.006	0.005	-1.786	3	0.191	0.054	0.096	34.224	-10.734	
0.008	0.008	-1.761	4	0.191	0.053	0.086	37.411	-14.806	
0.020	0.005	-1.717	4	0.192	0.053	0.163	36.837	-14.786	
0.090	0.007	-1.752	2	0.192	0.054	0.397	36.199	-6.765	
0.165	0.006	-1.895	4	0.192	0.053	0.357	30.928	-15.027	
0.047	0.010	-1.925	3	0.192	0.054	0.269	36.417	-10.682	
0.084	0.008	-1.900	2	0.191	0.053	0.413	35.704	-6.314	
0.008	0.005	-1.874	2	0.190	0.053	0.121	36.460	-6.374	
0.033	0.006	-1.943	3	0.191	0.053	0.181	34.430	-10.691	
0.032	0.008	-1.845	3	0.192	0.054	0.196	35.138	-10.684	
0.020	0.005	-1.872	4	0.192	0.054	0.139	38.387	-14.974	
0.236	0.006	-1.828	2	0.194	0.054	0.746	32.517	-6.498	
0.327	0.007	-1.808	4	0.193	0.054	0.784	30.214	-14.857	
0.533	0.005	-1.808	2	0.194	0.055	1.456	33.475	-6.564	
0.499	0.007	-1.762	2	0.193	0.055	1.349	34.028	-6.726	
0.400	0.007	-1.805	3	0.192	0.054	0.944	29.713	-10.713	
0.298	0.007	-1.933	2	0.193	0.054	0.893	33.929	-6.247	
0.285	0.008	-1.907	3	0.192	0.054	0.728	32.212	-10.677	
0.406	0.006	-1.914	2	0.191	0.054	1.129	34.411	-6.284	
0.421	0.008	-1.942	2	0.190	0.053	1.163	34.354	-6.230	
0.403	0.006	-1.942	2	0.188	0.053	1.122	34.423	-6.231	
0.386	0.006	-1.937	2	0.188	0.053	1.074	34.260	-6.240	
0.425	0.008	-2.008	3	0.187	0.052	1.059	31.816	-10.747	
0.468	0.006	-1.996	2	0.186	0.052	1.265	34.096	-6.148	
0.492	0.008	-2.038	2	0.185	0.051	1.328	34.082	-6.101	
0.405	0.007	-2.049	2	0.185	0.051	1.112	34.422	-6.091	
0.264	0.005	-2.087	2	0.184	0.051	0.809	32.076	-6.063	
0.283	0.007	-2.068	2	0.184	0.051	0.843	32.298	-6.075	
0.235	0.004	-2.142	2	0.183	0.051	0.748	35.094	-6.039	
0.292	0.009	-2.063	2	0.183	0.050	0.817	32.324	-6.079	
0.211	0.007	-2.022	3	0.183	0.050	0.491	30.135	-10.764	
0.341	0.006	-1.998	2	0.183	0.050	0.971	34.532	-6.146	
0.300	0.007	-1.980	3	0.183	0.050	0.812	35.805	-10.718	
0.435	0.005	-1.991	2	0.183	0.050	1.197	33.729	-6.154	
0.288	0.004	-1.942	2	0.182	0.050	0.864	34.458	-6.230	
0.380	0.007	-1.880	2	0.181	0.050	1.067	33.839	-6.359	
0.373	0.008	-1.738	2	0.181	0.050	0.981	31.925	-6.824	
0.402	0.007	-1.973	2	0.181	0.050	1.033	34.392	-6.180	
0.337	0.005	-1.977	2	0.180	0.050	0.963	33.948	-6.174	
0.307	0.008	-2.002	2	0.180	0.049	0.899	34.071	-6.140	
0.307	0.008	-2.002	2	0.178	0.049	0.899	34.071	-6.140	
0.320	0.005	-2.025	1	0.178	0.049	1.897	30.194	-1.460	
0.282	0.007	-2.085	1	0.178	0.048	1.732	30.266	-1.273	
0.280	0.006	-2.131	2	0.177	0.048	0.786	32.200	-6.043	
0.218	0.007	-2.130	2	0.177	0.048	0.705	34.441	-6.043	
0.389	0.003	-2.095	1	0.176	0.048	2.209	30.043	-1.243	
0.343	0.006	-2.105	2	0.176	0.048	0.911	33.950	-6.053	
0.343	0.006	-2.105	2	0.175	0.048	0.911	33.950	-6.053	
0.312	0.006	-2.078	2	0.174	0.047	0.848	34.089	-6.068	
0.052	0.007	-2.160	2	0.174	0.047	0.314	33.769	-6.036	
0.118	0.006	-2.163	4	0.175	0.047	0.335	31.185	-15.983	
0.084	0.006	-2.149	2	0.174	0.047	0.409	35.029	-6.038	
0.059	0.008	-2.138	3	0.174	0.047	0.307	37.919	-10.956	
0.263	0.006	-2.131	3	0.174	0.047	0.580	33.057	-10.942	
0.007	0.005	-2.123	3	0.174	0.047	0.121	29.241	-10.925	
0.088	0.005	-2.093	3	0.174	0.047	0.375	34.255	-10.871	
0.138	0.008	-1.995	3	0.174	0.047	0.492	36.570	-10.733	
0.197	0.005	-1.904	2	0.174	0.047	0.661	34.396	-6.304	
0.251	0.009	-1.781	2	0.174	0.047	0.782	33.823	-6.655	
0.236	0.009	-1.782	2	0.174	0.047	0.742	34.343	-6.652	
0.036	0.008	-1.777	3	0.174	0.047	0.237	37.914	-10.745	
0.033	0.008	-1.896	3	0.174	0.048	0.181	34.455	-10.675	
