h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.502	0.000	-2.278	0	0.400	0.243	0.000	0.000	4.203	
0.725	0.000	-2.233	0	0.401	0.243	0.000	0.000	3.989	
0.770	0.000	-2.190	0	0.401	0.243	0.000	0.000	3.767	
0.478	0.000	-2.215	0	0.402	0.244	0.000	0.000	3.894	
0.619	0.000	-2.281	0	0.404	0.244	0.000	0.000	4.219	
0.458	0.000	-1.903	0	0.405	0.244	0.000	0.000	1.906	
0.355	0.000	-2.000	0	0.406	0.245	0.000	0.000	2.622	
0.730	0.000	-2.130	0	0.407	0.246	0.000	0.000	3.438	
0.630	0.000	-2.127	0	0.407	0.246	0.000	0.000	3.419	
0.903	0.000	-2.171	0	0.408	0.247	0.000	0.000	3.665	
0.693	0.000	-2.060	0	0.408	0.248	0.000	0.000	3.022	
0.395	0.000	-2.209	0	0.410	0.249	0.000	0.000	3.867	
0.327	0.000	-2.250	0	0.410	0.249	0.000	0.000	4.068	
0.261	0.000	-2.262	0	0.412	0.249	0.000	0.000	4.126	
0.141	0.000	-2.251	1	0.412	0.249	0.643	-3.726	-1.104	
0.174	0.000	-2.286	0	0.413	0.250	0.000	0.000	4.242	
0.233	0.000	-2.278	0	0.413	0.251	0.000	0.000	4.202	
0.022	0.000	-2.149	1	0.414	0.251	0.236	-2.244	-1.396	
0.328	0.000	-2.241	0	0.415	0.252	0.000	0.000	4.026	
0.310	0.000	-2.207	1	0.417	0.253	1.038	-3.447	-1.220	
0.701	0.000	-2.129	0	0.418	0.254	0.000	0.000	3.435	
0.242	0.000	-2.022	0	0.419	0.254	0.000	0.000	2.777	
0.026	0.000	-2.064	0	0.419	0.254	0.000	0.000	3.046	
0.022	0.000	-2.040	0	0.419	0.253	0.000	0.000	2.893	
0.416	0.000	-2.155	0	0.419	0.251	0.000	0.000	3.578	
0.476	0.000	-2.183	0	0.420	0.251	0.000	0.000	3.729	
0.951	0.000	-2.230	0	0.420	0.252	0.000	0.000	3.972	
0.336	0.000	-2.278	0	0.421	0.252	0.000	0.000	4.203	
0.297	0.000	-2.084	0	0.422	0.253	0.000	0.000	3.167	
0.081	0.000	-2.194	0	0.423	0.254	0.000	0.000	3.786	
0.205	0.000	-2.276	0	0.423	0.255	0.000	0.000	4.195	
0.101	0.000	-2.270	0	0.424	0.256	0.000	0.000	4.166	
0.135	0.000	-2.206	0	0.424	0.256	0.000	0.000	3.851	
0.045	0.000	-2.046	0	0.424	0.256	0.000	0.000	2.928	
0.490	0.000	-2.006	0	0.425	0.256	0.000	0.000	2.666	
