h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.345	0.000	-1.909	0	0.466	0.283	0.000	0.000	2.660	
0.447	0.000	-2.011	0	0.468	0.285	0.000	0.000	3.258	
0.260	0.000	-1.795	0	0.468	0.286	0.000	0.000	1.872	
0.641	0.000	-1.851	0	0.469	0.286	0.000	0.000	2.276	
0.123	0.000	-1.754	0	0.470	0.287	0.000	0.000	1.549	
0.300	0.000	-1.704	0	0.470	0.287	0.000	0.000	1.131	
0.448	0.000	-1.781	0	0.470	0.288	0.000	0.000	1.764	
0.450	0.000	-1.929	0	0.471	0.288	0.000	0.000	2.786	
0.456	0.000	-2.091	0	0.472	0.289	0.000	0.000	3.672	
0.598	0.000	-2.034	0	0.472	0.289	0.000	0.000	3.385	
0.832	0.000	-1.946	0	0.471	0.288	0.000	0.000	2.889	
0.090	0.000	-2.031	1	0.470	0.288	0.540	-0.857	-1.299	
0.204	0.000	-2.103	0	0.471	0.287	0.000	0.000	3.736	
0.359	0.000	-1.792	0	0.472	0.290	0.000	0.000	1.847	
0.198	0.000	-1.842	0	0.473	0.289	0.000	0.000	2.216	
0.317	0.000	-1.809	0	0.472	0.290	0.000	0.000	1.976	
0.605	0.000	-1.859	0	0.473	0.290	0.000	0.000	2.329	
0.326	0.000	-1.893	0	0.474	0.290	0.000	0.000	2.557	
0.066	0.000	-2.073	0	0.474	0.290	0.000	0.000	3.583	
0.248	0.000	-2.037	0	0.474	0.291	0.000	0.000	3.400	
0.015	0.000	-2.110	1	0.474	0.291	0.172	-2.482	-1.083	
0.616	0.000	-1.995	0	0.475	0.292	0.000	0.000	3.168	
0.779	0.000	-1.929	0	0.475	0.292	0.000	0.000	2.782	
0.687	0.000	-2.132	0	0.475	0.292	0.000	0.000	3.870	
0.675	0.000	-2.016	0	0.475	0.292	0.000	0.000	3.288	
0.997	0.000	-1.956	0	0.476	0.293	0.000	0.000	2.944	
0.612	0.000	-2.087	0	0.477	0.293	0.000	0.000	3.656	
0.774	0.000	-1.810	0	0.476	0.293	0.000	0.000	1.984	
0.864	0.000	-2.124	0	0.476	0.292	0.000	0.000	3.836	
0.482	0.000	-2.111	0	0.477	0.292	0.000	0.000	3.771	
0.108	0.000	-2.137	0	0.477	0.292	0.000	0.000	3.898	
0.096	0.000	-2.101	0	0.478	0.292	0.000	0.000	3.722	
0.114	0.000	-1.913	0	0.478	0.293	0.000	0.000	2.684	
0.147	0.000	-1.730	0	0.479	0.293	0.000	0.000	1.354	
0.055	0.000	-1.763	0	0.479	0.293	0.000	0.000	1.620	
0.591	0.000	-1.877	0	0.481	0.294	0.000	0.000	2.452	
0.560	0.000	-1.871	0	0.480	0.293	0.000	0.000	2.410	
0.327	0.000	-2.012	0	0.480	0.293	0.000	0.000	3.262	
0.256	0.000	-2.109	1	0.480	0.294	1.039	-1.949	-1.086	
0.105	0.000	-2.019	0	0.480	0.295	0.000	0.000	3.303	
0.238	0.000	-2.061	0	0.480	0.295	0.000	0.000	3.522	
0.111	0.000	-2.038	0	0.481	0.295	0.000	0.000	3.404	
0.087	0.000	-1.684	0	0.481	0.295	0.000	0.000	0.952	
0.349	0.000	-1.753	0	0.481	0.295	0.000	0.000	1.545	
0.623	0.000	-1.919	0	0.481	0.295	0.000	0.000	2.724	
0.785	0.000	-1.853	0	0.481	0.295	0.000	0.000	2.289	
0.999	0.000	-1.863	0	0.482	0.296	0.000	0.000	2.354	
0.645	0.000	-2.020	0	0.482	0.296	0.000	0.000	3.308	
0.347	0.000	-2.078	0	0.482	0.296	0.000	0.000	3.610	
0.470	0.000	-2.145	0	0.482	0.296	0.000	0.000	3.934	
0.090	0.000	-1.848	0	0.483	0.296	0.000	0.000	2.252	
0.131	0.000	-1.996	0	0.483	0.296	0.000	0.000	3.176	
0.221	0.000	-2.060	0	0.483	0.296	0.000	0.000	3.517	
0.733	0.000	-1.984	0	0.483	0.296	0.000	0.000	3.110	
0.795	0.000	-2.062	0	0.483	0.296	0.000	0.000	3.530	
0.658	0.000	-2.110	0	0.483	0.296	0.000	0.000	3.769	
0.301	0.000	-2.094	0	0.483	0.295	0.000	0.000	3.691	
0.057	0.000	-2.025	0	0.484	0.296	0.000	0.000	3.333	
0.163	0.000	-2.122	1	0.483	0.296	0.652	-3.714	-1.054	
0.082	0.001	-2.128	1	0.484	0.296	0.439	-3.336	-1.040	
0.318	0.000	-1.966	0	0.483	0.295	0.000	0.000	3.002	
0.319	0.000	-2.097	0	0.484	0.295	0.000	0.000	3.703	
0.123	0.000	-1.803	0	0.484	0.296	0.000	0.000	1.930	
0.281	0.000	-1.739	0	0.484	0.296	0.000	0.000	1.428	
0.693	0.000	-1.838	0	0.485	0.296	0.000	0.000	2.181	
0.605	0.000	-1.963	0	0.485	0.296	0.000	0.000	2.990	
0.964	0.000	-2.130	0	0.484	0.295	0.000	0.000	3.861	
0.827	0.000	-2.084	0	0.485	0.295	0.000	0.000	3.640	
0.313	0.000	-2.011	0	0.485	0.295	0.000	0.000	3.257	
0.467	0.000	-2.029	0	0.485	0.296	0.000	0.000	3.356	
0.511	0.000	-2.066	0	0.485	0.295	0.000	0.000	3.550	
0.832	0.000	-1.999	0	0.485	0.295	0.000	0.000	3.191	
0.442	0.000	-1.995	0	0.485	0.295	0.000	0.000	3.172	
