h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.071	0.005	-1.506	4	0.235	0.047	0.253	31.051	-13.793	
0.010	0.009	-1.462	4	0.234	0.047	0.091	34.430	-13.857	
0.011	0.006	-1.504	4	0.234	0.047	0.088	31.500	-13.796	
0.017	0.004	-1.549	3	0.233	0.047	0.132	32.538	-10.229	
0.021	0.005	-1.506	4	0.234	0.046	0.137	31.077	-13.793	
0.006	0.005	-1.558	3	0.233	0.047	0.075	30.358	-10.205	
0.011	0.006	-1.494	4	0.233	0.046	0.093	31.381	-13.808	
0.002	0.006	-1.512	4	0.233	0.046	0.045	32.943	-13.787	
0.017	0.005	-1.377	3	0.234	0.047	0.133	30.421	-10.972	
0.006	0.005	-1.421	3	0.234	0.047	0.074	31.433	-10.720	
0.011	0.007	-1.534	4	0.234	0.047	0.088	33.109	-13.772	
0.010	0.007	-1.473	4	0.234	0.048	0.094	32.904	-13.837	
0.041	0.010	-1.476	4	0.234	0.047	0.188	31.265	-13.833	
0.006	0.004	-1.364	3	0.233	0.047	0.077	33.918	-11.059	
0.063	0.007	-1.389	4	0.233	0.047	0.233	29.828	-14.054	
0.005	0.007	-1.502	4	0.234	0.048	0.067	29.636	-13.798	
0.067	0.007	-1.651	3	0.234	0.047	0.266	30.110	-10.043	
0.016	0.004	-1.659	4	0.234	0.047	0.105	30.330	-13.833	
0.009	0.006	-1.727	3	0.233	0.047	0.099	29.649	-9.997	
0.014	0.005	-1.760	4	0.233	0.047	0.115	30.616	-14.034	
0.035	0.003	-1.828	2	0.232	0.046	0.226	27.563	-5.841	
0.018	0.006	-1.846	3	0.232	0.047	0.133	30.964	-10.052	
0.052	0.006	-1.744	3	0.232	0.047	0.269	24.690	-9.996	
0.072	0.005	-1.858	3	0.232	0.046	0.282	28.151	-10.065	
0.010	0.005	-1.928	2	0.232	0.047	0.120	28.359	-5.733	
0.017	0.005	-1.986	3	0.232	0.046	0.126	32.841	-10.267	
0.010	0.007	-2.017	4	0.232	0.046	0.091	32.913	-14.969	
0.185	0.007	-1.982	3	0.231	0.047	0.458	27.279	-10.258	
0.200	0.006	-1.930	4	0.230	0.047	0.454	26.579	-14.596	
0.018	0.006	-1.898	4	0.229	0.047	0.108	32.473	-14.471	
0.046	0.004	-2.045	4	0.228	0.047	0.194	30.610	-15.096	
0.020	0.005	-2.016	3	0.229	0.047	0.140	30.861	-10.330	
0.008	0.006	-1.990	4	0.228	0.047	0.086	31.777	-14.847	
0.025	0.008	-1.932	3	0.227	0.046	0.156	29.410	-10.167	
0.058	0.005	-1.797	3	0.228	0.047	0.234	25.752	-10.013	
0.015	0.007	-1.729	3	0.227	0.046	0.123	31.523	-9.997	
0.044	0.007	-1.668	4	0.226	0.046	0.192	30.045	-13.845	
0.025	0.006	-1.732	2	0.227	0.046	0.189	25.487	-6.029	
0.012	0.006	-1.753	3	0.226	0.046	0.107	31.027	-9.997	
0.098	0.009	-1.789	4	0.225	0.046	0.289	28.709	-14.112	
0.004	0.006	-1.798	3	0.225	0.046	0.057	30.626	-10.014	
0.064	0.008	-1.890	4	0.224	0.046	0.234	29.252	-14.443	
0.009	0.004	-1.850	3	0.224	0.046	0.110	27.460	-10.056	
0.009	0.005	-1.851	4	0.224	0.046	0.088	32.999	-14.303	
0.154	0.008	-1.717	3	0.223	0.046	0.410	30.402	-9.999	
0.021	0.004	-1.685	3	0.224	0.046	0.140	32.631	-10.014	
0.034	0.007	-1.737	4	0.223	0.046	0.170	32.348	-13.978	
0.058	0.008	-1.668	4	0.224	0.046	0.216	31.077	-13.846	
0.014	0.006	-1.680	4	0.224	0.046	0.112	32.461	-13.865	
0.003	0.005	-1.650	3	0.224	0.046	0.054	30.827	-10.044	
0.008	0.007	-1.581	3	0.224	0.046	0.093	31.182	-10.153	
0.008	0.003	-1.509	4	0.223	0.046	0.075	31.643	-13.790	
0.008	0.006	-1.475	4	0.223	0.046	0.079	32.744	-13.835	
0.013	0.006	-1.492	3	0.223	0.045	0.114	32.301	-10.406	
0.024	0.006	-1.401	3	0.222	0.045	0.157	31.606	-10.827	
0.006	0.005	-1.422	3	0.222	0.045	0.080	30.369	-10.717	
0.009	0.007	-1.448	4	0.222	0.045	0.077	28.581	-13.886	
0.001	0.003	-1.523	4	0.222	0.045	0.034	28.769	-13.779	
0.003	0.007	-1.436	4	0.222	0.045	0.052	31.135	-13.913	
0.008	0.005	-1.461	3	0.222	0.045	0.088	33.889	-10.532	
0.010	0.004	-1.441	3	0.222	0.045	0.096	33.826	-10.619	
0.044	0.004	-1.433	4	0.222	0.045	0.193	31.260	-13.921	
0.010	0.010	-1.326	4	0.222	0.045	0.084	33.103	-14.331	
0.005	0.003	-1.376	4	0.223	0.045	0.059	32.976	-14.106	
0.006	0.008	-1.442	4	0.222	0.045	0.071	33.059	-13.899	
0.002	0.007	-1.351	3	0.222	0.045	0.044	32.240	-11.147	
0.017	0.006	-1.356	4	0.221	0.045	0.117	32.446	-14.187	
0.040	0.009	-1.467	4	0.221	0.045	0.183	31.190	-13.848	
0.086	0.006	-1.638	3	0.221	0.045	0.301	29.162	-10.058	
0.076	0.006	-1.438	3	0.222	0.045	0.275	30.311	-10.635	
0.011	0.005	-1.435	4	0.222	0.045	0.084	30.370	-13.916	
0.024	0.003	-1.416	3	0.222	0.045	0.155	30.350	-10.748	
0.003	0.005	-1.494	3	0.222	0.045	0.054	32.659	-10.400	
0.021	0.005	-1.470	4	0.221	0.045	0.135	32.103	-13.842	
0.026	0.006	-1.426	4	0.220	0.045	0.149	32.942	-13.939	
0.076	0.006	-1.394	3	0.221	0.044	0.280	28.931	-10.870	
0.012	0.004	-1.384	2	0.221	0.045	0.132	28.194	-7.787	
0.035	0.008	-1.522	3	0.222	0.045	0.188	30.646	-10.306	
0.036	0.007	-1.477	4	0.221	0.045	0.178	30.669	-13.831	
0.031	0.006	-1.582	3	0.222	0.045	0.180	29.764	-10.150	
0.007	0.003	-1.652	4	0.223	0.046	0.087	28.657	-13.823	
0.016	0.006	-1.618	2	0.223	0.046	0.157	28.089	-6.384	
0.021	0.009	-1.662	4	0.224	0.046	0.140	28.544	-13.836	
0.022	0.006	-1.499	4	0.224	0.046	0.139	29.817	-13.801	
0.014	0.005	-1.464	4	0.224	0.046	0.106	32.805	-13.853	
0.038	0.005	-1.367	4	0.225	0.046	0.180	30.448	-14.142	
0.015	0.006	-1.359	4	0.225	0.047	0.112	33.322	-14.176	
0.009	0.009	-1.305	4	0.226	0.047	0.081	33.478	-14.454	
0.025	0.005	-1.306	4	0.226	0.047	0.150	29.676	-14.449	
0.014	0.007	-1.289	4	0.226	0.047	0.109	30.572	-14.550	
0.179	0.008	-1.317	4	0.226	0.046	0.419	28.301	-14.385	
0.049	0.006	-1.323	4	0.227	0.047	0.200	28.816	-14.349	
0.005	0.006	-1.314	4	0.226	0.047	0.065	30.908	-14.399	
0.040	0.006	-1.389	4	0.227	0.047	0.188	27.959	-14.057	
0.013	0.008	-1.459	4	0.227	0.047	0.104	29.675	-13.863	
0.133	0.007	-1.528	3	0.227	0.047	0.382	28.666	-10.287	
0.065	0.006	-1.422	2	0.227	0.047	0.314	26.820	-7.482	
0.018	0.005	-1.382	3	0.227	0.047	0.134	31.563	-10.943	
0.159	0.004	-1.442	4	0.227	0.047	0.377	28.501	-13.899	
0.119	0.005	-1.509	3	0.227	0.047	0.365	29.764	-10.348	
0.048	0.005	-1.643	3	0.228	0.047	0.216	31.347	-10.052	
0.143	0.005	-1.441	4	0.228	0.047	0.331	28.851	-13.901	
0.187	0.008	-1.450	4	0.229	0.047	0.427	29.006	-13.882	
0.006	0.006	-1.502	3	0.229	0.047	0.076	33.854	-10.371	
0.011	0.006	-1.522	4	0.229	0.047	0.098	33.413	-13.780	
0.015	0.008	-1.649	4	0.229	0.047	0.106	29.545	-13.819	
0.006	0.005	-1.597	3	0.229	0.047	0.078	30.934	-10.120	
0.034	0.008	-1.552	3	0.229	0.047	0.177	28.699	-10.219	
0.059	0.007	-1.545	2	0.229	0.047	0.312	26.317	-6.709	
0.030	0.004	-1.477	4	0.230	0.047	0.153	26.993	-13.832	
0.289	0.006	-1.628	3	0.230	0.048	0.686	25.180	-10.071	
0.228	0.006	-1.552	2	0.230	0.047	0.645	25.124	-6.675	
0.185	0.004	-1.477	2	0.230	0.047	0.596	24.511	-7.097	
0.116	0.005	-1.401	3	0.230	0.047	0.353	23.288	-10.832	
0.048	0.007	-1.541	4	0.231	0.048	0.218	25.901	-13.769	
0.004	0.007	-1.607	4	0.231	0.048	0.056	31.065	-13.779	
0.031	0.006	-1.695	3	0.231	0.048	0.177	29.789	-10.008	
0.171	0.005	-1.711	2	0.231	0.048	0.541	25.243	-6.080	
0.033	0.005	-1.613	3	0.231	0.048	0.181	27.800	-10.094	
0.048	0.006	-1.529	4	0.231	0.048	0.199	30.538	-13.775	
0.007	0.005	-1.520	4	0.231	0.049	0.076	31.668	-13.781	
0.050	0.004	-1.538	4	0.231	0.049	0.210	29.147	-13.770	
0.026	0.003	-1.541	3	0.231	0.049	0.156	31.040	-10.249	
0.005	0.005	-1.512	4	0.231	0.049	0.065	32.503	-13.788	
0.005	0.006	-1.609	4	0.231	0.049	0.062	30.838	-13.780	
0.236	0.005	-1.581	3	0.231	0.049	0.545	27.325	-10.153	
0.033	0.004	-1.588	4	0.232	0.049	0.173	30.762	-13.769	
0.012	0.006	-1.538	4	0.232	0.049	0.085	30.565	-13.770	
0.010	0.006	-1.507	4	0.232	0.049	0.091	30.937	-13.793	
0.086	0.007	-1.511	4	0.232	0.049	0.279	28.726	-13.789	
0.031	0.006	-1.492	4	0.232	0.049	0.168	28.537	-13.810	
0.120	0.004	-1.572	3	0.232	0.049	0.362	28.527	-10.173	
