h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.006	-1.685	2	0.183	0.076	0.137	28.308	-7.406	
0.142	0.003	-1.720	1	0.183	0.076	0.965	26.842	-3.272	
0.237	0.005	-1.644	1	0.183	0.077	1.320	25.992	-3.901	
0.103	0.004	-1.626	2	0.183	0.076	0.559	28.563	-7.790	
0.022	0.007	-1.445	4	0.183	0.076	0.125	29.476	-16.087	
0.140	0.006	-1.476	4	0.184	0.076	0.351	24.307	-15.873	
0.080	0.008	-1.507	4	0.185	0.076	0.257	26.125	-15.689	
0.192	0.004	-1.566	3	0.186	0.076	0.570	25.688	-11.839	
0.013	0.007	-1.527	2	0.188	0.077	0.172	29.556	-8.618	
0.047	0.004	-1.581	2	0.189	0.077	0.299	29.297	-8.138	
0.012	0.007	-1.599	4	0.189	0.077	0.090	30.193	-15.302	
0.079	0.006	-1.653	2	0.191	0.078	0.397	27.972	-7.607	
0.017	0.003	-1.874	2	0.192	0.078	0.161	26.899	-6.588	
0.002	0.005	-1.893	1	0.192	0.077	0.110	28.803	-2.188	
0.026	0.006	-1.878	1	0.191	0.077	0.380	28.734	-2.267	
0.105	0.005	-1.793	1	0.190	0.077	0.799	27.858	-2.761	
0.007	0.006	-1.925	1	0.190	0.077	0.194	29.148	-2.030	
0.056	0.007	-1.933	3	0.191	0.077	0.250	29.091	-10.874	
0.172	0.006	-1.910	2	0.191	0.077	0.594	25.497	-6.489	
0.040	0.006	-1.967	1	0.191	0.076	0.448	27.839	-1.844	
0.120	0.008	-2.012	2	0.191	0.077	0.497	26.934	-6.285	
0.017	0.006	-2.081	3	0.191	0.077	0.167	28.641	-10.984	
0.059	0.003	-2.020	1	0.192	0.077	0.584	28.175	-1.630	
0.020	0.004	-2.033	2	0.191	0.077	0.179	27.436	-6.254	
0.008	0.001	-1.906	1	0.192	0.078	0.216	28.702	-2.126	
0.296	0.004	-1.807	1	0.192	0.078	1.507	27.260	-2.675	
0.350	0.007	-1.787	1	0.191	0.077	1.706	27.319	-2.797	
0.363	0.006	-1.806	2	0.190	0.077	1.017	26.790	-6.823	
0.392	0.007	-1.682	1	0.190	0.078	1.868	27.025	-3.570	
